Date,Open,High,Low,Close,Volume,Amount
2020-07-01,933.0,950.0,928.0,928.0,505826,469406528.0
2020-07-02,935.0,936.0,878.0,878.0,1475855,1295800690.0
2020-07-03,888.0,895.0,872.0,891.0,955819,851634729.0
2020-07-06,902.0,915.0,880.0,915.0,820239,750518685.0
2020-07-07,930.0,956.0,926.0,927.0,1234432,1144318464.0
2020-07-08,925.0,930.0,878.0,878.0,1405364,1233909592.0
2020-07-09,888.0,900.0,855.0,859.0,1093697,939485723.0
2020-07-10,861.0,870.0,830.0,839.0,687921,577165719.0
2020-07-13,852.0,894.0,841.0,893.0,819105,731460765.0
2020-07-14,887.0,898.0,874.0,879.0,863076,758643804.0
2020-07-15,756.0,773.0,737.0,739.0,1402240,1036255360.0
2020-07-16,741.0,749.0,739.0,741.0,386446,286356486.0
2020-07-17,749.0,753.0,741.0,742.0,390587,289815554.0
2020-07-20,744.0,748.0,720.0,721.0,504259,363570739.0
2020-07-21,726.0,731.0,683.0,687.0,1329844,913602828.0
2020-07-22,688.0,738.0,688.0,736.0,948198,697873728.0
2020-07-23,745.0,785.0,741.0,765.0,1359297,1039862205.0
2020-07-24,755.0,770.0,723.0,730.0,791504,577797920.0
2020-07-27,736.0,750.0,701.0,708.0,591627,418871916.0
2020-07-28,715.0,724.0,701.0,712.0,611328,435265536.0
2020-07-29,715.0,730.0,709.0,719.0,384160,276211040.0
2020-07-30,726.0,739.0,721.0,738.0,395307,291736566.0
2020-07-31,739.0,811.0,739.0,811.0,1518780,1231730580.0
2020-08-03,818.0,840.0,795.0,796.0,1223173,973645708.0
2020-08-04,805.0,816.0,793.0,800.0,509736,407788800.0
2020-08-05,820.0,863.0,805.0,832.0,1199554,998028928.0
2020-08-06,833.0,847.0,827.0,830.0,633673,525948590.0
2020-08-07,834.0,842.0,788.0,790.0,927923,733059170.0
2020-08-10,797.0,807.0,757.0,773.0,639435,494283255.0
2020-08-11,761.0,796.0,761.0,785.0,665074,522083090.0
2020-08-12,785.0,821.0,775.0,800.0,881931,705544800.0
2020-08-13,825.0,825.0,795.0,801.0,720300,576960300.0
2020-08-14,797.0,817.0,797.0,805.0,635400,511497000.0
2020-08-17,801.0,835.0,796.0,828.0,1007657,834339996.0
2020-08-18,825.0,836.0,801.0,805.0,938254,755294470.0
2020-08-19,814.0,814.0,790.0,792.0,657342,520614864.0
2020-08-20,787.0,793.0,713.0,722.0,1321818,954352596.0
2020-08-21,745.0,778.0,736.0,766.0,935011,716218426.0
2020-08-24,766.0,831.0,750.0,827.0,1772049,1465484523.0
2020-08-25,841.0,874.0,835.0,864.0,2229224,1926049536.0
2020-08-26,870.0,920.0,870.0,910.0,2722507,2477481370.0
2020-08-27,920.0,948.0,905.0,907.0,2254117,2044484119.0
2020-08-28,912.0,935.0,907.0,935.0,1100476,1028945060.0
2020-08-31,940.0,947.0,870.0,874.0,1340281,1171405594.0
2020-09-01,885.0,926.0,885.0,926.0,1106974,1025057924.0
2020-09-02,937.0,946.0,896.0,910.0,931643,847795130.0
2020-09-03,929.0,938.0,910.0,920.0,953877,877566840.0
2020-09-04,895.0,915.0,892.0,912.0,673556,614283072.0
2020-09-07,916.0,918.0,821.0,835.0,1389958,1160614930.0
2020-09-08,864.0,864.0,819.0,831.0,761997,633219507.0
2020-09-09,810.0,818.0,795.0,804.0,729898,586837992.0
2020-09-10,816.0,828.0,770.0,788.0,958443,755253084.0
2020-09-11,779.0,798.0,771.0,790.0,584104,461442160.0
2020-09-14,810.0,834.0,805.0,825.0,796712,657287400.0
2020-09-15,826.0,828.0,813.0,825.0,406888,335682600.0
2020-09-16,838.0,885.0,834.0,861.0,974786,839290746.0
2020-09-17,857.0,878.0,856.0,860.0,533457,458773020.0
2020-09-18,860.0,870.0,844.0,856.0,327611,280435016.0
2020-09-21,861.0,866.0,818.0,818.0,632229,517163322.0
