Date,Open,High,Low,Close,Volume,Amount
2020-07-01,15.1,15.3,15.1,15.3,58000.0,887400.0
2020-07-02,15.3,15.3,15.05,15.3,112000.0,1713600.0
2020-07-03,15.5,15.5,15.15,15.25,190000.0,2897500.0
2020-07-06,15.4,15.6,15.35,15.5,299000.0,4634500.0
2020-07-07,15.7,15.7,15.1,15.15,223000.0,3378450.0
2020-07-08,15.15,15.3,15.1,15.2,152000.0,2310400.0
2020-07-09,15.65,15.7,15.4,15.4,253000.0,3896200.0
2020-07-10,15.4,16.9,15.35,16.9,4113000.0,69509700.0
2020-07-13,18.55,18.55,18.0,18.55,2206000.0,40921300.0
2020-07-14,19.0,19.25,18.0,18.7,2787000.0,52116900.0
2020-07-15,19.0,20.55,19.0,20.0,5672000.0,113440000.0
2020-07-16,20.3,20.5,19.15,19.8,2241000.0,44371800.0
2020-07-17,20.0,20.0,17.85,18.0,1862000.0,33516000.0
2020-07-20,17.65,17.85,16.9,17.15,954000.0,16361100.0
2020-07-21,17.25,18.45,17.25,17.4,885000.0,15399000.0
2020-07-22,17.25,17.5,17.0,17.15,678000.0,11627700.0
2020-07-23,17.4,18.4,17.1,18.0,2463000.0,44334000.0
2020-07-24,17.8,18.1,17.15,17.5,777000.0,13597500.0
2020-07-27,17.75,17.8,17.1,17.15,346000.0,5933900.0
2020-07-28,17.15,17.3,16.0,16.6,644000.0,10690400.0
2020-07-29,16.5,17.3,16.4,16.9,246000.0,4157400.0
2020-07-30,17.05,17.45,17.05,17.4,169000.0,2940600.0
2020-07-31,17.55,17.7,17.2,17.2,275000.0,4730000.0
2020-08-03,17.5,17.75,17.15,17.7,511000.0,9044700.0
2020-08-04,17.85,18.15,17.4,17.65,495000.0,8736750.0
2020-08-05,17.65,17.8,17.4,17.5,304000.0,5320000.0
2020-08-06,17.6,17.65,17.05,17.1,456000.0,7797600.0
2020-08-07,17.2,17.7,17.05,17.7,578000.0,10230600.0
2020-08-10,17.75,18.6,17.65,18.4,1386000.0,25502400.0
2020-08-11,18.95,19.3,17.45,17.5,1928000.0,33740000.0
2020-08-12,17.5,17.75,17.25,17.35,312000.0,5413200.0
2020-08-13,17.6,18.05,17.5,17.9,400000.0,7160000.0
2020-08-14,17.9,18.45,17.8,18.35,439000.0,8055650.0
2020-08-17,18.4,18.6,17.6,18.3,1875000.0,34312500.0
2020-08-18,18.45,18.45,17.7,17.7,409000.0,7239300.0
2020-08-19,17.8,18.0,17.4,17.5,313000.0,5477500.0
2020-08-20,17.6,17.6,16.2,16.4,650000.0,10660000.0
2020-08-21,16.6,16.95,16.5,16.9,248000.0,4191200.0
2020-08-24,17.1,17.3,16.7,17.0,316000.0,5372000.0
2020-08-25,17.2,17.3,17.0,17.3,225000.0,3892500.0
2020-08-26,17.4,17.45,17.15,17.2,205000.0,3526000.0
2020-08-27,17.3,17.5,17.1,17.35,340000.0,5899000.0
2020-08-28,17.5,18.3,17.45,17.85,772000.0,13780200.0
2020-08-31,17.85,18.15,17.7,17.75,428000.0,7597000.0
2020-09-01,17.85,18.1,17.6,17.95,311000.0,5582450.0
2020-09-02,18.1,18.7,18.1,18.5,675000.0,12487500.0
2020-09-03,18.7,19.85,18.65,19.45,1955000.0,38024750.0
2020-09-04,19.0,21.3,18.8,21.3,3245000.0,69118500.0
2020-09-07,21.85,23.15,19.75,20.05,5844000.0,117172200.0
2020-09-08,20.0,20.35,19.5,20.1,1190000.0,23919000.0
2020-09-09,19.7,20.6,19.7,20.35,1272000.0,25885200.0
2020-09-10,20.6,20.65,19.85,20.2,792000.0,15998400.0
2020-09-11,20.1,20.7,19.4,20.0,1390000.0,27800000.0
2020-09-14,20.2,20.2,19.8,19.8,464000.0,9187200.0
2020-09-15,20.15,20.15,19.6,19.9,365000.0,7263500.0
