Date,Open,High,Low,Close,Volume,Amount
2020-07-01,4.04,4.1,3.85,3.99,303107.0,1209396.93
2020-07-02,3.99,4.18,3.88,4.07,170860.0,695400.2
2020-07-03,4.07,4.1,3.98,4.09,328499.0,1343560.91
2020-07-06,4.01,4.15,4.01,4.14,557921.0,2309792.94
2020-07-07,4.13,4.14,3.99,4.03,711116.0,2865797.48
2020-07-08,3.96,4.0,3.75,3.93,495893.0,1948859.49
2020-07-09,3.95,4.06,3.95,3.98,848400.0,3376632.0
2020-07-10,4.0,4.0,3.77,3.86,327708.0,1264952.88
2020-07-13,3.8,3.85,3.78,3.85,111571.0,429548.35
2020-07-14,3.83,4.23,3.82,4.02,467320.0,1878626.4
2020-07-15,3.94,4.02,3.87,3.87,239400.0,926478.0
2020-07-16,3.99,4.0,3.88,3.9,90941.0,354669.9
2020-07-17,4.15,4.15,3.9,3.99,165661.0,660987.39
2020-07-20,3.85,3.99,3.85,3.89,76223.0,296507.47
2020-07-21,3.83,3.9,3.82,3.9,89717.0,349896.3
2020-07-22,3.92,3.94,3.85,3.92,228666.0,896370.72
2020-07-23,3.89,3.89,3.82,3.85,374000.0,1439900.0
2020-07-24,3.84,3.84,3.77,3.8,241161.0,916411.8
2020-07-27,3.8,3.86,3.63,3.65,124604.0,454804.6
2020-07-28,3.79,3.79,3.66,3.66,111500.0,408090.0
2020-07-29,3.83,3.83,3.71,3.71,47503.0,176236.13
2020-07-30,3.67,3.74,3.66,3.74,153999.0,575956.26
2020-07-31,3.7,3.93,3.7,3.88,173998.0,675112.24
2020-08-03,3.94,3.99,3.85,3.92,446272.0,1749386.24
2020-08-04,3.92,3.95,3.81,3.84,177342.0,680993.28
2020-08-05,3.84,3.84,3.77,3.83,280164.0,1073028.12
2020-08-06,3.83,3.92,3.77,3.8,232799.0,884636.2
2020-08-07,3.68,3.8,3.68,3.78,308500.0,1166130.0
2020-08-10,3.76,3.79,3.76,3.79,286541.0,1085990.39
2020-08-11,3.77,3.8,3.75,3.78,253576.0,958517.28
2020-08-12,3.83,3.83,3.75,3.76,190586.0,716603.36
2020-08-13,3.64,3.77,3.64,3.69,69999.0,258296.31
2020-08-14,3.67,3.7,3.62,3.7,143009.0,529133.3
2020-08-17,3.5,3.7,3.35,3.63,220238.0,799463.94
2020-08-18,3.55,3.68,3.55,3.6,79044.0,284558.4
2020-08-19,3.6,3.68,3.52,3.61,169634.0,612378.74
2020-08-20,3.49,3.5,3.25,3.4,377178.0,1282405.2
2020-08-21,3.4,3.4,3.25,3.37,187534.0,631989.58
2020-08-24,3.37,3.54,3.36,3.37,121391.0,409087.67
2020-08-25,3.37,3.44,3.37,3.38,148500.0,501930.0
2020-08-26,3.38,3.42,3.38,3.42,264468.0,904480.56
2020-08-27,3.6,3.6,3.38,3.42,116493.0,398406.06
2020-08-28,3.39,3.45,3.39,3.4,141545.0,481253.0
2020-08-31,3.4,3.43,3.38,3.39,126213.0,427862.07
2020-09-01,3.4,3.52,3.39,3.41,198913.0,678293.33
2020-09-02,3.64,3.75,3.44,3.75,928742.0,3482782.5
2020-09-03,3.8,3.86,3.64,3.77,606076.0,2284906.52
2020-09-04,3.67,3.77,3.65,3.74,107857.0,403385.18
2020-09-07,4.11,4.11,4.11,4.11,515367.0,2118158.37
2020-09-08,4.52,4.52,4.52,4.52,460345.0,2080759.4
2020-09-09,4.97,4.97,4.97,4.97,1445829.0,7185770.13
2020-09-10,5.46,5.46,5.46,5.46,1184024.0,6464771.04
2020-09-11,6.0,6.0,5.55,5.94,10881290.0,64634862.6
2020-09-14,5.8,5.85,5.35,5.5,2811455.0,15463002.5
2020-09-15,5.43,5.43,4.97,5.16,1292589.0,6669759.24
2020-09-16,5.2,5.25,4.91,5.2,1631258.0,8482541.6
2020-09-17,5.21,5.72,5.21,5.72,1299670.0,7434112.4
2020-09-18,5.99,6.29,5.99,6.2,3716750.0,23043850.0
2020-09-21,6.78,6.82,6.75,6.82,3295401.0,22474634.82
2020-09-22,7.49,7.49,6.5,7.4,4598675.0,34030195.0
2020-09-23,7.2,8.12,7.2,8.1,4518094.0,36596561.4
2020-09-24,8.1,8.2,7.29,7.31,3250100.0,23758231.0
2020-09-25,6.8,7.31,6.58,6.58,2570337.0,16912817.46
2020-09-28,6.2,6.85,5.97,6.4,1362840.0,8722176.0
2020-09-29,6.07,6.39,5.76,5.76,1366549.0,7871322.24
2020-09-30,5.6,6.3,5.22,6.21,1008491.0,6262729.11
2020-10-05,6.08,6.5,6.0,6.29,865544.0,5444271.76
2020-10-06,6.29,6.44,5.95,6.18,729002.0,4505232.36
2020-10-07,5.88,6.25,5.88,6.2,692677.0,4294597.4
2020-10-08,6.79,6.82,6.2,6.6,1555032.0,10263211.2
2020-10-12,6.54,6.75,6.21,6.22,783242.0,4871765.24
2020-10-13,6.25,6.34,6.05,6.15,612935.0,3769550.25
2020-10-14,6.17,6.47,6.17,6.22,566543.0,3523897.46
2020-10-15,6.35,6.35,6.0,6.06,849632.0,5148769.92
2020-10-16,6.2,6.2,5.87,5.87,590544.0,3466493.28
2020-10-19,5.65,5.98,5.6,5.63,549250.0,3092277.5
2020-10-20,5.63,5.63,5.1,5.15,865184.0,4455697.6
2020-10-21,5.15,5.25,5.12,5.17,309697.0,1601133.49
2020-10-22,5.2,5.2,5.0,5.03,519155.0,2611349.65
2020-10-23,5.03,5.04,4.53,4.63,1335500.0,6183365.0
2020-10-26,4.71,5.09,4.52,5.09,914712.0,4655884.08
2020-10-27,5.09,5.33,4.98,5.31,905401.0,4807679.31
2020-10-28,5.31,5.44,5.1,5.15,396606.0,2042520.9
2020-10-29,5.01,5.14,4.95,5.1,283000.0,1443300.0
2020-10-30,5.09,5.09,4.92,4.95,236589.0,1171115.55
2020-11-02,4.85,5.0,4.81,4.98,239175.0,1191091.5
2020-11-03,4.86,5.05,4.86,4.99,154147.0,769193.53
2020-11-04,4.98,5.3,4.96,5.2,269475.0,1401270.0
2020-11-05,5.31,5.31,5.08,5.2,141450.0,735540.0
2020-11-06,5.25,5.25,5.11,5.2,178000.0,925600.0
2020-11-09,5.2,5.21,5.0,5.14,313500.0,1611390.0
2020-11-10,5.14,5.19,4.98,5.12,238500.0,1221120.0
