Date,Open,High,Low,Close,Volume,Amount
2020-07-01,4.04,4.10,3.85,3.99,303107,1209396.93
2020-07-02,3.99,4.18,3.88,4.07,170860,695400.20
2020-07-03,4.07,4.10,3.98,4.09,328499,1343560.91
2020-07-06,4.01,4.15,4.01,4.14,557921,2309792.94
2020-07-07,4.13,4.14,3.99,4.03,711116,2865797.48
2020-07-08,3.96,4.00,3.75,3.93,495893,1948859.49
2020-07-09,3.95,4.06,3.95,3.98,848400,3376632.00
2020-07-10,4.00,4.00,3.77,3.86,327708,1264952.88
2020-07-13,3.80,3.85,3.78,3.85,111571,429548.35
2020-07-14,3.83,4.23,3.82,4.02,467320,1878626.40
2020-07-15,3.94,4.02,3.87,3.87,239400,926478.00
2020-07-16,3.99,4.00,3.88,3.90,90941,354669.90
2020-07-17,4.15,4.15,3.90,3.99,165661,660987.39
2020-07-20,3.85,3.99,3.85,3.89,76223,296507.47
2020-07-21,3.83,3.90,3.82,3.90,89717,349896.30
2020-07-22,3.92,3.94,3.85,3.92,228666,896370.72
2020-07-23,3.89,3.89,3.82,3.85,374000,1439900.00
2020-07-24,3.84,3.84,3.77,3.80,241161,916411.80
2020-07-27,3.80,3.86,3.63,3.65,124604,454804.60
2020-07-28,3.79,3.79,3.66,3.66,111500,408090.00
2020-07-29,3.83,3.83,3.71,3.71,47503,176236.13
2020-07-30,3.67,3.74,3.66,3.74,153999,575956.26
2020-07-31,3.70,3.93,3.70,3.88,173998,675112.24
2020-08-03,3.94,3.99,3.85,3.92,446272,1749386.24
2020-08-04,3.92,3.95,3.81,3.84,177342,680993.28
2020-08-05,3.84,3.84,3.77,3.83,280164,1073028.12
2020-08-06,3.83,3.92,3.77,3.80,232799,884636.20
2020-08-07,3.68,3.80,3.68,3.78,308500,1166130.00
2020-08-10,3.76,3.79,3.76,3.79,286541,1085990.39
2020-08-11,3.77,3.80,3.75,3.78,253576,958517.28
2020-08-12,3.83,3.83,3.75,3.76,190586,716603.36
