Date,Open,High,Low,Close,Volume,Amount
2020-06-29,7.85,7.85,7.69,7.73,161391.00,1247552.43
2020-06-30,7.70,7.71,7.68,7.70,93501.00,719957.70
2020-07-01,7.70,7.84,7.68,7.70,70691.00,544320.70
2020-07-02,7.66,7.80,7.66,7.75,125937.00,976011.75
2020-07-03,7.75,7.77,7.69,7.72,158265.00,1221805.80
2020-07-06,7.75,7.86,7.73,7.75,487714.00,3779783.50
2020-07-07,7.82,7.87,7.77,7.84,340091.00,2666313.44
2020-07-08,7.99,7.99,7.86,7.92,485492.00,3845096.64
2020-07-09,8.27,8.28,8.03,8.05,729014.00,5868562.70
2020-07-10,8.07,8.35,7.90,8.00,2972451.00,23779608.00
2020-07-13,8.03,8.22,8.00,8.08,626802.00,5064560.16
2020-07-14,8.06,8.08,7.98,7.99,374178.00,2989682.22
2020-07-15,8.02,8.14,7.95,8.00,248327.00,1986616.00
2020-07-16,8.10,8.12,7.98,8.06,363580.00,2930454.80
2020-07-17,8.06,8.10,8.01,8.01,269120.00,2155651.20
2020-07-20,8.00,8.00,7.90,7.96,144684.00,1151684.64
2020-07-21,8.00,8.10,7.96,7.99,181498.00,1450169.02
2020-07-22,8.00,8.10,7.96,7.96,1290846.00,10275134.16
2020-07-23,8.00,8.04,7.96,7.97,145303.00,1158064.91
2020-07-24,8.15,8.15,7.91,7.94,314303.00,2495565.82
2020-07-27,7.94,8.06,7.83,7.83,212530.00,1664109.90
2020-07-28,7.83,7.95,7.66,7.77,253338.00,1968436.26
2020-07-29,7.77,7.98,7.60,7.77,149133.00,1158763.41
2020-07-30,7.77,7.90,7.69,7.74,123065.00,952523.10
2020-07-31,7.83,7.83,7.70,7.72,128066.00,988669.52
2020-08-03,7.72,7.88,7.61,7.66,146539.00,1122488.74
2020-08-04,7.65,7.70,7.61,7.65,120840.00,924426.00
2020-08-05,7.65,7.80,7.65,7.69,543178.00,4177038.82
2020-08-06,7.71,7.71,7.67,7.68,170986.00,1313172.48
2020-08-07,7.69,7.87,7.67,7.77,369574.00,2871589.98
2020-08-10,7.71,7.81,7.70,7.72,289327.00,2233604.44
2020-08-11,7.72,7.76,7.66,7.70,323643.00,2492051.10
2020-08-12,7.70,7.82,7.68,7.71,570285.00,4396897.35
2020-08-13,7.73,7.86,7.71,7.83,859414.00,6729211.62
2020-08-14,7.86,8.05,7.75,8.00,708054.00,5664432.00
2020-08-17,8.06,8.24,8.06,8.10,696196.00,5639187.60
2020-08-18,8.09,8.11,8.00,8.10,386074.00,3127199.40
2020-08-19,8.12,8.20,8.04,8.10,800329.00,6482664.90
2020-08-20,8.13,8.13,7.80,7.85,440238.00,3455868.30
2020-08-21,7.88,8.15,7.82,7.95,399010.00,3172129.50
2020-08-24,8.06,8.10,7.94,8.01,227155.00,1819511.55
2020-08-25,7.98,8.05,7.95,7.98,278811.00,2224911.78
2020-08-26,7.98,8.25,7.93,8.07,1584999.00,12790941.93
2020-08-27,8.03,8.05,7.97,8.00,190364.00,1522912.00
2020-08-28,8.00,8.00,7.90,7.95,146733.00,1166527.35
2020-08-31,7.98,8.02,7.93,7.95,109289.00,868847.55
2020-09-01,7.95,8.10,7.95,8.05,788342.00,6346153.10
2020-09-02,8.09,8.18,8.09,8.16,829025.00,6764844.00
2020-09-03,8.19,8.47,8.19,8.28,1092060.00,9042256.80
2020-09-04,8.24,8.36,8.12,8.28,481525.00,3987027.00
2020-09-07,8.35,8.43,8.21,8.40,843777.00,7087726.80
2020-09-08,8.40,8.41,8.28,8.31,341699.00,2839518.69
2020-09-09,8.26,8.42,8.24,8.39,480053.00,4027644.67
2020-09-10,8.42,8.67,8.39,8.39,451264.00,3786104.96
2020-09-11,8.40,8.45,8.26,8.27,202200.00,1672194.00
2020-09-14,8.21,8.36,8.20,8.33,391427.00,3260586.91
2020-09-15,8.29,8.38,8.20,8.28,517624.00,4285926.72
2020-09-16,8.28,8.34,8.24,8.32,307101.00,2555080.32
2020-09-17,8.32,8.42,8.29,8.35,662147.00,5528927.45
2020-09-18,8.43,9.10,8.43,9.00,2640003.00,23760027.00
2020-09-21,9.00,9.00,8.72,8.77,1020173.00,8946917.21
2020-09-22,8.75,8.75,8.27,8.48,682002.00,5783376.96
2020-09-23,8.48,8.49,8.32,8.34,437562.00,3649267.08
2020-09-24,8.34,8.34,8.01,8.08,674002.00,5445936.16
2020-09-25,7.95,8.14,7.76,7.80,519058.00,4048652.40
2020-09-28,7.92,8.16,7.90,8.06,268044.00,2160434.64
2020-09-29,8.15,8.15,8.02,8.04,99227.00,797785.08
2020-09-30,8.04,8.10,8.00,8.06,42206.00,340180.36
2020-10-05,8.08,8.35,8.06,8.26,692001.00,5715928.26
2020-10-06,8.28,8.28,8.18,8.23,113692.00,935685.16
2020-10-07,8.23,8.23,8.08,8.20,213202.00,1748256.40
2020-10-08,8.20,8.20,8.10,8.16,175354.00,1430888.64
2020-10-12,8.15,8.19,8.10,8.14,69272.00,563874.08
2020-10-13,8.04,8.13,8.02,8.13,140802.00,1144720.26
2020-10-14,8.10,8.10,7.99,8.06,243821.00,1965197.26
2020-10-15,8.06,8.18,7.98,8.02,854016.00,6849208.32
2020-10-16,8.02,8.09,8.01,8.06,234514.00,1890182.84
2020-10-19,8.00,8.10,8.00,8.03,244169.00,1960677.07
2020-10-20,8.03,8.03,7.95,8.00,103709.00,829672.00
2020-10-21,8.01,8.08,8.00,8.06,133471.00,1075776.26
2020-10-22,8.06,8.06,7.98,7.99,223400.00,1784966.00
2020-10-23,8.10,8.15,8.01,8.10,276000.00,2235600.00
2020-10-26,8.15,8.16,8.10,8.15,239491.00,1951851.65
2020-10-27,8.15,8.15,8.00,8.04,234073.00,1881946.92
2020-10-28,8.04,8.06,8.00,8.01,209456.00,1677742.56
2020-10-29,8.01,8.01,7.91,7.95,186938.00,1486157.10
2020-10-30,8.07,8.07,7.91,7.94,97334.00,772831.96
2020-11-02,7.94,7.96,7.91,7.93,111000.00,880230.00
2020-11-03,7.94,8.20,7.91,8.01,912254.00,7307154.54
2020-11-04,8.01,8.06,7.95,7.99,158259.00,1264489.41
2020-11-05,8.00,8.02,7.98,7.99,113391.00,905994.09
2020-11-06,7.99,8.05,7.97,8.00,141004.00,1128032.00
2020-11-09,8.10,8.10,7.96,7.99,154244.00,1232409.56
2020-11-10,7.99,8.01,7.98,7.98,109346.00,872581.08
2020-11-11,7.98,8.06,7.97,8.03,196544.00,1578248.32
2020-11-12,8.03,8.04,7.99,8.00,118176.00,945408.00
2020-11-13,8.00,8.04,7.95,8.02,94995.00,761859.90
2020-11-16,8.10,8.49,8.09,8.27,1584367.00,13102715.09
2020-11-17,8.40,8.47,8.20,8.25,675590.00,5573617.50
2020-11-18,8.26,8.31,8.22,8.26,228169.00,1884675.94
2020-11-19,8.26,8.26,8.05,8.14,268817.00,2188170.38
2020-11-20,8.14,8.17,8.09,8.13,237494.00,1930826.22
2020-11-23,8.13,8.22,8.13,8.15,251546.00,2050099.90
2020-11-24,8.15,8.22,8.06,8.10,305588.00,2475262.80
2020-11-25,8.10,8.18,8.10,8.10,198659.00,1609137.90
2020-11-26,8.23,8.23,8.10,8.13,242372.00,1970484.36
2020-11-27,8.22,8.34,8.16,8.23,603289.00,4965068.47
2020-11-30,8.32,8.44,8.26,8.31,959297.00,7971758.07
