Date,Open,High,Low,Close,Volume,Amount
2020-07-01,7.7,7.84,7.68,7.7,70691,544320.7
2020-07-02,7.66,7.8,7.66,7.75,125937,976011.75
2020-07-03,7.75,7.77,7.69,7.72,158265,1221805.8
2020-07-06,7.75,7.86,7.73,7.75,487714,3779783.5
2020-07-07,7.82,7.87,7.77,7.84,340091,2666313.44
2020-07-08,7.99,7.99,7.86,7.92,485492,3845096.64
2020-07-09,8.27,8.28,8.03,8.05,729014,5868562.7
2020-07-10,8.07,8.35,7.9,8.0,2972451,23779608.0
2020-07-13,8.03,8.22,8.0,8.08,626802,5064560.16
2020-07-14,8.06,8.08,7.98,7.99,374178,2989682.22
2020-07-15,8.02,8.14,7.95,8.0,248327,1986616.0
2020-07-16,8.1,8.12,7.98,8.06,363580,2930454.8
2020-07-17,8.06,8.1,8.01,8.01,269120,2155651.2
2020-07-20,8.0,8.0,7.9,7.96,144684,1151684.64
2020-07-21,8.0,8.1,7.96,7.99,181498,1450169.02
2020-07-22,8.0,8.1,7.96,7.96,1290846,10275134.16
2020-07-23,8.0,8.04,7.96,7.97,145303,1158064.91
2020-07-24,8.15,8.15,7.91,7.94,314303,2495565.82
2020-07-27,7.94,8.06,7.83,7.83,212530,1664109.9
2020-07-28,7.83,7.95,7.66,7.77,253338,1968436.26
2020-07-29,7.77,7.98,7.6,7.77,149133,1158763.41
2020-07-30,7.77,7.9,7.69,7.74,123065,952523.1
2020-07-31,7.83,7.83,7.7,7.72,128066,988669.52
2020-08-03,7.72,7.88,7.61,7.66,146539,1122488.74
2020-08-04,7.65,7.7,7.61,7.65,120840,924426.0
2020-08-05,7.65,7.8,7.65,7.69,543178,4177038.82
2020-08-06,7.71,7.71,7.67,7.68,170986,1313172.48
2020-08-07,7.69,7.87,7.67,7.77,369574,2871589.98
2020-08-10,7.71,7.81,7.7,7.72,289327,2233604.44
2020-08-11,7.72,7.76,7.66,7.7,323643,2492051.1
2020-08-12,7.7,7.82,7.68,7.71,570285,4396897.35
2020-08-13,7.73,7.86,7.71,7.83,859414,6729211.62
2020-08-14,7.86,8.05,7.75,8.0,708054,5664432.0
2020-08-17,8.06,8.24,8.06,8.1,696196,5639187.6
2020-08-18,8.09,8.11,8.0,8.1,386074,3127199.4
2020-08-19,8.12,8.2,8.04,8.1,800329,6482664.9
2020-08-20,8.13,8.13,7.8,7.85,440238,3455868.3
2020-08-21,7.88,8.15,7.82,7.95,399010,3172129.5
2020-08-24,8.06,8.1,7.94,8.01,227155,1819511.55
2020-08-25,7.98,8.05,7.95,7.98,278811,2224911.78
