Date,Open,High,Low,Close,Volume,Amount
2020-07-01,7.70,7.84,7.68,7.70,70691,544320.70
2020-07-02,7.66,7.80,7.66,7.75,125937,976011.75
2020-07-03,7.75,7.77,7.69,7.72,158265,1221805.80
2020-07-06,7.75,7.86,7.73,7.75,487714,3779783.50
2020-07-07,7.82,7.87,7.77,7.84,340091,2666313.44
2020-07-08,7.99,7.99,7.86,7.92,485492,3845096.64
2020-07-09,8.27,8.28,8.03,8.05,729014,5868562.70
2020-07-10,8.07,8.35,7.90,8.00,2972451,23779608.00
2020-07-13,8.03,8.22,8.00,8.08,626802,5064560.16
2020-07-14,8.06,8.08,7.98,7.99,374178,2989682.22
2020-07-15,8.02,8.14,7.95,8.00,248327,1986616.00
2020-07-16,8.10,8.12,7.98,8.06,363580,2930454.80
2020-07-17,8.06,8.10,8.01,8.01,269120,2155651.20
2020-07-20,8.00,8.00,7.90,7.96,144684,1151684.64
2020-07-21,8.00,8.10,7.96,7.99,181498,1450169.02
2020-07-22,8.00,8.10,7.96,7.96,1290846,10275134.16
2020-07-23,8.00,8.04,7.96,7.97,145303,1158064.91
2020-07-24,8.15,8.15,7.91,7.94,314303,2495565.82
2020-07-27,7.94,8.06,7.83,7.83,212530,1664109.90
2020-07-28,7.83,7.95,7.66,7.77,253338,1968436.26
2020-07-29,7.77,7.98,7.60,7.77,149133,1158763.41
2020-07-30,7.77,7.90,7.69,7.74,123065,952523.10
2020-07-31,7.83,7.83,7.70,7.72,128066,988669.52
2020-08-03,7.72,7.88,7.61,7.66,146539,1122488.74
2020-08-04,7.65,7.70,7.61,7.65,120840,924426.00
2020-08-05,7.65,7.80,7.65,7.69,543178,4177038.82
2020-08-06,7.71,7.71,7.67,7.68,170986,1313172.48
2020-08-07,7.69,7.87,7.67,7.77,369574,2871589.98
2020-08-10,7.71,7.81,7.70,7.72,289327,2233604.44
2020-08-11,7.72,7.76,7.66,7.70,323643,2492051.10
2020-08-12,7.70,7.82,7.68,7.71,570285,4396897.35
2020-08-13,7.73,7.86,7.71,7.83,859414,6729211.62
2020-08-14,7.86,8.05,7.75,8.00,708054,5664432.00
2020-08-17,8.06,8.24,8.06,8.10,696196,5639187.60
2020-08-18,8.09,8.11,8.00,8.10,386074,3127199.40
2020-08-19,8.12,8.20,8.04,8.10,800329,6482664.90
2020-08-20,8.13,8.13,7.80,7.85,440238,3455868.30
2020-08-21,7.88,8.15,7.82,7.95,399010,3172129.50
2020-08-24,8.06,8.10,7.94,8.01,227155,1819511.55
2020-08-25,7.98,8.05,7.95,7.98,278811,2224911.78
2020-08-26,7.98,8.25,7.93,8.07,1584999,12790941.93
2020-08-27,8.03,8.05,7.97,8.00,190364,1522912.00
2020-08-28,8.00,8.00,7.90,7.95,146733,1166527.35
2020-08-31,7.98,8.02,7.93,7.95,109289,868847.55
2020-09-01,7.95,8.10,7.95,8.05,788342,6346153.10
2020-09-02,8.09,8.18,8.09,8.16,829025,6764844.00
2020-09-03,8.19,8.47,8.19,8.28,1092060,9042256.80
2020-09-04,8.24,8.36,8.12,8.28,481525,3987027.00
2020-09-07,8.35,8.43,8.21,8.40,843777,7087726.80
2020-09-08,8.40,8.41,8.28,8.31,341699,2839518.69
2020-09-09,8.26,8.42,8.24,8.39,480053,4027644.67
2020-09-10,8.42,8.67,8.39,8.39,451264,3786104.96
2020-09-11,8.40,8.45,8.26,8.27,202200,1672194.00
2020-09-14,8.21,8.36,8.20,8.33,391427,3260586.91
2020-09-15,8.29,8.38,8.20,8.28,517624,4285926.72
2020-09-16,8.28,8.34,8.24,8.32,307101,2555080.32
