Date,Open,High,Low,Close,Volume,Amount
2020-07-01,31.1,31.65,31.05,31.35,3663318,114845019.3
2020-07-02,31.5,32.6,31.5,32.5,9824388,319292610.0
2020-07-03,32.5,33.0,32.15,32.75,7117981,233113877.75
2020-07-06,33.3,35.35,33.3,34.85,20164101,702718919.85
2020-07-07,35.0,35.3,33.65,33.65,14055000,472950750.0
2020-07-08,33.65,34.85,33.4,34.3,13229190,453761217.0
2020-07-09,33.35,33.9,32.6,33.85,14696335,497470939.75
2020-07-10,33.95,34.0,32.05,32.15,12942085,416088032.75
2020-07-13,32.3,33.0,31.7,32.3,12762792,412238181.6
2020-07-14,32.4,32.55,31.55,31.55,6136012,193591178.6
2020-07-15,31.9,32.15,30.85,30.85,6464219,199421156.15
2020-07-16,31.0,31.15,30.4,30.8,3360044,103489355.2
2020-07-17,30.9,31.1,28.8,29.15,9356887,272753256.05
2020-07-20,29.15,29.9,28.85,29.9,3607049,107850765.1
2020-07-21,30.0,30.65,29.8,30.25,4472304,135287196.0
2020-07-22,31.0,32.3,30.55,31.35,13547408,424711240.8
2020-07-23,31.95,32.95,31.7,32.55,15793172,514067748.6
2020-07-24,32.55,32.65,31.7,31.85,6353181,202348814.85
2020-07-27,32.15,32.35,31.0,31.0,6028705,186889855.0
2020-07-28,31.0,31.7,30.0,30.05,6869206,206419640.3
2020-07-29,30.2,31.7,30.2,31.0,4919132,152493092.0
2020-07-30,31.2,31.5,30.85,31.15,2905663,90511402.45
2020-07-31,31.3,31.35,30.8,30.95,2747680,85040696.0
2020-08-03,31.2,32.45,31.2,31.5,8875975,279593212.5
2020-08-04,34.65,34.65,34.65,34.65,7792031,269993874.15
2020-08-05,37.35,38.1,36.5,38.1,51809484,1973941340.4
2020-08-06,40.0,40.3,37.6,38.0,61571232,2339706816.0
2020-08-07,37.85,39.35,37.2,38.3,25354487,971076852.1
2020-08-10,38.5,38.65,36.55,36.55,17592502,643005948.1
2020-08-11,36.05,36.4,35.0,35.05,14082269,493583528.45
2020-08-12,35.0,35.9,34.65,35.35,10165714,359357989.9
2020-08-13,35.65,35.7,33.85,34.0,10445614,355150876.0
2020-08-14,34.1,34.75,33.5,34.0,9189538,312444292.0
2020-08-17,34.15,34.5,33.7,34.4,5822383,200289975.2
2020-08-18,34.65,35.15,34.35,34.4,7171764,246708681.6
2020-08-19,34.75,35.5,34.45,34.55,8242797,284788636.35
2020-08-20,34.7,34.95,31.35,32.2,14329954,461424518.8
2020-08-21,32.8,33.35,32.35,33.35,5691202,189801586.7
2020-08-24,33.6,36.0,33.6,35.3,20238641,714424027.3
2020-08-25,35.4,35.8,34.5,35.0,8529392,298528720.0
2020-08-26,35.7,35.7,34.55,34.8,6745609,234747193.2
2020-08-27,35.0,35.25,34.0,34.0,7359783,250232622.0
2020-08-28,34.2,35.2,33.8,34.45,8641053,297684275.85
2020-08-31,35.0,35.25,34.55,34.55,5404064,186710411.2
2020-09-01,34.65,34.85,34.1,34.2,3476395,118892709.0
2020-09-02,34.55,35.15,34.3,34.6,5643983,195281811.8
2020-09-03,34.8,34.9,34.25,34.3,3038906,104234475.8
2020-09-04,33.55,34.45,33.3,34.25,4127906,141380780.5
2020-09-07,34.3,35.65,34.2,34.8,14500754,504626239.2
2020-09-08,35.0,35.45,34.5,34.95,7160928,250274433.6
2020-09-09,34.5,35.35,34.15,35.2,4998786,175957267.2
2020-09-10,35.15,35.15,34.5,34.5,4793686,165382167.0
2020-09-11,34.5,34.5,33.4,33.65,6873548,231294890.2
2020-09-14,33.65,35.15,33.6,35.05,8563983,300167604.15
2020-09-15,35.15,35.65,34.7,35.1,12702824,445869122.4
2020-09-16,35.4,35.4,34.65,34.7,4613295,160081336.5
2020-09-17,34.85,35.25,34.5,34.55,4410211,152372790.05
