Date,Open,High,Low,Close,Volume,Amount
2020-07-01,65.00,66.70,65.00,66.40,4375770,290551128.00
2020-07-02,67.00,67.00,65.90,66.90,2882769,192857246.10
2020-07-03,66.90,67.30,66.20,67.00,2294994,153764598.00
2020-07-06,70.20,70.20,68.80,69.50,5970237,414931471.50
2020-07-07,70.20,71.00,69.50,70.40,5119003,360377811.20
2020-07-08,70.20,70.70,69.50,70.70,2967697,209816177.90
2020-07-09,70.90,71.20,69.80,70.30,2187935,153811830.50
2020-07-10,70.10,70.10,68.00,69.10,2768377,191294850.70
2020-07-13,69.40,69.80,68.60,68.70,1796296,123405535.20
2020-07-14,68.70,68.80,67.50,68.00,3509636,238655248.00
2020-07-15,66.30,66.70,65.50,65.90,2921528,192528695.20
2020-07-16,66.50,66.60,65.50,66.50,1928462,128242723.00
2020-07-17,66.50,66.80,65.00,65.00,1901739,123613035.00
2020-07-20,65.10,65.10,64.00,64.90,837041,54323960.90
2020-07-21,65.20,65.50,64.80,65.00,1675930,108935450.00
2020-07-22,65.10,65.70,65.10,65.70,1439025,94543942.50
2020-07-23,66.00,66.10,64.60,65.10,1285975,83716972.50
2020-07-24,65.00,65.00,63.30,63.30,2066119,130785332.70
2020-07-27,63.40,64.20,62.00,62.00,1920797,119089414.00
2020-07-28,62.50,63.60,62.20,62.50,2190091,136880687.50
2020-07-29,62.20,63.40,62.20,62.60,1034220,64742172.00
2020-07-30,63.10,64.70,63.00,64.20,2149132,137974274.40
2020-07-31,64.40,64.60,63.70,64.30,2223961,143000692.30
2020-08-03,64.30,64.50,63.50,63.80,725763,46303679.40
2020-08-04,64.30,64.50,63.90,64.00,773684,49515776.00
2020-08-05,64.90,65.30,64.40,65.20,1277650,83302780.00
2020-08-06,65.60,66.00,64.90,65.40,1390661,90949229.40
2020-08-07,65.60,65.90,65.20,65.60,1020740,66960544.00
2020-08-10,65.30,65.80,64.80,64.80,1078739,69902287.20
2020-08-11,65.10,66.50,64.30,66.10,3294706,217780066.60
2020-08-12,66.00,67.40,65.70,67.10,3224769,216381999.90
2020-08-13,67.80,68.20,66.60,67.10,2767949,185729377.90
2020-08-14,67.10,67.50,66.70,67.40,1001832,67523476.80
2020-08-17,67.90,69.80,67.90,69.40,5362137,372132307.80
2020-08-18,70.20,71.50,68.50,69.40,8727411,605682323.40
2020-08-19,68.80,69.50,67.70,67.70,5947752,402662810.40
2020-08-20,67.20,67.50,62.50,65.80,5655703,372145257.40
