Date,Open,High,Low,Close,Volume,Amount
2020-07-01,65.0,66.7,65.0,66.4,4375770,290551128.0
2020-07-02,67.0,67.0,65.9,66.9,2882769,192857246.1
2020-07-03,66.9,67.3,66.2,67.0,2294994,153764598.0
2020-07-06,70.2,70.2,68.8,69.5,5970237,414931471.5
2020-07-07,70.2,71.0,69.5,70.4,5119003,360377811.2
2020-07-08,70.2,70.7,69.5,70.7,2967697,209816177.9
2020-07-09,70.9,71.2,69.8,70.3,2187935,153811830.5
2020-07-10,70.1,70.1,68.0,69.1,2768377,191294850.7
2020-07-13,69.4,69.8,68.6,68.7,1796296,123405535.2
2020-07-14,68.7,68.8,67.5,68.0,3509636,238655248.0
2020-07-15,66.3,66.7,65.5,65.9,2921528,192528695.2
2020-07-16,66.5,66.6,65.5,66.5,1928462,128242723.0
2020-07-17,66.5,66.8,65.0,65.0,1901739,123613035.0
2020-07-20,65.1,65.1,64.0,64.9,837041,54323960.9
2020-07-21,65.2,65.5,64.8,65.0,1675930,108935450.0
2020-07-22,65.1,65.7,65.1,65.7,1439025,94543942.5
2020-07-23,66.0,66.1,64.6,65.1,1285975,83716972.5
2020-07-24,65.0,65.0,63.3,63.3,2066119,130785332.7
2020-07-27,63.4,64.2,62.0,62.0,1920797,119089414.0
2020-07-28,62.5,63.6,62.2,62.5,2190091,136880687.5
2020-07-29,62.2,63.4,62.2,62.6,1034220,64742172.0
2020-07-30,63.1,64.7,63.0,64.2,2149132,137974274.4
2020-07-31,64.4,64.6,63.7,64.3,2223961,143000692.3
2020-08-03,64.3,64.5,63.5,63.8,725763,46303679.4
2020-08-04,64.3,64.5,63.9,64.0,773684,49515776.0
2020-08-05,64.9,65.3,64.4,65.2,1277650,83302780.0
2020-08-06,65.6,66.0,64.9,65.4,1390661,90949229.4
2020-08-07,65.6,65.9,65.2,65.6,1020740,66960544.0
2020-08-10,65.3,65.8,64.8,64.8,1078739,69902287.2
2020-08-11,65.1,66.5,64.3,66.1,3294706,217780066.6
2020-08-12,66.0,67.4,65.7,67.1,3224769,216381999.9
2020-08-13,67.8,68.2,66.6,67.1,2767949,185729377.9
2020-08-14,67.1,67.5,66.7,67.4,1001832,67523476.8
2020-08-17,67.9,69.8,67.9,69.4,5362137,372132307.8
2020-08-18,70.2,71.5,68.5,69.4,8727411,605682323.4
2020-08-19,68.8,69.5,67.7,67.7,5947752,402662810.4
2020-08-20,67.2,67.5,62.5,65.8,5655703,372145257.4
2020-08-21,66.1,70.6,65.8,69.7,7826325,545494852.5
2020-08-24,71.5,75.3,70.1,74.0,18065399,1336839526.0
2020-08-25,74.8,77.7,73.6,75.0,20647629,1548572175.0
2020-08-26,75.9,76.5,74.6,75.8,11419741,865616367.8
2020-08-27,76.4,79.3,76.2,79.0,24180399,1910251521.0
2020-08-28,78.0,80.5,77.0,79.6,18936889,1507376364.4
2020-08-31,80.8,83.5,80.8,82.5,18618079,1535991517.5
2020-09-01,83.8,86.0,81.0,82.5,30473544,2514067380.0
2020-09-02,84.5,86.0,83.7,85.1,15787938,1343553523.8
2020-09-03,86.4,86.6,83.1,83.9,13329647,1118357383.3
2020-09-04,80.7,83.3,80.6,82.7,8364813,691770035.1
2020-09-07,82.9,83.3,78.5,79.4,11820022,938509746.8
2020-09-08,80.7,81.4,79.2,80.2,6706235,537840047.0
2020-09-09,79.0,80.7,77.1,80.7,5490218,443060592.6
2020-09-10,81.0,81.2,79.0,79.0,6875880,543194520.0
2020-09-11,79.0,79.9,77.8,79.9,5096181,407184861.9
2020-09-14,80.0,80.5,78.5,79.4,5665826,449866584.4
2020-09-15,79.3,81.2,78.7,80.5,5079167,408872943.5
2020-09-16,80.5,81.2,79.8,80.1,4139985,331612798.5
2020-09-17,80.3,84.2,80.3,83.9,18199729,1526957263.1
2020-09-18,83.9,84.1,82.5,82.7,8533365,705709285.5
2020-09-21,83.3,84.2,82.3,82.8,5179027,428823435.6
2020-09-22,82.8,83.2,80.9,81.3,4570035,371543845.5
2020-09-23,81.6,82.1,78.1,78.3,9342214,731495356.2
2020-09-24,77.8,79.3,76.1,76.6,6789359,520064899.4
2020-09-25,77.4,77.7,73.1,74.6,8202154,611880688.4
2020-09-28,75.2,77.5,73.6,77.0,4325642,333074434.0
2020-09-29,76.6,77.2,75.7,76.0,1980330,150505080.0
2020-09-30,76.0,76.8,74.8,76.4,2311821,176623124.4
2020-10-05,77.0,77.5,75.5,76.6,2261077,173198498.2
2020-10-06,77.3,77.9,76.7,77.4,2587829,200297964.6
2020-10-07,77.1,78.5,76.8,77.7,1960842,152357423.4
2020-10-08,77.7,78.0,76.6,76.6,2325429,178127861.4
2020-10-12,76.8,77.8,75.1,76.3,2439394,186125762.2
2020-10-13,76.5,76.8,75.0,75.6,1675990,126704844.0
2020-10-14,75.6,76.3,74.7,74.9,2284800,171131520.0
2020-10-15,75.0,80.5,74.5,80.1,11347566,908940036.6
2020-10-16,80.4,82.7,78.3,79.7,13194706,1051618068.2
2020-10-19,80.0,82.1,79.6,80.9,5875053,475291787.7
2020-10-20,80.5,80.9,79.3,79.9,3309660,264441834.0
2020-10-21,80.1,80.2,77.4,78.1,5398607,421631206.7
2020-10-22,78.4,78.4,75.9,77.4,4409534,341297931.6
2020-10-23,77.4,78.0,77.0,77.6,1080554,83850990.4
2020-10-26,77.7,77.8,75.9,76.1,2545774,193733401.4
2020-10-27,75.5,78.5,75.2,78.5,4877700,382899450.0
2020-10-28,78.2,78.3,75.9,76.2,3853270,293619174.0
2020-10-29,75.2,76.8,74.5,76.8,2251686,172929484.8
2020-10-30,76.8,76.8,75.3,75.5,2090678,157846189.0
2020-11-02,75.4,76.0,73.8,74.6,1944701,145074694.6
2020-11-03,75.7,77.8,75.7,76.6,2785100,213338660.0
2020-11-04,77.5,79.2,76.8,78.8,3626725,285785930.0
2020-11-05,78.0,79.5,78.0,78.7,2142810,168639147.0
2020-11-06,79.7,80.2,78.8,79.3,3732056,295952040.8
2020-11-09,80.0,80.5,79.0,79.4,3786564,300653181.6
2020-11-10,80.1,82.4,79.4,81.0,10130088,820537128.0
2020-11-11,82.1,84.5,81.4,82.0,15100384,1238231488.0
2020-11-12,82.2,82.7,80.5,80.8,4744716,383373052.8
2020-11-13,81.1,82.0,79.3,81.8,3271633,267619579.4
2020-11-16,82.2,82.5,79.9,80.8,5499945,444395556.0
2020-11-17,81.4,81.7,80.2,80.2,4348750,348769750.0
2020-11-18,80.5,81.3,80.2,80.3,2274262,182623238.6
2020-11-19,80.5,82.0,80.0,81.8,3107977,254232518.6
2020-11-20,81.7,83.0,80.8,82.1,4517466,370883958.6
2020-11-23,82.5,83.8,81.8,83.1,6268645,520924399.5
2020-11-24,83.8,85.5,82.6,84.6,11589203,980446573.8
2020-11-25,85.4,85.5,83.1,83.1,6863606,570365658.6
2020-11-26,83.7,84.6,82.9,83.3,3105566,258693647.8
2020-11-27,82.8,83.8,82.5,83.2,2486731,206896019.2
2020-11-30,84.3,84.6,82.4,82.7,3776551,312320767.7
2020-12-01,82.8,83.0,81.5,82.3,2464436,202823082.8
2020-12-02,82.0,84.4,82.0,83.4,4251231,354552665.4
2020-12-03,83.1,83.4,81.0,81.5,3731173,304090599.5
2020-12-04,81.4,82.5,80.1,80.9,4356916,352474504.4
2020-12-07,81.0,81.4,79.0,80.0,5694753,455580240.0
2020-12-08,80.0,80.7,79.3,79.5,2995894,238173573.0
2020-12-09,80.0,80.3,79.3,79.5,3837702,305097309.0
2020-12-10,79.0,79.2,77.2,77.5,6031356,467430090.0
2020-12-11,77.7,78.3,75.9,78.1,4665565,364380626.5
2020-12-14,78.0,78.7,77.4,78.2,3002562,234800348.4
2020-12-15,78.2,78.4,75.7,75.9,5103340,387343506.0
2020-12-16,76.7,77.4,76.0,77.3,2738411,211679170.3
2020-12-17,77.1,78.8,77.0,78.7,2870176,225882851.2
2020-12-18,78.4,78.4,76.8,77.2,3274787,252813556.4
2020-12-21,77.1,77.4,76.0,77.0,1979073,152388621.0
2020-12-22,77.0,77.6,75.9,76.0,1830829,139143004.0
2020-12-23,76.0,77.9,76.0,77.6,2142475,166256060.0
2020-12-24,77.6,78.2,77.1,77.3,1151549,89014737.7
2020-12-25,77.8,78.7,76.7,77.0,2672169,205757013.0
2020-12-28,77.5,78.2,77.2,77.8,1879393,146216775.4
2020-12-29,77.8,78.1,76.6,78.1,2182023,170415996.3
2020-12-30,77.2,77.9,77.0,77.7,2782910,216232107.0
2020-12-31,77.5,78.1,77.0,77.7,2852993,221677556.1
2021-01-04,83.1,84.2,80.8,81.5,14855435,1210717952.5
2021-01-05,81.3,81.4,79.7,80.4,4210860,338553144.0
2021-01-06,80.8,81.2,78.6,78.8,4999470,393958236.0
2021-01-07,79.3,79.8,78.5,79.0,2489912,196703048.0
2021-01-08,79.7,79.7,78.1,78.3,2231068,174692624.4
2021-01-11,79.9,81.7,79.3,80.7,7530229,607689480.3
2021-01-12,81.5,81.7,78.6,78.9,4309215,339997063.5
2021-01-13,79.0,79.6,78.2,78.4,4021193,315261531.2
2021-01-14,78.5,79.3,78.1,78.6,2777233,218290513.8
2021-01-15,78.9,79.0,77.0,77.2,4405097,340073488.4
2021-01-18,77.2,77.2,75.8,76.4,3096392,236564348.8
2021-01-19,76.6,77.4,76.1,76.7,3102259,237943265.3
2021-01-20,76.7,76.9,75.0,75.3,4238297,319143764.1
2021-01-21,75.9,75.9,74.1,74.4,4686812,348698812.8
2021-01-22,74.4,75.4,74.3,75.1,1847907,138777815.7
2021-01-25,75.2,78.5,74.9,78.0,5549909,432892902.0
2021-01-26,77.2,78.5,76.2,76.2,2668263,203321640.6
2021-01-27,77.0,77.0,75.6,76.4,2477273,189263657.2
2021-01-28,75.5,77.2,75.3,76.1,2339449,178032068.9
2021-01-29,76.4,77.1,75.1,75.8,1902052,144175541.6
2021-02-01,75.8,75.8,74.3,75.0,2370966,177822450.0
2021-02-02,75.3,76.6,74.9,75.2,1977110,148678672.0
2021-02-03,75.8,76.0,75.0,75.3,1153256,86840176.8
2021-02-04,75.6,76.7,75.4,76.3,1338572,102133043.6
2021-02-05,77.0,77.1,75.6,75.7,1326519,100417488.3
2021-02-17,77.2,77.5,76.4,77.4,2789414,215900643.6
2021-02-18,77.7,78.9,76.9,78.9,3369914,265886214.6
2021-02-19,79.0,79.6,78.4,79.0,2952631,233257849.0
2021-02-22,79.5,79.9,78.1,78.6,2359512,185457643.2
2021-02-23,78.2,79.2,77.9,78.1,2107457,164592391.7
2021-02-24,78.9,80.4,78.1,78.5,5487155,430741667.5
2021-02-25,79.8,79.8,78.0,78.2,2500177,195513841.4
2021-02-26,77.1,77.2,75.8,76.3,4081847,311444926.1
2021-03-02,77.0,77.2,75.5,75.5,2224686,167963793.0
2021-03-03,75.7,75.9,75.1,75.6,1783580,134838648.0
2021-03-04,75.6,75.9,74.7,75.0,2129650,159723750.0
2021-03-05,74.8,75.2,74.2,74.8,2007849,150187105.2
2021-03-08,75.3,75.6,74.7,75.1,1750194,131439569.4
2021-03-09,75.2,75.3,74.2,75.0,1649185,123688875.0
2021-03-10,75.5,75.7,74.7,74.8,1796293,134362716.4
2021-03-11,75.1,75.9,74.8,75.5,2130062,160819681.0
