Date,Open,High,Low,Close,Volume,Amount
2020-07-01,41.80,42.50,41.70,42.30,13160330,556681959.00
2020-07-02,42.35,42.45,42.10,42.10,7287674,306811075.40
2020-07-03,42.35,43.10,42.30,42.80,11331379,484983021.20
2020-07-06,43.00,43.40,42.95,43.30,13512682,585099130.60
2020-07-07,43.65,43.75,43.05,43.30,13484848,583893918.40
2020-07-08,43.30,43.55,43.00,43.10,16804451,724271838.10
2020-07-09,43.50,44.10,42.80,42.80,20521872,878336121.60
2020-07-10,43.00,43.05,42.40,42.40,6817321,289054410.40
2020-07-13,42.90,43.15,42.75,43.00,10806384,464674512.00
2020-07-14,42.95,43.00,42.65,42.70,10236539,437100215.30
2020-07-15,43.10,43.10,42.80,42.80,11341312,485408153.60
2020-07-16,42.80,43.00,42.60,42.85,12820876,549374536.60
2020-07-17,43.10,43.10,42.75,42.80,7049060,301699768.00
2020-07-20,42.70,42.90,42.50,42.65,6358662,271196934.30
2020-07-21,42.55,42.80,42.45,42.50,19042359,809300257.50
2020-07-22,42.50,43.10,42.50,43.10,13354151,575563908.10
2020-07-23,42.75,42.95,42.55,42.70,6434262,274742987.40
2020-07-24,42.50,42.60,41.90,42.00,12544873,526884666.00
2020-07-27,41.95,42.35,41.80,41.80,7207468,301272162.40
2020-07-28,41.50,42.00,41.40,41.70,12546650,523195305.00
2020-07-29,41.70,42.65,41.70,41.80,12698184,530784091.20
2020-07-30,42.50,42.50,41.80,42.20,10770866,454530545.20
2020-07-31,41.95,42.10,41.60,41.75,18066927,754294202.25
2020-08-03,41.65,41.70,41.20,41.25,12359931,509847153.75
2020-08-04,41.30,41.45,41.20,41.30,8308555,343143321.50
2020-08-05,41.30,41.55,41.25,41.40,10450085,432633519.00
2020-08-06,41.55,41.80,41.30,41.55,12615104,524157571.20
2020-08-07,41.55,41.55,41.15,41.15,10564310,434721356.50
2020-08-10,41.30,41.80,41.15,41.75,12714414,530826784.50
2020-08-11,42.30,42.35,41.55,41.75,23748509,991500250.75
2020-08-12,41.90,41.95,41.60,41.85,14627385,612156062.25
2020-08-13,42.35,42.35,41.80,42.00,14812791,622137222.00
2020-08-14,41.60,42.00,41.60,41.85,11494689,481052734.65
2020-08-17,42.15,42.50,41.90,42.50,12072031,513061317.50
2020-08-18,42.50,42.65,42.35,42.55,11683329,497125648.95
2020-08-19,42.80,43.30,42.65,42.75,21179890,905440297.50
2020-08-20,42.90,42.90,41.25,41.40,23935755,990940257.00
2020-08-21,41.95,42.00,41.35,41.80,18328482,766130547.60
2020-08-24,41.95,41.95,41.40,41.70,7388720,308109624.00
2020-08-25,41.90,43.65,41.90,43.40,43406185,1883828429.00
2020-08-26,43.70,43.70,43.00,43.40,15638258,678700397.20
2020-08-27,43.50,43.50,42.80,43.10,11230656,484041273.60
2020-08-28,43.15,43.55,43.05,43.30,14665160,635001428.00
2020-08-31,43.65,43.65,42.65,42.80,15100192,646288217.60
2020-09-01,42.80,42.95,42.40,42.80,15085822,645673181.60
2020-09-02,42.90,43.00,42.05,42.20,13286642,560696292.40
2020-09-03,42.45,43.00,42.25,42.75,10479213,447986355.75
2020-09-04,42.15,42.55,42.15,42.45,9167166,389146196.70
2020-09-07,42.80,42.80,42.20,42.45,6282869,266707789.05
2020-09-08,42.60,42.65,42.30,42.50,6992412,297177510.00
2020-09-09,42.10,42.45,41.70,42.25,13511783,570872831.75
2020-09-10,42.45,43.20,42.05,43.05,17438272,750717609.60
2020-09-11,43.35,43.50,43.25,43.45,18362750,797861487.50
2020-09-14,43.50,43.70,43.25,43.65,17056572,744519367.80
2020-09-15,43.70,43.75,43.55,43.75,10581457,462938743.75
2020-09-16,43.75,43.75,43.40,43.75,12506413,547155568.75
2020-09-17,43.55,43.70,43.20,43.25,12650873,547150257.25
2020-09-18,43.25,43.30,42.85,42.85,18022219,772252084.15
2020-09-21,42.75,42.90,42.25,42.40,15270907,647486456.80
2020-09-22,42.25,42.25,41.80,41.90,15323043,642035501.70
2020-09-23,41.90,42.10,41.30,41.75,21220309,885947900.75
2020-09-24,41.25,41.30,40.40,40.60,32598055,1323481033.00
2020-09-25,40.60,41.00,40.60,40.80,12935694,527776315.20
2020-09-28,41.00,41.35,40.90,41.30,9149141,377859523.30
2020-09-29,41.50,41.70,41.40,41.65,10543697,439144980.05
2020-09-30,41.80,41.90,41.65,41.90,9530357,399321958.30
2020-10-05,42.05,42.10,41.20,41.20,15182416,625515539.20
2020-10-06,41.40,41.60,41.20,41.50,11263103,467418774.50
2020-10-07,41.10,41.45,41.10,41.15,11548570,475223655.50
2020-10-08,41.30,41.35,41.00,41.05,13196584,541719773.20
2020-10-12,41.35,41.50,41.30,41.45,10983190,455253225.50
2020-10-13,41.65,41.70,41.30,41.45,10561448,437772019.60
2020-10-14,41.65,41.80,41.55,41.80,18579543,776624897.40
2020-10-15,41.65,41.75,41.30,41.30,12655566,522674875.80
2020-10-16,41.30,41.65,41.30,41.35,10915651,451362168.85
2020-10-19,41.45,41.70,41.40,41.45,8697813,360524348.85
2020-10-20,41.45,41.60,41.30,41.40,8109104,335716905.60
2020-10-21,41.60,41.60,41.40,41.40,9008960,372970944.00
2020-10-22,41.30,41.75,41.30,41.50,16101573,668215279.50
2020-10-23,41.30,41.50,41.30,41.40,9373754,388073415.60
2020-10-26,41.45,41.70,41.40,41.70,8614883,359240621.10
2020-10-27,41.50,41.50,41.20,41.30,12379262,511263520.60
2020-10-28,41.30,41.35,41.10,41.35,11464155,474042809.25
2020-10-29,40.90,40.95,40.65,40.75,13777258,561423263.50
2020-10-30,40.75,40.75,40.50,40.70,15670713,637798019.10
2020-11-02,40.70,41.45,40.70,41.45,7905448,327680819.60
2020-11-03,41.55,41.65,41.35,41.60,8308883,345649532.80
2020-11-04,41.50,41.65,41.25,41.65,6681826,278298052.90
2020-11-05,41.70,41.85,41.60,41.65,11322549,471584165.85
2020-11-06,41.65,41.95,41.65,41.95,8335274,349664744.30
2020-11-09,42.10,42.85,42.10,42.70,18637402,795817065.40
2020-11-10,43.10,43.80,43.10,43.60,28378745,1237313282.00
2020-11-11,44.10,45.70,44.10,45.55,60875251,2772867683.05
2020-11-12,45.50,45.50,44.60,45.20,31235439,1411841842.80
2020-11-13,45.00,45.50,44.90,45.30,19617179,888658208.70
2020-11-16,45.90,46.00,45.35,45.55,22954753,1045588999.15
2020-11-17,45.55,45.80,45.15,45.55,25860782,1177958620.10
2020-11-18,45.50,45.70,45.30,45.50,18621807,847292218.50
2020-11-19,45.50,45.65,45.15,45.25,13045423,590305390.75
2020-11-20,45.10,45.15,44.35,44.90,20322119,912463143.10
2020-11-23,45.05,45.60,45.00,45.50,15060834,685267947.00
2020-11-24,45.60,45.60,44.90,44.95,15377512,691219164.40
2020-11-25,45.45,45.45,44.95,45.15,13729310,619878346.50
2020-11-26,45.40,45.70,45.40,45.60,19573788,892564732.80
2020-11-27,45.70,45.80,45.35,45.65,17425290,795464488.50
2020-11-30,45.70,45.75,44.30,44.30,60378142,2674751690.60
2020-12-01,44.65,44.90,44.40,44.80,16776138,751570982.40
2020-12-02,44.65,44.75,44.35,44.55,24770273,1103515662.15
2020-12-03,44.50,44.85,44.25,44.45,19429779,863653676.55
2020-12-04,44.40,45.15,44.35,45.15,19904106,898670385.90
2020-12-07,45.30,45.60,45.10,45.60,23923918,1090930660.80
2020-12-08,45.25,45.40,44.80,45.40,22862816,1037971846.40
2020-12-09,45.05,45.20,44.80,45.10,15271637,688750828.70
2020-12-10,45.10,45.95,45.00,45.65,27500914,1255416724.10
2020-12-11,46.65,47.70,46.65,47.20,48409609,2284933544.80
2020-12-14,47.45,48.00,47.00,47.30,31348002,1482760494.60
2020-12-15,47.10,47.10,45.35,45.85,36707619,1683044331.15
2020-12-16,46.05,46.50,46.00,46.35,18644181,864157789.35
2020-12-17,46.45,46.50,45.90,46.20,11027254,509459134.80
2020-12-18,46.05,46.80,46.00,46.00,20490433,942559918.00
2020-12-21,46.35,46.45,45.10,45.50,30116552,1370303116.00
2020-12-22,45.35,45.45,44.90,44.90,17518340,786573466.00
2020-12-23,44.75,44.85,44.10,44.80,12251692,548875801.60
2020-12-24,44.90,46.00,44.90,45.55,20779816,946520618.80
2020-12-25,45.60,45.70,45.40,45.50,6538845,297517447.50
2020-12-28,45.55,45.60,45.25,45.55,7970511,363056776.05
2020-12-29,45.65,45.70,45.50,45.50,8113872,369181176.00
2020-12-30,45.55,47.00,45.50,46.90,31522293,1478395541.70
2020-12-31,47.10,47.20,45.65,46.75,23055467,1077843082.25
2021-01-04,46.15,46.50,45.95,46.25,18812189,870063741.25
2021-01-05,46.25,46.45,45.85,46.35,13617561,631173952.35
2021-01-06,46.10,46.25,45.55,45.60,21616050,985691880.00
2021-01-07,46.00,46.45,45.95,46.20,21724732,1003682618.40
2021-01-08,46.45,47.70,46.25,47.45,42271839,2005798760.55
2021-01-11,47.70,48.35,46.65,47.40,35639707,1689322111.80
2021-01-12,48.40,48.60,47.50,47.75,39778965,1899445578.75
2021-01-13,48.00,48.30,47.80,48.30,31932937,1542360857.10
2021-01-14,48.55,48.55,47.95,48.45,21440775,1038805548.75
2021-01-15,48.50,48.55,47.55,47.60,24337076,1158444817.60
2021-01-18,47.05,47.30,46.45,46.95,24954742,1171625136.90
2021-01-19,46.75,47.55,46.70,47.25,13003728,614426148.00
2021-01-20,47.00,47.20,46.10,46.20,21776539,1006076101.80
2021-01-21,46.30,46.70,46.20,46.20,13986929,646196119.80
2021-01-22,46.35,46.55,46.25,46.25,20524152,949242030.00
2021-01-25,46.50,47.95,46.30,47.40,27801372,1317785032.80
2021-01-26,47.50,47.50,46.50,46.50,19379099,901128103.50
2021-01-27,46.85,47.00,46.55,46.80,15050838,704379218.40
2021-01-28,46.30,46.75,45.90,46.20,19821828,915768453.60
2021-01-29,46.15,46.70,45.55,45.55,25446024,1159066393.20
2021-02-01,45.35,46.15,45.30,45.95,9635500,442751225.00
2021-02-02,46.35,47.40,45.80,47.25,37453646,1769684773.50
2021-02-03,47.40,47.60,46.80,47.60,22486272,1070346547.20
