Date,Open,High,Low,Close,Volume,Amount
2020-07-01,78.00,78.30,77.30,78.00,263244,20533032.00
2020-07-02,78.00,78.00,76.50,77.30,289350,22366755.00
2020-07-03,77.00,77.50,76.50,76.80,229439,17620915.20
2020-07-06,76.80,77.20,76.10,76.30,314200,23973460.00
2020-07-07,76.20,76.30,73.80,74.20,549329,40760211.80
2020-07-08,74.20,74.20,73.00,73.00,556200,40602600.00
2020-07-09,73.00,74.90,73.00,74.50,290742,21660279.00
2020-07-10,74.50,74.50,72.50,73.00,290197,21184381.00
2020-07-13,73.00,74.00,72.90,73.00,132151,9647023.00
2020-07-14,73.00,73.30,72.70,72.70,102150,7426305.00
2020-07-15,73.00,73.00,72.40,72.50,162432,11776320.00
2020-07-16,72.70,73.00,72.60,72.60,184360,13384536.00
2020-07-17,73.00,73.00,71.80,71.80,201267,14450970.60
2020-07-20,71.30,71.30,70.10,70.20,258710,18161442.00
2020-07-21,70.00,71.20,70.00,70.60,276550,19524430.00
2020-07-22,70.70,73.30,70.70,72.10,186500,13446650.00
2020-07-23,72.10,73.10,72.00,72.00,97920,7050240.00
2020-07-24,72.00,72.00,70.30,70.40,128150,9021760.00
2020-07-27,70.50,70.70,69.00,69.00,333206,22991214.00
2020-07-28,69.00,69.00,66.10,66.10,498720,32965392.00
2020-07-29,66.10,69.40,66.10,68.60,271603,18631965.80
2020-07-30,68.70,69.80,67.30,67.50,150224,10140120.00
2020-07-31,67.60,68.60,67.50,68.40,87080,5956272.00
2020-08-03,68.00,68.00,66.60,67.60,184294,12458274.40
2020-08-04,67.80,67.80,67.00,67.40,109720,7395128.00
2020-08-05,67.50,67.90,67.20,67.20,66214,4449580.80
2020-08-06,67.30,67.30,66.90,66.90,118310,7914939.00
2020-08-07,66.90,66.90,66.10,66.30,122031,8090655.30
2020-08-10,66.50,66.70,66.20,66.60,120050,7995330.00
2020-08-11,66.60,67.90,66.60,67.50,133198,8990865.00
2020-08-12,68.00,68.10,67.00,67.30,117330,7896309.00
2020-08-13,67.10,67.40,67.10,67.20,71530,4806816.00
2020-08-14,67.20,67.60,67.00,67.30,69300,4663890.00
2020-08-17,68.20,68.20,67.30,67.60,81482,5508183.20
2020-08-18,68.00,68.00,66.90,66.90,117210,7841349.00
