Date,Open,High,Low,Close,Volume,Amount
2020-06-29,77.70,78.00,76.60,76.60,499340.00,38249444.00
2020-06-30,77.00,78.60,77.00,78.50,298590.00,23439315.00
2020-07-01,78.00,78.30,77.30,78.00,263244.00,20533032.00
2020-07-02,78.00,78.00,76.50,77.30,289350.00,22366755.00
2020-07-03,77.00,77.50,76.50,76.80,229439.00,17620915.20
2020-07-06,76.80,77.20,76.10,76.30,314200.00,23973460.00
2020-07-07,76.20,76.30,73.80,74.20,549329.00,40760211.80
2020-07-08,74.20,74.20,73.00,73.00,556200.00,40602600.00
2020-07-09,73.00,74.90,73.00,74.50,290742.00,21660279.00
2020-07-10,74.50,74.50,72.50,73.00,290197.00,21184381.00
2020-07-13,73.00,74.00,72.90,73.00,132151.00,9647023.00
2020-07-14,73.00,73.30,72.70,72.70,102150.00,7426305.00
2020-07-15,73.00,73.00,72.40,72.50,162432.00,11776320.00
2020-07-16,72.70,73.00,72.60,72.60,184360.00,13384536.00
2020-07-17,73.00,73.00,71.80,71.80,201267.00,14450970.60
2020-07-20,71.30,71.30,70.10,70.20,258710.00,18161442.00
2020-07-21,70.00,71.20,70.00,70.60,276550.00,19524430.00
2020-07-22,70.70,73.30,70.70,72.10,186500.00,13446650.00
2020-07-23,72.10,73.10,72.00,72.00,97920.00,7050240.00
2020-07-24,72.00,72.00,70.30,70.40,128150.00,9021760.00
2020-07-27,70.50,70.70,69.00,69.00,333206.00,22991214.00
2020-07-28,69.00,69.00,66.10,66.10,498720.00,32965392.00
2020-07-29,66.10,69.40,66.10,68.60,271603.00,18631965.80
2020-07-30,68.70,69.80,67.30,67.50,150224.00,10140120.00
2020-07-31,67.60,68.60,67.50,68.40,87080.00,5956272.00
2020-08-03,68.00,68.00,66.60,67.60,184294.00,12458274.40
2020-08-04,67.80,67.80,67.00,67.40,109720.00,7395128.00
2020-08-05,67.50,67.90,67.20,67.20,66214.00,4449580.80
2020-08-06,67.30,67.30,66.90,66.90,118310.00,7914939.00
2020-08-07,66.90,66.90,66.10,66.30,122031.00,8090655.30
2020-08-10,66.50,66.70,66.20,66.60,120050.00,7995330.00
2020-08-11,66.60,67.90,66.60,67.50,133198.00,8990865.00
2020-08-12,68.00,68.10,67.00,67.30,117330.00,7896309.00
2020-08-13,67.10,67.40,67.10,67.20,71530.00,4806816.00
2020-08-14,67.20,67.60,67.00,67.30,69300.00,4663890.00
2020-08-17,68.20,68.20,67.30,67.60,81482.00,5508183.20
2020-08-18,68.00,68.00,66.90,66.90,117210.00,7841349.00
2020-08-19,66.90,67.00,66.70,66.80,126503.00,8450400.40
2020-08-20,67.00,67.10,65.00,65.20,228770.00,14915804.00
2020-08-21,65.50,65.90,65.20,65.40,83150.00,5438010.00
2020-08-24,65.40,65.40,64.00,64.20,157400.00,10105080.00
2020-08-25,64.30,64.80,64.30,64.70,91297.00,5906915.90
2020-08-26,65.00,66.50,65.00,66.30,93280.00,6184464.00
2020-08-27,65.90,66.00,65.00,65.20,107280.00,6994656.00
2020-08-28,65.00,65.40,65.00,65.20,53300.00,3475160.00
2020-08-31,66.00,66.00,65.00,65.10,92970.00,6052347.00
2020-09-01,65.10,65.30,65.00,65.20,63308.00,4127681.60
2020-09-02,65.30,65.30,64.20,64.60,114292.00,7383263.20
2020-09-03,64.60,65.10,64.50,64.80,88500.00,5734800.00
2020-09-04,64.80,66.30,64.00,66.20,130603.00,8645918.60
2020-09-07,66.20,66.60,65.60,66.00,131390.00,8671740.00
2020-09-08,66.00,66.00,65.50,65.50,105110.00,6884705.00
2020-09-09,65.00,66.50,64.70,66.20,129000.00,8539800.00
2020-09-10,66.50,66.80,66.20,66.30,96000.00,6364800.00
2020-09-11,66.70,66.70,65.50,65.70,90285.00,5931724.50
2020-09-14,65.70,66.20,65.20,65.60,52000.00,3411200.00
2020-09-15,65.60,65.80,65.50,65.70,44010.00,2891457.00
2020-09-16,66.00,67.80,65.90,66.50,172030.00,11439995.00
2020-09-17,66.30,67.90,66.30,67.80,218640.00,14823792.00
2020-09-18,67.80,69.20,67.70,69.00,272700.00,18816300.00
2020-09-21,69.10,70.10,68.80,69.40,219109.00,15206164.60
2020-09-22,69.30,69.30,67.10,68.00,160150.00,10890200.00
2020-09-23,68.00,68.00,66.70,67.20,100124.00,6728332.80
2020-09-24,67.00,67.00,65.00,65.40,218150.00,14267010.00
2020-09-25,65.00,67.00,65.00,65.50,98111.00,6426270.50
2020-09-28,65.50,66.60,65.40,66.00,53200.00,3511200.00
2020-09-29,66.00,67.50,66.00,66.80,55182.00,3686157.60
2020-09-30,66.90,68.10,66.90,67.80,131165.00,8892987.00
2020-10-05,67.80,67.80,66.90,67.20,71450.00,4801440.00
2020-10-06,66.50,67.50,66.00,67.30,73114.00,4920572.20
2020-10-07,67.00,67.40,67.00,67.30,34130.00,2296949.00
2020-10-08,66.90,67.30,66.80,67.10,33190.00,2227049.00
2020-10-12,67.70,68.90,67.30,67.40,196900.00,13271060.00
2020-10-13,66.10,67.30,66.10,67.20,57380.00,3855936.00
2020-10-14,67.30,67.80,67.30,67.50,43310.00,2923425.00
2020-10-15,67.10,67.20,67.00,67.10,26350.00,1768085.00
2020-10-16,67.10,67.10,66.50,66.60,58030.00,3864798.00
2020-10-19,66.90,66.90,66.00,66.50,107227.00,7130595.50
2020-10-20,66.50,66.50,66.00,66.10,40050.00,2647305.00
2020-10-21,66.20,66.80,66.20,66.80,46000.00,3072800.00
2020-10-22,66.90,67.20,66.70,66.90,38030.00,2544207.00
2020-10-23,67.00,67.20,66.80,67.10,41170.00,2762507.00
2020-10-26,67.10,67.10,66.20,66.50,36619.00,2435163.50
2020-10-27,66.50,66.50,66.00,66.20,47031.00,3113452.20
2020-10-28,66.00,66.30,66.00,66.20,39550.00,2618210.00
2020-10-29,64.90,65.60,64.90,65.40,96751.00,6327515.40
2020-10-30,66.00,66.00,65.00,65.10,65450.00,4260795.00
2020-11-02,65.10,65.10,64.90,64.90,33090.00,2147541.00
2020-11-03,64.90,65.40,64.80,64.90,67100.00,4354790.00
2020-11-04,64.80,65.00,64.80,64.80,52130.00,3378024.00
2020-11-05,64.80,65.50,64.60,65.30,44030.00,2875159.00
2020-11-06,65.20,65.40,64.90,65.00,54001.00,3510065.00
2020-11-09,65.00,65.50,65.00,65.40,47000.00,3073800.00
2020-11-10,71.90,71.90,71.90,71.90,571151.00,41065756.90
