Date,Open,High,Low,Close,Volume,Amount
2020-07-01,68.00,68.00,66.30,66.30,85000,5635500.00
2020-07-02,67.00,67.30,66.30,66.60,73107,4868926.20
2020-07-03,67.00,67.00,66.00,66.20,62022,4105856.40
2020-07-06,66.80,66.80,65.70,66.00,126060,8319960.00
2020-07-07,66.70,66.70,65.50,65.90,67000,4415300.00
2020-07-08,66.50,68.00,66.00,66.80,230100,15370680.00
2020-07-09,67.60,73.40,67.00,71.90,868627,62454281.30
2020-07-10,72.50,72.80,68.00,69.40,500300,34720820.00
2020-07-13,69.50,71.30,68.40,69.20,195000,13494000.00
2020-07-14,69.90,70.00,67.10,67.60,136150,9203740.00
2020-07-15,68.10,68.30,67.60,67.70,95000,6431500.00
2020-07-16,68.30,68.70,67.20,67.90,29300,1989470.00
2020-07-17,68.80,68.80,65.20,65.90,159155,10488314.50
2020-07-20,66.30,66.70,65.30,65.90,89000,5865100.00
2020-07-21,66.30,66.70,65.20,65.30,105633,6897834.90
2020-07-22,65.90,66.10,65.40,65.50,80176,5251528.00
2020-07-23,65.80,66.20,65.20,65.70,59200,3889440.00
2020-07-24,66.00,66.00,64.50,64.60,46000,2971600.00
2020-07-27,65.80,65.80,63.90,64.10,43000,2756300.00
2020-07-28,64.10,64.80,63.00,63.90,53177,3398010.30
2020-07-29,64.00,64.80,64.00,64.50,13034,840693.00
2020-07-30,65.00,65.00,63.80,64.40,39000,2511600.00
2020-07-31,64.70,65.80,64.60,64.90,66000,4283400.00
2020-08-03,65.60,65.80,64.80,65.00,32000,2080000.00
2020-08-04,65.50,65.70,64.00,64.10,95110,6096551.00
2020-08-05,64.50,65.00,64.00,64.50,43000,2773500.00
2020-08-06,66.00,66.20,64.30,64.60,121000,7816600.00
2020-08-07,65.10,65.20,64.40,64.40,48000,3091200.00
2020-08-10,64.70,65.20,64.10,64.50,31000,1999500.00
2020-08-11,64.90,64.90,64.00,64.50,24000,1548000.00
2020-08-12,64.50,64.70,64.00,64.50,17100,1102950.00
2020-08-13,64.90,64.90,63.80,64.30,27000,1736100.00
2020-08-14,64.50,64.80,64.00,64.40,43885,2826194.00
2020-08-17,64.40,64.70,64.00,64.40,35509,2286779.60
2020-08-18,64.60,64.60,63.80,64.40,58999,3799535.60
2020-08-19,64.60,65.50,64.10,64.60,42321,2733936.60
2020-08-20,64.60,64.70,62.80,63.00,65000,4095000.00
2020-08-21,63.80,63.90,63.00,63.20,39000,2464800.00
2020-08-24,63.60,63.70,62.90,63.60,36002,2289727.20
2020-08-25,63.90,63.90,62.80,63.30,104000,6583200.00
2020-08-26,63.70,63.90,62.80,63.30,72000,4557600.00
2020-08-27,63.50,63.70,62.90,63.30,33000,2088900.00
2020-08-28,63.70,64.80,63.40,64.60,43000,2777800.00
2020-08-31,65.00,65.40,64.10,64.10,37006,2372084.60
2020-09-01,64.70,64.70,64.10,64.40,10200,656880.00
