Date,Open,High,Low,Close,Volume,Amount
2020-07-01,242.0,242.0,239.0,241.0,52000.0,12532000.0
2020-07-02,241.0,242.0,240.0,242.0,40000.0,9680000.0
2020-07-03,242.0,242.0,241.0,241.5,63000.0,15214500.0
2020-07-06,241.5,242.5,241.0,242.5,52000.0,12610000.0
2020-07-07,242.5,244.5,242.0,243.5,94000.0,22889000.0
2020-07-08,244.0,245.0,243.5,245.0,66000.0,16170000.0
2020-07-09,246.5,269.5,245.0,262.0,346000.0,90652000.0
2020-07-10,264.0,279.0,264.0,268.0,340000.0,91120000.0
2020-07-13,270.0,272.0,261.0,262.0,156000.0,40872000.0
2020-07-14,262.5,267.0,255.5,256.0,183000.0,46848000.0
2020-07-15,259.0,262.0,256.5,260.0,88000.0,22880000.0
2020-07-16,260.0,262.0,258.0,260.0,50000.0,13000000.0
2020-07-17,263.5,264.5,259.0,259.5,55000.0,14272500.0
2020-07-20,259.5,262.0,259.0,261.5,33000.0,8629500.0
2020-07-21,262.0,262.0,260.0,262.0,45000.0,11790000.0
2020-07-22,261.5,262.0,260.0,260.0,48000.0,12480000.0
2020-07-23,260.0,260.5,258.0,258.5,45000.0,11632500.0
2020-07-24,258.5,258.5,256.0,256.0,47000.0,12032000.0
2020-07-27,254.5,255.0,252.0,252.0,76000.0,19152000.0
2020-07-28,252.0,252.0,248.0,249.0,74000.0,18426000.0
2020-07-29,249.0,254.5,249.0,252.0,57000.0,14364000.0
2020-07-30,255.0,256.0,254.0,256.0,31000.0,7936000.0
2020-07-31,257.0,258.0,256.0,257.0,47000.0,12079000.0
2020-08-03,257.0,257.0,255.0,255.5,35000.0,8942500.0
2020-08-04,258.0,258.0,256.0,257.0,61000.0,15677000.0
2020-08-05,251.5,254.5,251.5,254.5,65000.0,16542500.0
2020-08-06,255.0,256.0,254.0,255.0,49000.0,12495000.0
2020-08-07,254.0,254.0,251.0,252.0,35000.0,8820000.0
2020-08-10,252.0,252.0,249.0,249.0,73000.0,18177000.0
2020-08-11,252.0,255.5,252.0,252.0,64000.0,16128000.0
2020-08-12,252.0,254.0,248.5,253.0,55000.0,13915000.0
2020-08-13,254.0,254.5,254.0,254.5,19000.0,4835500.0
2020-08-14,254.5,254.5,251.0,251.0,35000.0,8785000.0
2020-08-17,253.5,254.0,253.0,254.0,40000.0,10160000.0
2020-08-18,254.0,258.0,254.0,257.5,119000.0,30642500.0
2020-08-19,259.0,279.0,259.0,271.0,292000.0,79132000.0
2020-08-20,271.0,271.0,261.0,270.0,169000.0,45630000.0
2020-08-21,272.0,280.0,272.0,280.0,276000.0,77280000.0
2020-08-24,280.0,280.0,272.0,274.0,101000.0,27674000.0
2020-08-25,275.0,275.0,270.5,271.5,78000.0,21177000.0
2020-08-26,271.5,274.0,270.0,272.5,41000.0,11172500.0
2020-08-27,274.0,274.0,270.0,270.0,73000.0,19710000.0
2020-08-28,270.0,270.0,267.5,268.5,33000.0,8860500.0
2020-08-31,269.0,270.0,269.0,269.0,37000.0,9953000.0
2020-09-01,269.0,271.5,269.0,271.0,35000.0,9485000.0
2020-09-02,272.0,272.0,268.5,269.0,26000.0,6994000.0
2020-09-03,269.0,270.0,268.5,268.5,19000.0,5101500.0
2020-09-04,268.0,268.0,262.5,267.0,22000.0,5874000.0
2020-09-07,267.5,268.5,266.0,266.0,28000.0,7448000.0
2020-09-08,266.0,266.0,262.5,262.5,72000.0,18900000.0
2020-09-09,263.5,264.5,263.0,263.5,13000.0,3425500.0
2020-09-10,264.0,265.5,263.0,265.5,27000.0,7168500.0
2020-09-11,264.0,264.0,260.5,260.5,55000.0,14327500.0
2020-09-14,262.0,262.0,258.0,259.0,82000.0,21238000.0
2020-09-15,260.0,260.0,259.0,259.0,18000.0,4662000.0
