Date,Open,High,Low,Close,Volume,Amount
2020-07-01,64.5,65.9,64.2,65.4,1175276,76863050.4
2020-07-02,65.4,65.6,64.7,64.9,1146197,74388185.3
2020-07-03,65.2,65.6,64.1,64.4,1613716,103923310.4
2020-07-06,64.5,65.7,64.2,65.3,1658027,108269163.1
2020-07-07,65.7,67.7,65.7,66.9,3370163,225463904.7
2020-07-08,67.0,67.2,66.4,66.8,1109399,74107853.2
2020-07-09,67.0,67.2,65.4,65.8,1682723,110723173.4
2020-07-10,66.0,66.0,63.9,64.1,1990286,127577332.6
2020-07-13,64.2,64.7,64.0,64.6,790181,51045692.6
2020-07-14,64.6,65.5,64.1,64.8,767960,49763808.0
2020-07-15,65.0,65.4,64.1,64.2,1578244,101323264.8
2020-07-16,64.8,66.5,64.5,66.4,3250464,215830809.6
2020-07-17,66.8,68.0,65.0,65.2,2392850,156013820.0
2020-07-20,65.4,65.7,64.0,64.9,1092459,70900589.1
2020-07-21,65.4,65.5,64.4,65.3,1008022,65823836.6
2020-07-22,65.6,66.8,65.6,66.5,1840701,122406616.5
2020-07-23,67.0,67.3,66.1,66.7,1434020,95649134.0
2020-07-24,66.9,67.3,65.5,65.7,1179043,77463125.1
2020-07-27,65.7,65.7,64.3,64.4,1204551,77573084.4
2020-07-28,65.0,65.1,62.0,64.5,3068228,197900706.0
2020-07-29,64.0,66.5,63.6,65.5,1574303,103116846.5
2020-07-30,66.1,66.4,65.3,65.3,2031480,132655644.0
2020-07-31,65.3,66.5,64.5,64.5,2861509,184567330.5
2020-08-03,61.7,62.4,61.1,62.0,3130678,194102036.0
2020-08-04,62.2,65.5,61.7,63.9,4712201,301109643.9
2020-08-05,64.3,65.1,63.4,64.2,1383428,88816077.6
2020-08-06,66.0,70.6,65.5,70.6,14851928,1048546116.8
2020-08-07,71.8,73.8,70.0,70.8,16595248,1174943558.4
2020-08-10,72.0,73.3,70.5,70.8,7391635,523327758.0
2020-08-11,71.2,74.2,71.2,72.8,8258722,601234961.6
2020-08-12,73.0,77.3,71.9,75.2,13461314,1012290812.8
2020-08-13,75.2,76.7,72.7,73.0,7814543,570461639.0
2020-08-14,73.0,74.2,72.4,73.3,2876221,210826999.3
