Date,Open,High,Low,Close,Volume,Amount
2020-06-29,83.90,84.20,78.60,81.10,19809.00,1606509.90
2020-06-30,80.46,81.00,79.10,80.50,18395.00,1480797.50
2020-07-01,80.11,81.90,79.10,79.40,6209.00,492994.60
2020-07-02,80.49,84.70,80.90,84.70,11670.00,988449.00
2020-07-03,81.48,84.20,81.40,84.20,1225.00,103145.00
2020-07-06,82.36,84.70,82.00,84.70,7150.00,605605.00
2020-07-07,82.22,84.70,82.00,84.70,5010.00,424347.00
2020-07-08,82.19,84.50,82.30,84.50,1050.00,88725.00
2020-07-09,82.34,84.70,82.50,84.70,17415.00,1475050.50
2020-07-10,83.88,83.90,80.70,80.70,13020.00,1050714.00
2020-07-13,82.73,83.90,80.70,83.90,350.00,29365.00
2020-07-14,81.61,83.90,80.60,83.90,4335.00,363706.50
2020-07-16,80.84,83.30,83.30,83.30,8010.00,667233.00
2020-07-17,83.30,81.00,80.50,80.50,2000.00,161000.00
2020-07-20,80.75,83.80,80.00,83.80,3218.00,269668.40
2020-07-21,81.49,83.80,83.80,83.80,100.00,8380.00
2020-07-22,83.80,83.80,80.00,80.00,2112.00,168960.00
2020-07-23,82.98,83.90,80.00,83.90,11335.00,951006.50
2020-07-24,80.83,81.50,80.90,80.90,10000.00,809000.00
2020-07-27,81.26,83.30,83.30,83.30,100.00,8330.00
2020-07-28,83.30,82.90,80.80,82.90,1586.00,131479.40
2020-07-29,81.20,82.90,82.90,82.90,100.00,8290.00
2020-07-30,82.90,82.90,82.90,82.90,200.00,16580.00
2020-08-04,82.90,82.90,82.90,82.90,1000.00,82900.00
2020-08-07,82.90,82.70,80.00,82.70,202.00,16705.40
2020-08-10,82.00,82.80,82.70,82.70,200.00,16540.00
2020-08-11,82.75,82.80,81.00,81.20,8231.00,668357.20
2020-08-12,81.93,85.10,83.60,85.10,12685.00,1079493.50
2020-08-13,83.80,85.10,83.10,85.10,4600.00,391460.00
2020-08-14,83.43,84.90,82.20,84.90,3345.00,283990.50
2020-08-18,82.52,84.90,83.00,84.90,1140.00,96786.00
2020-08-19,83.20,85.10,82.60,85.10,8690.00,739519.00
2020-08-20,82.82,83.90,81.50,83.90,14944.00,1253801.60
2020-08-21,82.26,83.90,81.10,83.90,5347.00,448613.30
2020-08-24,81.78,83.20,81.00,83.10,4220.00,350682.00
2020-08-25,81.30,83.70,83.30,83.70,1130.00,94581.00
2020-08-26,83.34,83.90,81.00,83.80,15685.00,1314403.00
2020-08-27,82.99,84.20,83.40,84.20,14018.00,1180315.60
2020-08-28,83.66,86.90,84.20,86.90,1100.00,95590.00
2020-08-31,84.45,89.30,85.00,89.30,17068.00,1524172.40
2020-09-01,86.56,90.90,87.00,90.90,8101.00,736380.90
2020-09-02,88.96,93.50,90.80,93.50,20207.00,1889354.50
2020-09-03,91.39,97.90,93.50,97.90,44549.00,4361347.10
2020-09-04,95.23,95.00,91.60,93.70,45245.00,4239456.50
