Date,Open,High,Low,Close,Volume,Amount
2020-07-01,16.0,16.0,15.75,15.8,60000.0,948000.0
2020-07-02,16.0,16.3,15.8,15.9,150000.0,2385000.0
2020-07-03,15.9,16.0,15.85,16.0,41000.0,656000.0
2020-07-06,16.0,16.0,15.8,15.95,101000.0,1610950.0
2020-07-07,16.0,16.1,15.85,15.85,113000.0,1791050.0
2020-07-08,15.9,16.15,15.9,16.0,98000.0,1568000.0
2020-07-09,16.0,16.05,15.85,15.9,71000.0,1128900.0
2020-07-10,15.9,15.9,15.75,15.8,86000.0,1358800.0
2020-07-13,15.8,16.0,15.8,15.8,51000.0,805800.0
2020-07-14,15.85,15.95,15.85,15.95,46000.0,733700.0
2020-07-15,16.15,16.15,15.9,15.9,86000.0,1367400.0
2020-07-16,15.9,16.0,15.9,16.0,26000.0,416000.0
2020-07-17,16.0,16.0,15.7,15.7,104000.0,1632800.0
2020-07-20,15.85,15.9,15.75,15.9,77000.0,1224300.0
2020-07-21,15.9,16.0,15.8,15.95,77000.0,1228150.0
2020-07-22,15.95,16.0,15.85,15.95,57000.0,909150.0
2020-07-23,16.0,16.15,15.9,15.95,50000.0,797500.0
2020-07-24,16.15,16.15,15.75,15.75,56000.0,882000.0
2020-07-27,15.85,15.85,15.6,15.65,65000.0,1017250.0
2020-07-28,15.6,15.7,15.5,15.5,58000.0,899000.0
2020-07-29,15.45,15.8,15.45,15.6,28000.0,436800.0
2020-07-30,15.65,15.85,15.65,15.85,28000.0,443800.0
2020-07-31,15.9,16.0,15.85,16.0,50000.0,800000.0
2020-08-03,16.0,16.0,15.85,16.0,29000.0,464000.0
2020-08-04,16.1,16.1,15.75,16.05,126000.0,2022300.0
2020-08-05,16.15,16.15,15.85,15.95,325000.0,5183750.0
2020-08-06,15.0,15.05,14.8,14.85,163000.0,2420550.0
2020-08-07,14.9,14.95,14.85,14.85,24000.0,356400.0
2020-08-10,14.75,14.95,14.75,14.95,46000.0,687700.0
2020-08-11,15.1,15.65,15.05,15.35,206000.0,3162100.0
2020-08-12,15.2,15.3,15.1,15.2,77000.0,1170400.0
2020-08-13,15.0,15.15,14.9,14.9,100000.0,1490000.0
2020-08-14,14.95,15.0,14.9,15.0,95000.0,1425000.0
2020-08-17,15.0,15.15,14.95,15.15,141000.0,2136150.0
2020-08-18,15.1,15.25,15.0,15.05,109000.0,1640450.0
2020-08-19,15.1,15.7,15.1,15.1,169000.0,2551900.0
2020-08-20,15.1,15.1,14.8,14.8,165000.0,2442000.0
2020-08-21,14.9,15.2,14.9,15.2,30000.0,456000.0
2020-08-24,15.05,15.2,14.95,14.95,48000.0,717600.0
2020-08-25,14.95,15.15,14.95,15.15,52000.0,787800.0
2020-08-26,15.15,16.05,15.15,15.4,345000.0,5313000.0
2020-08-27,15.45,15.9,15.45,15.65,93000.0,1455450.0
2020-08-28,15.65,15.65,15.4,15.45,165000.0,2549250.0
2020-08-31,15.4,15.6,15.4,15.55,42000.0,653100.0
2020-09-01,15.55,15.6,15.3,15.4,103000.0,1586200.0
2020-09-02,15.4,15.4,15.35,15.35,32000.0,491200.0
2020-09-03,15.4,15.4,15.3,15.35,40000.0,614000.0
2020-09-04,15.35,15.35,15.1,15.25,121000.0,1845250.0
2020-09-07,15.25,15.75,15.25,15.35,56000.0,859600.0
2020-09-08,15.6,15.6,15.4,15.4,36000.0,554400.0
2020-09-09,15.3,15.4,15.3,15.4,24000.0,369600.0
2020-09-10,15.5,15.6,15.4,15.4,60000.0,924000.0
2020-09-11,16.0,16.9,15.95,16.9,1675000.0,28307500.0
2020-09-14,18.5,18.55,17.9,18.55,1049000.0,19458950.0
2020-09-15,18.5,18.5,17.1,18.25,1260000.0,22995000.0
2020-09-16,18.15,18.15,17.5,17.75,415000.0,7366250.0
2020-09-17,17.7,17.7,17.0,17.2,351000.0,6037200.0
