Date,Open,High,Low,Close,Volume,Amount
2020-06-29,136.50,136.50,134.00,135.50,65000.00,8807500.00
2020-06-30,135.50,137.50,133.00,136.50,225024.00,30715776.00
2020-07-01,135.00,135.50,134.50,135.00,71517.00,9654795.00
2020-07-02,134.50,139.00,134.50,138.00,141000.00,19458000.00
2020-07-03,137.00,137.00,136.00,136.00,99038.00,13469168.00
2020-07-06,137.00,137.00,135.00,135.00,138140.00,18648900.00
2020-07-07,135.00,136.00,134.50,134.50,109042.00,14666149.00
2020-07-08,136.50,136.50,133.50,134.00,112197.00,15034398.00
2020-07-09,134.00,136.00,133.50,134.00,207192.00,27763728.00
2020-07-10,133.50,134.00,129.00,133.00,336253.00,44721649.00
2020-07-13,133.00,135.00,133.00,134.00,66247.00,8877098.00
2020-07-14,134.00,135.00,132.50,133.00,87030.00,11574990.00
2020-07-15,134.00,135.00,132.50,135.00,176160.00,23781600.00
2020-07-16,135.50,136.50,133.50,134.00,172219.00,23077346.00
2020-07-17,135.00,135.00,132.50,133.00,97500.00,12967500.00
2020-07-20,133.00,133.00,131.00,131.00,99137.00,12986947.00
2020-07-21,132.00,133.00,131.50,132.00,46068.00,6080976.00
2020-07-22,132.50,133.00,132.00,132.00,29250.00,3861000.00
2020-07-23,132.00,133.00,132.00,132.00,30106.00,3973992.00
2020-07-24,131.50,132.00,130.50,130.50,74300.00,9696150.00
2020-07-27,130.00,130.00,127.00,128.00,144185.00,18455680.00
2020-07-28,128.50,130.00,127.50,129.00,108008.00,13933032.00
2020-07-29,130.00,131.50,129.50,130.50,61273.00,7996126.50
2020-07-30,130.50,130.50,130.00,130.00,33061.00,4297930.00
2020-07-31,129.50,130.00,129.00,130.00,36100.00,4693000.00
2020-08-03,129.50,129.50,127.00,128.00,92031.00,11779968.00
2020-08-04,128.50,128.50,128.00,128.00,16200.00,2073600.00
2020-08-05,128.00,129.00,127.50,128.50,78120.00,10038420.00
2020-08-06,129.00,130.00,129.00,130.00,48111.00,6254430.00
2020-08-07,130.00,132.50,130.00,131.50,101869.00,13395773.50
2020-08-10,132.00,133.00,132.00,132.50,67300.00,8917250.00
2020-08-11,132.50,133.00,131.00,131.00,54506.00,7140286.00
2020-08-12,131.00,132.00,130.00,130.50,43419.00,5666179.50
2020-08-13,131.00,131.00,128.00,128.00,114326.00,14633728.00
2020-08-14,128.00,128.50,124.50,128.00,291007.00,37248896.00
2020-08-17,129.00,129.00,128.00,129.00,36108.00,4657932.00
2020-08-18,130.00,131.00,129.50,131.00,79078.00,10359218.00
2020-08-19,132.50,132.50,131.00,131.50,150142.00,19743673.00
2020-08-20,131.50,131.50,125.00,128.00,223300.00,28582400.00
2020-08-21,128.50,129.50,128.00,129.00,201088.00,25940352.00
2020-08-24,118.50,119.00,116.00,116.00,327201.00,37955316.00
2020-08-25,117.00,119.00,117.00,118.00,68345.00,8064710.00
2020-08-26,119.00,119.00,118.00,118.50,21300.00,2524050.00
