Date,Open,High,Low,Close,Volume,Amount
2020-07-01,74.1,75.2,74.0,74.5,97000,7226500.0
2020-07-02,74.7,76.7,74.7,75.5,245250,18516375.0
2020-07-03,76.4,76.4,74.6,75.0,137050,10278750.0
2020-07-06,75.5,77.5,75.1,77.0,237251,18268327.0
2020-07-07,77.1,77.4,74.9,75.9,215000,16318500.0
2020-07-08,75.7,83.4,75.7,82.3,1540412,126775907.6
2020-07-09,81.4,81.8,79.0,80.0,552210,44176800.0
2020-07-10,79.9,80.6,75.6,79.9,422037,33720756.3
2020-07-13,79.9,81.0,78.1,78.3,123000,9630900.0
2020-07-14,77.6,77.6,74.6,74.8,328010,24535148.0
2020-07-15,76.0,76.0,73.7,73.8,98500,7269300.0
2020-07-16,76.0,76.0,73.7,74.2,106030,7867426.0
2020-07-17,74.9,74.9,69.4,70.7,337071,23830919.7
2020-07-20,70.7,72.9,70.3,71.5,79000,5648500.0
2020-07-21,71.7,72.2,71.3,71.5,58000,4147000.0
2020-07-22,71.6,72.4,71.5,71.6,86000,6157600.0
2020-07-23,71.8,71.8,70.8,70.8,72000,5097600.0
2020-07-24,70.5,71.3,69.7,69.8,62005,4327949.0
2020-07-27,69.5,69.5,68.0,68.0,77000,5236000.0
2020-07-28,68.0,68.7,67.2,67.9,83000,5635700.0
2020-07-29,68.0,69.7,68.0,69.1,34000,2349400.0
2020-07-30,69.3,70.2,69.3,70.0,28000,1960000.0
2020-07-31,70.0,70.3,70.0,70.1,17000,1191700.0
2020-08-03,70.0,70.3,68.6,70.0,38000,2660000.0
2020-08-04,71.5,71.5,70.0,70.0,30000,2100000.0
2020-08-05,69.8,70.2,69.7,70.2,31500,2211300.0
2020-08-06,70.1,70.5,69.5,70.3,33202,2334100.6
2020-08-07,69.1,70.2,69.1,69.6,40000,2784000.0
2020-08-10,68.9,69.8,68.9,69.8,26000,1814800.0
2020-08-11,69.2,69.2,67.7,69.0,57050,3936450.0
2020-08-12,69.6,69.6,67.0,67.8,35020,2374356.0
2020-08-13,67.9,68.0,67.4,67.4,36421,2454775.4
2020-08-14,67.4,67.8,66.7,67.8,40000,2712000.0
2020-08-17,67.8,69.2,67.5,69.2,33020,2284984.0
2020-08-18,70.7,70.7,68.5,68.6,28000,1920800.0
2020-08-19,68.6,68.6,66.2,66.5,145080,9647820.0
2020-08-20,66.2,66.2,63.5,63.8,129428,8257506.4
2020-08-21,64.1,66.8,64.1,66.1,40000,2644000.0
2020-08-24,67.3,67.5,67.0,67.1,43000,2885300.0
2020-08-25,68.4,69.0,67.2,68.1,40000,2724000.0
2020-08-26,68.0,68.8,67.7,68.5,21000,1438500.0
2020-08-27,68.8,68.8,67.2,68.5,27000,1849500.0
2020-08-28,68.3,68.3,67.2,67.3,31000,2086300.0
2020-08-31,67.5,67.5,66.3,66.5,48000,3192000.0
2020-09-01,66.5,66.6,66.0,66.2,31000,2052200.0
2020-09-02,66.3,66.9,66.1,66.1,26000,1718600.0
2020-09-03,66.1,66.1,65.9,65.9,24000,1581600.0
2020-09-04,63.8,65.5,63.8,65.1,26000,1692600.0
2020-09-07,65.1,65.5,64.6,65.1,44000,2864400.0
2020-09-08,64.6,66.6,64.5,66.6,91400,6087240.0
2020-09-09,64.5,65.1,64.5,64.8,40000,2592000.0
2020-09-10,65.0,65.0,63.8,63.8,58000,3700400.0
2020-09-11,63.5,63.5,61.8,62.0,83000,5146000.0
2020-09-14,62.0,62.0,61.1,61.9,41000,2537900.0
2020-09-15,61.9,62.5,61.0,62.5,43000,2687500.0
2020-09-16,62.5,62.5,61.5,61.9,41200,2550280.0
2020-09-17,61.8,61.8,61.6,61.7,12000,740400.0
2020-09-18,61.6,64.0,61.6,63.9,40000,2556000.0
2020-09-21,63.9,63.9,62.9,63.0,21050,1326150.0
2020-09-22,64.0,69.3,64.0,69.3,277670,19242531.0
2020-09-23,72.0,73.5,66.0,66.0,802401,52958466.0
2020-09-24,65.7,66.0,64.0,64.6,120000,7752000.0
2020-09-25,65.1,65.1,62.2,62.2,90000,5598000.0
2020-09-28,62.4,63.0,62.1,62.2,30000,1866000.0
2020-09-29,62.2,63.0,60.5,63.0,75000,4725000.0
2020-09-30,62.2,62.2,61.0,62.2,35000,2177000.0
2020-10-05,61.6,62.9,61.6,62.8,13000,816400.0
2020-10-06,63.0,63.0,62.4,62.4,19000,1185600.0
2020-10-07,62.5,63.7,62.5,62.8,25000,1570000.0
2020-10-08,62.3,62.5,61.9,62.2,24000,1492800.0
2020-10-12,62.1,62.1,61.2,62.1,31200,1937520.0
2020-10-13,61.4,62.1,61.4,61.8,8080,499344.0
2020-10-14,61.4,62.5,61.0,61.4,83000,5096200.0
2020-10-15,61.4,61.5,60.9,61.0,29000,1769000.0
2020-10-16,61.0,61.5,60.4,61.5,22149,1362163.5
2020-10-19,61.1,61.4,60.0,60.5,22000,1331000.0
2020-10-20,60.6,60.6,60.3,60.5,21000,1270500.0
2020-10-21,60.5,61.3,60.2,60.7,28000,1699600.0
2020-10-22,60.8,60.8,60.3,60.3,14000,844200.0
2020-10-23,60.3,60.5,60.0,60.0,22000,1320000.0
2020-10-26,60.0,60.0,59.1,59.4,40000,2376000.0
2020-10-27,58.9,60.4,58.9,60.2,40000,2408000.0
2020-10-28,60.3,60.5,59.9,60.0,15000,900000.0
2020-10-29,59.8,60.1,59.8,60.1,12000,721200.0
2020-10-30,60.1,60.1,58.6,58.6,38102,2232777.2
2020-11-02,58.5,59.0,58.3,59.0,13000,767000.0
2020-11-03,59.0,59.1,58.3,59.1,22310,1318521.0
2020-11-04,58.8,59.1,58.5,58.7,12000,704400.0
2020-11-05,58.4,60.2,58.4,60.2,15039,905347.8
2020-11-06,59.2,60.1,59.0,60.1,33000,1983300.0
2020-11-09,60.1,60.2,59.5,59.5,39000,2320500.0
2020-11-10,59.5,62.5,59.5,60.5,48000,2904000.0
2020-11-11,60.5,60.5,59.8,59.8,24000,1435200.0
2020-11-12,59.8,60.9,59.7,60.9,23000,1400700.0
2020-11-13,60.5,60.8,60.3,60.7,15000,910500.0
2020-11-16,60.4,60.8,60.3,60.8,7000,425600.0
2020-11-17,60.8,61.5,60.8,61.5,33000,2029500.0
2020-11-18,61.5,61.8,61.5,61.8,26003,1606985.4
2020-11-19,62.3,64.7,62.3,63.9,83181,5315265.9
2020-11-20,63.5,63.9,62.8,63.1,15335,967638.5
2020-11-23,62.6,63.5,62.5,62.8,35000,2198000.0
2020-11-24,63.0,63.1,61.5,61.8,44100,2725380.0
2020-11-25,61.6,62.9,61.1,62.9,46000,2893400.0
2020-11-26,62.5,62.7,61.9,62.7,15510,972477.0
2020-11-27,61.6,62.6,61.6,62.6,12100,757460.0
2020-11-30,62.1,62.5,61.8,62.5,38000,2375000.0
2020-12-01,61.9,62.4,60.8,62.4,36000,2246400.0
2020-12-02,61.8,62.3,61.4,62.3,18000,1121400.0
2020-12-03,62.3,62.9,62.3,62.6,31061,1944418.6
2020-12-04,62.0,62.4,61.8,62.4,34031,2123534.4
2020-12-07,61.3,61.6,61.1,61.3,24019,1472364.7
2020-12-08,61.3,61.5,60.4,61.1,25069,1531715.9
2020-12-09,61.0,61.6,60.6,61.6,19066,1174465.6
2020-12-10,60.6,61.7,60.6,60.6,25051,1518090.6
2020-12-11,60.6,61.0,60.1,60.7,26050,1581235.0
2020-12-14,60.1,61.0,60.1,60.8,15000,912000.0
2020-12-15,60.5,60.5,60.2,60.2,10036,604167.2
2020-12-16,60.4,60.6,60.4,60.6,16000,969600.0
2020-12-17,60.6,61.2,60.6,61.2,7002,428522.4
2020-12-18,60.9,62.4,60.9,62.4,28030,1749072.0
2020-12-21,62.9,62.9,62.0,62.0,31000,1922000.0
2020-12-22,62.0,62.0,60.6,60.8,23160,1408128.0
2020-12-23,60.9,61.4,60.4,61.4,18000,1105200.0
2020-12-24,61.2,61.5,60.6,61.5,20000,1230000.0
2020-12-25,61.0,61.7,60.7,61.7,11020,679934.0
2020-12-28,61.0,61.0,60.6,60.7,23200,1408240.0
2020-12-29,60.7,61.3,60.7,61.0,26000,1586000.0
2020-12-30,61.0,62.0,61.0,61.5,30000,1845000.0
2020-12-31,62.5,62.5,61.9,62.3,37068,2309336.4
2021-01-04,62.3,62.4,62.0,62.0,25000,1550000.0
2021-01-05,62.0,62.0,61.7,61.7,26000,1604200.0
2021-01-06,62.9,62.9,60.4,61.3,37020,2269326.0
2021-01-07,61.7,61.7,60.8,61.6,12400,763840.0
2021-01-08,61.6,61.6,60.5,60.9,35000,2131500.0
2021-01-11,60.9,61.1,59.0,61.0,42450,2589450.0
2021-01-12,60.0,60.6,59.2,59.2,55200,3267840.0
2021-01-13,59.8,62.0,59.5,62.0,40999,2541938.0
2021-01-14,62.0,62.0,60.4,60.7,29064,1764184.8
2021-01-15,63.0,66.6,61.5,63.3,298200,18876060.0
2021-01-18,63.3,63.7,61.0,61.4,92013,5649598.2
2021-01-19,62.0,62.0,60.7,61.7,65000,4010500.0
2021-01-20,61.9,61.9,60.0,60.3,32000,1929600.0
2021-01-21,60.4,61.1,60.2,60.4,23000,1389200.0
2021-01-22,60.7,61.0,60.3,60.9,10000,609000.0
2021-01-25,60.9,61.9,60.9,61.8,12105,748089.0
2021-01-26,61.1,61.1,59.5,60.7,82100,4983470.0
2021-01-27,60.1,60.3,60.1,60.2,7001,421460.2
2021-01-28,60.4,60.5,59.8,60.5,12217,739128.5
2021-01-29,60.1,60.5,60.0,60.5,25515,1543657.5
2021-02-01,60.5,60.8,60.2,60.6,24015,1455309.0
2021-02-02,60.3,60.8,60.3,60.6,24000,1454400.0
2021-02-03,60.8,60.8,60.5,60.6,30485,1847391.0
2021-02-04,61.2,61.7,60.6,60.6,51000,3090600.0
2021-02-05,60.5,61.6,60.3,60.4,24210,1462284.0
2021-02-17,60.8,60.8,59.6,60.5,26020,1574210.0
2021-02-18,60.5,61.6,60.0,61.6,31000,1909600.0
2021-02-19,61.2,61.2,60.6,61.1,19150,1170065.0
2021-02-22,61.4,62.2,60.8,62.2,55015,3421933.0
2021-02-23,62.5,63.4,62.5,62.8,49015,3078142.0
2021-02-24,62.9,62.9,61.8,62.3,30100,1875230.0
2021-02-25,62.6,62.7,61.7,62.3,30050,1872115.0
2021-02-26,62.3,62.5,61.7,61.7,13000,802100.0
2021-03-02,62.2,62.2,61.3,61.4,25000,1535000.0
2021-03-03,61.5,62.8,60.8,62.8,29000,1821200.0
2021-03-04,61.5,62.0,61.4,61.8,13300,821940.0
2021-03-05,61.3,62.0,61.2,61.9,54000,3342600.0
2021-03-08,62.1,64.8,62.0,63.1,71000,4480100.0
2021-03-09,64.1,64.1,62.3,62.9,21000,1320900.0
2021-03-10,62.7,63.1,62.4,63.0,11000,693000.0
2021-03-11,62.8,63.2,62.5,63.0,43000,2709000.0
2021-03-12,63.0,63.0,62.6,62.8,20000,1256000.0
