Date,Open,High,Low,Close,Volume,Amount
2020-06-29,5.14,5.17,4.97,5.01,12134780.00,60795247.80
2020-06-30,5.11,5.24,4.99,5.24,13935829.00,73023743.96
2020-07-01,5.35,5.44,5.26,5.30,14494723.00,76822031.90
2020-07-02,5.37,5.37,5.21,5.25,7043028.00,36975897.00
2020-07-03,5.32,5.35,5.20,5.23,5932396.00,31026431.08
2020-07-06,5.23,5.39,5.23,5.31,9565291.00,50791695.21
2020-07-07,5.45,5.84,5.35,5.84,26318033.00,153697312.72
2020-07-08,5.99,6.40,5.85,6.12,40826971.00,249861062.52
2020-07-09,6.00,6.01,5.76,5.77,21315632.00,122991196.64
2020-07-10,6.23,6.23,5.85,5.90,21112086.00,124561307.40
2020-07-13,6.03,6.05,5.89,5.92,11330827.00,67078495.84
2020-07-14,5.89,5.89,5.68,5.77,10464429.00,60379755.33
2020-07-15,5.82,5.86,5.63,5.63,8705059.00,49009482.17
2020-07-16,5.65,5.73,5.53,5.61,6433831.00,36093791.91
2020-07-17,5.64,5.67,5.39,5.41,10061931.00,54435046.71
2020-07-20,5.47,5.58,5.27,5.45,5810473.00,31667077.85
2020-07-21,5.55,5.56,5.46,5.48,4674458.00,25616029.84
2020-07-22,5.51,5.65,5.48,5.65,7018059.00,39652033.35
2020-07-23,5.69,5.74,5.50,5.60,6909836.00,38695081.60
2020-07-24,5.50,5.59,5.35,5.39,7416873.00,39976945.47
2020-07-27,5.38,5.45,5.20,5.20,7118097.00,37014104.40
2020-07-28,5.20,5.23,5.10,5.16,5811022.00,29984873.52
2020-07-29,5.13,5.29,5.13,5.20,3379696.00,17574419.20
2020-07-30,5.27,5.55,5.21,5.45,7649111.00,41687654.95
2020-07-31,5.40,5.50,5.34,5.36,4380971.00,23482004.56
2020-08-03,5.42,5.49,5.36,5.37,4780473.00,25671140.01
2020-08-04,5.44,5.58,5.43,5.54,8031433.00,44494138.82
2020-08-05,5.54,5.60,5.50,5.52,5248019.00,28969064.88
2020-08-06,5.60,5.60,5.50,5.51,3820272.00,21049698.72
2020-08-07,5.57,5.74,5.53,5.58,10968973.00,61206869.34
2020-08-10,5.62,6.13,5.62,6.13,27595244.00,169158845.72
2020-08-11,6.27,6.46,5.91,5.94,41950345.00,249185049.30
2020-08-12,5.90,5.97,5.66,5.88,12687245.00,74601000.60
2020-08-13,5.93,5.97,5.72,5.77,7460267.00,43045740.59
2020-08-14,5.83,6.13,5.74,6.04,17238706.00,104121784.24
2020-08-17,6.13,6.14,5.95,6.07,10702184.00,64962256.88
2020-08-18,6.09,6.10,6.00,6.02,7100125.00,42742752.50
2020-08-19,6.02,6.08,5.88,5.89,9376500.00,55227585.00
2020-08-20,5.90,5.90,5.49,5.55,11611978.00,64446477.90
2020-08-21,5.31,5.72,5.31,5.70,6384324.00,36390646.80
2020-08-24,5.71,5.85,5.65,5.69,5496266.00,31273753.54
2020-08-25,5.75,5.96,5.73,5.85,8871302.00,51897116.70
2020-08-26,5.95,5.95,5.85,5.89,5890813.00,34696888.57
2020-08-27,5.92,6.30,5.90,6.12,24817136.00,151880872.32
2020-08-28,6.03,6.07,5.90,5.92,13335973.00,78948960.16
2020-08-31,5.94,5.95,5.85,5.87,7108621.00,41727605.27
2020-09-01,5.92,6.04,5.85,6.01,9022553.00,54225543.53
2020-09-02,6.07,6.18,5.93,6.18,11316261.00,69934492.98
2020-09-03,6.15,6.79,6.08,6.69,61800408.00,413444729.52
2020-09-04,6.31,6.76,6.28,6.51,33067192.00,215267419.92
2020-09-07,6.56,6.90,6.42,6.54,26299474.00,171998559.96
2020-09-08,6.55,6.60,6.23,6.25,17228779.00,107679868.75
2020-09-09,6.24,6.48,6.14,6.40,10727191.00,68654022.40
2020-09-10,6.46,6.56,6.37,6.42,11849523.00,76073937.66
2020-09-11,6.45,6.62,6.37,6.43,13104193.00,84259960.99
2020-09-14,6.54,6.55,6.34,6.35,9246499.00,58715268.65
2020-09-15,6.36,6.37,6.13,6.36,18533019.00,117870000.84
2020-09-16,6.36,6.46,6.24,6.29,15412346.00,96943656.34
2020-09-17,6.25,6.30,6.18,6.18,9360138.00,57845652.84
2020-09-18,6.19,6.22,6.09,6.11,12108090.00,73980429.90
2020-09-21,6.15,6.19,5.99,6.01,12839686.00,77166512.86
2020-09-22,6.04,6.12,5.94,6.00,10474543.00,62847258.00
2020-09-23,6.03,6.09,5.97,6.00,12348951.00,74093706.00
2020-09-24,5.99,5.99,5.80,5.81,12769663.00,74191742.03
2020-09-25,5.81,5.92,5.48,5.64,14364193.00,81014048.52
2020-09-28,5.72,5.73,5.53,5.53,15951252.00,88210423.56
2020-10-12,10.50,11.25,10.30,10.80,13965586.00,150828328.80
2020-10-13,10.70,10.70,10.30,10.35,7120856.00,73700859.60
2020-10-14,10.40,10.45,10.30,10.35,4354715.00,45071300.25
2020-10-15,10.40,11.35,10.25,11.35,14615609.00,165887162.15
2020-10-16,11.35,12.25,11.10,11.70,25095739.00,293620146.30
2020-10-19,11.80,12.20,11.60,11.75,11600604.00,136307097.00
2020-10-20,11.80,12.00,11.50,11.55,6697684.00,77358250.20
2020-10-21,11.55,11.65,11.05,11.10,7845691.00,87087170.10
2020-10-22,11.10,11.20,10.70,10.75,6543783.00,70345667.25
2020-10-23,10.80,10.85,10.70,10.80,3652452.00,39446481.60
2020-10-26,10.85,10.85,10.50,10.50,5407257.00,56776198.50
2020-10-27,10.50,10.80,10.45,10.55,2874894.00,30330131.70
2020-10-28,10.70,11.10,10.60,10.70,5818181.00,62254536.70
2020-10-29,10.45,10.65,10.30,10.50,4268999.00,44824489.50
2020-10-30,10.50,10.65,10.40,10.40,2667645.00,27743508.00
2020-11-02,10.50,10.60,10.20,10.30,2419317.00,24918965.10
2020-11-03,10.35,10.70,10.35,10.45,2487899.00,25998544.55
2020-11-04,10.60,10.65,10.40,10.40,3404476.00,35406550.40
2020-11-05,10.55,11.15,10.40,10.85,7262162.00,78794457.70
2020-11-06,10.75,10.90,10.55,10.70,4424189.00,47338822.30
2020-11-09,10.80,10.85,10.55,10.60,2522880.00,26742528.00
2020-11-10,10.65,10.65,10.40,10.40,3370786.00,35056174.40
2020-11-11,10.55,10.55,10.30,10.35,3563138.00,36878478.30
2020-11-12,10.40,10.50,10.30,10.40,3570191.00,37129986.40
2020-11-13,10.40,10.55,10.35,10.50,1998867.00,20988103.50
2020-11-16,10.45,10.50,10.35,10.35,3050110.00,31568638.50
2020-11-17,10.45,10.50,10.30,10.30,2912716.00,30000974.80
2020-11-18,10.40,10.80,10.35,10.60,6108487.00,64749962.20
2020-11-19,10.60,11.10,10.55,10.80,7942017.00,85773783.60
2020-11-20,10.85,11.05,10.65,10.70,4819216.00,51565611.20
2020-11-23,10.30,10.70,10.30,10.50,4685437.00,49197088.50
2020-11-24,10.50,10.55,10.40,10.50,4201180.00,44112390.00
2020-11-25,10.55,11.30,10.55,11.15,13637446.00,152057522.90
2020-11-26,11.10,11.50,10.95,11.20,16474322.00,184512406.40
2020-11-27,11.20,11.35,11.05,11.20,7495918.00,83954281.60
2020-11-30,11.40,11.70,11.00,11.00,16890037.00,185790407.00
2020-12-01,11.15,11.60,10.80,11.40,16828813.00,191848468.20
2020-12-02,11.35,11.40,11.05,11.10,9377929.00,104095011.90
2020-12-03,11.30,11.85,11.15,11.25,15633517.00,175877066.25
2020-12-04,11.30,11.40,11.10,11.20,8371828.00,93764473.60
2020-12-07,11.35,12.30,11.20,12.30,44186949.00,543499472.70
2020-12-08,12.10,12.25,11.65,11.95,26779555.00,320015682.25
2020-12-09,11.85,12.00,11.45,11.75,15522510.00,182389492.50
2020-12-10,11.75,11.85,11.25,11.45,10074881.00,115357387.45
2020-12-11,11.40,11.55,10.70,10.90,13700892.00,149339722.80
2020-12-14,10.90,11.05,10.65,10.95,4673780.00,51177891.00
2020-12-15,11.00,11.05,10.65,10.65,4408195.00,46947276.75
2020-12-16,10.75,10.85,10.60,10.80,6164450.00,66576060.00
2020-12-17,10.80,10.80,10.60,10.75,3024952.00,32518234.00
2020-12-18,10.80,10.90,10.65,10.80,4539645.00,49028166.00
2020-12-21,11.00,11.10,10.85,10.95,5755443.00,63022100.85
2020-12-22,10.90,11.05,10.60,10.65,4775832.00,50862610.80
2020-12-23,10.65,11.10,10.55,11.05,7783778.00,86010746.90
2020-12-24,11.05,11.80,10.90,11.55,19467257.00,224846818.35
2020-12-25,11.40,11.60,11.20,11.35,9189982.00,104306295.70
2020-12-28,11.40,11.45,11.15,11.20,5588274.00,62588668.80
2020-12-29,11.20,11.35,11.00,11.05,6165765.00,68131703.25
2020-12-30,11.15,11.35,11.00,11.00,6906719.00,75973909.00
2020-12-31,11.05,11.10,10.85,10.90,4962201.00,54087990.90
2021-01-04,10.95,11.05,10.85,10.90,3801873.00,41440415.70
2021-01-05,10.95,11.00,10.75,10.85,4449837.00,48280731.45
2021-01-06,10.85,10.85,10.50,10.60,7208816.00,76413449.60
2021-01-07,10.60,10.85,10.60,10.65,4220095.00,44944011.75
2021-01-08,10.75,10.75,10.50,10.65,4568552.00,48655078.80
2021-01-11,10.65,10.70,10.55,10.60,2460039.00,26076413.40
2021-01-12,10.60,10.60,10.35,10.35,4698679.00,48631327.65
2021-01-13,10.45,10.65,10.45,10.55,2782650.00,29356957.50
2021-01-14,10.55,10.75,10.50,10.50,4023929.00,42251254.50
2021-01-15,10.60,10.60,10.30,10.30,4103880.00,42269964.00
2021-01-18,10.35,10.45,10.10,10.20,3145669.00,32085823.80
2021-01-19,10.20,11.20,10.20,11.20,7300406.00,81764547.20
2021-01-20,11.20,11.25,10.50,10.55,10310595.00,108776777.25
2021-01-21,10.40,10.75,10.35,10.35,3613823.00,37403068.05
2021-01-22,10.35,11.05,10.15,10.60,4750448.00,50354748.80
2021-01-25,10.40,10.55,10.25,10.40,2459613.00,25579975.20
2021-01-26,10.35,10.50,10.30,10.30,2194312.00,22601413.60
2021-01-27,10.35,10.60,10.30,10.35,2257372.00,23363800.20
2021-01-28,10.30,10.45,10.20,10.20,3603795.00,36758709.00
2021-01-29,10.25,10.35,10.10,10.15,3661356.00,37162763.40
2021-02-01,10.15,10.25,10.10,10.15,2624054.00,26634148.10
2021-02-02,10.20,10.30,10.10,10.20,2120549.00,21629599.80
2021-02-03,10.20,10.35,10.10,10.15,2638671.00,26782510.65
2021-02-04,10.15,10.20,10.00,10.10,4190593.00,42324989.30
2021-02-05,10.10,10.10,9.88,9.91,6251157.00,61948965.87
2021-02-17,9.95,10.20,9.91,10.10,2426653.00,24509195.30
2021-02-18,10.05,10.25,10.05,10.10,2493410.00,25183441.00
2021-02-19,10.05,10.45,10.05,10.40,3735199.00,38846069.60
2021-02-22,10.45,10.55,10.40,10.45,3153164.00,32950563.80
2021-02-23,10.50,10.65,10.30,10.60,3984739.00,42238233.40
2021-02-24,10.60,10.80,10.30,10.45,5686163.00,59420403.35
2021-02-25,10.55,10.65,10.50,10.55,2732204.00,28824752.20
2021-02-26,10.45,10.50,10.30,10.45,2544518.00,26590213.10
2021-03-02,10.50,10.55,10.15,10.20,2462982.00,25122416.40
2021-03-03,10.25,10.35,10.05,10.15,2774488.00,28161053.20
2021-03-04,10.15,10.30,10.10,10.30,1879162.00,19355368.60
2021-03-05,10.15,10.20,10.05,10.10,2199201.00,22211930.10
2021-03-08,10.25,10.25,10.05,10.10,2137301.00,21586740.10
2021-03-09,10.15,10.15,10.05,10.05,2438381.00,24505729.05
2021-03-10,10.10,10.25,10.05,10.15,1980853.00,20105657.95
2021-03-11,10.15,10.35,10.15,10.20,2764683.00,28199766.60
2021-03-12,10.25,10.35,10.15,10.20,2096628.00,21385605.60
2021-03-15,10.20,10.25,10.10,10.20,2095042.00,21369428.40
2021-03-16,10.20,10.20,10.10,10.20,1866912.00,19042502.40
2021-03-17,10.20,10.30,10.10,10.20,2544029.00,25949095.80
2021-03-18,10.20,10.50,10.20,10.40,4036813.00,41982855.20
2021-03-19,10.35,10.40,10.25,10.25,3032372.00,31081813.00
2021-03-22,10.35,10.95,10.25,10.70,8045425.00,86086047.50
2021-03-23,10.60,10.75,10.30,10.30,5895525.00,60723907.50
2021-03-24,10.30,10.40,10.25,10.40,2517306.00,26179982.40
2021-03-25,10.35,10.35,10.20,10.20,1937636.00,19763887.20
2021-03-26,10.35,10.80,10.35,10.50,9345083.00,98123371.50
2021-03-29,10.40,10.50,10.25,10.40,7142730.00,74284392.00
2021-03-30,10.45,10.90,10.45,10.75,13512795.00,145262546.25
