Date,Open,High,Low,Close,Volume,Amount
2020-07-01,5.35,5.44,5.26,5.30,14494723,76822031.90
2020-07-02,5.37,5.37,5.21,5.25,7043028,36975897.00
2020-07-03,5.32,5.35,5.20,5.23,5932396,31026431.08
2020-07-06,5.23,5.39,5.23,5.31,9565291,50791695.21
2020-07-07,5.45,5.84,5.35,5.84,26318033,153697312.72
2020-07-08,5.99,6.40,5.85,6.12,40826971,249861062.52
2020-07-09,6.00,6.01,5.76,5.77,21315632,122991196.64
2020-07-10,6.23,6.23,5.85,5.90,21112086,124561307.40
2020-07-13,6.03,6.05,5.89,5.92,11330827,67078495.84
2020-07-14,5.89,5.89,5.68,5.77,10464429,60379755.33
2020-07-15,5.82,5.86,5.63,5.63,8705059,49009482.17
2020-07-16,5.65,5.73,5.53,5.61,6433831,36093791.91
2020-07-17,5.64,5.67,5.39,5.41,10061931,54435046.71
2020-07-20,5.47,5.58,5.27,5.45,5810473,31667077.85
2020-07-21,5.55,5.56,5.46,5.48,4674458,25616029.84
2020-07-22,5.51,5.65,5.48,5.65,7018059,39652033.35
2020-07-23,5.69,5.74,5.50,5.60,6909836,38695081.60
2020-07-24,5.50,5.59,5.35,5.39,7416873,39976945.47
2020-07-27,5.38,5.45,5.20,5.20,7118097,37014104.40
2020-07-28,5.20,5.23,5.10,5.16,5811022,29984873.52
2020-07-29,5.13,5.29,5.13,5.20,3379696,17574419.20
2020-07-30,5.27,5.55,5.21,5.45,7649111,41687654.95
2020-07-31,5.40,5.50,5.34,5.36,4380971,23482004.56
2020-08-03,5.42,5.49,5.36,5.37,4780473,25671140.01
2020-08-04,5.44,5.58,5.43,5.54,8031433,44494138.82
2020-08-05,5.54,5.60,5.50,5.52,5248019,28969064.88
2020-08-06,5.60,5.60,5.50,5.51,3820272,21049698.72
2020-08-07,5.57,5.74,5.53,5.58,10968973,61206869.34
2020-08-10,5.62,6.13,5.62,6.13,27595244,169158845.72
2020-08-11,6.27,6.46,5.91,5.94,41950345,249185049.30
2020-08-12,5.90,5.97,5.66,5.88,12687245,74601000.60
2020-08-13,5.93,5.97,5.72,5.77,7460267,43045740.59
2020-08-14,5.83,6.13,5.74,6.04,17238706,104121784.24
2020-08-17,6.13,6.14,5.95,6.07,10702184,64962256.88
2020-08-18,6.09,6.10,6.00,6.02,7100125,42742752.50
2020-08-19,6.02,6.08,5.88,5.89,9376500,55227585.00
2020-08-20,5.90,5.90,5.49,5.55,11611978,64446477.90
2020-08-21,5.31,5.72,5.31,5.70,6384324,36390646.80
2020-08-24,5.71,5.85,5.65,5.69,5496266,31273753.54
2020-08-25,5.75,5.96,5.73,5.85,8871302,51897116.70
2020-08-26,5.95,5.95,5.85,5.89,5890813,34696888.57
2020-08-27,5.92,6.30,5.90,6.12,24817136,151880872.32
2020-08-28,6.03,6.07,5.90,5.92,13335973,78948960.16
2020-08-31,5.94,5.95,5.85,5.87,7108621,41727605.27
2020-09-01,5.92,6.04,5.85,6.01,9022553,54225543.53
2020-09-02,6.07,6.18,5.93,6.18,11316261,69934492.98
2020-09-03,6.15,6.79,6.08,6.69,61800408,413444729.52
2020-09-04,6.31,6.76,6.28,6.51,33067192,215267419.92
2020-09-07,6.56,6.90,6.42,6.54,26299474,171998559.96
2020-09-08,6.55,6.60,6.23,6.25,17228779,107679868.75
2020-09-09,6.24,6.48,6.14,6.40,10727191,68654022.40
2020-09-10,6.46,6.56,6.37,6.42,11849523,76073937.66
2020-09-11,6.45,6.62,6.37,6.43,13104193,84259960.99
2020-09-14,6.54,6.55,6.34,6.35,9246499,58715268.65
2020-09-15,6.36,6.37,6.13,6.36,18533019,117870000.84
2020-09-16,6.36,6.46,6.24,6.29,15412346,96943656.34
2020-09-17,6.25,6.30,6.18,6.18,9360138,57845652.84
2020-09-18,6.19,6.22,6.09,6.11,12108090,73980429.90
2020-09-21,6.15,6.19,5.99,6.01,12839686,77166512.86
2020-09-22,6.04,6.12,5.94,6.00,10474543,62847258.00
2020-09-23,6.03,6.09,5.97,6.00,12348951,74093706.00
2020-09-24,5.99,5.99,5.80,5.81,12769663,74191742.03
2020-09-25,5.81,5.92,5.48,5.64,14364193,81014048.52
2020-09-28,5.72,5.73,5.53,5.53,15951252,88210423.56
2020-10-12,10.50,11.25,10.30,10.80,13965586,150828328.80
2020-10-13,10.70,10.70,10.30,10.35,7120856,73700859.60
2020-10-14,10.40,10.45,10.30,10.35,4354715,45071300.25
2020-10-15,10.40,11.35,10.25,11.35,14615609,165887162.15
2020-10-16,11.35,12.25,11.10,11.70,25095739,293620146.30
2020-10-19,11.80,12.20,11.60,11.75,11600604,136307097.00
2020-10-20,11.80,12.00,11.50,11.55,6697684,77358250.20
2020-10-21,11.55,11.65,11.05,11.10,7845691,87087170.10
2020-10-22,11.10,11.20,10.70,10.75,6543783,70345667.25
2020-10-23,10.80,10.85,10.70,10.80,3652452,39446481.60
2020-10-26,10.85,10.85,10.50,10.50,5407257,56776198.50
2020-10-27,10.50,10.80,10.45,10.55,2874894,30330131.70
2020-10-28,10.70,11.10,10.60,10.70,5818181,62254536.70
2020-10-29,10.45,10.65,10.30,10.50,4268999,44824489.50
2020-10-30,10.50,10.65,10.40,10.40,2667645,27743508.00
2020-11-02,10.50,10.60,10.20,10.30,2419317,24918965.10
2020-11-03,10.35,10.70,10.35,10.45,2487899,25998544.55
2020-11-04,10.60,10.65,10.40,10.40,3404476,35406550.40
2020-11-05,10.55,11.15,10.40,10.85,7262162,78794457.70
2020-11-06,10.75,10.90,10.55,10.70,4424189,47338822.30
2020-11-09,10.80,10.85,10.55,10.60,2522880,26742528.00
2020-11-10,10.65,10.65,10.40,10.40,3370786,35056174.40
2020-11-11,10.55,10.55,10.30,10.35,3563138,36878478.30
2020-11-12,10.40,10.50,10.30,10.40,3570191,37129986.40
2020-11-13,10.40,10.55,10.35,10.50,1998867,20988103.50
2020-11-16,10.45,10.50,10.35,10.35,3050110,31568638.50
2020-11-17,10.45,10.50,10.30,10.30,2912716,30000974.80
2020-11-18,10.40,10.80,10.35,10.60,6108487,64749962.20
2020-11-19,10.60,11.10,10.55,10.80,7942017,85773783.60
2020-11-20,10.85,11.05,10.65,10.70,4819216,51565611.20
2020-11-23,10.30,10.70,10.30,10.50,4685437,49197088.50
2020-11-24,10.50,10.55,10.40,10.50,4201180,44112390.00
2020-11-25,10.55,11.30,10.55,11.15,13637446,152057522.90
2020-11-26,11.10,11.50,10.95,11.20,16474322,184512406.40
2020-11-27,11.20,11.35,11.05,11.20,7495918,83954281.60
2020-11-30,11.40,11.70,11.00,11.00,16890037,185790407.00
2020-12-01,11.15,11.60,10.80,11.40,16828813,191848468.20
2020-12-02,11.35,11.40,11.05,11.10,9377929,104095011.90
2020-12-03,11.30,11.85,11.15,11.25,15633517,175877066.25
2020-12-04,11.30,11.40,11.10,11.20,8371828,93764473.60
2020-12-07,11.35,12.30,11.20,12.30,44186949,543499472.70
2020-12-08,12.10,12.25,11.65,11.95,26779555,320015682.25
2020-12-09,11.85,12.00,11.45,11.75,15522510,182389492.50
2020-12-10,11.75,11.85,11.25,11.45,10074881,115357387.45
2020-12-11,11.40,11.55,10.70,10.90,13700892,149339722.80
2020-12-14,10.90,11.05,10.65,10.95,4673780,51177891.00
2020-12-15,11.00,11.05,10.65,10.65,4408195,46947276.75
2020-12-16,10.75,10.85,10.60,10.80,6164450,66576060.00
2020-12-17,10.80,10.80,10.60,10.75,3024952,32518234.00
2020-12-18,10.80,10.90,10.65,10.80,4539645,49028166.00
2020-12-21,11.00,11.10,10.85,10.95,5755443,63022100.85
2020-12-22,10.90,11.05,10.60,10.65,4775832,50862610.80
2020-12-23,10.65,11.10,10.55,11.05,7783778,86010746.90
2020-12-24,11.05,11.80,10.90,11.55,19467257,224846818.35
2020-12-25,11.40,11.60,11.20,11.35,9189982,104306295.70
2020-12-28,11.40,11.45,11.15,11.20,5588274,62588668.80
2020-12-29,11.20,11.35,11.00,11.05,6165765,68131703.25
2020-12-30,11.15,11.35,11.00,11.00,6906719,75973909.00
2020-12-31,11.05,11.10,10.85,10.90,4962201,54087990.90
2021-01-04,10.95,11.05,10.85,10.90,3801873,41440415.70
2021-01-05,10.95,11.00,10.75,10.85,4449837,48280731.45
2021-01-06,10.85,10.85,10.50,10.60,7208816,76413449.60
2021-01-07,10.60,10.85,10.60,10.65,4220095,44944011.75
2021-01-08,10.75,10.75,10.50,10.65,4568552,48655078.80
2021-01-11,10.65,10.70,10.55,10.60,2460039,26076413.40
2021-01-12,10.60,10.60,10.35,10.35,4698679,48631327.65
2021-01-13,10.45,10.65,10.45,10.55,2782650,29356957.50
2021-01-14,10.55,10.75,10.50,10.50,4023929,42251254.50
2021-01-15,10.60,10.60,10.30,10.30,4103880,42269964.00
2021-01-18,10.35,10.45,10.10,10.20,3145669,32085823.80
2021-01-19,10.20,11.20,10.20,11.20,7300406,81764547.20
2021-01-20,11.20,11.25,10.50,10.55,10310595,108776777.25
2021-01-21,10.40,10.75,10.35,10.35,3613823,37403068.05
2021-01-22,10.35,11.05,10.15,10.60,4750448,50354748.80
2021-01-25,10.40,10.55,10.25,10.40,2459613,25579975.20
2021-01-26,10.35,10.50,10.30,10.30,2194312,22601413.60
2021-01-27,10.35,10.60,10.30,10.35,2257372,23363800.20
2021-01-28,10.30,10.45,10.20,10.20,3603795,36758709.00
2021-01-29,10.25,10.35,10.10,10.15,3661356,37162763.40
2021-02-01,10.15,10.25,10.10,10.15,2624054,26634148.10
2021-02-02,10.20,10.30,10.10,10.20,2120549,21629599.80
2021-02-03,10.20,10.35,10.10,10.15,2638671,26782510.65
2021-02-04,10.15,10.20,10.00,10.10,4190593,42324989.30
2021-02-05,10.10,10.10,9.88,9.91,6251157,61948965.87
2021-02-17,9.95,10.20,9.91,10.10,2426653,24509195.30
2021-02-18,10.05,10.25,10.05,10.10,2493410,25183441.00
2021-02-19,10.05,10.45,10.05,10.40,3735199,38846069.60
2021-02-22,10.45,10.55,10.40,10.45,3153164,32950563.80
2021-02-23,10.50,10.65,10.30,10.60,3984739,42238233.40
2021-02-24,10.60,10.80,10.30,10.45,5686163,59420403.35
2021-02-25,10.55,10.65,10.50,10.55,2732204,28824752.20
2021-02-26,10.45,10.50,10.30,10.45,2544518,26590213.10
2021-03-02,10.50,10.55,10.15,10.20,2462982,25122416.40
2021-03-03,10.25,10.35,10.05,10.15,2774488,28161053.20
2021-03-04,10.15,10.30,10.10,10.30,1879162,19355368.60
2021-03-05,10.15,10.20,10.05,10.10,2199201,22211930.10
2021-03-08,10.25,10.25,10.05,10.10,2137301,21586740.10
2021-03-09,10.15,10.15,10.05,10.05,2438381,24505729.05
2021-03-10,10.10,10.25,10.05,10.15,1980853,20105657.95
2021-03-11,10.15,10.35,10.15,10.20,2764683,28199766.60
2021-03-12,10.25,10.35,10.15,10.20,2096628,21385605.60
2021-03-15,10.20,10.25,10.10,10.20,2095042,21369428.40
2021-03-16,10.20,10.20,10.10,10.20,1866912,19042502.40
2021-03-17,10.20,10.30,10.10,10.20,2544029,25949095.80
2021-03-18,10.20,10.50,10.20,10.40,4036813,41982855.20
2021-03-19,10.35,10.40,10.25,10.25,3032372,31081813.00
2021-03-22,10.35,10.95,10.25,10.70,8045425,86086047.50
2021-03-23,10.60,10.75,10.30,10.30,5895525,60723907.50
2021-03-24,10.30,10.40,10.25,10.40,2517306,26179982.40
2021-03-25,10.35,10.35,10.20,10.20,1937636,19763887.20
2021-03-26,10.35,10.80,10.35,10.50,9345083,98123371.50
2021-03-29,10.40,10.50,10.25,10.40,7142730,74284392.00
2021-03-30,10.45,10.90,10.45,10.75,13512795,145262546.25
2021-03-31,10.70,10.75,10.45,10.50,6207400,65177700.00
2021-04-01,10.50,10.60,10.45,10.50,3230730,33922665.00
2021-04-06,10.90,11.10,10.80,10.80,10882443,117530384.40
2021-04-07,10.85,10.95,10.70,10.90,5511406,60074325.40
2021-04-08,10.90,11.40,10.80,11.20,13512170,151336304.00
2021-04-09,11.20,11.35,10.85,11.00,9438253,103820783.00
2021-04-12,11.00,11.30,10.85,11.20,8167482,91475798.40
2021-04-13,11.50,11.60,11.00,11.00,10846838,119315218.00
2021-04-14,11.05,11.20,10.55,11.10,8531217,94696508.70
2021-04-15,11.00,11.25,11.00,11.15,4879029,54401173.35
2021-04-16,11.15,11.40,11.10,11.35,7934289,90054180.15
2021-04-19,11.50,11.90,11.50,11.75,11964869,140587210.75
2021-04-20,11.80,12.90,11.75,12.90,28344808,365648023.20
2021-04-21,13.50,14.10,12.95,13.35,46159096,616223931.60
2021-04-22,13.20,13.25,12.05,12.10,34127996,412948751.60
2021-04-23,12.15,12.50,11.65,12.20,12271643,149714044.60
2021-04-26,12.25,12.90,12.25,12.80,11114024,142259507.20
2021-04-27,12.80,12.80,12.40,12.60,7095114,89398436.40
2021-04-28,12.70,12.85,12.35,12.80,9053778,115888358.40
2021-04-29,12.80,13.15,12.45,12.45,9994467,124431114.15
2021-05-03,12.50,12.55,11.90,11.95,8914016,106522491.20
2021-05-04,12.00,12.15,10.80,11.15,11833893,131947906.95
2021-05-05,11.30,11.45,10.90,10.95,6655600,72878820.00
2021-05-06,11.05,11.25,10.70,10.85,5575492,60494088.20
2021-05-07,11.00,11.25,10.85,11.25,4825908,54291465.00
2021-05-10,11.30,11.55,11.00,11.20,5006938,56077705.60
2021-05-11,11.20,11.20,10.25,10.40,9705297,100935088.80
2021-05-12,10.80,10.95,9.70,9.95,11585330,115274033.50
2021-05-13,9.70,9.95,9.37,9.61,9075011,87210855.71
2021-05-14,9.82,9.97,9.27,9.30,10438216,97075408.80
2021-05-17,8.37,8.78,8.37,8.37,11697260,97906066.20
2021-05-18,8.55,9.17,8.35,9.04,7546576,68221047.04
2021-05-19,8.97,9.16,8.80,9.08,5068274,46019927.92
2021-05-20,9.10,9.44,8.96,9.20,4656768,42842265.60
2021-05-21,9.39,9.50,9.25,9.38,2419818,22697892.84
2021-05-24,9.21,9.53,9.11,9.41,2276234,21419361.94
2021-05-25,9.53,9.64,9.43,9.56,3677980,35161488.80
2021-05-26,9.56,9.66,9.46,9.63,2169069,20888134.47
2021-05-27,9.68,9.68,9.45,9.45,4447000,42024150.00
2021-05-28,9.52,9.76,9.52,9.75,3544899,34562765.25
2021-05-31,9.78,10.10,9.75,10.00,5050618,50506180.00
2021-06-01,10.15,10.20,10.00,10.15,2785901,28276895.15
2021-06-02,10.15,10.25,10.00,10.10,3584939,36207883.90
2021-06-03,10.20,10.40,10.10,10.15,3676815,37319672.25
2021-06-04,10.15,10.30,10.10,10.10,2229176,22514677.60
2021-06-07,10.10,10.15,9.62,9.91,3170476,31419417.16
2021-06-08,9.95,10.20,9.92,10.00,1819316,18193160.00
2021-06-09,10.00,10.05,9.78,9.78,1582108,15473016.24
2021-06-10,9.83,9.96,9.78,9.85,1575945,15523058.25
2021-06-11,9.85,9.96,9.80,9.81,1412868,13860235.08
2021-06-15,9.82,9.93,9.75,9.77,1747989,17077852.53
2021-06-16,9.77,9.88,9.68,9.68,2353353,22780457.04
2021-06-17,9.67,9.86,9.65,9.77,1435884,14028586.68
