Date,Open,High,Low,Close,Volume,Amount
2020-07-01,29.4,29.5,28.55,28.6,420999,12040571.4
2020-07-02,28.6,28.8,28.35,28.5,410120,11688420.0
2020-07-03,28.55,28.7,28.45,28.45,161216,4586595.2
2020-07-06,28.5,28.9,28.35,28.55,574334,16397235.7
2020-07-07,28.6,29.15,28.4,28.45,229500,6529275.0
2020-07-08,28.45,28.7,28.4,28.5,382225,10893412.5
2020-07-09,28.75,29.0,28.7,29.0,295164,8559756.0
2020-07-10,29.0,29.0,28.55,28.6,318001,9094828.6
2020-07-13,28.8,29.1,28.7,28.9,201150,5813235.0
2020-07-14,29.2,29.5,28.85,28.9,316257,9139827.3
2020-07-15,28.9,29.5,28.85,29.5,486672,14356824.0
2020-07-16,29.85,29.85,29.05,29.1,202361,5888705.1
2020-07-17,29.1,29.25,28.75,28.8,244126,7030828.8
2020-07-20,28.45,28.5,28.15,28.2,136984,3862948.8
2020-07-21,28.55,29.05,28.5,28.9,367206,10612253.4
2020-07-22,28.65,28.85,28.5,28.65,93765,2686367.25
2020-07-23,28.7,28.7,28.3,28.55,79500,2269725.0
2020-07-24,28.5,28.6,28.3,28.4,155501,4416228.4
2020-07-27,28.1,28.35,27.5,28.25,300098,8477768.5
2020-07-28,27.8,28.0,27.35,27.75,306061,8493192.75
2020-07-29,27.3,28.1,27.3,27.8,158990,4419922.0
2020-07-30,28.2,28.35,27.85,28.0,67002,1876056.0
2020-07-31,28.4,28.4,27.85,28.35,58775,1666271.25
2020-08-03,28.35,28.45,27.5,27.95,204802,5724215.9
2020-08-04,28.15,28.25,27.85,28.15,117469,3306752.35
2020-08-05,28.5,29.45,28.2,29.45,682214,20091202.3
2020-08-06,29.35,29.75,29.05,29.2,316526,9242559.2
2020-08-07,29.2,29.2,28.45,28.55,143321,4091814.55
2020-08-10,28.5,28.6,27.9,28.0,186582,5224296.0
2020-08-11,28.0,28.35,28.0,28.15,101001,2843178.15
2020-08-12,28.15,28.45,28.0,28.1,93001,2613328.1
2020-08-13,28.35,28.9,28.2,28.5,172535,4917247.5
2020-08-14,28.5,28.8,28.2,28.3,109012,3085039.6
2020-08-17,28.3,28.8,28.2,28.35,72600,2058210.0
2020-08-18,28.35,29.0,28.35,28.8,142824,4113331.2
2020-08-19,28.8,29.5,28.7,28.8,122433,3526070.4
2020-08-20,28.4,28.8,28.15,28.25,255010,7204032.5
2020-08-21,28.65,29.2,28.25,28.8,207020,5962176.0
2020-08-24,28.5,30.4,28.45,30.0,872210,26166300.0
2020-08-25,30.1,30.4,29.55,29.9,683307,20430879.3
2020-08-26,30.0,30.8,29.8,30.0,680001,20400030.0
2020-08-27,30.4,30.4,29.8,30.1,463521,13951982.1
2020-08-28,30.3,30.65,29.95,30.1,568179,17102187.9
2020-08-31,30.3,31.1,29.95,30.2,906699,27382309.8
2020-09-01,29.7,30.15,29.15,29.4,655014,19257411.6
2020-09-02,29.8,29.9,29.4,29.5,450262,13282729.0
2020-09-03,29.75,31.0,29.5,30.6,1198157,36663604.2
2020-09-04,29.95,30.2,29.7,29.75,628135,18687016.25
2020-09-07,29.7,30.0,29.55,29.75,429309,12771942.75
2020-09-08,29.8,30.15,29.75,29.75,179269,5333252.75
2020-09-09,29.75,30.3,29.75,29.95,448590,13435270.5
2020-09-10,29.9,30.05,29.65,30.0,392707,11781210.0
2020-09-11,30.05,30.6,30.05,30.5,739408,22551944.0
2020-09-14,30.5,31.55,30.5,31.5,939777,29602975.5
2020-09-15,31.55,31.55,30.1,30.4,842685,25617624.0
2020-09-16,30.4,30.75,29.8,30.45,896434,27296415.3
2020-09-17,30.4,33.2,30.4,31.15,2885610,89886751.5
2020-09-18,31.0,32.15,30.35,30.35,5456339,165599888.65
2020-09-21,30.05,30.1,27.9,28.15,3165592,89111414.8
2020-09-22,28.2,28.45,27.7,28.2,1153712,32534678.4
2020-09-23,28.1,28.7,28.1,28.35,649169,18403941.15
2020-09-24,28.35,28.75,28.35,28.6,844735,24159421.0
2020-09-25,28.6,28.6,28.3,28.5,876380,24976830.0
2020-09-28,28.6,28.8,28.4,28.8,222990,6422112.0
2020-09-29,28.75,28.85,28.35,28.7,98360,2822932.0
2020-09-30,28.7,28.8,28.5,28.8,143698,4138502.4
2020-10-05,28.4,28.95,28.4,28.6,150104,4292974.4
2020-10-06,28.6,29.5,28.6,29.25,232513,6801005.25
2020-10-07,29.0,30.0,29.0,30.0,392998,11789940.0
2020-10-08,29.95,30.25,29.8,30.0,108180,3245400.0
2020-10-12,30.55,30.55,29.7,29.95,92100,2758395.0
2020-10-13,29.95,30.3,29.7,29.9,151001,4514929.9
2020-10-14,29.95,30.5,29.95,30.0,117320,3519600.0
2020-10-15,30.0,30.3,29.95,30.05,70305,2112665.25
2020-10-16,30.2,30.3,29.9,30.0,186170,5585100.0
2020-10-19,30.0,30.5,29.75,30.5,246020,7503610.0
2020-10-20,30.5,30.65,30.2,30.45,77747,2367396.15
2020-10-21,30.55,30.55,30.05,30.55,71499,2184294.45
2020-10-22,30.6,31.1,30.6,31.0,326486,10121066.0
2020-10-23,31.15,31.15,30.35,30.7,93783,2879138.1
2020-10-26,30.8,32.35,30.6,32.1,759348,24375070.8
2020-10-27,32.1,32.1,31.0,31.95,143722,4591917.9
2020-10-28,31.9,32.2,31.3,31.6,197966,6255725.6
2020-10-29,31.4,32.1,31.4,32.0,182862,5851584.0
2020-10-30,32.0,32.25,30.4,30.7,490722,15065165.4
2020-11-02,30.75,31.2,30.05,30.45,370155,11271219.75
2020-11-03,30.45,32.15,30.45,31.75,491226,15596425.5
2020-11-04,32.15,32.6,31.2,31.85,332352,10585411.2
2020-11-05,31.95,32.7,30.0,30.35,513366,15580658.1
2020-11-06,30.35,30.7,29.8,29.95,342154,10247512.3
2020-11-09,30.35,30.35,29.8,30.0,204341,6130230.0
2020-11-10,31.8,32.5,30.0,30.05,1122862,33742003.1
2020-11-11,30.2,30.2,29.2,29.8,520197,15501870.6
2020-11-12,30.0,30.0,28.95,29.25,417036,12198303.0
2020-11-13,29.4,29.7,29.3,29.55,168364,4975156.2
2020-11-16,29.55,29.65,29.35,29.65,124370,3687570.5
2020-11-17,29.7,30.05,29.7,30.0,197975,5939250.0
2020-11-18,30.1,30.1,29.75,30.0,119477,3584310.0
2020-11-19,29.9,30.2,29.8,30.1,99174,2985137.4
2020-11-20,30.15,30.2,29.9,29.95,204025,6110548.75
2020-11-23,30.1,30.2,29.65,29.65,294121,8720687.65
2020-11-24,29.75,29.95,29.6,29.75,52060,1548785.0
2020-11-25,29.9,30.35,29.9,30.15,135502,4085385.3
2020-11-26,30.0,30.5,29.95,30.3,124178,3762593.4
2020-11-27,30.3,30.45,29.85,29.9,103370,3090763.0
2020-11-30,29.9,29.9,29.55,29.55,95079,2809584.45
2020-12-01,29.85,29.85,29.5,29.55,28408,839456.4
2020-12-02,29.45,29.7,29.05,29.45,157652,4642851.4
2020-12-03,29.2,30.1,29.15,30.05,158406,4760100.3
2020-12-04,30.0,30.2,29.95,30.0,159586,4787580.0
