Date,Open,High,Low,Close,Volume,Amount
2020-07-01,39.9,40.2,39.9,40.1,105581,4233798.1
2020-07-02,40.3,40.7,40.25,40.7,168479,6857095.3
2020-07-03,41.0,41.05,40.8,40.95,163816,6708265.2
2020-07-06,41.0,41.35,41.0,41.15,163177,6714733.55
2020-07-07,41.3,42.1,41.3,41.4,299849,12413748.6
2020-07-08,41.2,41.7,41.2,41.55,101970,4236853.5
2020-07-09,41.7,41.9,41.5,41.6,191660,7973056.0
2020-07-10,41.8,41.85,40.7,41.2,221803,9138283.6
2020-07-13,41.2,41.4,41.1,41.35,127412,5268486.2
2020-07-14,41.35,41.65,41.1,41.1,192173,7898310.3
2020-07-15,41.1,41.2,40.8,40.9,102231,4181247.9
2020-07-16,40.9,41.2,40.7,40.9,79546,3253431.4
2020-07-17,40.9,40.9,40.55,40.65,92152,3745978.8
2020-07-20,40.75,40.75,40.25,40.35,81782,3299903.7
2020-07-21,40.6,40.7,40.3,40.5,139043,5631241.5
2020-07-22,40.6,42.2,40.6,41.7,399534,16660567.8
2020-07-23,41.8,42.1,41.2,41.35,202293,8364815.55
2020-07-24,41.3,41.4,40.95,41.0,138407,5674687.0
2020-07-27,41.0,41.25,40.85,41.2,176503,7271923.6
2020-07-28,41.0,41.1,40.5,40.5,179883,7285261.5
2020-07-29,40.5,41.25,40.35,40.9,99115,4053803.5
2020-07-30,41.0,41.6,41.0,41.4,108499,4491858.6
2020-07-31,41.35,43.7,41.35,43.3,742292,32141243.6
2020-08-03,43.95,44.2,42.65,43.55,1100217,47914450.35
2020-08-04,43.6,43.7,42.7,43.0,380825,16375475.0
2020-08-05,43.0,43.25,42.75,43.0,820397,35277071.0
2020-08-06,41.2,42.2,41.2,41.3,571461,23601339.3
2020-08-07,41.35,41.35,41.0,41.0,240302,9852382.0
2020-08-10,41.3,42.5,41.2,42.2,723715,30540773.0
2020-08-11,42.2,42.4,41.95,42.15,305042,12857520.3
2020-08-12,41.95,41.95,40.8,41.2,572211,23575093.2
2020-08-13,41.2,41.5,41.0,41.2,253865,10459238.0
2020-08-14,41.2,41.5,41.15,41.25,124683,5143173.75
2020-08-17,41.3,43.8,41.3,43.35,1093627,47408730.45
2020-08-18,43.35,45.95,43.35,43.9,967914,42491424.6
2020-08-19,43.9,44.55,43.7,43.85,562827,24679963.95
2020-08-20,43.85,44.9,41.3,42.0,878385,36892170.0
2020-08-21,42.4,46.2,42.4,46.15,2578248,118986145.2
2020-08-24,46.25,49.55,46.25,47.5,2972723,141204342.5
2020-08-25,47.5,48.4,47.2,47.8,973979,46556196.2
2020-08-26,47.85,48.2,47.8,47.9,936310,44849249.0
2020-08-27,48.9,49.5,47.25,48.2,2029301,97812308.2
2020-08-28,48.0,49.05,48.0,48.6,1184631,57573066.6
2020-08-31,48.9,48.9,46.6,47.2,876967,41392842.4
2020-09-01,47.0,47.0,45.0,45.3,1067112,48340173.6
2020-09-02,45.3,47.0,45.3,46.5,742615,34531597.5
2020-09-03,46.75,47.45,46.5,46.75,611448,28585194.0
2020-09-04,45.5,46.45,45.5,46.35,512311,23745614.85
2020-09-07,46.9,47.0,45.5,45.55,599064,27287365.2
2020-09-08,46.0,46.0,43.75,44.8,687207,30786873.6
2020-09-09,44.7,44.7,43.8,44.5,338935,15082607.5
2020-09-10,44.8,44.8,44.2,44.5,260260,11581570.0
2020-09-11,44.55,44.7,42.75,43.0,941926,40502818.0
2020-09-14,43.1,43.9,42.8,43.8,319056,13974652.8
2020-09-15,43.9,44.45,43.7,43.7,248962,10879639.4
2020-09-16,43.8,44.25,43.4,44.1,198506,8754114.6
2020-09-17,45.0,45.0,44.0,44.1,144595,6376639.5
2020-09-18,44.25,44.5,43.9,43.9,228516,10031852.4
2020-09-21,44.2,44.2,43.05,43.15,191304,8254767.6
2020-09-22,43.2,43.25,42.05,42.35,234870,9946744.5
2020-09-23,42.9,42.9,41.8,41.9,191091,8006712.9
2020-09-24,41.8,41.85,40.7,40.75,356531,14528638.25
2020-09-25,40.75,41.15,39.5,39.95,565078,22574866.1
2020-09-28,40.45,40.6,40.2,40.55,141766,5748611.3
2020-09-29,40.55,40.8,40.55,40.7,63682,2591857.4
2020-09-30,40.9,41.3,40.9,41.0,69618,2854338.0
2020-10-05,42.0,43.35,41.5,41.7,183439,7649406.3
2020-10-06,42.25,42.25,41.55,41.8,71401,2984561.8
2020-10-07,41.9,42.25,41.65,41.8,56087,2344436.6
2020-10-08,42.3,42.3,41.95,42.1,147853,6224611.3
2020-10-12,42.1,42.1,40.9,41.0,185778,7616898.0
2020-10-13,41.1,41.1,40.85,40.9,69050,2824145.0
2020-10-14,41.1,41.7,40.9,41.4,129917,5378563.8
2020-10-15,41.55,42.8,41.1,42.0,131812,5536104.0
2020-10-16,42.0,42.0,41.35,41.35,62596,2588344.6
2020-10-19,41.0,41.45,41.0,41.4,65271,2702219.4
2020-10-20,41.5,41.5,41.15,41.25,26698,1101292.5
2020-10-21,41.5,41.7,41.2,41.6,68200,2837120.0
2020-10-22,41.5,41.5,41.15,41.35,38215,1580190.25
2020-10-23,41.6,41.95,41.05,41.8,62611,2617139.8
2020-10-26,41.95,41.95,41.05,41.3,137445,5676478.5
2020-10-27,41.0,41.25,40.8,40.9,102827,4205624.3
2020-10-28,40.85,40.85,40.2,40.35,166534,6719646.9
2020-10-29,40.05,40.25,39.7,40.05,100763,4035558.15
2020-10-30,40.05,40.2,39.7,39.7,127488,5061273.6
2020-11-02,39.7,39.7,38.8,39.2,213544,8370924.8
2020-11-03,39.6,39.6,39.15,39.35,104981,4131002.35
2020-11-04,39.4,39.9,38.7,39.9,153451,6122694.9
2020-11-05,40.0,40.25,39.6,39.65,96815,3838714.75
2020-11-06,39.7,39.8,39.6,39.6,57173,2264050.8
2020-11-09,39.85,39.95,39.0,39.25,248837,9766852.25
2020-11-10,39.5,39.5,39.15,39.35,174405,6862836.75
2020-11-11,39.5,40.85,39.5,40.2,259129,10416985.8
2020-11-12,40.45,40.55,39.8,40.0,153895,6155800.0
2020-11-13,40.0,40.0,39.6,39.7,87908,3489947.6
2020-11-16,39.8,40.7,39.7,40.2,90014,3618562.8
2020-11-17,39.9,40.1,39.85,39.9,75944,3030165.6
2020-11-18,39.95,40.3,39.95,40.05,127481,5105614.05
2020-11-19,40.05,40.05,39.9,40.0,58858,2354320.0
2020-11-20,40.05,40.45,40.0,40.05,83484,3343534.2
2020-11-23,40.0,40.2,39.9,40.05,136817,5479520.85
2020-11-24,40.3,40.3,39.8,39.8,122580,4878684.0
2020-11-25,39.85,39.95,39.65,39.75,148089,5886537.75
2020-11-26,39.75,39.9,39.55,39.7,172820,6860954.0
2020-11-27,39.7,40.6,39.65,40.55,298231,12093267.05
2020-11-30,40.65,40.7,40.1,40.1,207817,8333461.7
2020-12-01,40.1,40.2,39.5,39.9,232400,9272760.0
2020-12-02,40.0,40.0,39.6,39.7,207016,8218535.2
2020-12-03,39.7,39.85,39.45,39.65,159121,6309147.65
2020-12-04,39.55,40.0,39.5,40.0,220154,8806160.0
2020-12-07,40.0,40.05,39.75,39.9,137259,5476634.1
2020-12-08,39.8,39.9,39.7,39.8,63792,2538921.6
2020-12-09,39.8,39.8,39.0,39.45,345830,13642993.5
2020-12-10,39.4,39.4,38.95,39.2,327875,12852700.0
2020-12-11,39.2,39.25,38.8,38.95,230053,8960564.35
2020-12-14,39.0,39.2,38.65,38.9,164370,6393993.0
2020-12-15,38.9,38.9,37.75,38.0,368990,14021620.0
2020-12-16,38.0,38.3,37.9,38.0,202909,7710542.0
2020-12-17,38.1,38.25,38.0,38.05,94245,3586022.25
2020-12-18,38.1,38.2,37.8,38.05,147453,5610586.65
2020-12-21,38.15,38.15,37.7,37.8,220859,8348470.2
2020-12-22,37.55,37.8,37.55,37.6,176873,6650424.8
2020-12-23,37.6,37.8,37.3,37.8,112949,4269472.2
2020-12-24,37.7,38.2,37.7,38.05,115360,4389448.0
2020-12-25,38.3,39.5,38.3,38.8,221211,8582986.8
2020-12-28,38.8,38.8,38.4,38.55,199033,7672722.15
2020-12-29,38.65,39.0,38.4,38.4,147787,5675020.8
2020-12-30,38.4,38.5,38.4,38.45,89265,3432239.25
2020-12-31,38.5,38.95,38.5,38.7,126686,4902748.2
2021-01-04,38.65,38.65,38.2,38.5,167545,6450482.5
2021-01-05,38.5,38.5,38.35,38.4,105213,4040179.2
2021-01-06,38.5,38.5,37.95,38.1,295192,11246815.2
2021-01-07,38.05,38.25,37.85,38.0,227204,8633752.0
2021-01-08,38.0,38.2,37.85,37.95,209538,7951967.1
2021-01-11,38.0,39.0,37.9,39.0,213580,8329620.0
2021-01-12,39.0,39.15,38.35,38.35,236331,9063293.85
2021-01-13,38.35,38.55,38.15,38.45,99174,3813240.3
2021-01-14,38.75,38.8,38.45,38.5,141812,5459762.0
2021-01-15,38.8,38.8,38.15,38.15,121540,4636751.0
2021-01-18,38.05,38.05,37.6,37.95,117116,4444552.2
2021-01-19,37.95,38.1,37.7,37.7,153465,5785630.5
2021-01-20,37.75,37.75,36.25,36.35,385661,14018777.35
2021-01-21,35.45,36.25,35.45,35.45,459563,16291508.35
2021-01-22,35.45,35.5,35.0,35.45,288085,10212613.25
2021-01-25,35.2,35.75,35.2,35.6,89588,3189332.8
2021-01-26,35.6,36.0,35.6,35.65,93005,3315628.25
2021-01-27,35.9,36.0,35.65,35.9,73830,2650497.0
2021-01-28,35.9,35.95,35.65,35.7,83037,2964420.9
2021-01-29,35.8,35.8,35.1,35.15,93060,3271059.0
2021-02-01,35.15,35.15,34.4,34.7,153748,5335055.6
2021-02-02,34.8,34.85,34.5,34.85,120779,4209148.15
2021-02-03,34.9,35.2,34.85,34.95,122814,4292349.3
2021-02-04,35.0,35.25,34.8,34.85,80873,2818424.05
2021-02-05,34.8,34.85,34.65,34.65,124940,4329171.0
2021-02-17,35.15,35.15,34.3,34.65,257807,8933012.55
2021-02-18,34.65,35.1,34.4,35.0,175858,6155030.0
2021-02-19,35.0,37.45,35.0,36.75,506691,18620894.25
2021-02-22,36.95,37.45,36.85,37.25,373724,13921219.0
2021-02-23,37.25,37.45,37.0,37.45,150785,5646898.25
2021-02-24,37.5,37.7,37.35,37.4,174753,6535762.2
2021-02-25,37.7,37.75,37.3,37.4,177065,6622231.0
2021-02-26,37.4,37.4,36.85,36.95,123299,4555898.05
2021-03-02,37.0,37.2,36.5,36.6,216283,7915957.8
2021-03-03,36.6,36.6,36.3,36.45,137069,4996165.05
2021-03-04,36.3,36.3,36.0,36.05,122812,4427372.6
2021-03-05,36.0,36.9,35.85,36.4,166361,6055540.4
2021-03-08,36.4,36.5,36.05,36.05,184246,6642068.3
2021-03-09,36.4,36.5,35.95,36.25,170201,6169786.25
2021-03-10,36.3,36.9,36.3,36.9,239242,8828029.8
2021-03-11,37.3,37.35,36.95,37.0,250667,9274679.0
2021-03-12,37.1,37.1,36.7,36.9,164008,6051895.2
2021-03-15,36.8,36.8,36.55,36.65,267653,9809482.45
2021-03-16,36.65,36.7,36.55,36.6,221213,8096395.8
2021-03-17,36.85,36.9,36.6,36.65,192147,7042187.55
2021-03-18,36.7,36.85,36.7,36.7,257294,9442689.8
2021-03-19,36.8,36.8,36.4,36.45,218373,7959695.85
2021-03-22,36.55,37.5,36.5,37.5,436185,16356937.5
2021-03-23,37.9,38.1,37.35,37.45,575800,21563710.0
2021-03-24,37.35,37.35,37.15,37.3,233892,8724171.6
2021-03-25,37.1,37.1,36.8,36.95,528433,19525599.35
2021-03-26,36.8,37.05,36.8,37.0,395191,14622067.0
2021-03-29,37.05,37.3,36.9,37.3,251857,9394266.1
2021-03-30,37.4,37.5,37.3,37.45,198819,7445771.55
2021-03-31,37.45,38.1,37.25,38.05,448227,17055037.35
2021-04-01,38.15,38.25,37.8,38.05,331479,12612775.95
2021-04-06,38.1,38.7,38.1,38.5,457520,17614520.0
2021-04-07,38.9,39.1,38.65,38.95,474828,18494550.6
2021-04-08,38.95,40.2,38.8,39.8,674713,26853577.4
2021-04-09,40.0,40.25,39.65,39.9,457769,18264983.1
2021-04-12,39.95,40.1,39.75,39.8,383465,15261907.0
2021-04-13,39.8,40.1,39.7,39.75,391070,15545032.5
2021-04-14,39.8,40.0,38.55,39.0,451319,17601441.0
2021-04-15,38.7,39.0,38.25,38.65,353392,13658600.8
2021-04-16,38.7,39.05,38.7,38.95,136618,5321271.1
2021-04-19,39.0,39.9,39.0,39.65,376359,14922634.35
2021-04-20,39.9,40.0,39.75,39.9,265774,10604382.6
2021-04-21,39.95,40.05,39.75,39.8,330184,13141323.2
2021-04-22,39.9,40.1,39.3,39.5,446223,17625808.5
2021-04-23,39.5,40.0,39.5,40.0,469288,18771520.0
2021-04-26,40.7,41.2,40.15,41.2,1022420,42123704.0
2021-04-27,41.4,41.55,40.5,40.75,721880,29416610.0
2021-04-28,40.7,40.85,40.3,40.4,462645,18690858.0
2021-04-29,40.4,41.0,40.4,40.45,575108,23263118.6
2021-05-03,40.6,41.45,40.6,40.8,862272,35180697.6
2021-05-04,40.65,40.7,38.5,40.0,937879,37515160.0
2021-05-05,40.4,40.85,39.8,40.35,545402,22006970.7
2021-05-06,40.4,41.3,40.4,40.9,739346,30239251.4
2021-05-07,41.5,43.4,41.35,43.2,2083260,89996832.0
2021-05-10,43.2,43.2,42.15,42.65,2208602,94196875.3
2021-05-11,43.45,43.45,41.2,42.65,1822692,77737813.8
2021-05-12,42.2,42.55,39.25,39.95,1939805,77495209.75
2021-05-13,39.2,41.0,38.0,39.9,1009770,40289823.0
2021-05-14,40.45,41.15,39.0,39.0,797281,31093959.0
2021-05-17,36.0,38.95,36.0,36.65,561605,20582823.25
2021-05-18,36.8,37.95,36.8,37.85,284948,10785281.8
2021-05-19,38.0,38.0,37.35,37.85,188064,7118222.4
2021-05-20,38.0,38.0,37.3,37.35,161861,6045508.35
2021-05-21,37.75,38.0,37.65,38.0,194241,7381158.0
2021-05-24,38.0,38.1,37.65,38.05,238185,9062939.25
2021-05-25,38.0,38.8,38.0,38.5,301648,11613448.0
2021-05-26,38.55,38.85,38.2,38.75,94283,3653466.25
2021-05-27,38.75,38.9,38.4,38.75,111462,4319152.5
2021-05-28,38.8,39.3,38.8,39.3,176769,6947021.7
2021-05-31,39.1,39.45,39.05,39.3,174194,6845824.2
2021-06-01,39.4,40.0,39.2,39.9,166125,6628387.5
2021-06-02,40.2,40.6,40.0,40.15,200106,8034255.9
2021-06-03,40.5,41.0,40.2,40.85,320406,13088585.1
2021-06-04,41.0,41.0,40.4,40.45,160384,6487532.8
2021-06-07,40.5,40.5,39.65,40.1,175874,7052547.4
2021-06-08,40.4,40.4,40.1,40.25,97484,3923731.0
2021-06-09,40.4,40.45,40.05,40.2,106771,4292194.2
2021-06-10,40.45,40.5,40.2,40.5,162938,6598989.0
2021-06-11,41.0,41.8,40.95,41.55,885125,36776943.75
2021-06-15,41.7,42.2,41.3,41.65,592310,24669711.5
2021-06-16,41.65,41.65,40.65,40.75,479519,19540399.25
2021-06-17,40.8,41.15,40.6,41.0,151250,6201250.0
2021-06-18,41.1,42.1,40.8,41.35,287930,11905905.5
2021-06-21,41.55,41.55,40.5,41.05,265386,10894095.3
2021-06-22,41.25,41.7,40.75,40.9,169166,6918889.4
2021-06-23,40.9,41.15,40.65,41.1,265854,10926599.4
2021-06-24,41.1,42.0,41.0,41.9,447533,18751632.7
2021-06-25,42.35,42.4,41.8,41.85,326606,13668461.1
2021-06-28,41.85,42.35,41.6,41.9,277385,11622431.5
2021-06-29,42.0,42.0,41.55,41.9,266897,11182984.3
2021-06-30,42.0,42.1,41.75,41.85,173944,7279556.4
2021-07-01,42.0,42.0,41.3,41.3,227533,9397112.9
2021-07-02,41.35,41.4,40.7,41.05,300049,12317011.45
2021-07-05,41.5,41.7,41.3,41.6,321926,13392121.6
2021-07-06,41.8,42.4,41.75,41.85,326152,13649461.2
2021-07-07,42.15,42.15,41.5,41.75,288698,12053141.5
2021-07-08,41.75,41.9,41.6,41.7,232139,9680196.3
2021-07-09,41.6,41.85,41.15,41.8,131188,5483658.4
2021-07-12,41.95,42.0,41.3,41.5,450572,18698738.0
2021-07-13,41.5,41.7,40.25,40.55,476701,19330225.55
2021-07-14,40.6,41.0,40.3,40.65,189913,7719963.45
2021-07-15,40.45,40.8,40.25,40.7,177929,7241710.3
2021-07-16,40.7,41.0,40.7,40.9,130139,5322685.1
2021-07-19,40.9,41.1,40.4,40.95,147877,6055563.15
2021-07-20,40.5,40.7,40.5,40.6,159096,6459297.6
2021-07-21,40.75,40.9,40.3,40.35,161294,6508212.9
