Date,Open,High,Low,Close,Volume,Amount
2020-07-01,64.40,64.40,59.80,60.00,975115,58506900.00
2020-07-02,59.40,63.00,59.40,63.00,505231,31829553.00
2020-07-03,62.70,63.90,60.60,61.80,605476,37418416.80
2020-07-06,62.00,63.70,61.30,61.50,458923,28223764.50
2020-07-07,62.50,62.50,58.40,59.30,662410,39280913.00
2020-07-08,59.30,60.30,58.60,58.80,354961,20871706.80
2020-07-09,58.20,58.50,53.50,55.40,749005,41494877.00
2020-07-10,54.10,54.10,50.30,52.20,487190,25431318.00
2020-07-13,52.20,52.60,49.70,51.70,299665,15492680.50
2020-07-14,52.30,52.30,49.00,49.85,333519,16625922.15
2020-07-15,46.20,49.00,45.10,45.60,527872,24070963.20
2020-07-16,45.55,45.55,43.35,44.65,305988,13662364.20
2020-07-17,44.60,49.10,44.60,49.10,368712,18103759.20
2020-07-20,49.30,52.00,47.10,48.35,764833,36979675.55
2020-07-21,48.35,48.35,45.05,47.00,198145,9312815.00
2020-07-22,47.00,48.85,45.80,48.00,222889,10698672.00
2020-07-23,47.50,47.75,45.70,46.00,166629,7664934.00
2020-07-24,46.00,47.40,44.00,44.20,240333,10622718.60
2020-07-27,44.10,44.10,40.35,41.00,287413,11783933.00
2020-07-28,40.00,45.10,38.90,43.15,410162,17698490.30
2020-07-29,40.00,42.85,40.00,41.15,190321,7831709.15
2020-07-30,42.10,42.80,41.15,41.85,115408,4829824.80
2020-07-31,41.00,43.70,41.00,42.55,96130,4090331.50
2020-08-03,42.50,42.50,39.90,41.40,107559,4452942.60
2020-08-04,41.45,42.50,41.40,42.00,57672,2422224.00
2020-08-05,41.90,44.00,41.90,43.80,156621,6859999.80
2020-08-06,44.35,44.35,42.05,42.10,129371,5446519.10
2020-08-07,43.00,43.00,41.10,41.10,83928,3449440.80
2020-08-10,41.25,41.25,40.00,40.10,118042,4733484.20
2020-08-11,36.90,38.80,36.90,37.20,327611,12187129.20
2020-08-12,37.30,37.60,35.80,37.60,166731,6269085.60
2020-08-13,37.55,37.55,35.40,35.45,221513,7852635.85
2020-08-14,35.00,36.85,35.00,35.80,98630,3530954.00
2020-08-17,32.25,32.25,32.25,32.25,170103,5485821.75
2020-08-18,29.05,29.05,29.05,29.05,99539,2891607.95
2020-08-19,26.15,26.15,26.15,26.15,232486,6079508.90
2020-08-20,23.55,23.55,23.55,23.55,216167,5090732.85
2020-08-21,21.20,21.20,21.20,21.20,619886,13141583.20
2020-08-24,19.10,23.30,19.10,23.30,3388521,78952539.30
2020-08-25,23.95,25.60,23.95,25.60,1554505,39795328.00
2020-08-26,28.10,28.10,23.35,26.40,1479962,39070996.80
