Date,Open,High,Low,Close,Volume,Amount
2020-06-29,19.95,20.05,19.80,19.95,214010.00,4269499.50
2020-06-30,20.00,20.05,19.90,19.90,193702.00,3854669.80
2020-07-01,20.00,20.05,19.85,19.95,185712.00,3704954.40
2020-07-02,20.00,20.05,19.90,19.95,267193.00,5330500.35
2020-07-03,19.90,20.00,19.85,19.95,217332.00,4335773.40
2020-07-06,19.95,20.20,19.95,20.05,375797.00,7534729.85
2020-07-07,20.10,20.10,19.95,20.00,323100.00,6462000.00
2020-07-08,20.00,20.10,19.95,20.00,257051.00,5141020.00
2020-07-09,20.00,20.05,19.90,19.95,335367.00,6690571.65
2020-07-10,20.00,20.00,19.50,19.60,304170.00,5961732.00
2020-07-13,19.60,19.75,19.60,19.70,125610.00,2474517.00
2020-07-14,19.75,20.05,19.70,19.75,235904.00,4659104.00
2020-07-15,19.85,19.90,19.60,19.65,168399.00,3309040.35
2020-07-16,19.60,19.95,19.55,19.65,239023.00,4696801.95
2020-07-17,19.85,19.85,19.55,19.65,156919.00,3083458.35
2020-07-20,19.80,19.80,19.35,19.45,252583.00,4912739.35
2020-07-21,19.40,19.50,19.40,19.45,190025.00,3695986.25
2020-07-22,19.45,19.60,19.45,19.50,241007.00,4699636.50
2020-07-23,19.50,19.55,19.40,19.45,156682.00,3047464.90
2020-07-24,19.50,19.50,19.00,19.35,392456.00,7594023.60
2020-07-27,19.20,19.25,18.80,18.85,514199.00,9692651.15
2020-07-28,18.85,18.95,18.40,18.50,264678.00,4896543.00
2020-07-29,18.50,18.65,18.30,18.40,198118.00,3645371.20
2020-07-30,18.40,18.50,18.35,18.40,248032.00,4563788.80
2020-07-31,18.30,18.40,18.30,18.35,153500.00,2816725.00
2020-08-03,18.35,18.35,18.25,18.30,214185.00,3919585.50
2020-08-04,18.25,18.60,18.25,18.50,131165.00,2426552.50
2020-08-05,18.60,18.95,18.50,18.85,346557.00,6532599.45
2020-08-06,18.85,18.85,18.65,18.70,245639.00,4593449.30
2020-08-07,18.60,18.75,18.60,18.65,103343.00,1927346.95
2020-08-10,18.65,18.65,18.45,18.45,498035.00,9188745.75
2020-08-11,18.15,18.35,18.00,18.30,416350.00,7619205.00
2020-08-12,18.30,18.30,18.15,18.20,117693.00,2142012.60
2020-08-13,18.20,18.30,18.05,18.05,257999.00,4656881.95
2020-08-14,18.10,18.10,18.00,18.05,304964.00,5504600.20
2020-08-17,18.05,18.25,18.05,18.25,177248.00,3234776.00
2020-08-18,18.45,18.45,18.10,18.40,229958.00,4231227.20
2020-08-19,18.20,18.50,18.20,18.30,230247.00,4213520.10
2020-08-20,18.20,18.25,17.85,17.95,507359.00,9107094.05
2020-08-21,17.95,18.05,17.85,18.00,157720.00,2838960.00
2020-08-24,18.00,18.05,17.95,18.00,131116.00,2360088.00
2020-08-25,18.00,18.15,18.00,18.05,104161.00,1880106.05
2020-08-26,18.15,18.15,17.95,18.05,99826.00,1801859.30
2020-08-27,18.00,18.10,18.00,18.00,126038.00,2268684.00
2020-08-28,18.00,18.10,17.95,17.95,117019.00,2100491.05
2020-08-31,18.00,18.20,17.95,18.20,229282.00,4172932.40
2020-09-01,18.20,18.20,18.05,18.05,156782.00,2829915.10
2020-09-02,18.15,18.15,17.95,18.00,197906.00,3562308.00
2020-09-03,18.00,18.20,18.00,18.10,246502.00,4461686.20
2020-09-04,17.95,18.10,17.90,18.00,193736.00,3487248.00
2020-09-07,18.05,19.00,18.05,18.60,564920.00,10507512.00
2020-09-08,18.75,18.75,18.50,18.65,245610.00,4580626.50
2020-09-09,18.65,18.75,18.55,18.75,141686.00,2656612.50
2020-09-10,18.80,19.05,18.75,18.90,369148.00,6976897.20
2020-09-11,19.05,19.10,18.90,19.00,210599.00,4001381.00
2020-09-14,19.15,19.15,18.75,18.80,189555.00,3563634.00
2020-09-15,18.90,18.95,18.65,18.75,130651.00,2449706.25
2020-09-16,18.75,18.75,18.65,18.70,130593.00,2442089.10
2020-09-17,18.70,18.80,18.65,18.80,85442.00,1606309.60
2020-09-18,18.80,18.80,18.65,18.70,124455.00,2327308.50
2020-09-21,18.80,18.80,18.55,18.60,106799.00,1986461.40
2020-09-22,18.60,18.60,18.10,18.40,188026.00,3459678.40
2020-09-23,18.50,18.50,18.15,18.20,185819.00,3381905.80
2020-09-24,18.20,18.20,17.90,17.95,212334.00,3811395.30
2020-09-25,17.90,18.00,17.85,17.85,119724.00,2137073.40
2020-09-28,17.85,18.00,17.85,17.95,118109.00,2120056.55
2020-09-29,18.10,18.10,17.95,18.00,163687.00,2946366.00
2020-09-30,18.00,18.05,17.95,18.05,80389.00,1451021.45
2020-10-05,18.00,18.00,17.90,18.00,78622.00,1415196.00
2020-10-06,18.05,18.10,18.00,18.10,152619.00,2762403.90
2020-10-07,18.10,18.15,18.00,18.10,66367.00,1201242.70
2020-10-08,18.10,18.10,18.00,18.10,82995.00,1502209.50
2020-10-12,18.10,18.10,17.90,18.00,95336.00,1716048.00
2020-10-13,17.90,18.05,17.90,17.95,74998.00,1346214.10
2020-10-14,17.95,18.00,17.90,18.00,72510.00,1305180.00
2020-10-15,18.00,18.00,17.90,17.95,45020.00,808109.00
2020-10-16,17.95,18.00,17.90,17.95,71420.00,1281989.00
2020-10-19,17.95,18.10,17.95,18.00,93252.00,1678536.00
2020-10-20,18.05,18.05,17.90,17.90,121875.00,2181562.50
2020-10-21,17.95,18.00,17.85,18.00,213887.00,3849966.00
2020-10-22,17.95,18.00,17.85,17.90,146979.00,2630924.10
2020-10-23,18.20,18.20,17.90,18.00,175388.00,3156984.00
2020-10-26,18.00,18.00,17.90,17.90,80026.00,1432465.40
2020-10-27,17.90,17.95,17.85,17.90,45571.00,815720.90
2020-10-28,17.95,17.95,17.85,17.85,89406.00,1595897.10
2020-10-29,17.80,17.85,17.65,17.80,152295.00,2710851.00
2020-10-30,17.75,17.80,17.60,17.60,220987.00,3889371.20
2020-11-02,17.65,17.65,17.50,17.60,63940.00,1125344.00
2020-11-03,17.70,17.80,17.65,17.65,76126.00,1343623.90
2020-11-04,17.80,17.80,17.65,17.70,62599.00,1108002.30
2020-11-05,17.80,17.80,17.65,17.75,57385.00,1018583.75
2020-11-06,17.85,17.85,17.70,17.85,42594.00,760302.90
2020-11-09,17.85,18.20,17.85,18.05,255747.00,4616233.35
2020-11-10,18.05,18.05,17.85,18.00,157066.00,2827188.00
2020-11-11,17.90,18.30,17.90,18.25,346460.00,6322895.00
2020-11-12,18.25,18.25,18.05,18.20,154091.00,2804456.20
2020-11-13,18.10,18.10,18.05,18.10,53927.00,976078.70
2020-11-16,18.15,18.15,18.00,18.10,107328.00,1942636.80
2020-11-17,18.10,18.15,17.95,18.05,135990.00,2454619.50
2020-11-18,18.10,18.10,17.95,18.00,100218.00,1803924.00
2020-11-19,18.10,18.10,17.90,17.95,101012.00,1813165.40
2020-11-20,18.00,18.05,18.00,18.00,95751.00,1723518.00
2020-11-23,18.00,18.10,17.95,18.05,131102.00,2366391.10
2020-11-24,18.15,18.35,18.15,18.25,209908.00,3830821.00
2020-11-25,18.30,18.30,18.15,18.20,322070.00,5861674.00
2020-11-26,18.20,18.35,18.20,18.30,215426.00,3942295.80
2020-11-27,18.30,18.30,18.20,18.25,121881.00,2224328.25
2020-11-30,18.30,18.30,18.00,18.10,274713.00,4972305.30
2020-12-01,18.10,18.20,18.00,18.10,216120.00,3911772.00
2020-12-02,18.10,18.10,18.00,18.10,235879.00,4269409.90
2020-12-03,18.00,18.05,18.00,18.00,235698.00,4242564.00
2020-12-04,18.05,18.20,18.00,18.00,200849.00,3615282.00
2020-12-07,18.10,18.10,18.00,18.05,164371.00,2966896.55
2020-12-08,18.05,18.20,18.05,18.20,338492.00,6160554.40
2020-12-09,18.20,18.20,18.05,18.05,290643.00,5246106.15
2020-12-10,18.15,18.40,18.00,18.30,439539.00,8043563.70
2020-12-11,18.40,18.55,18.10,18.25,498724.00,9101713.00
2020-12-14,18.25,18.35,18.05,18.20,349496.00,6360827.20
2020-12-15,18.30,18.30,18.00,18.00,205121.00,3692178.00
2020-12-16,18.05,18.10,18.00,18.00,281397.00,5065146.00
2020-12-17,18.05,18.20,17.90,17.95,236084.00,4237707.80
2020-12-18,17.95,17.95,17.90,17.90,148557.00,2659170.30
2020-12-21,17.95,18.05,17.95,18.05,186621.00,3368509.05
2020-12-22,18.00,18.05,17.95,17.95,188257.00,3379213.15
2020-12-23,17.95,18.00,17.90,18.00,109150.00,1964700.00
2020-12-24,18.00,18.15,18.00,18.15,266437.00,4835831.55
2020-12-25,18.30,18.30,18.20,18.25,268660.00,4903045.00
2020-12-28,18.30,19.05,18.30,18.95,858927.00,16276666.65
2020-12-29,19.00,19.15,18.60,19.05,708475.00,13496448.75
2020-12-30,19.05,19.10,18.85,18.90,290001.00,5481018.90
2020-12-31,18.90,19.05,18.85,19.05,393418.00,7494612.90
2021-01-04,19.05,19.15,18.90,18.90,213270.00,4030803.00
2021-01-05,18.90,18.90,18.40,18.45,412206.00,7605200.70
2021-01-06,18.45,18.50,18.10,18.10,327957.00,5936021.70
2021-01-07,18.10,18.20,18.10,18.15,211967.00,3847201.05
2021-01-08,18.20,18.25,18.10,18.20,125641.00,2286666.20
2021-01-11,18.10,18.30,18.10,18.30,106737.00,1953287.10
2021-01-12,18.30,18.30,18.10,18.10,162612.00,2943277.20
2021-01-13,18.15,18.25,18.10,18.15,147194.00,2671571.10
2021-01-14,18.15,18.30,18.15,18.15,131976.00,2395364.40
2021-01-15,18.15,18.15,17.90,18.00,332273.00,5980914.00
2021-01-18,18.00,18.05,17.80,18.00,257980.00,4643640.00
2021-01-19,18.00,18.00,17.90,17.90,69951.00,1252122.90
2021-01-20,17.90,17.90,17.50,17.60,426050.00,7498480.00
2021-01-21,17.60,17.70,17.55,17.55,180597.00,3169477.35
2021-01-22,17.55,17.55,17.25,17.45,328870.00,5738781.50
2021-01-25,17.45,17.45,17.30,17.35,183346.00,3181053.10
2021-01-26,17.35,17.45,17.25,17.30,219658.00,3800083.40
2021-01-27,17.35,17.35,17.25,17.35,187728.00,3257080.80
2021-01-28,17.45,17.45,17.20,17.25,175580.00,3028755.00
2021-01-29,17.20,17.20,16.95,17.00,300407.00,5106919.00
2021-02-01,17.15,17.15,16.85,16.95,231380.00,3921891.00
2021-02-02,16.95,17.15,16.95,16.95,101394.00,1718628.30
2021-02-03,16.95,17.00,16.95,17.00,68576.00,1165792.00
2021-02-04,16.95,17.05,16.95,17.05,141905.00,2419480.25
2021-02-05,17.10,17.10,16.95,17.00,111991.00,1903847.00
2021-02-17,17.10,17.25,16.85,17.25,266809.00,4602455.25
2021-02-18,17.25,17.30,17.00,17.15,229753.00,3940263.95
2021-02-19,17.15,17.30,17.00,17.30,180091.00,3115574.30
2021-02-22,17.30,17.45,17.25,17.45,197658.00,3449132.10
2021-02-23,17.50,17.85,17.45,17.80,300998.00,5357764.40
2021-02-24,17.80,17.80,17.35,17.55,215743.00,3786289.65
2021-02-25,18.00,18.00,17.70,17.80,254797.00,4535386.60
