Date,Open,High,Low,Close,Volume,Amount
2020-06-29,7.81,7.81,7.66,7.75,401000.00,3107750.00
2020-06-30,7.68,7.75,7.67,7.67,299000.00,2293330.00
2020-07-01,7.71,8.23,7.71,8.08,1409000.00,11384720.00
2020-07-02,8.17,8.32,8.02,8.26,2555000.00,21104300.00
2020-07-03,8.45,8.45,8.00,8.15,1720000.00,14018000.00
2020-07-06,8.20,8.21,7.95,8.03,1075000.00,8632250.00
2020-07-07,8.01,8.06,7.86,7.97,577000.00,4598690.00
2020-07-08,8.00,8.00,7.82,7.89,462000.00,3645180.00
2020-07-09,7.90,8.21,7.90,8.16,1493000.00,12182880.00
2020-07-10,8.57,8.96,8.19,8.80,6460000.00,56848000.00
2020-07-13,9.20,9.44,8.90,9.26,8327000.00,77108020.00
2020-07-14,9.20,10.05,9.03,10.00,10095000.00,100950000.00
2020-07-15,9.90,10.30,9.50,10.00,8135000.00,81350000.00
2020-07-16,10.15,10.20,9.72,9.78,4192000.00,40997760.00
2020-07-17,9.85,9.89,8.81,8.81,6881000.00,60621610.00
2020-07-20,8.71,9.22,7.93,9.18,5116000.00,46964880.00
2020-07-21,9.18,9.39,8.64,8.67,4633000.00,40168110.00
2020-07-22,8.70,8.85,8.50,8.57,1879000.00,16103030.00
2020-07-23,8.57,8.67,8.22,8.27,1986000.00,16424220.00
2020-07-24,8.18,8.23,7.66,7.83,3570000.00,27953100.00
2020-07-27,7.79,7.99,7.70,7.75,1042000.00,8075500.00
2020-07-28,7.80,7.95,7.60,7.64,888000.00,6784320.00
2020-07-29,8.20,8.20,7.93,8.08,1161000.00,9380880.00
2020-07-30,8.15,8.88,8.10,8.88,2476000.00,21986880.00
2020-07-31,8.80,9.24,8.60,8.92,3087000.00,27536040.00
2020-08-03,8.88,8.89,8.71,8.73,1187000.00,10362510.00
2020-08-04,8.75,8.82,8.65,8.78,484000.00,4249520.00
2020-08-05,8.87,8.87,8.35,8.48,968000.00,8208640.00
2020-08-06,8.57,8.69,8.52,8.60,518000.00,4454800.00
2020-08-07,8.60,8.60,8.40,8.42,633000.00,5329860.00
2020-08-10,8.49,8.61,8.36,8.44,812000.00,6853280.00
2020-08-11,8.60,8.63,8.29,8.33,1158000.00,9646140.00
2020-08-12,8.40,8.40,8.18,8.24,615000.00,5067600.00
2020-08-13,8.30,8.50,8.26,8.29,624000.00,5172960.00
2020-08-14,8.35,9.11,8.30,9.11,5331000.00,48565410.00
2020-08-17,9.11,9.15,8.83,8.98,3641000.00,32696180.00
2020-08-18,9.00,9.00,8.70,8.79,1793000.00,15760470.00
2020-08-19,8.85,9.00,8.53,9.00,1891000.00,17019000.00
2020-08-20,8.91,8.96,8.10,8.50,2798000.00,23783000.00
2020-08-21,8.54,8.59,8.42,8.52,599000.00,5103480.00
2020-08-24,8.57,8.57,8.43,8.47,707000.00,5988290.00
2020-08-25,8.50,8.84,8.47,8.84,1045000.00,9237800.00
2020-08-26,8.75,9.08,8.70,8.85,2145000.00,18983250.00
2020-08-27,8.76,8.84,8.68,8.68,1088000.00,9443840.00
2020-08-28,8.73,8.90,8.68,8.80,1409000.00,12399200.00
2020-08-31,8.90,9.50,8.90,9.22,6441000.00,59386020.00
2020-09-01,9.01,9.15,8.95,9.04,2345000.00,21198800.00
2020-09-02,9.13,9.21,8.86,9.21,1941000.00,17876610.00
2020-09-03,9.21,9.21,8.97,9.00,1963000.00,17667000.00
2020-09-04,8.76,9.00,8.76,8.88,1384000.00,12289920.00
2020-09-07,8.98,9.06,8.85,8.88,1277000.00,11339760.00
2020-09-08,9.01,9.02,8.87,8.90,876000.00,7796400.00
2020-09-09,8.88,9.07,8.78,8.99,1442000.00,12963580.00
2020-09-10,9.01,9.05,8.65,8.70,2332000.00,20288400.00
2020-09-11,8.64,8.74,8.51,8.69,1159000.00,10071710.00
2020-09-14,8.79,8.79,8.61,8.69,520000.00,4518800.00
2020-09-15,8.69,8.80,8.56,8.80,817000.00,7189600.00
2020-09-16,9.05,9.34,9.05,9.12,4682000.00,42699840.00
2020-09-17,9.07,9.08,8.95,8.97,1328000.00,11912160.00
2020-09-18,9.00,9.09,8.93,8.93,864000.00,7715520.00
2020-09-21,9.02,9.02,8.83,8.91,857000.00,7635870.00
2020-09-22,8.82,8.88,8.60,8.70,696000.00,6055200.00
2020-09-23,8.71,8.78,8.64,8.67,636000.00,5514120.00
2020-09-24,8.64,8.67,8.41,8.45,1193000.00,10080850.00
2020-09-25,8.59,8.59,7.80,8.10,1713000.00,13875300.00
2020-09-28,8.13,8.19,8.00,8.03,681000.00,5468430.00
2020-09-29,8.11,8.12,8.02,8.06,381000.00,3070860.00
2020-09-30,8.03,8.10,8.03,8.07,229000.00,1848030.00
2020-10-05,8.00,8.07,7.99,8.06,236000.00,1902160.00
2020-10-06,8.08,8.19,8.07,8.10,418000.00,3385800.00
2020-10-07,8.12,8.17,8.01,8.07,308000.00,2485560.00
2020-10-08,8.09,8.11,8.00,8.01,603000.00,4830030.00
2020-10-12,8.07,8.16,8.03,8.04,526000.00,4229040.00
2020-10-13,8.11,8.11,7.88,7.88,784000.00,6177920.00
2020-10-14,7.88,7.95,7.80,7.90,440000.00,3476000.00
