Date,Open,High,Low,Close,Volume,Amount
2020-07-01,7.71,8.23,7.71,8.08,1411539,11405235.12
2020-07-02,8.17,8.32,8.02,8.26,2561343,21156693.18
2020-07-03,8.45,8.45,8.00,8.15,1720100,14018815.00
2020-07-06,8.20,8.21,7.95,8.03,1075942,8639814.26
2020-07-07,8.01,8.06,7.86,7.97,577002,4598705.94
2020-07-08,8.00,8.00,7.82,7.89,462660,3650387.40
2020-07-09,7.90,8.21,7.90,8.16,1495735,12205197.60
2020-07-10,8.57,8.96,8.19,8.80,6466603,56906106.40
2020-07-13,9.20,9.44,8.90,9.26,8333415,77167422.90
2020-07-14,9.20,10.05,9.03,10.00,10117754,101177540.00
2020-07-15,9.90,10.30,9.50,10.00,8143012,81430120.00
2020-07-16,10.15,10.20,9.72,9.78,4205460,41129398.80
2020-07-17,9.85,9.89,8.81,8.81,6891374,60713004.94
2020-07-20,8.71,9.22,7.93,9.18,5147272,47251956.96
2020-07-21,9.18,9.39,8.64,8.67,4678855,40565672.85
2020-07-22,8.70,8.85,8.50,8.57,1880084,16112319.88
2020-07-23,8.57,8.67,8.22,8.27,1987985,16440635.95
2020-07-24,8.18,8.23,7.66,7.83,3583399,28058014.17
2020-07-27,7.79,7.99,7.70,7.75,1043025,8083443.75
2020-07-28,7.80,7.95,7.60,7.64,889010,6792036.40
2020-07-29,8.20,8.20,7.93,8.08,1162103,9389792.24
2020-07-30,8.15,8.88,8.10,8.88,2478410,22008280.80
2020-07-31,8.80,9.24,8.60,8.92,3094239,27600611.88
2020-08-03,8.88,8.89,8.71,8.73,1194603,10428884.19
2020-08-04,8.75,8.82,8.65,8.78,485112,4259283.36
2020-08-05,8.87,8.87,8.35,8.48,969267,8219384.16
2020-08-06,8.57,8.69,8.52,8.60,521933,4488623.80
2020-08-07,8.60,8.60,8.40,8.42,633920,5337606.40
2020-08-10,8.49,8.61,8.36,8.44,812603,6858369.32
2020-08-11,8.60,8.63,8.29,8.33,1158722,9652154.26
2020-08-12,8.40,8.40,8.18,8.24,616836,5082728.64
2020-08-13,8.30,8.50,8.26,8.29,625450,5184980.50
2020-08-14,8.35,9.11,8.30,9.11,5340828,48654943.08
2020-08-17,9.11,9.15,8.83,8.98,3675842,33009061.16
2020-08-18,9.00,9.00,8.70,8.79,1794874,15776942.46
2020-08-19,8.85,9.00,8.53,9.00,1905489,17149401.00
2020-08-20,8.91,8.96,8.10,8.50,2801470,23812495.00
2020-08-21,8.54,8.59,8.42,8.52,602206,5130795.12
2020-08-24,8.57,8.57,8.43,8.47,707280,5990661.60
2020-08-25,8.50,8.84,8.47,8.84,1045978,9246445.52
2020-08-26,8.75,9.08,8.70,8.85,2148871,19017508.35
2020-08-27,8.76,8.84,8.68,8.68,1088392,9447242.56
2020-08-28,8.73,8.90,8.68,8.80,1414314,12445963.20
2020-08-31,8.90,9.50,8.90,9.22,6460266,59563652.52
2020-09-01,9.01,9.15,8.95,9.04,2350301,21246721.04
2020-09-02,9.13,9.21,8.86,9.21,1960901,18059898.21
2020-09-03,9.21,9.21,8.97,9.00,1966215,17695935.00
2020-09-04,8.76,9.00,8.76,8.88,1390110,12344176.80
2020-09-07,8.98,9.06,8.85,8.88,1279605,11362892.40
2020-09-08,9.01,9.02,8.87,8.90,877568,7810355.20
2020-09-09,8.88,9.07,8.78,8.99,1442301,12966285.99
2020-09-10,9.01,9.05,8.65,8.70,2334853,20313221.10
2020-09-11,8.64,8.74,8.51,8.69,1159597,10076897.93
2020-09-14,8.79,8.79,8.61,8.69,520840,4526099.60
2020-09-15,8.69,8.80,8.56,8.80,823551,7247248.80
2020-09-16,9.05,9.34,9.05,9.12,4684623,42723761.76
2020-09-17,9.07,9.08,8.95,8.97,1328665,11918125.05
2020-09-18,9.00,9.09,8.93,8.93,866099,7734264.07
2020-09-21,9.02,9.02,8.83,8.91,858740,7651373.40
2020-09-22,8.82,8.88,8.60,8.70,708687,6165576.90
2020-09-23,8.71,8.78,8.64,8.67,636345,5517111.15
2020-09-24,8.64,8.67,8.41,8.45,1195080,10098426.00
2020-09-25,8.59,8.59,7.80,8.10,1713273,13877511.30
2020-09-28,8.13,8.19,8.00,8.03,681566,5472974.98
2020-09-29,8.11,8.12,8.02,8.06,381332,3073535.92
2020-09-30,8.03,8.10,8.03,8.07,229303,1850475.21
2020-10-05,8.00,8.07,7.99,8.06,236006,1902208.36
2020-10-06,8.08,8.19,8.07,8.10,418201,3387428.10
2020-10-07,8.12,8.17,8.01,8.07,308500,2489595.00
2020-10-08,8.09,8.11,8.00,8.01,604314,4840555.14
2020-10-12,8.07,8.16,8.03,8.04,533698,4290931.92
2020-10-13,8.11,8.11,7.88,7.88,784204,6179527.52
2020-10-14,7.88,7.95,7.80,7.90,440585,3480621.50
2020-10-15,7.90,8.03,7.90,7.94,291599,2315296.06
2020-10-16,7.94,8.73,7.86,8.73,1661100,14501403.00
2020-10-19,8.64,8.64,8.29,8.31,1546328,12849985.68
2020-10-20,8.35,8.35,8.13,8.20,465376,3816083.20
2020-10-21,8.22,8.43,8.22,8.25,318172,2624919.00
2020-10-22,8.30,8.33,8.19,8.27,211831,1751842.37
2020-10-23,8.27,8.72,8.10,8.72,2126782,18545539.04
2020-10-26,8.72,9.50,8.46,9.28,5026744,46648184.32
2020-10-27,8.91,9.10,8.78,8.93,1935385,17282988.05
