Date,Open,High,Low,Close,Volume,Amount
2020-07-01,113.5,117.5,112.5,116.0,8927749,1035618884.0
2020-07-02,116.0,117.0,114.5,115.5,4377793,505635091.5
2020-07-03,116.5,122.5,115.0,120.0,11672931,1400751720.0
2020-07-06,121.0,123.5,119.0,119.5,9393808,1122560056.0
2020-07-07,121.0,121.5,115.0,115.0,9626946,1107098790.0
2020-07-08,115.5,118.0,114.5,116.5,4758748,554394142.0
2020-07-09,118.0,118.0,115.0,115.0,5156356,592980940.0
2020-07-10,114.0,115.0,111.0,111.5,4646577,518093335.5
2020-07-13,113.5,118.5,113.0,117.5,9386173,1102875327.5
2020-07-14,115.0,116.5,112.5,112.5,6035488,678992400.0
2020-07-15,114.5,119.0,112.5,115.5,11471069,1324908469.5
2020-07-16,118.0,122.0,117.0,122.0,28645969,3494808218.0
2020-07-17,123.0,124.5,117.5,118.0,16309696,1924544128.0
2020-07-20,119.5,122.0,116.5,118.5,8170648,968221788.0
2020-07-21,120.5,130.0,119.5,130.0,31889874,4145683620.0
2020-07-22,131.0,142.0,128.5,136.5,56908299,7767982813.5
2020-07-23,139.0,141.0,136.0,139.5,22033698,3073700871.0
2020-07-24,138.5,143.0,133.5,134.0,24319607,3258827338.0
2020-07-27,138.0,141.0,132.0,134.5,16376847,2202685921.5
2020-07-28,136.5,139.0,127.0,128.5,19087102,2452692607.0
2020-07-29,128.5,133.0,128.5,131.0,9620062,1260228122.0
2020-07-30,132.0,132.5,129.0,132.0,6913310,912556920.0
2020-07-31,133.0,138.5,132.0,137.5,21669499,2979556112.5
2020-08-03,138.0,138.5,133.0,133.5,7406081,988711813.5
2020-08-04,134.0,135.5,131.5,135.5,8041787,1089662138.5
2020-08-05,136.5,138.0,134.5,136.0,9682534,1316824624.0
2020-08-06,132.5,134.0,128.5,133.5,16720122,2232136287.0
2020-08-07,140.0,140.0,129.5,129.5,31284016,4051280072.0
2020-08-10,130.5,134.5,128.5,132.0,11610483,1532583756.0
2020-08-11,132.0,134.5,129.0,131.5,7021429,923317913.5
2020-08-12,132.0,133.5,129.5,132.5,5450122,722141165.0
2020-08-13,134.0,137.0,132.0,133.5,9951128,1328475588.0
2020-08-14,134.5,138.0,133.5,135.0,10212229,1378650915.0
2020-08-17,136.5,137.5,133.5,134.5,4583286,616451967.0
2020-08-18,135.0,135.5,129.0,129.0,8186818,1056099522.0
2020-08-19,129.5,130.5,122.0,122.5,15563172,1906488570.0
2020-08-20,123.5,124.5,111.0,116.0,12679222,1470789752.0
2020-08-21,118.5,123.0,116.5,121.5,7718703,937822414.5
2020-08-24,120.0,123.0,118.0,122.5,4507381,552154172.5
2020-08-25,122.5,126.0,122.5,126.0,4047584,509995584.0
2020-08-26,124.5,126.0,123.0,124.5,2602120,323963940.0
2020-08-27,125.5,128.0,124.0,126.0,5007610,630958860.0
