Date,Open,High,Low,Close,Volume,Amount
2020-06-29,35.90,35.90,35.70,35.75,167298.00,5980903.50
2020-06-30,35.75,35.80,35.70,35.70,114210.00,4077297.00
2020-07-01,35.70,36.05,35.70,36.00,137080.00,4934880.00
2020-07-02,35.90,36.10,35.90,36.05,128365.00,4627558.25
2020-07-03,36.05,36.20,35.95,36.10,166129.00,5997256.90
2020-07-06,36.10,36.95,36.10,36.75,215982.00,7937338.50
2020-07-07,36.80,36.85,36.45,36.55,207586.00,7587268.30
2020-07-08,36.40,36.60,36.25,36.30,198856.00,7218472.80
2020-07-09,36.50,36.60,36.40,36.55,92605.00,3384712.75
2020-07-10,36.55,36.55,36.15,36.25,152200.00,5517250.00
2020-07-13,36.55,36.55,36.15,36.45,148015.00,5395146.75
2020-07-14,36.40,36.45,36.20,36.35,119200.00,4332920.00
2020-07-15,36.35,36.85,36.20,36.70,312616.00,11473007.20
2020-07-16,36.60,36.70,36.55,36.60,81865.00,2996259.00
2020-07-17,36.65,36.65,36.45,36.50,92824.00,3388076.00
2020-07-20,36.55,36.60,36.20,36.20,220501.00,7982136.20
2020-07-21,36.50,36.80,36.05,36.20,843200.00,30523840.00
2020-07-22,36.45,36.55,36.30,36.45,119960.00,4372542.00
2020-07-23,36.50,36.65,36.50,36.60,126486.00,4629387.60
2020-07-24,36.60,36.75,36.35,36.45,211153.00,7696526.85
2020-07-27,36.40,36.45,36.10,36.10,319734.00,11542397.40
2020-07-28,36.00,36.15,35.85,35.95,459207.00,16508491.65
2020-07-29,35.95,36.40,35.90,36.20,707768.00,25621201.60
2020-07-30,34.70,34.75,34.45,34.50,615450.00,21233025.00
2020-07-31,34.50,34.55,34.15,34.25,341641.00,11701204.25
2020-08-03,34.25,34.25,33.85,33.90,338516.00,11475692.40
2020-08-04,34.00,34.30,33.85,34.05,247272.00,8419611.60
2020-08-05,34.05,34.20,34.05,34.20,142419.00,4870729.80
2020-08-06,34.25,34.25,34.05,34.25,209765.00,7184451.25
2020-08-07,34.25,34.25,34.10,34.10,174500.00,5950450.00
2020-08-10,34.20,34.35,34.05,34.25,116580.00,3992865.00
2020-08-11,34.30,34.35,34.15,34.20,86938.00,2973279.60
2020-08-12,34.20,34.35,34.15,34.35,113852.00,3910816.20
2020-08-13,34.35,34.45,34.25,34.45,224235.00,7724895.75
2020-08-14,34.45,34.50,34.30,34.45,102000.00,3513900.00
2020-08-17,34.50,34.55,34.45,34.50,216550.00,7470975.00
2020-08-18,34.55,34.55,34.45,34.55,206105.00,7120927.75
2020-08-19,34.60,35.00,34.60,34.90,256553.00,8953699.70
2020-08-20,35.00,35.40,34.00,34.15,616453.00,21051869.95
2020-08-21,34.40,35.10,34.30,35.00,266423.00,9324805.00
2020-08-24,35.00,35.05,34.60,34.80,273249.00,9509065.20
2020-08-25,34.95,35.35,34.95,35.10,176150.00,6182865.00
2020-08-26,35.10,35.35,35.10,35.25,67826.00,2390866.50
2020-08-27,35.30,35.40,35.25,35.30,153800.00,5429140.00
2020-08-28,35.30,35.55,35.25,35.25,151315.00,5333853.75
2020-08-31,35.50,35.50,35.30,35.30,132468.00,4676120.40
2020-09-01,35.40,35.50,35.30,35.45,150451.00,5333487.95
2020-09-02,35.40,35.45,35.15,35.30,124008.00,4377482.40
2020-09-03,35.20,35.45,35.10,35.15,137400.00,4829610.00
2020-09-04,35.00,35.05,34.85,35.05,95029.00,3330766.45
2020-09-07,35.05,35.20,35.00,35.10,71063.00,2494311.30
2020-09-08,35.10,35.25,35.00,35.25,49911.00,1759362.75
2020-09-09,35.00,35.30,34.95,35.30,111029.00,3919323.70
2020-09-10,35.45,35.45,35.30,35.35,54426.00,1923959.10
2020-09-11,35.35,35.45,35.30,35.40,138290.00,4895466.00
2020-09-14,35.40,35.45,35.30,35.45,126828.00,4496052.60
2020-09-15,35.45,35.45,35.30,35.40,73200.00,2591280.00
2020-09-16,35.30,35.40,35.20,35.35,72634.00,2567611.90
2020-09-17,35.40,35.45,35.25,35.30,45000.00,1588500.00
2020-09-18,35.35,35.45,35.35,35.45,80462.00,2852377.90
2020-09-21,35.50,35.80,35.50,35.55,330559.00,11751372.45
2020-09-22,35.45,35.70,35.25,35.30,202604.00,7151921.20
2020-09-23,35.35,35.35,35.00,35.15,209388.00,7359988.20
2020-09-24,35.10,35.10,34.35,34.50,294932.00,10175154.00
2020-09-25,34.55,34.70,34.55,34.65,131984.00,4573245.60
2020-09-28,34.65,34.85,34.65,34.80,33799.00,1176205.20
2020-09-29,34.90,35.05,34.90,35.00,90007.00,3150245.00
2020-09-30,34.90,35.20,34.90,35.00,52587.00,1840545.00
2020-10-05,34.80,35.10,34.75,35.10,66650.00,2339415.00
2020-10-06,35.30,35.70,35.25,35.70,214616.00,7661791.20
2020-10-07,35.65,35.80,35.45,35.80,89500.00,3204100.00
2020-10-08,35.75,35.80,35.65,35.80,123042.00,4404903.60
2020-10-12,35.80,35.80,35.70,35.80,116800.00,4181440.00
2020-10-13,35.80,35.85,35.35,35.40,242643.00,8589562.20
2020-10-14,35.40,35.55,35.30,35.45,65151.00,2309602.95
2020-10-15,35.45,35.70,35.45,35.60,67686.00,2409621.60
2020-10-16,35.60,35.60,35.50,35.60,77012.00,2741627.20
2020-10-19,35.40,35.90,35.40,35.90,265901.00,9545845.90
2020-10-20,35.80,36.00,35.20,35.20,222400.00,7828480.00
2020-10-21,35.50,35.90,35.50,35.90,107370.00,3854583.00
2020-10-22,35.80,36.15,35.75,36.00,132127.00,4756572.00
2020-10-23,35.95,36.00,35.70,35.90,83458.00,2996142.20
2020-10-26,35.90,35.90,35.75,35.85,93188.00,3340789.80
2020-10-27,35.90,36.00,35.90,36.00,122645.00,4415220.00
2020-10-28,36.00,36.10,36.00,36.05,136614.00,4924934.70
2020-10-29,35.95,36.10,35.80,36.05,79202.00,2855232.10
2020-10-30,36.05,36.10,35.80,36.00,131000.00,4716000.00
2020-11-02,36.00,36.25,35.95,36.25,158167.00,5733553.75
2020-11-03,36.25,36.95,36.25,36.45,272179.00,9920924.55
2020-11-04,36.45,36.90,36.45,36.85,279734.00,10308197.90
2020-11-05,37.00,37.35,37.00,37.25,186211.00,6936359.75
2020-11-06,37.25,37.40,37.15,37.35,105503.00,3940537.05
2020-11-09,37.70,37.95,37.40,37.55,197915.00,7431708.25
2020-11-10,37.55,37.95,37.55,37.70,203372.00,7667124.40
2020-11-11,37.70,38.60,37.70,38.35,340298.00,13050428.30
2020-11-12,38.35,38.35,38.00,38.25,323574.00,12376705.50
2020-11-13,38.25,38.30,38.05,38.10,117324.00,4470044.40
2020-11-16,38.05,38.35,38.05,38.30,197115.00,7549504.50
2020-11-17,38.75,38.80,38.25,38.75,411020.00,15927025.00
2020-11-18,38.95,38.95,38.75,38.75,297355.00,11522506.25
2020-11-19,38.75,38.75,38.50,38.55,120868.00,4659461.40
2020-11-20,38.60,38.70,38.50,38.70,162345.00,6282751.50
2020-11-23,38.85,38.95,38.70,38.70,108717.00,4207347.90
2020-11-24,38.75,38.75,38.55,38.65,89608.00,3463349.20
2020-11-25,38.65,38.85,38.55,38.80,156519.00,6072937.20
2020-11-26,38.80,39.00,38.60,38.90,226695.00,8818435.50
2020-11-27,38.65,39.00,38.65,38.85,69980.00,2718723.00
2020-11-30,38.90,39.05,38.90,38.95,166585.00,6488485.75
2020-12-01,39.10,39.10,38.65,38.90,82174.00,3196568.60
2020-12-02,38.80,38.95,38.75,38.80,119776.00,4647308.80
2020-12-03,38.60,38.75,38.60,38.75,97615.00,3782581.25
2020-12-04,38.80,38.90,38.75,38.90,144465.00,5619688.50
2020-12-07,38.90,38.90,38.60,38.65,123457.00,4771613.05
2020-12-08,38.60,38.60,38.25,38.30,225046.00,8619261.80
2020-12-09,38.30,38.45,38.10,38.45,178260.00,6854097.00
2020-12-10,38.30,38.60,38.30,38.50,143057.00,5507694.50
