Date,Open,High,Low,Close,Volume,Amount
2020-07-01,55.50,57.10,55.40,56.20,112000,6294400.00
2020-07-02,56.50,57.20,56.30,56.50,78148,4415362.00
2020-07-03,57.30,57.30,56.50,56.50,89199,5039743.50
2020-07-06,57.20,57.80,56.70,57.00,145501,8293557.00
2020-07-07,57.90,58.10,56.70,57.30,196325,11249422.50
2020-07-08,56.40,57.30,56.20,56.80,126270,7172136.00
2020-07-09,57.00,57.40,55.50,55.50,212304,11782872.00
2020-07-10,56.20,56.20,53.30,53.30,217150,11574095.00
2020-07-13,53.70,53.70,52.90,53.30,52051,2774318.30
2020-07-14,53.00,53.20,52.00,52.10,91147,4748758.70
2020-07-15,52.60,52.60,51.30,52.00,106001,5512052.00
2020-07-16,52.10,52.20,51.80,52.10,27177,1415921.70
2020-07-17,52.10,52.20,51.00,51.50,98198,5057197.00
2020-07-20,51.50,51.50,50.70,51.10,44099,2253458.90
2020-07-21,51.30,52.30,51.20,51.50,46187,2378630.50
2020-07-22,51.90,52.70,51.90,52.50,70409,3696472.50
2020-07-23,53.60,53.60,52.60,52.80,44001,2323252.80
2020-07-24,52.70,52.70,51.10,51.20,73000,3737600.00
2020-07-27,51.50,51.70,50.60,50.70,83011,4208657.70
2020-07-28,50.50,50.90,48.20,48.30,112098,5414333.40
2020-07-29,48.95,49.30,48.00,48.00,88198,4233504.00
2020-07-30,48.00,48.60,48.00,48.30,61052,2948811.60
2020-07-31,49.00,49.00,48.65,48.70,11000,535700.00
2020-08-03,48.65,49.30,48.65,48.80,31001,1512848.80
2020-08-04,48.95,49.95,48.95,49.90,40001,1996049.90
2020-08-05,49.95,50.50,49.95,50.50,21100,1065550.00
2020-08-06,50.80,53.00,50.80,52.50,120549,6328822.50
2020-08-07,52.90,52.90,50.50,50.50,96248,4860524.00
2020-08-10,51.00,51.30,49.80,50.90,34049,1733094.10
2020-08-11,50.20,50.20,49.40,49.40,59101,2919589.40
2020-08-12,49.50,49.70,49.05,49.05,31050,1523002.50
2020-08-13,49.10,49.35,48.80,49.00,24298,1190602.00
2020-08-14,49.05,49.10,48.90,49.10,23343,1146141.30
2020-08-17,48.60,48.60,47.90,48.60,130451,6339918.60
2020-08-18,48.60,49.20,48.60,48.70,57059,2778773.30
2020-08-19,49.80,53.50,49.80,53.50,370189,19805111.50
2020-08-20,55.50,55.60,50.10,51.00,558238,28470138.00
2020-08-21,53.20,53.30,49.80,50.70,182451,9250265.70
2020-08-24,50.20,52.00,49.80,52.00,83519,4342988.00
2020-08-25,52.80,52.80,51.20,52.00,49459,2571868.00
2020-08-26,51.60,52.00,51.40,51.50,30101,1550201.50
2020-08-27,51.20,51.30,50.50,51.20,42002,2150502.40
2020-08-28,51.90,51.90,50.00,50.10,76195,3817369.50
2020-08-31,50.70,50.70,49.90,50.00,91200,4560000.00
2020-09-01,50.00,50.50,49.80,50.50,51100,2580550.00
2020-09-02,50.80,51.00,50.30,50.80,55000,2794000.00
2020-09-03,50.80,51.50,50.80,51.40,46300,2379820.00
2020-09-04,51.00,53.40,50.50,52.30,257213,13452239.90
2020-09-07,53.10,53.60,52.50,53.20,159472,8483910.40
2020-09-08,54.00,54.10,52.30,53.50,82423,4409630.50
2020-09-09,53.50,53.50,52.60,53.50,65002,3477607.00
2020-09-10,54.10,54.20,53.00,54.00,115051,6212754.00
2020-09-11,53.80,53.80,52.50,53.40,111401,5948813.40
2020-09-14,53.40,54.00,52.60,53.50,93104,4981064.00
2020-09-15,53.90,53.90,52.60,53.90,63100,3401090.00
2020-09-16,54.00,54.20,53.20,53.80,86099,4632126.20
2020-09-17,53.60,54.20,53.40,53.80,46247,2488088.60
2020-09-18,54.10,54.20,53.50,53.60,88099,4722106.40
2020-09-21,53.70,54.00,53.50,53.70,50049,2687631.30
2020-09-22,53.90,55.30,53.60,54.10,176150,9529715.00
2020-09-23,54.20,54.20,53.10,53.10,60020,3187062.00
2020-09-24,52.50,52.50,50.50,50.60,67296,3405177.60
2020-09-25,50.80,51.10,49.10,49.50,76317,3777691.50
