Date,Open,High,Low,Close,Volume,Amount
2020-06-29,84.20,85.40,83.90,84.40,475827.00,40159798.80
2020-06-30,84.60,86.20,84.20,85.80,777159.00,66680242.20
2020-07-01,86.50,90.60,85.30,90.60,2596019.00,235199321.40
2020-07-02,91.90,92.50,89.50,90.00,3357587.00,302182830.00
2020-07-03,92.00,93.20,90.00,91.60,2471077.00,226350653.20
2020-07-06,93.00,93.10,91.00,91.00,1359454.00,123710314.00
2020-07-07,91.40,92.00,88.00,89.90,1682149.00,151225195.10
2020-07-08,90.20,96.80,90.00,95.60,4205800.00,402074480.00
2020-07-09,99.50,101.50,95.00,97.30,4741672.00,461364685.60
2020-07-10,97.20,99.30,93.00,94.50,4192850.00,396224325.00
2020-07-13,97.30,98.00,95.30,96.00,1527047.00,146596512.00
2020-07-14,96.00,98.70,95.10,96.50,2871382.00,277088363.00
2020-07-15,99.50,106.00,97.90,102.00,10776874.00,1099241148.00
2020-07-16,104.00,105.00,99.40,103.00,7612316.00,784068548.00
2020-07-17,104.50,107.00,96.10,98.20,6211997.00,610018105.40
2020-07-20,98.50,101.50,97.00,101.50,2912855.00,295654782.50
2020-07-21,102.00,103.00,99.80,101.50,2445476.00,248215814.00
2020-07-22,103.00,108.50,101.50,104.00,6544199.00,680596696.00
2020-07-23,103.50,106.00,101.00,101.50,2072738.00,210382907.00
2020-07-24,101.50,102.50,98.40,99.30,2275477.00,225954866.10
2020-07-27,101.00,102.50,99.20,101.00,2522016.00,254723616.00
2020-07-28,98.00,98.20,92.00,92.00,2820051.00,259444692.00
2020-07-29,93.10,99.50,92.50,98.20,3582619.00,351813185.80
2020-07-30,99.00,108.00,98.50,105.50,17360346.00,1831516503.00
2020-07-31,104.50,106.50,102.00,105.00,6943083.00,729023715.00
2020-08-03,107.00,109.50,103.50,104.50,7714009.00,806113940.50
2020-08-04,107.00,108.50,103.50,105.00,4464742.00,468797910.00
2020-08-05,107.00,108.00,103.50,104.00,3453917.00,359207368.00
2020-08-06,104.00,105.00,101.00,102.50,3514553.00,360241682.50
2020-08-07,105.00,106.50,102.50,104.00,5207773.00,541608392.00
2020-08-10,104.00,107.00,103.00,105.50,4587982.00,484032101.00
2020-08-11,105.50,108.00,102.00,103.00,5132057.00,528601871.00
2020-08-12,104.50,104.50,100.00,100.00,2996537.00,299653700.00
2020-08-13,101.00,102.00,97.20,97.60,2579159.00,251725918.40
