Date,Open,High,Low,Close,Volume,Amount
2020-07-01,17.95,18.8,17.8,17.8,1480000.0,26344000.0
2020-07-02,17.8,19.5,17.7,19.0,7783000.0,147877000.0
2020-07-03,18.7,19.25,18.2,18.3,1661000.0,30396300.0
2020-07-06,18.45,18.55,17.75,17.85,1179000.0,21045150.0
2020-07-07,17.95,18.05,17.15,17.3,1035000.0,17905500.0
2020-07-08,17.5,18.05,17.5,17.8,1512000.0,26913600.0
2020-07-09,17.8,18.45,17.8,18.0,1538000.0,27684000.0
2020-07-10,18.1,18.3,17.3,17.55,870000.0,15268500.0
2020-07-13,17.8,17.95,17.45,17.6,447000.0,7867200.0
2020-07-14,17.7,17.7,17.1,17.3,467000.0,8079100.0
2020-07-15,17.4,17.55,17.2,17.35,320000.0,5552000.0
2020-07-16,17.35,17.55,17.2,17.25,301000.0,5192250.0
2020-07-17,17.25,17.25,16.35,16.45,868000.0,14278600.0
2020-07-20,16.45,16.55,15.65,16.3,527000.0,8590100.0
2020-07-21,16.5,17.0,16.25,16.3,370000.0,6031000.0
2020-07-22,16.4,16.7,16.3,16.3,286000.0,4661800.0
2020-07-23,16.3,16.7,16.3,16.35,192000.0,3139200.0
2020-07-24,16.3,16.35,15.85,16.1,242000.0,3896200.0
2020-07-27,16.45,16.45,15.65,16.3,357000.0,5819100.0
2020-07-28,16.25,16.6,15.3,15.55,965000.0,15005750.0
2020-07-29,15.7,16.1,15.65,15.9,178000.0,2830200.0
2020-07-30,16.4,16.45,15.95,16.0,130000.0,2080000.0
2020-07-31,16.1,16.25,15.75,15.9,89000.0,1415100.0
2020-08-03,16.1,16.15,15.65,15.75,184000.0,2898000.0
2020-08-04,15.85,16.4,15.85,16.0,265000.0,4240000.0
2020-08-05,15.9,16.1,15.8,15.8,152000.0,2401600.0
2020-08-06,15.85,15.9,15.7,15.75,138000.0,2173500.0
2020-08-07,15.8,15.9,15.7,15.7,134000.0,2103800.0
2020-08-10,15.7,15.7,15.2,15.25,313000.0,4773250.0
