Date,Open,High,Low,Close,Volume,Amount
2020-07-01,30.00,30.00,29.70,29.75,127100,3781225.00
2020-07-02,29.85,30.10,29.70,29.90,116379,3479732.10
2020-07-03,30.10,30.10,29.50,29.65,193040,5723636.00
2020-07-06,29.55,29.85,29.40,29.60,183000,5416800.00
2020-07-07,29.70,29.70,29.30,29.35,154150,4524302.50
2020-07-08,29.35,29.60,29.25,29.40,188565,5543811.00
2020-07-09,29.55,29.55,29.15,29.35,183100,5373985.00
2020-07-10,29.40,29.40,28.95,29.05,150000,4357500.00
2020-07-13,28.95,29.15,28.95,29.05,104578,3037990.90
2020-07-14,29.05,29.05,28.80,28.85,157900,4555415.00
2020-07-15,28.90,29.05,28.75,29.05,83150,2415507.50
2020-07-16,29.00,29.15,28.85,28.85,63750,1839187.50
2020-07-17,29.15,29.15,28.70,28.70,84237,2417601.90
2020-07-20,28.65,28.65,28.30,28.35,77000,2182950.00
2020-07-21,28.55,29.00,28.00,28.55,158367,4521377.85
2020-07-22,28.55,28.70,28.55,28.55,82450,2353947.50
2020-07-23,28.55,28.60,28.40,28.60,71967,2058256.20
2020-07-24,28.60,28.60,28.15,28.15,85416,2404460.40
2020-07-27,28.15,28.35,27.85,27.90,173598,4843384.20
2020-07-28,27.85,27.90,27.55,27.80,146886,4083430.80
2020-07-29,27.50,27.95,27.50,27.70,102409,2836729.30
2020-07-30,27.65,27.95,27.65,27.90,85100,2374290.00
2020-07-31,28.20,28.20,27.80,28.10,56327,1582788.70
2020-08-03,28.00,28.00,27.80,27.80,74527,2071850.60
2020-08-04,27.85,28.10,27.75,28.00,71477,2001356.00
2020-08-05,28.10,28.20,28.00,28.20,45939,1295479.80
2020-08-06,28.20,28.30,28.00,28.25,83640,2362830.00
2020-08-07,28.10,28.25,28.10,28.20,67069,1891345.80
2020-08-10,28.10,28.20,28.00,28.20,68067,1919489.40
2020-08-11,28.20,28.20,28.00,28.00,106049,2969372.00
2020-08-12,28.00,28.05,27.90,27.95,45508,1271948.60
2020-08-13,27.95,28.05,27.95,28.00,50025,1400700.00
2020-08-14,28.00,28.60,28.00,28.50,102107,2910049.50
2020-08-17,28.50,28.80,28.40,28.50,76543,2181475.50
