Date,Open,High,Low,Close,Volume,Amount
2020-07-01,30.0,30.0,29.7,29.75,127100,3781225.0
2020-07-02,29.85,30.1,29.7,29.9,116379,3479732.1
2020-07-03,30.1,30.1,29.5,29.65,193040,5723636.0
2020-07-06,29.55,29.85,29.4,29.6,183000,5416800.0
2020-07-07,29.7,29.7,29.3,29.35,154150,4524302.5
2020-07-08,29.35,29.6,29.25,29.4,188565,5543811.0
2020-07-09,29.55,29.55,29.15,29.35,183100,5373985.0
2020-07-10,29.4,29.4,28.95,29.05,150000,4357500.0
2020-07-13,28.95,29.15,28.95,29.05,104578,3037990.9
2020-07-14,29.05,29.05,28.8,28.85,157900,4555415.0
2020-07-15,28.9,29.05,28.75,29.05,83150,2415507.5
2020-07-16,29.0,29.15,28.85,28.85,63750,1839187.5
2020-07-17,29.15,29.15,28.7,28.7,84237,2417601.9
2020-07-20,28.65,28.65,28.3,28.35,77000,2182950.0
2020-07-21,28.55,29.0,28.0,28.55,158367,4521377.85
2020-07-22,28.55,28.7,28.55,28.55,82450,2353947.5
2020-07-23,28.55,28.6,28.4,28.6,71967,2058256.2
2020-07-24,28.6,28.6,28.15,28.15,85416,2404460.4
2020-07-27,28.15,28.35,27.85,27.9,173598,4843384.2
2020-07-28,27.85,27.9,27.55,27.8,146886,4083430.8
2020-07-29,27.5,27.95,27.5,27.7,102409,2836729.3
2020-07-30,27.65,27.95,27.65,27.9,85100,2374290.0
2020-07-31,28.2,28.2,27.8,28.1,56327,1582788.7
2020-08-03,28.0,28.0,27.8,27.8,74527,2071850.6
2020-08-04,27.85,28.1,27.75,28.0,71477,2001356.0
2020-08-05,28.1,28.2,28.0,28.2,45939,1295479.8
2020-08-06,28.2,28.3,28.0,28.25,83640,2362830.0
2020-08-07,28.1,28.25,28.1,28.2,67069,1891345.8
2020-08-10,28.1,28.2,28.0,28.2,68067,1919489.4
2020-08-11,28.2,28.2,28.0,28.0,106049,2969372.0
2020-08-12,28.0,28.05,27.9,27.95,45508,1271948.6
2020-08-13,27.95,28.05,27.95,28.0,50025,1400700.0
2020-08-14,28.0,28.6,28.0,28.5,102107,2910049.5
2020-08-17,28.5,28.8,28.4,28.5,76543,2181475.5
2020-08-18,28.7,28.75,28.55,28.75,40250,1157187.5
2020-08-19,29.0,29.2,28.7,28.7,145129,4165202.3
2020-08-20,28.55,28.55,27.8,28.2,133695,3770199.0
2020-08-21,28.3,28.45,28.15,28.25,58878,1663303.5
2020-08-24,28.25,28.35,28.1,28.3,47410,1341703.0
2020-08-25,28.5,28.65,28.5,28.55,55098,1573047.9
2020-08-26,28.35,28.5,28.35,28.5,41309,1177306.5
2020-08-27,28.2,28.55,28.2,28.35,129967,3684564.45
2020-08-28,28.25,29.25,28.25,29.05,163326,4744620.3
2020-08-31,29.15,29.2,29.0,29.0,92957,2695753.0
2020-09-01,29.0,29.0,28.9,28.9,31700,916130.0
2020-09-02,28.9,28.9,28.55,28.65,51411,1472925.15
2020-09-03,28.8,29.0,28.8,29.0,62363,1808527.0
2020-09-04,28.8,28.85,28.6,28.85,55078,1589000.3
2020-09-07,28.85,28.9,28.7,28.85,48986,1413246.1
2020-09-08,28.85,29.0,28.85,29.0,54862,1590998.0
2020-09-09,29.0,29.0,28.55,29.0,119150,3455350.0
2020-09-10,29.1,29.1,28.8,29.0,144510,4190790.0
2020-09-11,28.85,28.85,28.8,28.8,33656,969292.8
2020-09-14,29.2,29.2,29.0,29.1,63388,1844590.8
2020-09-15,29.1,29.2,29.1,29.2,109913,3209459.6
2020-09-16,29.15,29.2,28.9,29.1,78698,2290111.8
2020-09-17,29.1,29.2,29.1,29.2,94046,2746143.2
2020-09-18,29.2,29.25,28.85,29.25,134460,3932955.0
2020-09-21,29.25,29.4,29.2,29.3,131320,3847676.0
2020-09-22,29.25,29.25,29.1,29.1,78399,2281410.9
2020-09-23,29.1,29.1,28.55,28.7,129338,3712000.6
2020-09-24,28.6,28.6,28.0,28.1,222284,6246180.4
2020-09-25,28.0,28.25,28.0,28.2,88697,2501255.4
2020-09-28,28.2,28.75,28.2,28.5,115077,3279694.5
2020-09-29,28.5,28.6,28.5,28.6,42470,1214642.0
2020-09-30,28.95,29.15,28.7,28.85,18920,545842.0
2020-10-05,28.75,28.8,28.7,28.8,13790,397152.0
2020-10-06,28.8,29.1,28.8,29.1,45941,1336883.1
2020-10-07,29.05,29.2,28.85,29.2,83861,2448741.2
2020-10-08,29.25,29.25,29.0,29.2,40893,1194075.6
2020-10-12,29.2,29.2,28.8,28.9,36519,1055399.1
2020-10-13,28.7,29.0,28.7,28.95,37920,1097784.0
2020-10-14,28.95,28.95,28.7,28.8,46044,1326067.2
2020-10-15,29.0,29.0,28.7,28.85,49672,1433037.2
2020-10-16,28.85,28.9,28.8,28.9,38847,1122678.3
2020-10-19,28.9,29.2,28.9,29.2,117846,3441103.2
2020-10-20,29.1,29.1,28.8,29.0,8076,234204.0
2020-10-21,28.9,28.9,28.5,28.8,38470,1107936.0
2020-10-22,28.75,28.75,28.55,28.75,18068,519455.0
2020-10-23,28.65,28.8,28.65,28.8,45759,1317859.2
2020-10-26,29.05,29.25,28.95,29.05,79806,2318364.3
2020-10-27,29.1,29.1,28.9,29.0,250390,7261310.0
2020-10-28,28.8,29.0,28.75,28.75,41019,1179296.25
2020-10-29,28.65,28.7,28.6,28.65,20077,575206.05
2020-10-30,28.65,28.8,28.45,28.5,72080,2054280.0
2020-11-02,28.5,28.75,28.5,28.5,29659,845281.5
2020-11-03,28.55,28.65,28.5,28.5,66908,1906878.0
2020-11-04,28.5,28.5,28.35,28.5,21911,624463.5
2020-11-05,28.5,28.75,28.5,28.5,37440,1067040.0
2020-11-06,28.75,28.9,28.75,28.8,48317,1391529.6
2020-11-09,28.9,29.0,28.8,28.9,50539,1460577.1
2020-11-10,28.9,28.9,28.75,28.75,37128,1067430.0
2020-11-11,28.75,29.0,28.6,29.0,53444,1549876.0
2020-11-12,29.0,29.05,28.9,28.95,50354,1457748.3
2020-11-13,29.05,29.1,28.9,29.0,49557,1437153.0
2020-11-16,29.0,29.1,28.8,28.8,73428,2114726.4
2020-11-17,28.8,28.95,28.75,28.95,58190,1684600.5
2020-11-18,28.95,29.0,28.8,28.9,48476,1400956.4
2020-11-19,28.9,29.0,28.8,28.95,37221,1077547.95
2020-11-20,28.85,28.95,28.85,28.95,17572,508709.4
2020-11-23,29.0,29.1,28.85,29.0,146032,4234928.0
2020-11-24,29.0,29.05,28.8,28.8,137000,3945600.0
2020-11-25,28.85,29.0,28.85,28.95,71386,2066624.7
2020-11-26,28.95,29.6,28.95,29.6,192315,5692524.0
2020-11-27,29.65,29.85,29.3,29.4,201366,5920160.4
2020-11-30,29.4,29.5,29.2,29.4,153003,4498288.2
2020-12-01,29.4,29.6,29.35,29.45,136289,4013711.05
2020-12-02,29.4,29.5,29.4,29.5,84005,2478147.5
2020-12-03,29.5,29.5,29.2,29.25,82527,2413914.75
2020-12-04,29.25,29.25,29.05,29.1,102331,2977832.1
2020-12-07,29.4,29.75,29.25,29.4,161796,4756802.4
2020-12-08,29.4,29.75,29.4,29.65,145281,4307581.65
2020-12-09,29.7,30.45,29.7,30.25,545585,16503946.25
2020-12-10,30.25,30.3,29.7,29.75,168022,4998654.5
2020-12-11,29.85,29.85,29.5,29.5,79218,2336931.0
2020-12-14,29.6,29.75,29.35,29.75,173897,5173435.75
