Date,Open,High,Low,Close,Volume,Amount
2020-07-01,30.7,30.8,30.5,30.65,121500,3723975.0
2020-07-02,30.8,30.95,30.5,30.9,185000,5716500.0
2020-07-03,31.1,31.3,30.9,31.0,282296,8751176.0
2020-07-06,31.2,31.3,31.05,31.2,442205,13796796.0
2020-07-07,31.5,31.7,31.15,31.4,846521,26580759.4
2020-07-08,31.7,32.5,31.4,31.65,1441066,45609738.9
2020-07-09,31.95,32.1,31.15,31.4,1215002,38151062.8
2020-07-10,31.55,31.65,30.95,31.25,453009,14156531.25
2020-07-13,31.4,31.8,31.2,31.55,1223663,38606567.65
2020-07-14,31.55,31.8,30.95,30.95,1593200,49309540.0
2020-07-15,31.3,31.35,30.6,31.05,1490088,46267232.4
2020-07-16,29.05,30.25,28.9,29.9,1456884,43560831.6
2020-07-17,30.2,30.55,29.5,29.55,470184,13893937.2
2020-07-20,29.5,29.5,28.85,29.25,345573,10108010.25
2020-07-21,29.25,29.9,29.25,29.8,425353,12675519.4
2020-07-22,29.8,30.9,29.8,30.55,540061,16498863.55
2020-07-23,30.5,31.3,30.5,30.9,550100,16998090.0
2020-07-24,31.2,31.25,30.4,30.55,522634,15966468.7
2020-07-27,30.55,30.65,30.0,30.25,422111,12768857.75
2020-07-28,30.2,30.25,29.3,29.6,566395,16765292.0
2020-07-29,29.6,30.0,29.6,29.9,212337,6348876.3
2020-07-30,29.85,30.55,29.85,30.35,427108,12962727.8
2020-07-31,30.5,30.6,30.35,30.55,445247,13602295.85
2020-08-03,31.0,31.35,30.8,31.2,635000,19812000.0
2020-08-04,31.5,34.3,31.45,34.3,3087548,105902896.4
2020-08-05,35.0,36.0,34.1,34.45,3208917,110547190.65
2020-08-06,34.95,35.85,34.65,35.3,1129146,39858853.8
2020-08-07,35.7,37.25,35.65,37.2,1825966,67925935.2
2020-08-10,37.2,38.1,36.55,37.65,1265832,47658574.8
2020-08-11,37.65,37.8,35.6,35.75,1601110,57239682.5
2020-08-12,35.8,36.85,35.3,36.3,701000,25446300.0
2020-08-13,36.9,39.2,36.8,38.75,2988886,115819332.5
2020-08-14,38.1,38.9,37.3,38.25,1572268,60139251.0
2020-08-17,38.65,39.15,37.65,38.3,919147,35203330.1
2020-08-18,38.7,40.0,38.05,39.5,1927504,76136408.0
2020-08-19,40.0,40.5,39.25,40.0,1904470,76178800.0
2020-08-20,40.2,41.3,36.5,37.95,3102343,117733916.85
2020-08-21,38.9,40.9,38.6,39.2,3723855,145975116.0
2020-08-24,39.3,40.35,38.3,38.5,2366186,91098161.0
2020-08-25,38.7,39.6,38.1,39.5,1401476,55358302.0
2020-08-26,39.5,40.7,39.4,40.5,2266215,91781707.5
2020-08-27,41.0,43.85,40.05,42.9,7819891,335473323.9
2020-08-28,42.85,43.5,41.75,42.5,4433395,188419287.5
2020-08-31,42.85,43.5,42.4,42.9,2541000,109008900.0
2020-09-01,42.9,44.3,41.3,41.8,4326800,180860240.0
2020-09-02,41.8,45.15,41.8,44.5,7601470,338265415.0
2020-09-03,45.8,46.9,44.15,45.1,6233757,281142440.7
2020-09-04,43.4,46.0,43.4,46.0,3549064,163256944.0
2020-09-07,47.0,48.0,44.8,45.05,3942940,177629447.0
2020-09-08,45.6,47.1,44.5,46.5,3716727,172827805.5
2020-09-09,46.5,47.25,45.85,46.8,3163455,148049694.0
2020-09-10,47.1,48.15,45.3,45.6,4291658,195699604.8
2020-09-11,46.45,46.45,43.0,44.1,2950645,130123444.5
2020-09-14,44.5,44.95,43.3,43.9,1545106,67830153.4
2020-09-15,44.2,44.8,44.0,44.4,796367,35358694.8
2020-09-16,44.55,44.8,44.0,44.0,892363,39263972.0
2020-09-17,44.2,45.35,44.0,44.25,1187360,52540680.0
2020-09-18,44.3,44.95,44.2,44.85,702390,31502191.5
2020-09-21,44.9,44.95,43.55,43.8,1035170,45340446.0
2020-09-22,43.7,43.7,42.15,42.2,1420509,59945479.8
2020-09-23,43.0,43.15,41.8,42.0,710650,29847300.0
2020-09-24,41.3,42.5,40.8,41.5,1023559,42477698.5
2020-09-25,42.8,42.8,39.65,40.0,1911365,76454600.0
2020-09-28,40.5,42.6,40.5,42.25,1316500,55622125.0
2020-09-29,42.7,43.15,41.65,41.75,817421,34127326.75
2020-09-30,42.0,42.5,41.7,42.4,452075,19167980.0
2020-10-05,42.4,44.1,42.1,44.0,1096310,48237640.0
2020-10-06,44.5,46.35,44.2,46.0,2992700,137664200.0
2020-10-07,45.5,47.5,45.45,47.5,3136826,148999235.0
2020-10-08,48.35,49.5,47.1,48.5,4962893,240700310.5
2020-10-12,48.7,49.3,46.8,47.8,2018942,96505427.6
2020-10-13,49.2,50.8,48.0,49.9,8236418,410997258.2
2020-10-14,49.9,51.1,49.2,49.9,3582024,178742997.6
2020-10-15,50.3,51.1,49.7,50.7,3274000,165991800.0
2020-10-16,51.1,52.3,49.55,50.5,3774850,190629925.0
2020-10-19,50.1,50.2,48.8,49.0,2770559,135757391.0
2020-10-20,49.0,49.8,48.3,49.55,1535773,76097552.15
2020-10-21,49.55,50.4,49.55,50.0,1010386,50519300.0
2020-10-22,50.4,51.5,49.95,49.95,2787290,139225135.5
2020-10-23,51.4,51.4,50.1,50.1,1036425,51924892.5
2020-10-26,50.7,50.7,49.65,49.75,885846,44070838.5
2020-10-27,49.6,50.7,49.3,49.4,1002962,49546322.8
2020-10-28,49.4,50.3,49.4,49.7,958301,47627559.7
2020-10-29,49.1,51.3,48.6,51.1,1681537,85926540.7
2020-10-30,51.1,51.1,48.35,48.35,2359701,114091543.35
2020-11-02,48.45,49.0,46.85,49.0,1874397,91845453.0
2020-11-03,49.15,49.45,48.0,48.1,1218147,58592870.7
2020-11-04,48.1,48.7,47.7,48.05,867230,41670401.5
2020-11-05,48.2,49.45,48.1,49.0,659762,32328338.0
2020-11-06,49.25,49.7,48.6,48.65,1069534,52032829.1
2020-11-09,49.3,50.3,48.8,50.1,1757977,88074647.7
2020-11-10,50.3,50.6,47.75,48.25,2581112,124538654.0
2020-11-11,47.05,47.7,45.95,46.4,3519153,163288699.2
2020-11-12,46.4,46.7,44.85,44.95,2464262,110768576.9
2020-11-13,45.1,46.2,45.1,45.7,989117,45202646.9
2020-11-16,46.2,46.3,45.3,45.5,1053520,47935160.0
2020-11-17,45.6,45.65,44.5,44.5,1152418,51282601.0
2020-11-18,44.3,45.55,44.3,44.85,902436,40474254.6
2020-11-19,44.85,46.15,44.55,46.0,954004,43884184.0
2020-11-20,46.05,46.5,45.55,45.75,695308,31810341.0
2020-11-23,45.75,45.9,45.3,45.65,632865,28890287.25
2020-11-24,45.9,46.25,45.45,45.55,649064,29564865.2
2020-11-25,45.8,45.85,44.35,44.85,1027796,46096650.6
2020-11-26,45.0,45.45,44.8,45.3,387726,17563987.8
2020-11-27,45.4,46.1,45.4,45.75,672637,30773142.75
2020-11-30,46.0,46.0,45.0,45.15,840648,37955257.2
2020-12-01,45.2,45.35,44.55,44.85,706305,31677779.25
2020-12-02,44.85,45.1,44.6,44.6,694030,30953738.0
2020-12-03,44.6,45.2,44.25,44.4,1851035,82185954.0
2020-12-04,44.7,44.85,44.3,44.5,660059,29372625.5
2020-12-07,44.9,46.3,44.55,45.7,1744103,79705507.1
2020-12-08,45.7,46.3,45.25,45.45,1096915,49854786.75
2020-12-09,45.9,46.0,45.45,45.75,716745,32791083.75
2020-12-10,45.9,46.45,45.45,45.65,1378551,62930853.15
2020-12-11,46.15,46.2,44.3,44.85,994605,44608034.25
2020-12-14,44.85,45.6,44.75,45.45,389271,17692366.95
2020-12-15,45.45,45.7,44.25,44.25,719678,31845751.5
2020-12-16,44.35,44.8,44.3,44.45,332332,14772157.4
2020-12-17,44.7,44.7,44.2,44.4,362506,16095266.4
2020-12-18,44.65,44.65,43.35,43.5,801842,34880127.0
2020-12-21,43.6,43.65,42.4,43.0,769302,33079986.0
2020-12-22,42.65,43.5,42.25,42.3,448984,18992023.2
2020-12-23,42.3,42.65,42.15,42.4,333151,14125602.4
2020-12-24,42.7,42.8,42.5,42.55,224734,9562431.7
2020-12-25,42.65,43.15,42.65,42.75,289214,12363898.5
2020-12-28,42.9,43.6,42.9,43.5,468464,20378184.0
2020-12-29,43.55,43.8,43.05,43.45,430278,18695579.1
2020-12-30,43.35,43.55,43.3,43.35,377381,16359466.35
2020-12-31,43.5,43.65,43.2,43.4,269146,11680936.4
2021-01-04,43.4,43.65,43.15,43.4,345027,14974171.8
2021-01-05,43.4,43.7,43.3,43.7,386516,16890749.2
2021-01-06,43.75,43.95,42.25,42.85,864569,37046781.65
2021-01-07,42.95,42.95,42.2,42.85,529349,22682604.65
2021-01-08,43.1,43.1,42.3,42.4,306929,13013789.6
2021-01-11,42.6,43.1,42.15,43.0,364210,15661030.0
2021-01-12,42.4,43.2,42.0,42.35,596251,25251229.85
2021-01-13,42.35,42.5,41.8,41.9,532253,22301400.7
2021-01-14,42.0,42.2,40.8,40.95,985787,40367977.65
2021-01-15,41.1,41.35,40.0,40.1,886601,35552700.1
2021-01-18,40.1,41.3,39.1,41.15,690419,28410741.85
2021-01-19,41.2,42.0,41.2,41.8,374383,15649209.4
2021-01-20,42.1,42.1,40.0,40.05,615019,24631510.95
2021-01-21,40.5,40.5,39.5,39.75,335534,13337476.5
2021-01-22,40.05,40.05,39.6,39.75,277998,11050420.5
2021-01-25,39.6,40.3,39.05,40.0,372138,14885520.0
2021-01-26,40.1,42.5,40.1,40.5,671241,27185260.5
2021-01-27,41.2,41.2,40.25,40.5,270625,10960312.5
2021-01-28,40.0,40.15,39.65,40.05,362028,14499221.4
2021-01-29,40.55,40.55,39.25,39.35,375563,14778404.05
2021-02-01,39.1,39.15,38.15,38.7,640281,24778874.7
2021-02-02,38.7,39.25,38.5,38.65,385207,14888250.55
2021-02-03,39.0,39.5,38.8,39.4,361053,14225488.2
2021-02-04,39.4,39.8,39.25,39.75,252975,10055756.25
2021-02-05,38.2,39.45,38.2,38.9,1415943,55080182.7
2021-02-17,40.7,41.5,40.5,41.2,1254275,51676130.0
2021-02-18,41.45,42.8,41.45,42.75,1341931,57367550.25
2021-02-19,42.75,44.2,42.05,44.05,2262491,99662728.55
2021-02-22,44.55,47.65,44.55,47.0,3873999,182077953.0
2021-02-23,47.0,48.2,46.05,47.75,3273031,156287230.25
2021-02-24,47.8,48.2,47.45,48.0,2405583,115467984.0
2021-02-25,48.8,49.5,48.05,48.9,2161757,105709917.3
2021-02-26,48.7,49.5,47.8,48.5,2209986,107184321.0
2021-03-02,49.7,49.8,46.55,46.6,2418939,112722557.4
2021-03-03,47.1,47.9,45.4,47.75,1338500,63913375.0
2021-03-04,47.75,48.3,47.3,47.7,961507,45863883.9
2021-03-05,47.6,48.2,47.0,48.0,919034,44113632.0
2021-03-08,48.5,48.7,47.1,47.3,790228,37377784.4
2021-03-09,47.75,47.75,46.35,47.5,869226,41288235.0
2021-03-10,46.7,47.35,46.35,46.45,1136692,52799343.4
2021-03-11,46.45,46.9,46.2,46.45,496198,23048397.1
2021-03-12,46.4,46.7,46.0,46.1,600402,27678532.2
2021-03-15,46.05,47.3,46.05,47.25,929632,43925112.0
2021-03-16,47.45,48.5,47.2,48.35,1282690,62018061.5
2021-03-17,48.65,48.9,47.75,48.05,1115148,53582861.4
2021-03-18,48.05,48.3,47.55,47.7,802753,38291318.1
2021-03-19,47.5,48.8,47.45,48.2,630827,30405861.4
