Date,Open,High,Low,Close,Volume,Amount
2020-07-01,68.40,69.30,66.50,69.30,897930,62226549.00
2020-07-02,72.00,72.30,68.20,69.50,1104744,76779708.00
2020-07-03,69.50,70.60,67.00,67.20,590219,39662716.80
2020-07-06,68.80,71.80,68.80,69.30,400289,27740027.70
2020-07-07,69.40,69.90,65.00,65.70,369314,24263929.80
2020-07-08,67.00,71.80,65.40,71.50,705700,50457550.00
2020-07-09,72.50,74.90,71.20,73.90,1023254,75618470.60
2020-07-10,74.90,74.90,71.00,71.10,416383,29604831.30
2020-07-13,71.20,71.20,68.70,68.80,294507,20262081.60
2020-07-14,69.70,69.70,67.20,67.20,210865,14170128.00
2020-07-15,68.30,70.00,67.00,68.00,121396,8254928.00
2020-07-16,68.00,68.10,66.00,66.20,117639,7787701.80
2020-07-17,66.20,66.20,59.60,60.30,484613,29222163.90
2020-07-20,59.90,59.90,56.90,59.80,132210,7906158.00
2020-07-21,59.60,62.00,59.60,60.90,96102,5852611.80
2020-07-22,61.80,61.80,60.40,60.90,65001,3958560.90
2020-07-23,60.90,61.90,60.60,61.90,15000,928500.00
2020-07-24,60.10,60.80,56.90,59.00,151339,8929001.00
2020-07-27,59.00,59.00,57.40,57.50,39200,2254000.00
2020-07-28,57.50,57.50,54.50,54.50,144426,7871217.00
2020-07-29,55.20,58.40,54.60,57.40,41229,2366544.60
2020-07-30,57.40,59.00,57.40,58.60,57200,3351920.00
2020-07-31,59.60,59.60,58.10,58.50,6155,360067.50
2020-08-03,58.50,60.00,58.50,59.00,53090,3132310.00
2020-08-04,59.00,59.30,58.20,58.90,32415,1909243.50
2020-08-05,58.90,59.20,57.80,59.20,32257,1909614.40
2020-08-06,59.20,59.20,58.30,59.00,23000,1357000.00
2020-08-07,58.50,58.90,58.10,58.90,12000,706800.00
2020-08-10,58.90,59.80,58.50,59.00,25200,1486800.00
2020-08-11,58.50,58.50,58.00,58.00,37300,2163400.00
2020-08-12,57.10,57.20,56.00,56.70,59045,3347851.50
2020-08-13,56.80,57.40,55.70,55.70,34200,1904940.00
2020-08-14,56.50,57.90,55.70,57.80,23050,1332290.00
2020-08-17,58.00,58.00,57.00,57.70,18006,1038946.20
2020-08-18,57.70,57.80,57.00,57.00,14500,826500.00
2020-08-19,56.20,56.80,55.10,55.20,52255,2884476.00
2020-08-20,55.20,55.20,50.50,51.60,245000,12642000.00
2020-08-21,52.00,53.00,51.90,52.00,62750,3263000.00
2020-08-24,52.00,53.90,52.00,53.70,10207,548115.90
2020-08-25,53.30,53.30,51.90,52.60,46045,2421967.00
2020-08-26,51.40,53.30,51.40,52.80,22000,1161600.00
2020-08-27,52.60,52.80,51.90,52.80,18000,950400.00
2020-08-28,52.60,53.00,52.60,52.70,17350,914345.00
2020-08-31,53.00,54.20,53.00,53.90,33207,1789857.30
2020-09-01,53.50,53.90,53.20,53.90,13250,714175.00
2020-09-02,53.50,53.90,53.50,53.50,9050,484175.00
2020-09-03,52.70,53.80,52.70,53.00,15599,826747.00
2020-09-04,52.70,52.80,52.10,52.10,21000,1094100.00
2020-09-07,52.00,52.10,51.20,51.20,41050,2101760.00
2020-09-08,51.30,51.90,51.00,51.90,52050,2701395.00
2020-09-09,52.50,52.50,50.90,51.00,40150,2047650.00
2020-09-10,51.00,51.20,49.10,50.90,101100,5145990.00
