Date,Open,High,Low,Close,Volume,Amount
2020-07-01,22.7,22.75,22.4,22.55,80000,1804000.0
2020-07-02,22.5,23.0,22.45,23.0,173000,3979000.0
2020-07-03,23.1,23.15,22.8,22.9,136000,3114400.0
2020-07-06,23.0,23.5,23.0,23.4,257000,6013800.0
2020-07-07,23.75,24.0,23.25,23.45,265001,6214273.45
2020-07-08,23.5,23.8,23.25,23.75,201354,4782157.5
2020-07-09,23.9,23.9,23.4,23.4,291000,6809400.0
2020-07-10,23.6,23.6,22.8,22.9,151100,3460190.0
2020-07-13,22.9,23.0,22.7,22.85,114500,2616325.0
2020-07-14,22.9,22.95,22.6,22.65,89000,2015850.0
2020-07-15,22.65,23.2,22.6,23.0,178526,4106098.0
2020-07-16,22.5,23.65,22.5,23.65,1103000,26085950.0
2020-07-17,23.8,24.55,23.05,23.1,1549000,35781900.0
2020-07-20,23.45,23.9,23.0,23.2,421000,9767200.0
2020-07-21,22.3,22.4,22.0,22.0,208000,4576000.0
2020-07-22,22.4,22.4,22.0,22.3,132837,2962265.1
2020-07-23,22.2,22.3,21.95,22.2,137183,3045462.6
2020-07-24,22.2,22.2,21.5,21.8,150000,3270000.0
2020-07-27,21.8,22.0,21.1,21.25,119000,2528750.0
2020-07-28,21.75,21.8,21.25,21.25,150141,3190496.25
2020-07-29,21.25,21.75,21.25,21.45,100100,2147145.0
2020-07-30,22.0,22.0,21.6,21.85,32000,699200.0
2020-07-31,21.85,22.0,21.65,21.9,40000,876000.0
2020-08-03,22.0,22.0,21.7,21.75,48100,1046175.0
2020-08-04,21.85,21.85,21.6,21.7,87000,1887900.0
2020-08-05,21.8,21.95,21.7,21.8,59000,1286200.0
2020-08-06,22.2,22.35,21.8,21.8,45000,981000.0
2020-08-07,21.8,21.85,21.65,21.75,133000,2892750.0
2020-08-10,21.75,21.9,21.7,21.9,105600,2312640.0
2020-08-11,22.2,22.4,21.95,22.05,326450,7198222.5
2020-08-12,22.25,22.4,21.8,21.85,186569,4076532.65
2020-08-13,22.0,22.35,21.9,22.25,169000,3760250.0
2020-08-14,22.4,22.45,22.15,22.25,105321,2343392.25
2020-08-17,22.4,23.1,22.2,23.1,324000,7484400.0
2020-08-18,23.35,23.5,22.55,22.55,702200,15834610.0
2020-08-19,22.65,22.65,22.2,22.25,168000,3738000.0
2020-08-20,22.25,22.4,21.05,21.6,350000,7560000.0
2020-08-21,21.5,22.15,21.5,21.95,127000,2787650.0
2020-08-24,22.2,22.2,21.95,22.0,50688,1115136.0
2020-08-25,22.3,22.3,22.0,22.25,58200,1294950.0
2020-08-26,22.25,22.55,22.2,22.55,81000,1826550.0
2020-08-27,23.1,23.15,22.5,22.6,188000,4248800.0
2020-08-28,22.8,22.9,22.65,22.65,93000,2106450.0
2020-08-31,22.8,22.8,22.55,22.75,104068,2367547.0
2020-09-01,22.7,22.9,22.5,22.8,153000,3488400.0
2020-09-02,22.9,22.9,22.65,22.85,68000,1553800.0
2020-09-03,22.85,23.05,22.85,23.0,185100,4257300.0
2020-09-04,23.0,23.0,22.55,22.85,116160,2654256.0
2020-09-07,22.95,25.1,22.9,25.1,1343409,33719565.9
2020-09-08,25.3,25.7,23.8,23.8,1048477,24953752.6
2020-09-09,23.65,23.85,23.3,23.8,176000,4188800.0
2020-09-10,25.3,25.3,24.0,24.0,860070,20641680.0
2020-09-11,24.65,24.65,23.5,23.55,294000,6923700.0
2020-09-14,23.95,23.95,23.5,23.75,95000,2256250.0
2020-09-15,24.0,24.0,23.5,23.7,123000,2915100.0
2020-09-16,23.75,23.75,23.55,23.6,190000,4484000.0
2020-09-17,23.6,23.6,23.45,23.5,84100,1976350.0
2020-09-18,23.65,23.65,23.3,23.45,128495,3013207.75
