Date,Open,High,Low,Close,Volume,Amount
2020-06-29,10.25,10.30,10.15,10.25,421284.00,4318161.00
2020-06-30,10.25,10.25,10.05,10.15,545000.00,5531750.00
2020-07-01,10.15,10.25,10.15,10.20,393227.00,4010915.40
2020-07-02,10.20,10.30,10.20,10.25,581685.00,5962271.25
2020-07-03,10.30,10.35,10.25,10.30,712705.00,7340861.50
2020-07-06,10.30,10.70,10.30,10.55,2713313.00,28625452.15
2020-07-07,10.10,10.25,10.10,10.25,1361792.00,13958368.00
2020-07-08,10.25,10.25,10.15,10.15,439917.00,4465157.55
2020-07-09,10.20,10.20,10.00,10.10,828869.00,8371576.90
2020-07-10,10.10,10.10,9.96,10.05,834017.00,8381870.85
2020-07-13,10.05,10.10,10.00,10.05,528905.00,5315495.25
2020-07-14,10.10,10.10,9.99,10.05,196554.00,1975367.70
2020-07-15,10.10,10.10,9.99,10.00,406597.00,4065970.00
2020-07-16,10.05,10.10,9.99,10.00,366699.00,3666990.00
2020-07-17,10.05,10.05,10.00,10.00,313100.00,3131000.00
2020-07-20,10.05,10.05,9.93,9.98,294288.00,2936994.24
2020-07-21,10.00,10.05,9.98,10.00,637673.00,6376730.00
2020-07-22,10.00,10.10,9.99,10.00,506608.00,5066080.00
2020-07-23,10.10,10.10,9.99,10.00,321065.00,3210650.00
2020-07-24,10.00,10.05,9.95,9.97,676796.00,6747656.12
2020-07-27,9.96,9.98,9.80,9.80,1125270.00,11027646.00
2020-07-28,9.79,9.80,9.66,9.68,897421.00,8687035.28
2020-07-29,9.60,9.89,9.60,9.80,624207.00,6117228.60
2020-07-30,9.81,9.94,9.80,9.85,585426.00,5766446.10
2020-07-31,9.95,9.95,9.85,9.89,240923.00,2382728.47
2020-08-03,9.90,9.90,9.79,9.80,471502.00,4620719.60
2020-08-04,9.83,9.83,9.77,9.80,358178.00,3510144.40
2020-08-05,9.81,9.85,9.77,9.82,485994.00,4772461.08
2020-08-06,9.89,9.89,9.77,9.78,684472.00,6694136.16
2020-08-07,9.79,9.81,9.72,9.74,599727.00,5841340.98
2020-08-10,9.87,9.92,9.83,9.83,521886.00,5130139.38
2020-08-11,9.85,9.93,9.85,9.87,296603.00,2927471.61
2020-08-12,9.88,9.88,9.78,9.83,365816.00,3595971.28
2020-08-13,9.88,9.95,9.79,9.80,367682.00,3603283.60
2020-08-14,9.80,9.88,9.73,9.78,330419.00,3231497.82
2020-08-17,9.78,10.05,9.78,10.00,714830.00,7148300.00
2020-08-18,10.05,10.05,9.91,10.00,627775.00,6277750.00
2020-08-19,10.10,10.60,10.00,10.25,1281878.00,13139249.50
2020-08-20,10.35,10.35,9.85,10.00,1190120.00,11901200.00
2020-08-21,10.00,10.15,10.00,10.05,334835.00,3365091.75
2020-08-24,10.05,10.05,9.96,9.98,436275.00,4354024.50
2020-08-25,10.00,10.20,10.00,10.10,667431.00,6741053.10
2020-08-26,10.10,10.20,10.10,10.15,329301.00,3342405.15
2020-08-27,10.20,10.30,10.15,10.15,421445.00,4277666.75
2020-08-28,10.25,10.25,10.15,10.15,224400.00,2277660.00
2020-08-31,10.30,10.30,10.10,10.20,390649.00,3984619.80
2020-09-01,10.20,10.25,10.10,10.15,717278.00,7280371.70
2020-09-02,10.20,10.20,10.10,10.15,180558.00,1832663.70
2020-09-03,10.20,10.20,10.05,10.15,493670.00,5010750.50
2020-09-04,10.05,10.10,10.00,10.05,430550.00,4327027.50
2020-09-07,10.10,10.25,10.05,10.10,743075.00,7505057.50
2020-09-08,10.15,10.20,10.10,10.10,251612.00,2541281.20
2020-09-09,10.10,10.15,10.00,10.10,497425.00,5023992.50
2020-09-10,10.15,10.25,10.10,10.20,877940.00,8954988.00
2020-09-11,10.20,10.40,10.10,10.15,1003030.00,10180754.50
2020-09-14,10.20,10.20,10.05,10.10,454022.00,4585622.20
2020-09-15,10.10,10.15,10.05,10.15,319490.00,3242823.50
2020-09-16,10.15,10.15,10.05,10.10,310805.00,3139130.50
2020-09-17,10.15,10.20,10.05,10.05,563150.00,5659657.50
2020-09-18,10.10,10.15,10.05,10.15,339361.00,3444514.15
2020-09-21,10.15,10.35,10.05,10.10,1877695.00,18964719.50
2020-09-22,10.10,10.15,10.00,10.10,513404.00,5185380.40
2020-09-23,10.10,10.10,9.95,10.00,932489.00,9324890.00
2020-09-24,9.94,9.94,9.80,9.82,1104100.00,10842262.00
2020-09-25,9.76,9.86,9.76,9.80,707388.00,6932402.40
2020-09-28,9.81,9.89,9.80,9.89,255040.00,2522345.60
2020-09-29,9.90,9.94,9.87,9.89,147163.00,1455442.07
2020-09-30,9.91,9.91,9.87,9.88,122001.00,1205369.88
2020-10-05,9.92,9.94,9.87,9.89,197653.00,1954788.17
2020-10-06,9.90,9.94,9.88,9.90,273305.00,2705719.50
2020-10-07,9.90,9.95,9.87,9.94,240897.00,2394516.18
2020-10-08,9.94,9.99,9.92,9.94,184412.00,1833055.28
2020-10-12,9.97,9.97,9.88,9.92,387590.00,3844892.80
2020-10-13,9.92,9.94,9.82,9.87,298595.00,2947132.65
2020-10-14,9.87,9.91,9.87,9.90,373262.00,3695293.80
2020-10-15,9.89,9.90,9.80,9.85,218963.00,2156785.55
2020-10-16,9.90,9.90,9.85,9.86,280701.00,2767711.86
2020-10-19,9.92,9.95,9.86,9.94,595218.00,5916466.92
2020-10-20,9.96,9.96,9.79,9.80,610338.00,5981312.40
2020-10-21,9.81,9.82,9.50,9.81,868050.00,8515570.50
2020-10-22,9.86,9.90,9.83,9.87,294000.00,2901780.00
2020-10-23,9.90,9.90,9.70,9.83,468000.00,4600440.00
2020-10-26,9.83,9.88,9.83,9.84,211722.00,2083344.48
2020-10-27,9.85,10.00,9.85,9.88,1161239.00,11473041.32
2020-10-28,9.90,9.90,9.80,9.82,317023.00,3113165.86
2020-10-29,9.82,9.83,9.70,9.74,1216474.00,11848456.76
2020-10-30,9.74,9.76,9.63,9.65,468090.00,4517068.50
2020-11-02,9.63,9.76,9.63,9.68,103231.00,999276.08
2020-11-03,9.73,9.82,9.70,9.77,282904.00,2763972.08
2020-11-04,9.84,9.84,9.77,9.81,273792.00,2685899.52
2020-11-05,9.84,9.84,9.68,9.73,248457.00,2417486.61
2020-11-06,9.74,9.74,9.68,9.69,301914.00,2925546.66
2020-11-09,9.80,9.87,9.65,9.72,364894.00,3546769.68
2020-11-10,9.77,9.80,9.68,9.75,210666.00,2053993.50
2020-11-11,9.75,9.90,9.75,9.87,370698.00,3658789.26
2020-11-12,9.87,9.90,9.80,9.82,144255.00,1416584.10
2020-11-13,9.80,9.82,9.77,9.81,131684.00,1291820.04
2020-11-16,9.90,9.90,9.82,9.85,105464.00,1038820.40
2020-11-17,9.85,9.85,9.80,9.84,184039.00,1810943.76
2020-11-18,9.85,9.86,9.80,9.83,317122.00,3117309.26
2020-11-19,9.83,9.93,9.80,9.86,509117.00,5019893.62
2020-11-20,9.85,9.89,9.79,9.87,326451.00,3222071.37
2020-11-23,9.89,9.95,9.89,9.93,629000.00,6245970.00
2020-11-24,9.94,10.00,9.90,9.91,466208.00,4620121.28
2020-11-25,9.91,9.99,9.91,9.98,554614.00,5535047.72
2020-11-26,9.99,10.25,9.97,10.20,1528203.00,15587670.60
2020-11-27,10.20,11.20,10.20,11.20,10097375.00,113090600.00
2020-11-30,11.70,12.25,11.55,11.55,13296415.00,153573593.25
2020-12-01,11.30,11.45,10.85,11.00,5096904.00,56065944.00
2020-12-02,11.00,11.00,10.50,10.65,4090205.00,43560683.25
2020-12-03,10.70,10.80,10.30,10.40,2612953.00,27174711.20
2020-12-04,10.45,10.50,10.25,10.35,1484441.00,15363964.35
2020-12-07,10.35,10.45,10.25,10.40,958014.00,9963345.60
2020-12-08,10.35,10.40,10.10,10.10,1226606.00,12388720.60
2020-12-09,10.10,10.15,10.00,10.05,1148971.00,11547158.55
2020-12-10,10.00,10.25,10.00,10.15,973006.00,9876010.90
2020-12-11,10.15,10.20,9.99,10.05,922886.00,9275004.30
2020-12-14,10.05,10.15,10.00,10.10,655453.00,6620075.30
2020-12-15,10.05,10.20,10.05,10.05,442368.00,4445798.40
2020-12-16,10.05,10.35,10.05,10.30,679973.00,7003721.90
2020-12-17,10.35,10.40,10.20,10.20,420836.00,4292527.20
2020-12-18,10.20,10.30,10.10,10.10,766219.00,7738811.90
2020-12-21,10.10,10.20,10.05,10.10,717785.00,7249628.50
2020-12-22,10.10,10.20,10.05,10.05,669612.00,6729600.60
2020-12-23,10.05,10.25,10.05,10.10,493851.00,4987895.10
2020-12-24,10.10,10.20,10.10,10.15,593051.00,6019467.65
2020-12-25,10.15,10.30,10.15,10.25,893452.00,9157883.00
2020-12-28,10.25,10.35,10.20,10.30,608650.00,6269095.00
2020-12-29,10.30,10.35,10.25,10.35,756304.00,7827746.40
2020-12-30,10.35,10.45,10.30,10.40,1203857.00,12520112.80
2020-12-31,10.40,10.45,10.35,10.40,439634.00,4572193.60
2021-01-04,10.40,10.40,10.30,10.35,576300.00,5964705.00
2021-01-05,10.35,10.35,10.15,10.15,709875.00,7205231.25
2021-01-06,10.15,10.20,9.99,10.05,1574958.00,15828327.90
2021-01-07,10.05,10.10,10.00,10.00,576208.00,5762080.00
2021-01-08,10.00,10.10,9.99,10.00,635980.00,6359800.00
2021-01-11,10.20,10.70,10.20,10.60,2785954.00,29531112.40
2021-01-12,10.60,10.60,10.20,10.30,1113548.00,11469544.40
2021-01-13,10.30,10.45,10.25,10.35,803534.00,8316576.90
2021-01-14,10.35,10.45,10.25,10.25,475723.00,4876160.75
2021-01-15,10.25,10.30,10.15,10.20,751968.00,7670073.60
2021-01-18,10.20,10.20,10.10,10.15,534135.00,5421470.25
2021-01-19,10.15,10.20,10.10,10.15,424820.00,4311923.00
2021-01-20,10.15,10.15,9.90,9.91,1242821.00,12316356.11
2021-01-21,10.00,10.00,9.93,9.93,520593.00,5169488.49
2021-01-22,9.93,10.00,9.88,9.93,609399.00,6051332.07
2021-01-25,9.90,9.93,9.81,9.90,384868.00,3810193.20
2021-01-26,10.00,10.10,9.86,9.94,648296.00,6444062.24
