Date,Open,High,Low,Close,Volume,Amount
2020-07-01,10.15,10.25,10.15,10.2,393227,4010915.4
2020-07-02,10.2,10.3,10.2,10.25,581685,5962271.25
2020-07-03,10.3,10.35,10.25,10.3,712705,7340861.5
2020-07-06,10.3,10.7,10.3,10.55,2713313,28625452.15
2020-07-07,10.1,10.25,10.1,10.25,1361792,13958368.0
2020-07-08,10.25,10.25,10.15,10.15,439917,4465157.55
2020-07-09,10.2,10.2,10.0,10.1,828869,8371576.9
2020-07-10,10.1,10.1,9.96,10.05,834017,8381870.85
2020-07-13,10.05,10.1,10.0,10.05,528905,5315495.25
2020-07-14,10.1,10.1,9.99,10.05,196554,1975367.7
2020-07-15,10.1,10.1,9.99,10.0,406597,4065970.0
2020-07-16,10.05,10.1,9.99,10.0,366699,3666990.0
2020-07-17,10.05,10.05,10.0,10.0,313100,3131000.0
2020-07-20,10.05,10.05,9.93,9.98,294288,2936994.24
2020-07-21,10.0,10.05,9.98,10.0,637673,6376730.0
2020-07-22,10.0,10.1,9.99,10.0,506608,5066080.0
2020-07-23,10.1,10.1,9.99,10.0,321065,3210650.0
2020-07-24,10.0,10.05,9.95,9.97,676796,6747656.12
2020-07-27,9.96,9.98,9.8,9.8,1125270,11027646.0
2020-07-28,9.79,9.8,9.66,9.68,897421,8687035.28
2020-07-29,9.6,9.89,9.6,9.8,624207,6117228.6
2020-07-30,9.81,9.94,9.8,9.85,585426,5766446.1
2020-07-31,9.95,9.95,9.85,9.89,240923,2382728.47
2020-08-03,9.9,9.9,9.79,9.8,471502,4620719.6
2020-08-04,9.83,9.83,9.77,9.8,358178,3510144.4
2020-08-05,9.81,9.85,9.77,9.82,485994,4772461.08
2020-08-06,9.89,9.89,9.77,9.78,684472,6694136.16
2020-08-07,9.79,9.81,9.72,9.74,599727,5841340.98
2020-08-10,9.87,9.92,9.83,9.83,521886,5130139.38
2020-08-11,9.85,9.93,9.85,9.87,296603,2927471.61
2020-08-12,9.88,9.88,9.78,9.83,365816,3595971.28
2020-08-13,9.88,9.95,9.79,9.8,367682,3603283.6
2020-08-14,9.8,9.88,9.73,9.78,330419,3231497.82
2020-08-17,9.78,10.05,9.78,10.0,714830,7148300.0
2020-08-18,10.05,10.05,9.91,10.0,627775,6277750.0
2020-08-19,10.1,10.6,10.0,10.25,1281878,13139249.5
2020-08-20,10.35,10.35,9.85,10.0,1190120,11901200.0
2020-08-21,10.0,10.15,10.0,10.05,334835,3365091.75
2020-08-24,10.05,10.05,9.96,9.98,436275,4354024.5
2020-08-25,10.0,10.2,10.0,10.1,667431,6741053.1
2020-08-26,10.1,10.2,10.1,10.15,329301,3342405.15
2020-08-27,10.2,10.3,10.15,10.15,421445,4277666.75
2020-08-28,10.25,10.25,10.15,10.15,224400,2277660.0
2020-08-31,10.3,10.3,10.1,10.2,390649,3984619.8
2020-09-01,10.2,10.25,10.1,10.15,717278,7280371.7
2020-09-02,10.2,10.2,10.1,10.15,180558,1832663.7
2020-09-03,10.2,10.2,10.05,10.15,493670,5010750.5
2020-09-04,10.05,10.1,10.0,10.05,430550,4327027.5
2020-09-07,10.1,10.25,10.05,10.1,743075,7505057.5
2020-09-08,10.15,10.2,10.1,10.1,251612,2541281.2
2020-09-09,10.1,10.15,10.0,10.1,497425,5023992.5
2020-09-10,10.15,10.25,10.1,10.2,877940,8954988.0
2020-09-11,10.2,10.4,10.1,10.15,1003030,10180754.5
2020-09-14,10.2,10.2,10.05,10.1,454022,4585622.2
2020-09-15,10.1,10.15,10.05,10.15,319490,3242823.5
2020-09-16,10.15,10.15,10.05,10.1,310805,3139130.5
2020-09-17,10.15,10.2,10.05,10.05,563150,5659657.5
2020-09-18,10.1,10.15,10.05,10.15,339361,3444514.15
2020-09-21,10.15,10.35,10.05,10.1,1877695,18964719.5
2020-09-22,10.1,10.15,10.0,10.1,513404,5185380.4
2020-09-23,10.1,10.1,9.95,10.0,932489,9324890.0
2020-09-24,9.94,9.94,9.8,9.82,1104100,10842262.0
2020-09-25,9.76,9.86,9.76,9.8,707388,6932402.4
2020-09-28,9.81,9.89,9.8,9.89,255040,2522345.6
2020-09-29,9.9,9.94,9.87,9.89,147163,1455442.07
2020-09-30,9.91,9.91,9.87,9.88,122001,1205369.88
2020-10-05,9.92,9.94,9.87,9.89,197653,1954788.17
2020-10-06,9.9,9.94,9.88,9.9,273305,2705719.5
2020-10-07,9.9,9.95,9.87,9.94,240897,2394516.18
2020-10-08,9.94,9.99,9.92,9.94,184412,1833055.28
2020-10-12,9.97,9.97,9.88,9.92,387590,3844892.8
2020-10-13,9.92,9.94,9.82,9.87,298595,2947132.65
2020-10-14,9.87,9.91,9.87,9.9,373262,3695293.8
2020-10-15,9.89,9.9,9.8,9.85,218963,2156785.55
2020-10-16,9.9,9.9,9.85,9.86,280701,2767711.86
2020-10-19,9.92,9.95,9.86,9.94,595218,5916466.92
2020-10-20,9.96,9.96,9.79,9.8,610338,5981312.4
2020-10-21,9.81,9.82,9.5,9.81,868050,8515570.5
2020-10-22,9.86,9.9,9.83,9.87,294000,2901780.0
2020-10-23,9.9,9.9,9.7,9.83,468000,4600440.0
2020-10-26,9.83,9.88,9.83,9.84,211722,2083344.48
2020-10-27,9.85,10.0,9.85,9.88,1161239,11473041.32
2020-10-28,9.9,9.9,9.8,9.82,317023,3113165.86
2020-10-29,9.82,9.83,9.7,9.74,1216474,11848456.76
2020-10-30,9.74,9.76,9.63,9.65,468090,4517068.5
2020-11-02,9.63,9.76,9.63,9.68,103231,999276.08
2020-11-03,9.73,9.82,9.7,9.77,282904,2763972.08
2020-11-04,9.84,9.84,9.77,9.81,273792,2685899.52
2020-11-05,9.84,9.84,9.68,9.73,248457,2417486.61
2020-11-06,9.74,9.74,9.68,9.69,301914,2925546.66
2020-11-09,9.8,9.87,9.65,9.72,364894,3546769.68
2020-11-10,9.77,9.8,9.68,9.75,210666,2053993.5
2020-11-11,9.75,9.9,9.75,9.87,370698,3658789.26
2020-11-12,9.87,9.9,9.8,9.82,144255,1416584.1
2020-11-13,9.8,9.82,9.77,9.81,131684,1291820.04
2020-11-16,9.9,9.9,9.82,9.85,105464,1038820.4
2020-11-17,9.85,9.85,9.8,9.84,184039,1810943.76
2020-11-18,9.85,9.86,9.8,9.83,317122,3117309.26
2020-11-19,9.83,9.93,9.8,9.86,509117,5019893.62
2020-11-20,9.85,9.89,9.79,9.87,326451,3222071.37
2020-11-23,9.89,9.95,9.89,9.93,629000,6245970.0
2020-11-24,9.94,10.0,9.9,9.91,466208,4620121.28
2020-11-25,9.91,9.99,9.91,9.98,554614,5535047.72
2020-11-26,9.99,10.25,9.97,10.2,1528203,15587670.6
2020-11-27,10.2,11.2,10.2,11.2,10097375,113090600.0
2020-11-30,11.7,12.25,11.55,11.55,13296415,153573593.25
2020-12-01,11.3,11.45,10.85,11.0,5096904,56065944.0
2020-12-02,11.0,11.0,10.5,10.65,4090205,43560683.25
2020-12-03,10.7,10.8,10.3,10.4,2612953,27174711.2
2020-12-04,10.45,10.5,10.25,10.35,1484441,15363964.35
2020-12-07,10.35,10.45,10.25,10.4,958014,9963345.6
2020-12-08,10.35,10.4,10.1,10.1,1226606,12388720.6
2020-12-09,10.1,10.15,10.0,10.05,1148971,11547158.55
2020-12-10,10.0,10.25,10.0,10.15,973006,9876010.9
2020-12-11,10.15,10.2,9.99,10.05,922886,9275004.3
2020-12-14,10.05,10.15,10.0,10.1,655453,6620075.3
2020-12-15,10.05,10.2,10.05,10.05,442368,4445798.4
2020-12-16,10.05,10.35,10.05,10.3,679973,7003721.9
2020-12-17,10.35,10.4,10.2,10.2,420836,4292527.2
2020-12-18,10.2,10.3,10.1,10.1,766219,7738811.9
2020-12-21,10.1,10.2,10.05,10.1,717785,7249628.5
2020-12-22,10.1,10.2,10.05,10.05,669612,6729600.6
2020-12-23,10.05,10.25,10.05,10.1,493851,4987895.1
2020-12-24,10.1,10.2,10.1,10.15,593051,6019467.65
2020-12-25,10.15,10.3,10.15,10.25,893452,9157883.0
2020-12-28,10.25,10.35,10.2,10.3,608650,6269095.0
2020-12-29,10.3,10.35,10.25,10.35,756304,7827746.4
2020-12-30,10.35,10.45,10.3,10.4,1203857,12520112.8
2020-12-31,10.4,10.45,10.35,10.4,439634,4572193.6
2021-01-04,10.4,10.4,10.3,10.35,576300,5964705.0
2021-01-05,10.35,10.35,10.15,10.15,709875,7205231.25
2021-01-06,10.15,10.2,9.99,10.05,1574958,15828327.9
2021-01-07,10.05,10.1,10.0,10.0,576208,5762080.0
2021-01-08,10.0,10.1,9.99,10.0,635980,6359800.0
2021-01-11,10.2,10.7,10.2,10.6,2785954,29531112.4
2021-01-12,10.6,10.6,10.2,10.3,1113548,11469544.4
2021-01-13,10.3,10.45,10.25,10.35,803534,8316576.9
