Date,Open,High,Low,Close,Volume,Amount
2020-07-01,15.05,15.2,15.05,15.2,155020,2356304.0
2020-07-02,15.15,15.3,15.15,15.25,101001,1540265.25
2020-07-03,15.35,15.35,15.2,15.25,152038,2318579.5
2020-07-06,15.3,15.35,15.15,15.3,125032,1912989.6
2020-07-07,15.3,15.3,15.15,15.3,158002,2417430.6
2020-07-08,15.3,15.75,15.3,15.55,145053,2255574.15
2020-07-09,15.55,15.8,15.55,15.65,192111,3006537.15
2020-07-10,15.6,15.6,15.35,15.4,97464,1500945.6
2020-07-13,15.5,15.65,15.3,15.5,226481,3510455.5
2020-07-14,15.6,15.65,15.4,15.5,219290,3398995.0
2020-07-15,15.4,15.5,15.4,15.45,135116,2087542.2
2020-07-16,15.4,15.5,15.4,15.45,124127,1917762.15
2020-07-17,15.45,15.55,15.4,15.5,180053,2790821.5
2020-07-20,15.5,15.5,15.45,15.45,151250,2336812.5
2020-07-21,15.5,15.5,15.4,15.5,169171,2622150.5
2020-07-22,15.55,15.6,15.55,15.6,164055,2559258.0
2020-07-23,15.6,15.6,15.5,15.5,84003,1302046.5
2020-07-24,15.55,15.55,15.45,15.45,122003,1884946.35
2020-07-27,15.45,15.55,15.4,15.45,113009,1745989.05
2020-07-28,15.45,15.45,15.2,15.2,147004,2234460.8
2020-07-29,15.1,15.45,15.1,15.45,15040,232368.0
2020-07-30,15.45,15.5,15.45,15.5,65076,1008678.0
2020-07-31,15.5,15.75,15.5,15.6,192356,3000753.6
2020-08-03,15.6,15.65,15.5,15.5,73080,1132740.0
2020-08-04,15.5,15.5,15.4,15.5,84034,1302527.0
2020-08-05,15.55,15.6,15.45,15.5,123049,1907259.5
2020-08-06,15.5,15.55,15.45,15.5,63015,976732.5
2020-08-07,15.55,15.55,15.35,15.5,98003,1519046.5
2020-08-10,15.5,15.5,15.5,15.5,74363,1152626.5
2020-08-11,15.5,15.5,15.45,15.5,66031,1023480.5
2020-08-12,15.45,15.5,15.4,15.5,93131,1443530.5
