Date,Open,High,Low,Close,Volume,Amount
2020-06-29,148.88,151.00,148.00,150.00,667961.00,100194150.00
2020-06-30,149.31,158.00,148.00,151.00,815773.00,123181723.00
2020-07-01,155.00,162.50,145.00,151.00,2790000.00,421290000.00
2020-07-02,150.00,153.00,145.50,146.50,1269000.00,185908500.00
2020-07-03,146.00,149.50,135.50,144.50,1488000.00,215016000.00
2020-07-06,147.00,147.00,139.50,139.50,778000.00,108531000.00
2020-07-07,140.50,142.00,132.00,132.00,849000.00,112068000.00
2020-07-08,133.00,145.00,127.00,145.00,1160000.00,168200000.00
2020-07-09,150.00,157.00,147.50,148.00,2080000.00,307840000.00
2020-07-10,145.00,146.50,134.00,139.00,673000.00,93547000.00
2020-07-13,141.50,141.50,133.50,133.50,410000.00,54735000.00
2020-07-14,133.50,139.50,133.50,136.50,297000.00,40540500.00
2020-07-15,138.00,139.00,130.00,130.50,329000.00,42934500.00
2020-07-16,133.00,133.00,128.00,128.50,221000.00,28398500.00
2020-07-17,128.00,128.00,114.50,117.50,655000.00,76962500.00
2020-07-20,119.00,123.00,112.00,122.00,303000.00,36966000.00
2020-07-21,124.00,124.00,118.50,118.50,253000.00,29980500.00
2020-07-22,118.50,121.00,118.00,118.50,207000.00,24529500.00
2020-07-23,122.00,122.00,118.50,119.50,204000.00,24378000.00
2020-07-24,118.00,118.00,113.00,114.50,248000.00,28396000.00
2020-07-27,112.00,114.50,105.00,105.50,436000.00,45998000.00
2020-07-28,106.00,114.00,106.00,107.00,298000.00,31886000.00
2020-07-29,107.00,108.50,105.00,108.50,124000.00,13454000.00
2020-07-30,108.50,111.50,106.00,107.00,109000.00,11663000.00
2020-07-31,106.00,108.00,105.00,107.00,76000.00,8132000.00
2020-08-03,108.00,111.50,107.50,108.50,133000.00,14430500.00
2020-08-04,108.50,109.50,107.00,107.50,79000.00,8492500.00
2020-08-05,108.00,118.00,108.00,118.00,424000.00,50032000.00
2020-08-06,119.00,125.00,118.00,119.50,474000.00,56643000.00
2020-08-07,120.00,120.00,113.50,113.50,192000.00,21792000.00
2020-08-10,116.50,116.50,113.00,114.50,96000.00,10992000.00
2020-08-11,115.00,115.00,104.00,106.50,258000.00,27477000.00
2020-08-12,104.50,107.00,103.00,105.00,134000.00,14070000.00
2020-08-13,107.00,107.00,102.00,102.50,170000.00,17425000.00
2020-08-14,102.00,103.00,100.50,103.00,122000.00,12566000.00
2020-08-17,103.00,106.00,103.00,103.50,95000.00,9832500.00
2020-08-18,106.00,106.50,102.00,102.00,84000.00,8568000.00
2020-08-19,103.50,104.00,102.00,102.50,82000.00,8405000.00
2020-08-20,102.50,102.50,92.40,93.40,304000.00,28393600.00
2020-08-21,95.40,95.50,91.50,94.10,193000.00,18161300.00
2020-08-24,93.00,95.00,92.20,92.30,141000.00,13014300.00
2020-08-25,93.00,95.00,93.00,93.50,92000.00,8602000.00
2020-08-26,93.50,99.50,93.50,96.60,156000.00,15069600.00
2020-08-27,96.60,97.00,94.50,95.00,110000.00,10450000.00
2020-08-28,95.50,95.50,93.60,94.10,56000.00,5269600.00
2020-08-31,94.20,95.00,93.50,93.50,38000.00,3553000.00
2020-09-01,93.70,93.90,92.40,92.40,64000.00,5913600.00
2020-09-02,92.50,93.00,90.20,90.40,126000.00,11390400.00
2020-09-03,90.00,92.20,89.80,90.60,167000.00,15130200.00
2020-09-04,88.60,90.00,88.60,89.00,111000.00,9879000.00
2020-09-07,90.20,90.20,87.20,87.40,89000.00,7778600.00
2020-09-08,88.80,88.80,83.60,83.70,195000.00,16321500.00
2020-09-09,82.30,87.00,82.10,85.50,120000.00,10260000.00
2020-09-10,85.80,86.40,83.90,84.00,118000.00,9912000.00
2020-09-11,84.60,84.60,82.40,82.60,94000.00,7764400.00
2020-09-14,85.00,90.80,83.30,90.80,245000.00,22246000.00
2020-09-15,91.00,92.50,88.00,88.20,302000.00,26636400.00
2020-09-16,87.50,88.40,86.20,86.20,86000.00,7413200.00
2020-09-17,86.20,86.50,86.00,86.30,32000.00,2761600.00
2020-09-18,86.20,86.20,85.20,85.50,51000.00,4360500.00
2020-09-21,85.40,85.90,85.00,85.40,24000.00,2049600.00
2020-09-22,85.40,85.40,83.10,83.10,65000.00,5401500.00
2020-09-23,84.40,84.40,82.30,82.50,60000.00,4950000.00
2020-09-24,82.50,82.50,78.40,78.80,120000.00,9456000.00
2020-09-25,80.30,80.30,75.30,76.30,110000.00,8393000.00
2020-09-28,76.90,78.70,76.20,76.30,83000.00,6332900.00
2020-09-29,76.70,77.40,74.10,74.20,105000.00,7791000.00
2020-09-30,75.20,75.20,74.30,75.00,60000.00,4500000.00
2020-10-05,77.20,77.40,75.50,75.80,50000.00,3790000.00
2020-10-06,76.00,76.70,76.00,76.30,80000.00,6104000.00
2020-10-07,75.50,80.80,75.50,79.40,124000.00,9845600.00
2020-10-08,79.80,79.80,78.00,78.10,72000.00,5623200.00
2020-10-12,78.10,78.30,74.70,74.80,125000.00,9350000.00
2020-10-13,74.80,74.80,73.40,74.20,38000.00,2819600.00
2020-10-14,75.00,76.60,75.00,75.20,38000.00,2857600.00
2020-10-15,76.50,76.60,76.00,76.50,39000.00,2983500.00
2020-10-16,79.00,79.00,76.80,76.80,55000.00,4224000.00
2020-10-19,77.70,78.20,76.50,76.50,29000.00,2218500.00
2020-10-20,76.50,76.60,75.20,75.20,46000.00,3459200.00
2020-10-21,76.80,76.80,75.00,75.00,42000.00,3150000.00
2020-10-22,74.30,75.90,74.30,75.60,20000.00,1512000.00
