Date,Open,High,Low,Close,Volume,Amount
2020-07-01,89.9,89.9,89.3,89.4,67194,6007143.6
2020-07-02,89.8,89.8,89.1,89.5,128004,11456358.0
2020-07-03,89.7,90.4,89.7,90.0,152192,13697280.0
2020-07-06,90.0,90.7,89.7,90.7,293440,26615008.0
2020-07-07,90.8,91.3,90.0,90.0,208300,18747000.0
2020-07-08,90.0,90.3,89.5,90.0,155716,14014440.0
2020-07-09,90.0,90.7,89.8,90.7,248413,22531059.1
2020-07-10,90.7,90.7,89.4,89.5,195547,17501456.5
2020-07-13,89.6,90.6,89.6,90.2,148965,13436643.0
2020-07-14,90.2,90.3,89.7,89.9,123440,11097256.0
2020-07-15,90.0,90.5,89.5,90.5,126220,11422910.0
2020-07-16,90.3,91.5,90.3,90.6,285301,25848270.6
2020-07-17,90.6,90.8,89.1,89.5,178150,15944425.0
2020-07-20,89.6,90.5,89.2,89.9,144468,12987673.2
2020-07-21,90.3,90.9,89.8,90.4,272071,24595218.4
2020-07-22,90.9,91.3,90.3,90.8,373438,33908170.4
2020-07-23,91.5,91.9,90.8,91.0,467990,42587090.0
2020-07-24,91.0,91.0,89.9,90.0,710762,63968580.0
2020-07-27,84.7,84.7,83.9,83.9,781448,65563487.2
2020-07-28,84.2,84.2,82.5,82.6,538046,44442599.6
2020-07-29,82.6,83.4,82.3,83.2,157000,13062400.0
2020-07-30,83.6,83.9,83.3,83.6,126150,10546140.0
2020-07-31,84.2,84.2,83.7,83.8,84000,7039200.0
2020-08-03,83.7,83.7,82.8,82.9,146000,12103400.0
2020-08-04,83.0,83.1,82.7,82.9,97124,8051579.6
2020-08-05,83.1,84.2,83.1,84.2,78410,6602122.0
2020-08-06,84.5,84.5,83.9,84.0,84486,7096824.0
2020-08-07,83.9,84.2,83.0,84.1,152001,12783284.1
2020-08-10,83.9,84.2,83.3,83.9,125156,10500588.4
2020-08-11,84.3,84.8,83.9,84.4,79936,6746598.4
2020-08-12,86.3,88.5,86.0,87.6,1003336,87892233.6
2020-08-13,88.0,88.1,86.8,87.5,407749,35678037.5
2020-08-14,87.5,87.8,87.0,87.2,163100,14222320.0
2020-08-17,87.8,88.2,87.2,87.8,224750,19733050.0
2020-08-18,88.2,88.4,87.2,87.2,350531,30566303.2
2020-08-19,88.0,88.0,86.8,86.8,220123,19106676.4
