Date,Open,High,Low,Close,Volume,Amount
2020-07-01,19.7,21.1,19.7,21.0,13859578,291051138.0
2020-07-02,20.75,20.95,20.25,20.55,7399756,152064985.8
2020-07-03,20.65,20.65,20.25,20.5,3888661,79717550.5
2020-07-06,20.6,21.2,20.4,20.55,9951843,204510373.65
2020-07-07,20.65,20.8,20.3,20.65,5299401,109432630.65
2020-07-08,21.1,21.2,20.6,20.7,7108371,147143279.7
2020-07-09,20.9,20.95,20.6,20.7,4348163,90006974.1
2020-07-10,20.75,21.5,20.4,21.1,9919460,209300606.0
2020-07-13,21.4,21.45,21.0,21.1,4814896,101594305.6
2020-07-14,21.05,22.35,20.8,22.3,18874073,420891827.9
2020-07-15,22.5,23.2,21.9,22.7,22471790,510109633.0
2020-07-16,23.05,23.75,22.85,23.6,24855614,586592490.4
2020-07-17,23.45,23.75,22.5,23.15,16224693,375601642.95
2020-07-20,23.1,23.25,22.4,22.65,6278484,142207662.6
2020-07-21,22.65,23.2,22.15,22.4,9071431,203200054.4
2020-07-22,22.5,23.25,22.35,23.25,11243818,261418768.5
2020-07-23,23.3,23.45,22.8,22.95,6712588,154053894.6
2020-07-24,22.85,23.15,22.0,22.35,8777151,196169324.85
2020-07-27,22.65,22.75,21.9,21.9,5280680,115646892.0
2020-07-28,22.1,22.5,21.5,21.6,4766373,102953656.8
2020-07-29,21.85,22.8,21.55,22.75,6152989,139980499.75
2020-07-30,22.45,22.75,22.0,22.7,5628312,127762682.4
2020-07-31,22.7,22.75,22.35,22.5,2790180,62779050.0
2020-08-03,22.6,23.6,22.55,23.2,12801744,297000460.8
2020-08-04,23.5,24.0,23.1,23.3,12311022,286846812.6
2020-08-05,23.35,23.8,23.1,23.3,7217725,168172992.5
2020-08-06,23.7,23.7,23.0,23.1,6301729,145569939.9
2020-08-07,23.5,23.8,23.15,23.5,9505265,223373727.5
2020-08-10,24.0,25.4,23.6,25.3,46280931,1170907554.3
2020-08-11,25.35,25.45,24.3,24.8,29961488,743044902.4
2020-08-12,24.7,24.85,24.2,24.55,10467942,256987976.1
2020-08-13,24.85,24.85,23.9,24.0,12027100,288650400.0
2020-08-14,24.0,25.2,24.0,24.85,16830427,418236110.95
2020-08-17,25.0,25.15,24.5,24.7,11785736,291107679.2
2020-08-18,24.6,24.95,24.1,24.8,8489003,210527274.4
2020-08-19,25.2,26.1,25.0,25.45,28488590,725034615.5
2020-08-20,25.2,25.25,22.95,23.4,17889208,418607467.2
2020-08-21,23.9,24.3,23.4,24.0,7759000,186216000.0
2020-08-24,24.3,25.2,24.0,24.95,26423515,659266699.25
2020-08-25,25.05,26.45,24.85,26.4,56310280,1486591392.0
2020-08-26,26.2,26.2,25.55,25.65,37457663,960789055.95
2020-08-27,26.25,27.45,25.9,26.3,67096443,1764636450.9
2020-08-28,26.0,26.55,25.8,26.2,18463351,483739796.2
2020-08-31,26.4,26.7,25.75,25.85,17437787,450766793.95
2020-09-01,25.75,25.85,25.0,25.25,15870415,400727978.75
2020-09-02,25.6,26.0,25.35,25.5,13086548,333706974.0
2020-09-03,25.7,25.8,25.2,25.3,9934734,251348770.2
2020-09-04,24.85,25.6,24.65,25.4,10188001,258775225.4
2020-09-07,25.6,26.3,25.25,25.6,14233841,364386329.6
2020-09-08,25.95,26.1,25.6,25.65,12658743,324696757.95
2020-09-09,25.4,25.45,24.95,25.3,7066360,178778908.0
2020-09-10,25.4,25.6,24.95,25.05,6253603,156652755.15
2020-09-11,25.0,25.2,24.25,24.3,10050822,244234974.6
2020-09-14,24.4,24.9,24.35,24.7,3629691,89653367.7
2020-09-15,24.75,25.4,24.7,25.35,7658399,194140414.65
2020-09-16,25.45,25.6,25.1,25.15,5127236,128949985.4
2020-09-17,25.25,25.7,25.1,25.4,7668075,194769105.0
2020-09-18,25.8,26.1,25.55,25.85,9835961,254259591.85
2020-09-21,26.15,26.35,25.55,25.55,10764621,275036066.55
2020-09-22,25.4,25.4,24.7,24.9,6854899,170686985.1
2020-09-23,25.1,25.25,24.55,24.65,4542630,111975829.5
2020-09-24,24.25,24.45,24.0,24.05,5555732,133615354.6
2020-09-25,24.25,24.4,23.0,23.3,7671672,178749957.6
2020-09-28,23.6,24.15,23.35,24.0,3161731,75881544.0
2020-09-29,24.05,24.35,23.8,23.85,2509653,59855224.05
2020-09-30,23.85,24.05,23.6,23.95,1457132,34898311.4
2020-10-05,23.95,24.25,23.95,24.0,1847823,44347752.0
2020-10-06,24.25,25.3,24.2,25.2,13152021,331430929.2
2020-10-07,24.9,25.4,24.75,25.15,4067300,102292595.0
2020-10-08,25.4,25.45,25.1,25.15,3078155,77415598.25
2020-10-12,25.3,25.55,25.05,25.4,5815731,147719567.4
2020-10-13,25.8,27.25,25.6,26.85,42352366,1137161027.1
2020-10-14,27.0,28.4,26.5,27.35,57057660,1560527001.0
2020-10-15,27.15,27.8,26.55,26.7,23343205,623263573.5
2020-10-16,26.95,27.3,26.2,26.3,14090990,370593037.0
2020-10-19,26.55,26.9,26.4,26.4,6231333,164507191.2
2020-10-20,26.5,26.75,26.25,26.55,5856482,155489597.1
2020-10-21,26.75,27.15,26.55,26.6,7373843,196144223.8
2020-10-22,26.9,27.3,26.5,26.65,9106820,242696753.0
2020-10-23,27.05,27.3,26.8,26.8,8723539,233790845.2
