Date,Open,High,Low,Close,Volume,Amount
2020-07-01,61.86,62.30,60.80,61.50,66600,4095900.00
2020-07-02,61.34,61.70,60.80,61.10,38200,2334020.00
2020-07-03,61.12,63.90,61.50,63.90,18703,1195121.70
2020-07-06,62.87,64.90,63.20,64.00,22000,1408000.00
2020-07-07,63.85,64.00,62.50,62.50,34130,2133125.00
2020-07-08,63.42,62.70,62.10,62.10,22400,1391040.00
2020-07-09,62.39,63.00,61.90,62.50,31000,1937500.00
2020-07-10,62.22,63.00,63.00,63.00,1103,69489.00
2020-07-13,63.00,63.00,61.60,61.60,8000,492800.00
2020-07-14,62.23,61.50,61.50,61.50,2000,123000.00
2020-07-15,61.50,61.50,61.00,61.50,11000,676500.00
2020-07-16,61.36,63.70,62.00,63.00,62000,3906000.00
2020-07-17,63.20,62.50,61.70,62.20,15106,939593.20
2020-07-20,62.14,0.00,0.00,0.00,0,0.00
2020-07-21,62.14,65.50,62.00,65.00,41441,2693665.00
2020-07-22,63.66,65.50,63.70,65.20,38701,2523305.20
2020-07-23,64.34,65.50,63.50,63.50,8592,545592.00
2020-07-24,63.67,64.00,62.00,63.00,2001,126063.00
2020-07-27,63.50,60.00,59.50,59.50,48325,2875337.50
2020-07-28,59.78,59.00,57.80,58.00,23000,1334000.00
2020-07-29,58.23,57.30,55.60,56.00,17091,957096.00
2020-07-30,56.60,55.50,55.50,55.50,1000,55500.00
2020-07-31,55.50,55.50,52.30,54.70,43500,2379450.00
2020-08-03,53.95,54.70,54.70,54.70,400,21880.00
2020-08-04,54.70,56.00,54.70,56.00,6001,336056.00
2020-08-05,54.75,56.50,55.50,56.30,9801,551796.30
2020-08-06,55.82,56.40,54.10,56.40,800,45120.00
2020-08-07,54.68,56.40,56.40,56.40,500,28200.00
2020-08-10,56.40,57.50,56.00,56.50,33001,1864556.50
2020-08-11,56.47,56.50,55.80,55.80,12499,697444.20
2020-08-12,56.23,57.50,56.30,56.50,50000,2825000.00
2020-08-13,56.62,56.50,55.50,55.80,20200,1127160.00
2020-08-14,55.83,55.20,54.70,55.00,8150,448250.00
2020-08-17,54.88,55.80,54.50,54.80,14500,794600.00
2020-08-18,54.82,54.80,52.50,53.20,10700,569240.00
2020-08-19,52.82,54.80,54.80,54.80,100,5480.00
2020-08-20,54.80,53.00,50.10,52.20,23200,1211040.00
2020-08-21,51.93,52.40,51.50,52.40,5400,282960.00
2020-08-24,52.14,52.60,52.40,52.60,6200,326120.00
2020-08-25,52.50,54.80,54.80,54.80,100,5480.00
2020-08-26,54.80,0.00,0.00,0.00,0,0.00
2020-08-27,54.80,54.40,52.30,52.30,3520,184096.00
2020-08-28,52.41,54.00,52.30,54.00,2080,112320.00
2020-08-31,52.70,54.00,52.30,52.30,6370,333151.00
2020-09-01,52.55,53.20,52.20,52.70,16849,887942.30
2020-09-02,52.52,54.40,52.50,52.50,951,49927.50
2020-09-03,52.70,52.50,52.50,52.50,50,2625.00
2020-09-04,52.50,53.10,51.90,52.70,35230,1856621.00
2020-09-07,52.49,53.00,51.00,51.50,14300,736450.00
2020-09-08,51.50,51.50,50.60,50.70,12300,623610.00
2020-09-09,50.91,51.70,50.50,51.70,1200,62040.00
2020-09-10,50.60,53.50,51.00,53.50,44300,2370050.00
2020-09-11,52.06,55.40,52.50,53.70,63560,3413172.00
2020-09-14,54.10,55.90,53.70,54.50,14410,785345.00
2020-09-15,54.45,54.60,52.70,54.20,47960,2599432.00
2020-09-16,53.43,54.90,54.20,54.20,310,16802.00
