Date,Open,High,Low,Close,Volume,Amount
2020-06-29,400.00,403.50,396.50,397.00,4090000.00,1623730000.00
2020-06-30,404.00,404.50,399.00,403.00,1744000.00,702832000.00
2020-07-01,405.00,412.00,405.00,410.00,2819000.00,1155790000.00
2020-07-02,411.50,414.50,404.00,412.00,4096000.00,1687552000.00
2020-07-03,411.50,412.50,407.50,410.50,3416000.00,1402268000.00
2020-07-06,413.00,431.00,413.00,428.00,6292000.00,2692976000.00
2020-07-07,433.00,437.00,418.00,425.00,5093000.00,2164525000.00
2020-07-08,424.00,429.50,421.50,427.00,3308000.00,1412516000.00
2020-07-09,430.00,441.50,427.00,433.50,7089000.00,3073081500.00
2020-07-10,434.50,436.00,421.00,423.00,4991000.00,2111193000.00
2020-07-13,428.00,439.00,425.00,436.00,3782000.00,1648952000.00
2020-07-14,433.00,438.00,429.00,430.00,4011000.00,1724730000.00
2020-07-15,436.00,438.00,426.00,426.00,5328000.00,2269728000.00
2020-07-16,402.00,408.00,391.50,391.50,6532000.00,2557278000.00
2020-07-17,394.00,397.00,386.00,387.00,2961000.00,1145907000.00
2020-07-20,387.00,396.50,386.00,394.50,3188000.00,1257666000.00
2020-07-21,404.00,414.50,402.00,409.50,5939000.00,2432020500.00
2020-07-22,411.00,423.00,410.50,420.00,6889000.00,2893380000.00
2020-07-23,423.50,425.00,411.50,415.00,3817000.00,1584055000.00
2020-07-24,414.00,423.00,406.50,408.00,5672000.00,2314176000.00
2020-07-27,418.00,425.00,412.50,418.00,6821000.00,2851178000.00
2020-07-28,430.00,449.00,421.50,425.50,14469000.00,6156559500.00
2020-07-29,429.50,435.00,423.00,428.00,4696000.00,2009888000.00
2020-07-30,435.50,436.00,424.00,428.00,2758000.00,1180424000.00
2020-07-31,422.00,426.50,421.00,421.50,3230000.00,1361445000.00
2020-08-03,425.00,425.00,413.50,413.50,2551000.00,1054838500.00
2020-08-04,416.00,428.00,413.50,428.00,3773000.00,1614844000.00
2020-08-05,433.00,437.50,425.50,425.50,6062000.00,2579381000.00
2020-08-06,432.00,435.00,427.50,430.00,3087000.00,1327410000.00
2020-08-07,430.00,431.50,419.50,420.50,3239000.00,1361999500.00
2020-08-10,416.00,420.50,412.00,412.50,2214000.00,913275000.00
2020-08-11,412.50,422.50,412.50,415.50,2622000.00,1089441000.00
2020-08-12,413.50,415.00,405.50,409.00,3102000.00,1268718000.00
2020-08-13,414.50,414.50,407.50,409.00,1660000.00,678940000.00
2020-08-14,410.00,412.00,407.50,412.00,1074000.00,442488000.00
2020-08-17,414.00,414.50,410.00,413.00,1243000.00,513359000.00
2020-08-18,414.50,415.00,406.00,408.00,1849000.00,754392000.00
2020-08-19,409.50,411.50,396.00,399.00,1886000.00,752514000.00
2020-08-20,395.00,397.00,360.50,379.50,6665000.00,2529367500.00
2020-08-21,384.00,390.50,383.00,390.50,2883000.00,1125811500.00
2020-08-24,391.00,392.00,386.00,388.00,1683000.00,653004000.00
2020-08-25,392.00,394.00,388.00,388.50,1364000.00,529914000.00
2020-08-26,390.50,393.00,388.00,393.00,997000.00,391821000.00
2020-08-27,398.00,403.50,395.00,399.00,2468000.00,984732000.00
2020-08-28,399.00,399.50,390.50,395.00,2847000.00,1124565000.00
2020-08-31,401.00,402.00,392.00,394.00,2586000.00,1018884000.00
2020-09-01,395.00,395.50,388.00,393.50,2317000.00,911739500.00
2020-09-02,397.50,398.00,391.00,393.50,1428000.00,561918000.00
2020-09-03,396.00,399.00,393.00,394.50,1861000.00,734164500.00
2020-09-04,388.00,397.50,387.00,397.50,2319000.00,921802500.00
2020-09-07,398.00,402.00,392.00,392.50,1650000.00,647625000.00
2020-09-08,395.00,398.50,392.50,396.50,1181000.00,468266500.00
2020-09-09,392.00,395.00,388.00,392.50,1471000.00,577367500.00
2020-09-10,396.00,397.50,391.00,394.50,1131000.00,446179500.00
2020-09-11,393.50,395.00,390.00,391.50,919000.00,359788500.00
2020-09-14,393.00,394.00,390.50,391.50,940000.00,368010000.00
2020-09-15,393.50,398.00,393.00,397.50,1316000.00,523110000.00
2020-09-16,400.50,407.00,400.00,406.00,3918000.00,1590708000.00
2020-09-17,406.00,408.00,403.00,407.00,1564000.00,636548000.00
2020-09-18,407.50,408.00,400.50,403.00,1305000.00,525915000.00
2020-09-21,403.00,403.50,396.50,396.50,1637000.00,649070500.00
2020-09-22,395.00,396.00,387.50,390.00,3471000.00,1353690000.00
