Date,Open,High,Low,Close,Volume,Amount
2020-06-29,6.50,6.55,6.48,6.54,84000.00,549360.00
2020-06-30,6.59,6.59,6.47,6.48,95000.00,615600.00
2020-07-01,6.51,6.56,6.46,6.53,396000.00,2585880.00
2020-07-02,6.53,6.60,6.49,6.55,213000.00,1395150.00
2020-07-03,6.60,6.74,6.55,6.70,484000.00,3242800.00
2020-07-06,6.79,6.94,6.79,6.89,624000.00,4299360.00
2020-07-07,6.99,7.05,6.70,6.88,623000.00,4286240.00
2020-07-08,6.90,6.93,6.86,6.87,314000.00,2157180.00
2020-07-09,6.98,6.99,6.85,6.88,754000.00,5187520.00
2020-07-10,6.90,6.91,6.71,6.78,588000.00,3986640.00
2020-07-13,6.83,6.98,6.83,6.91,797000.00,5507270.00
2020-07-14,6.92,6.93,6.84,6.84,367000.00,2510280.00
2020-07-15,6.94,7.15,6.87,7.03,867000.00,6095010.00
2020-07-16,7.12,7.29,7.11,7.19,1844000.00,13258360.00
2020-07-17,7.24,7.48,7.18,7.18,2073000.00,14884140.00
2020-07-20,7.11,7.20,7.05,7.10,486000.00,3450600.00
2020-07-21,7.10,7.16,7.01,7.08,527000.00,3731160.00
2020-07-22,7.13,7.14,7.05,7.10,441000.00,3131100.00
2020-07-23,7.10,7.16,7.06,7.12,204000.00,1452480.00
2020-07-24,7.12,7.14,7.00,7.00,277000.00,1939000.00
2020-07-27,7.00,7.00,6.86,6.86,442000.00,3032120.00
2020-07-28,6.83,6.85,6.60,6.67,516000.00,3441720.00
2020-07-29,6.63,6.82,6.63,6.77,298000.00,2017460.00
2020-07-30,6.82,6.85,6.73,6.84,397000.00,2715480.00
2020-07-31,6.84,6.85,6.78,6.84,112000.00,766080.00
2020-08-03,6.82,6.88,6.80,6.85,107000.00,732950.00
2020-08-04,6.85,6.88,6.81,6.83,183000.00,1249890.00
2020-08-05,6.92,6.92,6.83,6.84,217000.00,1484280.00
2020-08-06,6.88,6.89,6.83,6.85,155000.00,1061750.00
2020-08-07,6.89,7.10,6.88,7.08,514000.00,3639120.00
2020-08-10,7.30,7.78,7.30,7.78,2476000.00,19263280.00
2020-08-11,8.30,8.39,8.03,8.17,4432000.00,36209440.00
2020-08-12,8.17,8.17,7.89,7.97,1085000.00,8647450.00
2020-08-13,8.02,8.76,8.02,8.76,5027000.00,44036520.00
2020-08-14,8.80,9.10,8.50,8.86,4515000.00,40002900.00
2020-08-17,9.00,9.00,8.80,8.85,1954000.00,17292900.00
2020-08-18,9.00,9.00,8.82,8.85,1033000.00,9142050.00
2020-08-19,8.97,9.69,8.90,9.48,4603000.00,43636440.00
2020-08-20,9.69,9.69,8.54,8.61,4000000.00,34440000.00
2020-08-21,8.71,8.93,8.61,8.82,1116000.00,9843120.00
2020-08-24,8.92,9.01,8.77,8.89,1181000.00,10499090.00
2020-08-25,8.82,9.06,8.72,8.85,1126000.00,9965100.00
2020-08-26,8.98,8.98,8.66,8.74,849000.00,7420260.00
2020-08-27,8.84,8.84,8.50,8.51,995000.00,8467450.00
2020-08-28,8.55,8.70,8.51,8.60,769000.00,6613400.00
2020-08-31,8.70,8.79,8.62,8.67,858000.00,7438860.00
2020-09-01,8.67,9.18,8.66,9.03,2229000.00,20127870.00
2020-09-02,9.25,9.46,9.11,9.20,1834000.00,16872800.00
2020-09-03,9.21,9.31,9.08,9.11,1245000.00,11341950.00
2020-09-04,8.91,9.38,8.90,9.30,2770000.00,25761000.00
2020-09-07,9.38,10.10,9.31,9.87,4745000.00,46833150.00
2020-09-08,10.00,10.40,9.55,9.72,3579000.00,34787880.00
2020-09-09,9.60,9.93,9.52,9.93,1075000.00,10674750.00
2020-09-10,9.99,9.99,9.50,9.50,1885000.00,17907500.00
2020-09-11,9.46,9.68,9.03,9.14,1602000.00,14642280.00
2020-09-14,9.08,9.24,9.05,9.10,794000.00,7225400.00
2020-09-15,9.16,9.16,9.08,9.14,706000.00,6452840.00
2020-09-16,9.17,9.23,9.11,9.11,584000.00,5320240.00
2020-09-17,9.11,9.37,9.10,9.25,762000.00,7048500.00
2020-09-18,9.27,9.60,9.26,9.39,1116000.00,10479240.00
2020-09-21,9.45,9.53,9.30,9.39,651000.00,6112890.00
2020-09-22,9.45,9.45,9.14,9.16,928000.00,8500480.00
2020-09-23,9.16,9.27,9.15,9.16,708000.00,6485280.00
2020-09-24,9.16,9.16,8.89,9.03,1141000.00,10303230.00
2020-09-25,9.03,9.16,8.30,8.56,933000.00,7986480.00
2020-09-28,8.57,9.00,8.57,8.85,690000.00,6106500.00
2020-09-29,8.98,9.17,8.88,8.92,352000.00,3139840.00
2020-09-30,8.97,9.08,8.96,9.03,343000.00,3097290.00
2020-10-05,9.03,9.10,8.93,8.94,481000.00,4300140.00
2020-10-06,9.03,9.20,9.03,9.19,451000.00,4144690.00
2020-10-07,9.26,9.50,9.26,9.32,1102000.00,10270640.00
2020-10-08,9.37,9.44,9.30,9.40,607000.00,5705800.00
2020-10-12,9.25,9.40,9.11,9.11,772000.00,7032920.00
2020-10-13,9.15,9.15,9.03,9.10,421000.00,3831100.00
2020-10-14,9.10,9.24,9.06,9.10,328000.00,2984800.00
2020-10-15,9.12,9.20,9.08,9.08,417000.00,3786360.00
2020-10-16,9.09,9.14,8.90,8.99,441000.00,3964590.00
2020-10-19,8.99,8.99,8.80,8.86,488000.00,4323680.00
2020-10-20,8.82,8.82,8.72,8.74,436000.00,3810640.00
2020-10-21,8.74,8.87,8.73,8.78,235000.00,2063300.00
2020-10-22,8.78,8.83,8.68,8.78,319000.00,2800820.00
2020-10-23,8.89,8.89,8.74,8.84,157000.00,1387880.00
2020-10-26,8.84,8.84,8.70,8.73,247000.00,2156310.00
2020-10-27,8.66,8.81,8.60,8.76,257000.00,2251320.00
2020-10-28,8.72,8.76,8.55,8.55,440000.00,3762000.00
2020-10-29,8.55,8.58,8.40,8.57,307000.00,2630990.00
2020-10-30,8.60,8.71,8.51,8.55,258000.00,2205900.00
2020-11-02,8.54,8.54,8.36,8.39,357000.00,2995230.00
2020-11-03,8.40,8.51,8.35,8.45,601000.00,5078450.00
2020-11-04,8.42,8.48,8.40,8.42,218000.00,1835560.00
2020-11-05,8.46,8.79,8.45,8.77,520000.00,4560400.00
2020-11-06,9.00,9.45,8.89,9.35,2775000.00,25946250.00
2020-11-09,9.95,10.25,9.75,10.25,3654000.00,37453500.00
2020-11-10,11.00,11.00,9.99,10.25,7751000.00,79447750.00
2020-11-11,10.15,10.70,10.15,10.20,2506000.00,25561200.00
2020-11-12,10.30,10.55,10.10,10.25,1797000.00,18419250.00
2020-11-13,10.15,10.45,10.15,10.45,1407000.00,14703150.00
2020-11-16,11.00,11.35,10.65,10.80,5335000.00,57618000.00
2020-11-17,10.70,11.05,10.50,10.65,1843000.00,19627950.00
2020-11-18,10.70,11.20,10.45,11.10,5178000.00,57475800.00
2020-11-19,11.20,11.30,10.85,11.00,2027000.00,22297000.00
2020-11-20,11.05,11.10,10.75,10.90,1421000.00,15488900.00
2020-11-23,11.00,11.05,10.70,10.90,1195000.00,13025500.00
2020-11-24,10.90,11.00,10.80,10.85,871000.00,9450350.00
2020-11-25,11.05,11.10,10.80,11.05,1226000.00,13547300.00
2020-11-26,11.20,11.90,11.05,11.35,4858000.00,55138300.00
2020-11-27,11.40,11.55,11.30,11.50,1626000.00,18699000.00
2020-11-30,11.60,12.00,11.60,11.90,2085000.00,24811500.00
2020-12-01,11.90,12.15,11.65,11.95,1998000.00,23876100.00
2020-12-02,11.95,12.35,11.50,11.50,2599000.00,29888500.00
2020-12-03,11.45,11.55,11.10,11.15,1378000.00,15364700.00
2020-12-04,11.80,11.90,11.55,11.75,2044000.00,24017000.00
2020-12-07,11.85,12.00,11.65,11.75,1471000.00,17284250.00
2020-12-08,11.80,11.80,11.45,11.50,1196000.00,13754000.00
2020-12-09,11.50,11.95,11.30,11.90,1524000.00,18135600.00
2020-12-10,11.80,12.15,11.55,12.15,2165000.00,26304750.00
2020-12-11,12.15,12.50,11.75,11.75,5553000.00,65247750.00
2020-12-14,11.70,11.85,11.60,11.75,933000.00,10962750.00
2020-12-15,11.85,11.90,11.50,11.50,925000.00,10637500.00
2020-12-16,11.65,11.75,11.55,11.70,599000.00,7008300.00
2020-12-17,11.65,11.75,11.35,11.40,902000.00,10282800.00
2020-12-18,11.40,11.55,11.25,11.25,1022000.00,11497500.00
2020-12-21,11.40,11.45,11.20,11.30,809000.00,9141700.00
2020-12-22,11.35,11.70,11.10,11.15,1343000.00,14974450.00
2020-12-23,11.45,11.45,11.15,11.20,588000.00,6585600.00
2020-12-24,11.40,11.55,11.30,11.55,838000.00,9678900.00
2020-12-25,11.75,11.75,11.40,11.40,1006000.00,11468400.00
2020-12-28,11.45,11.60,11.40,11.45,628000.00,7190600.00
2020-12-29,11.50,11.75,11.45,11.65,1601000.00,18651650.00
2020-12-30,11.75,11.75,11.55,11.60,1062000.00,12319200.00
2020-12-31,11.65,11.65,11.50,11.50,372000.00,4278000.00
2021-01-04,11.60,11.65,10.65,10.90,4415000.00,48123500.00
2021-01-05,11.00,11.25,10.85,10.90,1255000.00,13679500.00
2021-01-06,11.00,11.15,10.65,10.70,896000.00,9587200.00
2021-01-07,11.65,11.75,11.50,11.75,4621000.00,54296750.00
2021-01-08,11.85,12.40,11.40,11.50,6251000.00,71886500.00
2021-01-11,11.50,12.15,11.50,11.95,2759000.00,32970050.00
2021-01-12,12.00,12.10,11.65,11.65,1315000.00,15319750.00
2021-01-13,11.95,12.55,11.85,12.10,4620000.00,55902000.00
2021-01-14,12.10,12.40,12.00,12.35,2528000.00,31220800.00
2021-01-15,12.45,12.65,11.90,12.00,2926000.00,35112000.00
2021-01-18,12.05,12.05,11.40,11.75,1391000.00,16344250.00
2021-01-19,11.90,12.00,11.60,11.65,2075000.00,24173750.00
2021-01-20,11.80,11.80,10.85,10.90,2415000.00,26323500.00
2021-01-21,10.95,11.50,10.90,11.50,1044000.00,12006000.00
2021-01-22,11.45,11.45,11.10,11.45,741000.00,8484450.00
2021-01-25,11.20,11.90,11.05,11.60,5341000.00,61955600.00
2021-01-26,11.60,11.65,11.15,11.20,975000.00,10920000.00
2021-01-27,11.30,11.35,11.10,11.15,430000.00,4794500.00
2021-01-28,10.95,11.20,10.85,10.90,1565000.00,17058500.00
2021-01-29,11.00,11.10,10.65,10.65,815000.00,8679750.00
2021-02-01,10.65,10.65,10.40,10.55,685000.00,7226750.00
2021-02-02,10.60,11.00,10.60,10.85,533000.00,5783050.00
2021-02-03,10.90,11.00,10.80,10.90,419000.00,4567100.00
2021-02-04,10.90,11.20,10.85,11.05,874000.00,9657700.00
2021-02-05,11.20,11.55,11.20,11.35,1389000.00,15765150.00
2021-02-17,11.80,12.05,11.65,11.70,979000.00,11454300.00
2021-02-18,11.80,12.20,11.75,12.00,2084000.00,25008000.00
2021-02-19,12.10,12.35,11.95,12.25,2166000.00,26533500.00
2021-02-22,12.45,12.55,12.30,12.30,2320000.00,28536000.00
2021-02-23,12.30,12.75,12.20,12.55,2270000.00,28488500.00
2021-02-24,12.60,12.75,12.30,12.40,1720000.00,21328000.00
2021-02-25,12.55,13.60,12.50,13.60,6895000.00,93772000.00
2021-02-26,13.35,14.15,13.25,13.80,8348000.00,115202400.00
2021-03-02,14.00,14.80,13.75,13.90,5942000.00,82593800.00
2021-03-03,14.10,14.35,13.50,13.70,2489000.00,34099300.00
