Date,Open,High,Low,Close,Volume,Amount
2020-07-01,6.51,6.56,6.46,6.53,397152,2593402.56
2020-07-02,6.53,6.6,6.49,6.55,216184,1416005.2
2020-07-03,6.6,6.74,6.55,6.7,486624,3260380.8
2020-07-06,6.79,6.94,6.79,6.89,625210,4307696.9
2020-07-07,6.99,7.05,6.7,6.88,627540,4317475.2
2020-07-08,6.9,6.93,6.86,6.87,317469,2181012.03
2020-07-09,6.98,6.99,6.85,6.88,757312,5210306.56
2020-07-10,6.9,6.91,6.71,6.78,591384,4009583.52
2020-07-13,6.83,6.98,6.83,6.91,799134,5522015.94
2020-07-14,6.92,6.93,6.84,6.84,369693,2528700.12
2020-07-15,6.94,7.15,6.87,7.03,870181,6117372.43
2020-07-16,7.12,7.29,7.11,7.19,1846634,13277298.46
2020-07-17,7.24,7.48,7.18,7.18,2076155,14906792.9
2020-07-20,7.11,7.2,7.05,7.1,488041,3465091.1
2020-07-21,7.1,7.16,7.01,7.08,528298,3740349.84
2020-07-22,7.13,7.14,7.05,7.1,442238,3139889.8
2020-07-23,7.1,7.16,7.06,7.12,207086,1474452.32
2020-07-24,7.12,7.14,7.0,7.0,281492,1970444.0
2020-07-27,7.0,7.0,6.86,6.86,443006,3039021.16
2020-07-28,6.83,6.85,6.6,6.67,518567,3458841.89
2020-07-29,6.63,6.82,6.63,6.77,298726,2022375.02
2020-07-30,6.82,6.85,6.73,6.84,398924,2728640.16
2020-07-31,6.84,6.85,6.78,6.84,113458,776052.72
2020-08-03,6.82,6.88,6.8,6.85,107905,739149.25
2020-08-04,6.85,6.88,6.81,6.83,223981,1529790.23
2020-08-05,6.92,6.92,6.83,6.84,219369,1500483.96
2020-08-06,6.88,6.89,6.83,6.85,156930,1074970.5
2020-08-07,6.89,7.1,6.88,7.08,524354,3712426.32
2020-08-10,7.3,7.78,7.3,7.78,2477762,19276988.36
2020-08-11,8.3,8.39,8.03,8.17,4435912,36241401.04
2020-08-12,8.17,8.17,7.89,7.97,1085805,8653865.85
2020-08-13,8.02,8.76,8.02,8.76,5034206,44099644.56
2020-08-14,8.8,9.1,8.5,8.86,4523885,40081621.1
2020-08-17,9.0,9.0,8.8,8.85,1956256,17312865.6
2020-08-18,9.0,9.0,8.82,8.85,1034152,9152245.2
2020-08-19,8.97,9.69,8.9,9.48,4673616,44305879.68
2020-08-20,9.69,9.69,8.54,8.61,4002830,34464366.3
2020-08-21,8.71,8.93,8.61,8.82,1116350,9846207.0
2020-08-24,8.92,9.01,8.77,8.89,1184335,10528738.15
2020-08-25,8.82,9.06,8.72,8.85,1136164,10055051.4
2020-08-26,8.98,8.98,8.66,8.74,850098,7429856.52
2020-08-27,8.84,8.84,8.5,8.51,996451,8479798.01
2020-08-28,8.55,8.7,8.51,8.6,769950,6621570.0
2020-08-31,8.7,8.79,8.62,8.67,858343,7441833.81
2020-09-01,8.67,9.18,8.66,9.03,2233438,20167945.14
2020-09-02,9.25,9.46,9.11,9.2,1855740,17072808.0
2020-09-03,9.21,9.31,9.08,9.11,1246661,11357081.71
2020-09-04,8.91,9.38,8.9,9.3,2772225,25781692.5
2020-09-07,9.38,10.1,9.31,9.87,4754837,46930241.19
2020-09-08,10.0,10.4,9.55,9.72,3583172,34828431.84
2020-09-09,9.6,9.93,9.52,9.93,1087300,10796889.0
2020-09-10,9.99,9.99,9.5,9.5,1900801,18057609.5
2020-09-11,9.46,9.68,9.03,9.14,1613100,14743734.0
2020-09-14,9.08,9.24,9.05,9.1,812830,7396753.0
2020-09-15,9.16,9.16,9.08,9.14,708537,6476028.18
2020-09-16,9.17,9.23,9.11,9.11,586563,5343588.93
2020-09-17,9.11,9.37,9.1,9.25,762961,7057389.25
2020-09-18,9.27,9.6,9.26,9.39,1118130,10499240.7
2020-09-21,9.45,9.53,9.3,9.39,651796,6120364.44
2020-09-22,9.45,9.45,9.14,9.16,928750,8507350.0
2020-09-23,9.16,9.27,9.15,9.16,709174,6496033.84
2020-09-24,9.16,9.16,8.89,9.03,1430286,12915482.58
2020-09-25,9.03,9.16,8.3,8.56,933472,7990520.32
2020-09-28,8.57,9.0,8.57,8.85,700205,6196814.25
2020-09-29,8.98,9.17,8.88,8.92,352100,3140732.0
2020-09-30,8.97,9.08,8.96,9.03,343656,3103213.68
2020-10-05,9.03,9.1,8.93,8.94,481059,4300667.46
2020-10-06,9.03,9.2,9.03,9.19,466986,4291601.34
2020-10-07,9.26,9.5,9.26,9.32,1102000,10270640.0
2020-10-08,9.37,9.44,9.3,9.4,607437,5709907.8
2020-10-12,9.25,9.4,9.11,9.11,773391,7045592.01
2020-10-13,9.15,9.15,9.03,9.1,421739,3837824.9
2020-10-14,9.1,9.24,9.06,9.1,328769,2991797.9
2020-10-15,9.12,9.2,9.08,9.08,417210,3788266.8
2020-10-16,9.09,9.14,8.9,8.99,444300,3994257.0
2020-10-19,8.99,8.99,8.8,8.86,489333,4335490.38
2020-10-20,8.82,8.82,8.72,8.74,436727,3816993.98
2020-10-21,8.74,8.87,8.73,8.78,235665,2069138.7
2020-10-22,8.78,8.83,8.68,8.78,319479,2805025.62
2020-10-23,8.89,8.89,8.74,8.84,160423,1418139.32
2020-10-26,8.84,8.84,8.7,8.73,250116,2183512.68
2020-10-27,8.66,8.81,8.6,8.76,257843,2258704.68
2020-10-28,8.72,8.76,8.55,8.55,440180,3763539.0
2020-10-29,8.55,8.58,8.4,8.57,307742,2637348.94
2020-10-30,8.6,8.71,8.51,8.55,258474,2209952.7
2020-11-02,8.54,8.54,8.36,8.39,357102,2996085.78
2020-11-03,8.4,8.51,8.35,8.45,601090,5079210.5
2020-11-04,8.42,8.48,8.4,8.42,218654,1841066.68
2020-11-05,8.46,8.79,8.45,8.77,520987,4569055.99
2020-11-06,9.0,9.45,8.89,9.35,2833206,26490476.1
2020-11-09,9.95,10.25,9.75,10.25,3662806,37543761.5
2020-11-10,11.0,11.0,9.99,10.25,7761443,79554790.75
2020-11-11,10.15,10.7,10.15,10.2,2514142,25644248.4
2020-11-12,10.3,10.55,10.1,10.25,1798598,18435629.5
2020-11-13,10.15,10.45,10.15,10.45,1410686,14741668.7
2020-11-16,11.0,11.35,10.65,10.8,5353186,57814408.8
2020-11-17,10.7,11.05,10.5,10.65,1845495,19654521.75
2020-11-18,10.7,11.2,10.45,11.1,5187687,57583325.7
2020-11-19,11.2,11.3,10.85,11.0,2034925,22384175.0
2020-11-20,11.05,11.1,10.75,10.9,1424349,15525404.1
2020-11-23,11.0,11.05,10.7,10.9,1195727,13033424.3
2020-11-24,10.9,11.0,10.8,10.85,872837,9470281.45
2020-11-25,11.05,11.1,10.8,11.05,1231522,13608318.1
2020-11-26,11.2,11.9,11.05,11.35,4873956,55319400.6
2020-11-27,11.4,11.55,11.3,11.5,1628521,18727991.5
2020-11-30,11.6,12.0,11.6,11.9,2100227,24992701.3
2020-12-01,11.9,12.15,11.65,11.95,2010090,24020575.5
2020-12-02,11.95,12.35,11.5,11.5,2602585,29929727.5
2020-12-03,11.45,11.55,11.1,11.15,1381378,15402364.7
2020-12-04,11.8,11.9,11.55,11.75,2049142,24077418.5
2020-12-07,11.85,12.0,11.65,11.75,1478121,17367921.75
2020-12-08,11.8,11.8,11.45,11.5,1198032,13777368.0
2020-12-09,11.5,11.95,11.3,11.9,1542729,18358475.1
2020-12-10,11.8,12.15,11.55,12.15,2201781,26751639.15
2020-12-11,12.15,12.5,11.75,11.75,5573903,65493360.25
2020-12-14,11.7,11.85,11.6,11.75,937237,11012534.75
2020-12-15,11.85,11.9,11.5,11.5,930694,10702981.0
2020-12-16,11.65,11.75,11.55,11.7,600920,7030764.0
2020-12-17,11.65,11.75,11.35,11.4,908582,10357834.8
2020-12-18,11.4,11.55,11.25,11.25,1029009,11576351.25
2020-12-21,11.4,11.45,11.2,11.3,812195,9177803.5
2020-12-22,11.35,11.7,11.1,11.15,1351374,15067820.1
2020-12-23,11.45,11.45,11.15,11.2,610720,6840064.0
2020-12-24,11.4,11.55,11.3,11.55,841504,9719371.2
2020-12-25,11.75,11.75,11.4,11.4,1017562,11600206.8
2020-12-28,11.45,11.6,11.4,11.45,629006,7202118.7
2020-12-29,11.5,11.75,11.45,11.65,1610981,18767928.65
2020-12-30,11.75,11.75,11.55,11.6,1063482,12336391.2
2020-12-31,11.65,11.65,11.5,11.5,374215,4303472.5
2021-01-04,11.6,11.65,10.65,10.9,4417034,48145670.6
2021-01-05,11.0,11.25,10.85,10.9,1264555,13783649.5
2021-01-06,11.0,11.15,10.65,10.7,896785,9595599.5
2021-01-07,11.65,11.75,11.5,11.75,4629619,54398023.25
2021-01-08,11.85,12.4,11.4,11.5,6255787,71941550.5
2021-01-11,11.5,12.15,11.5,11.95,2774086,33150327.7
2021-01-12,12.0,12.1,11.65,11.65,1318810,15364136.5
2021-01-13,11.95,12.55,11.85,12.1,4631277,56038451.7
2021-01-14,12.1,12.4,12.0,12.35,2537759,31341323.65
2021-01-15,12.45,12.65,11.9,12.0,2944893,35338716.0
2021-01-18,12.05,12.05,11.4,11.75,1392353,16360147.75
2021-01-19,11.9,12.0,11.6,11.65,2077147,24198762.55
2021-01-20,11.8,11.8,10.85,10.9,2419901,26376920.9
2021-01-21,10.95,11.5,10.9,11.5,1046586,12035739.0
2021-01-22,11.45,11.45,11.1,11.45,743685,8515193.25
2021-01-25,11.2,11.9,11.05,11.6,5345912,62012579.2
2021-01-26,11.6,11.65,11.15,11.2,976053,10931793.6
2021-01-27,11.3,11.35,11.1,11.15,434757,4847540.55
2021-01-28,10.95,11.2,10.85,10.9,1566383,17073574.7
2021-01-29,11.0,11.1,10.65,10.65,822777,8762575.05
2021-02-01,10.65,10.65,10.4,10.55,685686,7233987.3
2021-02-02,10.6,11.0,10.6,10.85,533868,5792467.8
2021-02-03,10.9,11.0,10.8,10.9,419745,4575220.5
2021-02-04,10.9,11.2,10.85,11.05,876447,9684739.35
2021-02-05,11.2,11.55,11.2,11.35,1390788,15785443.8
2021-02-17,11.8,12.05,11.65,11.7,980425,11470972.5
2021-02-18,11.8,12.2,11.75,12.0,2088669,25064028.0
2021-02-19,12.1,12.35,11.95,12.25,2170524,26588919.0
2021-02-22,12.45,12.55,12.3,12.3,2324133,28586835.9
2021-02-23,12.3,12.75,12.2,12.55,2272732,28522786.6
2021-02-24,12.6,12.75,12.3,12.4,1722864,21363513.6
2021-02-25,12.55,13.6,12.5,13.6,6911017,93989831.2
2021-02-26,13.35,14.15,13.25,13.8,8372269,115537312.2
2021-03-02,14.0,14.8,13.75,13.9,5949991,82704874.9
2021-03-03,14.1,14.35,13.5,13.7,2492115,34141975.5
2021-03-04,13.8,14.25,13.7,14.1,2242949,31625580.9
2021-03-05,14.9,15.5,14.35,14.8,16038952,237376489.6
2021-03-08,14.8,15.8,14.6,15.6,9021536,140735961.6
2021-03-09,15.7,16.5,15.4,16.3,11498867,187431532.1
2021-03-10,16.3,16.3,15.55,15.75,5485937,86403507.75
2021-03-11,15.95,16.9,15.75,16.6,5149941,85489020.6
2021-03-12,16.9,18.25,16.6,17.4,15286729,265989084.6
2021-03-15,17.75,19.1,17.65,19.05,11041172,210334326.6
2021-03-16,19.05,20.95,19.05,20.95,14738753,308776875.35
2021-03-17,22.5,23.0,22.25,23.0,5556056,127789288.0
2021-03-18,25.3,25.3,24.2,25.3,15499992,392149797.6
2021-03-19,26.8,27.8,24.85,27.8,11607231,322681021.8
2021-03-22,30.3,30.55,29.25,30.55,7788131,237927402.05
2021-03-23,30.6,31.3,27.5,27.5,7865113,216290607.5
2021-03-24,25.55,25.6,24.75,24.75,5436274,134547781.5
2021-03-25,26.0,27.2,25.75,27.2,3326165,90471688.0
2021-03-26,27.45,27.45,26.0,26.0,2657881,69104906.0
2021-03-29,26.9,27.4,26.6,27.4,1782863,48850446.2
2021-03-30,27.75,28.5,27.7,28.5,1490160,42469560.0
2021-03-31,29.6,29.65,28.55,28.75,2066945,59424668.75
2021-04-01,29.7,29.7,28.95,29.65,1827264,54178377.6
2021-04-06,30.6,31.8,30.0,31.75,2434160,77284580.0
2021-04-07,34.9,34.9,33.65,34.9,3790813,132299373.7
2021-04-08,37.45,38.35,35.8,35.8,4354515,155891637.0
2021-04-09,36.3,39.35,36.25,39.3,18785486,738269599.8
2021-04-12,39.4,40.5,35.4,35.5,12585893,446799201.5
2021-04-13,32.55,36.5,32.2,33.1,9956221,329550915.1
2021-04-14,33.0,34.95,29.9,32.2,8716834,280682054.8
2021-04-15,32.35,34.4,31.2,34.3,5483329,188078184.7
2021-04-16,34.1,35.8,33.1,33.35,6000103,200103435.05
2021-04-19,33.4,33.8,32.05,32.5,3760714,122223205.0
2021-04-20,32.5,33.35,31.0,32.35,2925877,94652120.95
2021-04-21,33.0,33.0,31.7,31.8,2452074,77975953.2
2021-04-22,32.15,32.5,28.65,28.9,7399578,213847804.2
2021-04-23,28.4,31.75,27.0,31.75,6618196,210127723.0
2021-04-26,33.6,34.75,31.65,31.65,8554540,270751191.0
2021-04-27,31.65,32.6,30.2,30.7,3905239,119890837.3
2021-04-28,30.75,31.55,30.4,30.6,2834476,86734965.6
2021-04-29,30.65,30.95,29.4,29.6,2980395,88219692.0
2021-05-03,29.55,30.65,27.8,28.9,3417395,98762715.5
2021-05-04,29.45,29.85,26.05,26.5,3597758,95340587.0
2021-05-05,26.5,28.6,26.0,26.5,2848791,75492961.5
2021-05-06,26.8,27.9,26.5,27.8,2537075,70530685.0
2021-05-07,27.95,29.5,27.35,28.35,2418553,68565977.55
2021-05-10,28.95,29.2,27.5,27.55,2158942,59478852.1
2021-05-11,26.8,27.4,24.8,24.8,3150401,78129944.8
2021-05-12,22.5,24.5,22.35,22.35,4371619,97705684.65
2021-05-13,20.25,23.1,20.15,21.5,5879074,126400091.0
2021-05-14,22.9,23.3,20.9,21.5,2582208,55517472.0
2021-05-17,19.35,21.0,19.35,19.35,3643804,70507607.4
2021-05-18,19.8,21.25,19.6,21.25,3134729,66612991.25
2021-05-19,22.0,23.35,21.8,23.35,4010331,93641228.85
2021-05-20,23.35,24.85,22.85,23.2,6097310,141457592.0
2021-05-21,24.0,24.65,23.55,24.45,3230818,78993500.1
2021-05-24,24.7,25.55,23.3,23.9,4008572,95804870.8
2021-05-25,24.4,24.95,24.0,24.0,2553354,61280496.0
2021-05-26,24.25,25.6,23.75,25.6,2735921,70039577.6
2021-05-27,25.4,25.6,24.7,24.75,2658531,65798642.25
2021-05-28,25.05,25.65,24.8,24.8,2376451,58935984.8
2021-05-31,25.0,27.25,24.95,27.25,2699697,73566743.25
