Date,Open,High,Low,Close,Volume,Amount
2020-06-29,7.23,7.25,7.17,7.25,1251839.00,9075832.75
2020-06-30,7.25,7.25,7.20,7.21,708210.00,5106194.10
2020-07-01,7.21,7.25,7.18,7.20,542361.00,3904999.20
2020-07-02,7.20,7.25,7.20,7.24,778669.00,5637563.56
2020-07-03,7.25,7.25,7.20,7.22,855782.00,6178746.04
2020-07-06,7.22,7.30,7.22,7.28,2202027.00,16030756.56
2020-07-07,7.30,7.31,7.22,7.28,1338384.00,9743435.52
2020-07-08,7.28,7.32,7.25,7.31,980599.00,7168178.69
2020-07-09,7.27,7.35,7.27,7.31,1339882.00,9794537.42
2020-07-10,7.29,7.31,7.25,7.25,1196700.00,8676075.00
2020-07-13,7.27,7.31,7.24,7.29,1351510.00,9852507.90
2020-07-14,7.28,7.28,7.24,7.25,850189.00,6163870.25
2020-07-15,7.27,7.31,7.26,7.27,1180931.00,8585368.37
2020-07-16,7.29,7.33,7.28,7.32,1417434.00,10375616.88
2020-07-17,7.34,7.40,7.32,7.33,1441677.00,10567492.41
2020-07-20,7.33,7.34,7.29,7.32,1200012.00,8784087.84
2020-07-21,7.32,7.42,7.32,7.37,5310748.00,39140212.76
2020-07-22,7.39,7.45,7.38,7.40,1991950.00,14740430.00
2020-07-23,7.38,7.44,7.38,7.41,1372507.00,10170276.87
2020-07-24,7.39,7.40,7.32,7.35,1759799.00,12934522.65
2020-07-27,7.34,7.35,7.26,7.27,1478447.00,10748309.69
2020-07-28,7.30,7.32,7.23,7.26,5238130.00,38028823.80
2020-07-29,7.22,7.56,7.22,7.30,3707800.00,27066940.00
2020-07-30,7.34,7.35,7.30,7.31,4798397.00,35076282.07
2020-07-31,6.93,6.94,6.90,6.91,3810585.00,26331142.35
2020-08-03,6.92,6.92,6.75,6.77,2512680.00,17010843.60
2020-08-04,6.76,6.76,6.65,6.70,3667827.00,24574440.90
2020-08-05,6.70,6.70,6.64,6.69,1575587.00,10540677.03
2020-08-06,6.69,6.74,6.65,6.71,1590539.00,10672516.69
2020-08-07,6.71,6.72,6.69,6.71,1265810.00,8493585.10
2020-08-10,6.73,6.77,6.68,6.76,1719097.00,11621095.72
2020-08-11,6.76,6.87,6.73,6.83,2336801.00,15960350.83
2020-08-12,6.87,6.87,6.77,6.79,1282599.00,8708847.21
2020-08-13,6.81,6.81,6.75,6.76,946383.00,6397549.08
2020-08-14,6.75,6.78,6.70,6.76,887210.00,5997539.60
2020-08-17,6.76,6.81,6.73,6.78,880791.00,5971762.98
2020-08-18,6.81,6.81,6.76,6.80,620002.00,4216013.60
2020-08-19,6.80,6.82,6.76,6.80,1273239.00,8658025.20
2020-08-20,6.77,6.77,6.64,6.65,2686010.00,17861966.50
2020-08-21,6.70,6.77,6.64,6.75,994589.00,6713475.75
2020-08-24,6.75,6.77,6.69,6.70,1018637.00,6824867.90
2020-08-25,6.70,6.77,6.70,6.77,904402.00,6122801.54
2020-08-26,6.77,6.80,6.75,6.76,774227.00,5233774.52
2020-08-27,6.78,6.78,6.71,6.76,461231.00,3117921.56
2020-08-28,6.77,6.77,6.74,6.77,409152.00,2769959.04
2020-08-31,6.78,6.83,6.77,6.83,1487297.00,10158238.51
2020-09-01,6.82,6.83,6.78,6.82,951420.00,6488684.40
2020-09-02,6.80,6.82,6.76,6.79,1411766.00,9585891.14
2020-09-03,6.79,6.83,6.77,6.80,1013136.00,6889324.80
2020-09-04,6.77,6.79,6.60,6.76,1405502.00,9501193.52
2020-09-07,6.76,6.89,6.76,6.85,2083132.00,14269454.20
2020-09-08,6.89,6.92,6.85,6.87,1376690.00,9457860.30
2020-09-09,6.85,6.91,6.79,6.90,1475151.00,10178541.90
2020-09-10,6.92,6.92,6.86,6.90,1168966.00,8065865.40
2020-09-11,6.90,6.97,6.90,6.97,1976588.00,13776818.36
2020-09-14,6.97,7.08,6.97,7.07,2678880.00,18939681.60
2020-09-15,7.08,7.08,7.00,7.01,1500515.00,10518610.15
2020-09-16,7.01,7.02,6.96,7.02,1122824.00,7882224.48
2020-09-17,7.01,7.05,7.00,7.04,907766.00,6390672.64
2020-09-18,7.05,7.08,7.02,7.05,1125967.00,7938067.35
2020-09-21,7.04,7.05,6.98,6.99,2495769.00,17445425.31
2020-09-22,6.97,6.97,6.86,6.89,1274441.00,8780898.49
2020-09-23,6.90,6.92,6.75,6.80,1801314.00,12248935.20
2020-09-24,6.76,6.76,6.61,6.63,3112666.00,20636975.58
2020-09-25,6.63,6.74,6.62,6.73,1655061.00,11138560.53
2020-09-28,6.78,6.82,6.70,6.77,870000.00,5889900.00
2020-09-29,6.82,6.82,6.70,6.74,869000.00,5857060.00
2020-09-30,6.77,6.77,6.70,6.72,917012.00,6162320.64
2020-10-05,6.71,6.77,6.66,6.77,1169500.00,7917515.00
2020-10-06,6.75,6.75,6.68,6.74,1835325.00,12370090.50
2020-10-07,6.73,6.73,6.66,6.70,2432804.00,16299786.80
2020-10-08,6.70,6.70,6.64,6.67,3674400.00,24508248.00
2020-10-12,6.67,6.69,6.64,6.64,2366380.00,15712763.20
2020-10-13,6.64,6.64,6.60,6.63,2170450.00,14390083.50
2020-10-14,6.63,6.65,6.60,6.61,2248863.00,14864984.43
2020-10-15,6.61,6.66,6.60,6.65,2208914.00,14689278.10
2020-10-16,6.63,6.64,6.60,6.61,1875787.00,12398952.07
2020-10-19,6.60,6.65,6.60,6.65,1844935.00,12268817.75
2020-10-20,6.63,6.65,6.60,6.61,1852747.00,12246657.67
2020-10-21,6.60,6.61,6.54,6.57,2258080.00,14835585.60
2020-10-22,6.55,6.57,6.53,6.55,1758646.00,11519131.30
2020-10-23,6.55,6.56,6.53,6.54,1258273.00,8229105.42
2020-10-26,6.41,6.51,6.38,6.50,22982620.00,149387030.00
2020-10-27,6.49,6.49,6.44,6.48,4721276.00,30593868.48
2020-10-28,6.46,6.49,6.44,6.47,4798883.00,31048773.01
2020-10-29,6.45,6.46,6.37,6.44,4274159.00,27525583.96
2020-10-30,6.43,6.45,6.35,6.41,3829089.00,24544460.49
2020-11-02,6.40,6.41,6.37,6.40,1420937.00,9093996.80
2020-11-03,6.40,6.45,6.39,6.45,3079278.00,19861343.10
2020-11-04,6.45,6.45,6.40,6.42,1724656.00,11072291.52
2020-11-05,6.42,6.43,6.40,6.42,1267386.00,8136618.12
2020-11-06,6.44,6.44,6.39,6.43,2233353.00,14360459.79
2020-11-09,6.43,6.47,6.42,6.43,3136119.00,20165245.17
2020-11-10,6.45,6.50,6.44,6.47,4306196.00,27861088.12
2020-11-11,6.49,6.59,6.47,6.58,6356319.00,41824579.02
2020-11-12,6.58,6.59,6.51,6.52,2547101.00,16607098.52
2020-11-13,6.51,6.54,6.48,6.53,1345584.00,8786663.52
2020-11-16,6.54,6.56,6.53,6.55,3053174.00,19998289.70
2020-11-17,6.56,6.56,6.53,6.56,1836268.00,12045918.08
2020-11-18,6.56,6.60,6.54,6.60,2683140.00,17708724.00
2020-11-19,6.60,6.61,6.59,6.61,2069777.00,13681225.97
2020-11-20,6.60,6.61,6.58,6.60,1530068.00,10098448.80
2020-11-23,6.61,6.66,6.61,6.63,2686780.00,17813351.40
2020-11-24,6.64,6.65,6.60,6.60,2154250.00,14218050.00
2020-11-25,6.62,6.65,6.60,6.62,2131046.00,14107524.52
2020-11-26,6.62,6.63,6.60,6.61,2019479.00,13348756.19
2020-11-27,6.62,6.63,6.61,6.63,1498121.00,9932542.23
2020-11-30,6.63,6.65,6.60,6.60,2632100.00,17371860.00
2020-12-01,6.60,6.62,6.59,6.62,1216325.00,8052071.50
