Date,Open,High,Low,Close,Volume,Amount
2020-07-01,7.21,7.25,7.18,7.20,542361,3904999.20
2020-07-02,7.20,7.25,7.20,7.24,778669,5637563.56
2020-07-03,7.25,7.25,7.20,7.22,855782,6178746.04
2020-07-06,7.22,7.30,7.22,7.28,2202027,16030756.56
2020-07-07,7.30,7.31,7.22,7.28,1338384,9743435.52
2020-07-08,7.28,7.32,7.25,7.31,980599,7168178.69
2020-07-09,7.27,7.35,7.27,7.31,1339882,9794537.42
2020-07-10,7.29,7.31,7.25,7.25,1196700,8676075.00
2020-07-13,7.27,7.31,7.24,7.29,1351510,9852507.90
2020-07-14,7.28,7.28,7.24,7.25,850189,6163870.25
2020-07-15,7.27,7.31,7.26,7.27,1180931,8585368.37
2020-07-16,7.29,7.33,7.28,7.32,1417434,10375616.88
2020-07-17,7.34,7.40,7.32,7.33,1441677,10567492.41
2020-07-20,7.33,7.34,7.29,7.32,1200012,8784087.84
2020-07-21,7.32,7.42,7.32,7.37,5310748,39140212.76
2020-07-22,7.39,7.45,7.38,7.40,1991950,14740430.00
2020-07-23,7.38,7.44,7.38,7.41,1372507,10170276.87
2020-07-24,7.39,7.40,7.32,7.35,1759799,12934522.65
2020-07-27,7.34,7.35,7.26,7.27,1478447,10748309.69
2020-07-28,7.30,7.32,7.23,7.26,5238130,38028823.80
2020-07-29,7.22,7.56,7.22,7.30,3707800,27066940.00
2020-07-30,7.34,7.35,7.30,7.31,4798397,35076282.07
2020-07-31,6.93,6.94,6.90,6.91,3810585,26331142.35
2020-08-03,6.92,6.92,6.75,6.77,2512680,17010843.60
2020-08-04,6.76,6.76,6.65,6.70,3667827,24574440.90
2020-08-05,6.70,6.70,6.64,6.69,1575587,10540677.03
2020-08-06,6.69,6.74,6.65,6.71,1590539,10672516.69
2020-08-07,6.71,6.72,6.69,6.71,1265810,8493585.10
2020-08-10,6.73,6.77,6.68,6.76,1719097,11621095.72
2020-08-11,6.76,6.87,6.73,6.83,2336801,15960350.83
2020-08-12,6.87,6.87,6.77,6.79,1282599,8708847.21
2020-08-13,6.81,6.81,6.75,6.76,946383,6397549.08
2020-08-14,6.75,6.78,6.70,6.76,887210,5997539.60
2020-08-17,6.76,6.81,6.73,6.78,880791,5971762.98
2020-08-18,6.81,6.81,6.76,6.80,620002,4216013.60
2020-08-19,6.80,6.82,6.76,6.80,1273239,8658025.20
2020-08-20,6.77,6.77,6.64,6.65,2686010,17861966.50
2020-08-21,6.70,6.77,6.64,6.75,994589,6713475.75
2020-08-24,6.75,6.77,6.69,6.70,1018637,6824867.90
2020-08-25,6.70,6.77,6.70,6.77,904402,6122801.54
2020-08-26,6.77,6.80,6.75,6.76,774227,5233774.52
2020-08-27,6.78,6.78,6.71,6.76,461231,3117921.56
2020-08-28,6.77,6.77,6.74,6.77,409152,2769959.04
2020-08-31,6.78,6.83,6.77,6.83,1487297,10158238.51
2020-09-01,6.82,6.83,6.78,6.82,951420,6488684.40
2020-09-02,6.80,6.82,6.76,6.79,1411766,9585891.14
2020-09-03,6.79,6.83,6.77,6.80,1013136,6889324.80
