Date,Open,High,Low,Close,Volume,Amount
2020-07-01,6.6,6.6,6.49,6.49,108002,700932.98
2020-07-02,6.49,6.49,6.4,6.48,250512,1623317.76
2020-07-03,6.55,6.55,6.36,6.36,213002,1354692.72
2020-07-06,6.42,6.5,6.41,6.49,53533,347429.17
2020-07-07,6.54,6.54,6.42,6.51,41000,266910.0
2020-07-08,6.51,6.59,6.51,6.58,79121,520616.18
2020-07-09,6.62,6.62,6.51,6.58,63000,414540.0
2020-07-10,6.42,6.45,6.42,6.44,15558,100193.52
2020-07-13,6.55,6.55,6.44,6.44,43000,276920.0
2020-07-14,6.49,6.52,6.46,6.52,67672,441221.44
2020-07-15,6.62,6.62,6.54,6.54,61735,403746.9
2020-07-16,6.55,6.6,6.52,6.55,36915,241793.25
2020-07-17,6.59,6.59,6.46,6.56,45314,297259.84
2020-07-20,6.6,6.6,6.48,6.48,16055,104036.4
2020-07-21,6.49,6.6,6.47,6.48,159356,1032626.88
2020-07-22,6.57,6.57,6.49,6.57,76001,499326.57
2020-07-23,6.62,6.64,6.5,6.5,56002,364013.0
2020-07-24,6.5,6.56,6.36,6.36,137002,871332.72
2020-07-27,6.41,6.42,6.32,6.35,80501,511181.35
2020-07-28,6.38,6.5,6.35,6.35,24001,152406.35
2020-07-29,6.4,6.47,6.34,6.34,50988,323263.92
2020-07-30,6.36,6.48,6.36,6.36,37000,235320.0
2020-07-31,6.45,6.45,6.35,6.4,50177,321132.8
2020-08-03,6.4,6.44,6.27,6.38,132177,843289.26
2020-08-04,6.4,6.4,6.29,6.39,58637,374690.43
2020-08-05,6.41,6.41,6.3,6.3,53005,333931.5
2020-08-06,6.39,6.39,6.29,6.31,49576,312824.56
2020-08-07,6.3,6.34,6.28,6.34,43326,274686.84
2020-08-10,6.39,6.39,6.3,6.35,41005,260381.75
2020-08-11,6.36,6.39,6.29,6.38,81110,517481.8
2020-08-12,6.38,6.38,6.29,6.35,106000,673100.0
2020-08-13,6.37,6.38,6.29,6.3,74001,466206.3
2020-08-14,6.3,6.59,6.3,6.42,58032,372565.44
2020-08-17,6.44,6.45,6.3,6.38,222788,1421387.44
2020-08-18,6.33,6.35,6.31,6.35,113456,720445.6
2020-08-19,6.41,6.41,6.32,6.38,57000,363660.0
2020-08-20,6.4,6.4,6.01,6.27,118000,739860.0
2020-08-21,6.35,6.35,6.22,6.34,39551,250753.34
2020-08-24,6.39,6.45,6.34,6.37,68000,433160.0
2020-08-25,6.31,6.43,6.31,6.4,39695,254048.0
2020-08-26,6.37,6.4,6.33,6.4,54003,345619.2
2020-08-27,6.45,6.45,6.38,6.42,27002,173352.84
2020-08-28,6.48,6.48,6.37,6.43,22697,145941.71
2020-08-31,6.49,6.49,6.38,6.46,9003,58159.38
2020-09-01,6.37,6.47,6.37,6.46,30501,197036.46
2020-09-02,6.46,6.46,6.38,6.38,94560,603292.8
2020-09-03,6.4,6.41,6.32,6.38,30001,191406.38
2020-09-04,6.38,6.42,6.35,6.42,35279,226491.18
2020-09-07,6.42,6.47,6.38,6.42,60005,385232.1
2020-09-08,6.43,6.51,6.43,6.5,91002,591513.0
2020-09-09,6.5,6.53,6.5,6.51,68055,443038.05
2020-09-10,6.54,6.63,6.52,6.58,170021,1118738.18
2020-09-11,6.6,6.69,6.58,6.63,154000,1021020.0
2020-09-14,6.66,7.14,6.66,7.13,356388,2541046.44
2020-09-15,7.14,7.31,7.14,7.25,256957,1862938.25
2020-09-16,6.9,7.14,6.75,7.05,171200,1206960.0
2020-09-17,7.1,7.11,6.83,6.85,133919,917345.15
2020-09-18,6.96,7.53,6.96,7.53,1032042,7771276.26
2020-09-21,7.83,7.97,7.55,7.62,994297,7576543.14
2020-09-22,7.55,7.55,7.25,7.3,269000,1963700.0
2020-09-23,7.4,7.41,7.16,7.3,173059,1263330.7
2020-09-24,7.3,7.3,6.92,6.93,289059,2003178.87
2020-09-25,6.9,7.06,6.83,6.9,188001,1297206.9
2020-09-28,6.9,7.02,6.9,6.9,75250,519225.0
2020-09-29,7.1,7.1,6.9,7.01,64749,453890.49
2020-09-30,7.01,7.01,7.0,7.0,3227,22589.0
2020-10-05,7.01,7.06,6.91,6.92,48314,334332.88
2020-10-06,7.02,7.16,7.0,7.11,31385,223147.35
2020-10-07,7.22,7.29,7.11,7.29,171330,1248995.7
2020-10-08,7.32,7.32,7.17,7.19,54848,394357.12
2020-10-12,7.05,7.26,7.05,7.2,30112,216806.4
2020-10-13,7.11,7.23,7.06,7.09,260019,1843534.71
2020-10-14,7.14,7.15,7.12,7.14,41001,292747.14
2020-10-15,7.09,7.18,7.0,7.15,354000,2531100.0
2020-10-16,7.11,7.11,6.98,6.98,166000,1158680.0
2020-10-19,7.13,7.13,7.01,7.04,284000,1999360.0
2020-10-20,7.04,7.04,6.98,7.04,21102,148558.08
2020-10-21,6.95,7.05,6.95,7.05,203111,1431932.55
2020-10-22,7.05,7.05,6.83,7.05,38516,271537.8
2020-10-23,7.08,7.15,6.9,6.95,8006,55641.7
2020-10-26,6.97,7.02,6.9,7.01,43115,302236.15
2020-10-27,7.0,7.03,6.95,7.03,28000,196840.0
2020-10-28,6.98,6.98,6.81,6.97,8004,55787.88
2020-10-29,6.75,6.88,6.75,6.83,62002,423473.66
2020-10-30,6.83,6.97,6.8,6.8,52000,353600.0
2020-11-02,6.8,7.05,6.8,6.94,24740,171695.6
2020-11-03,7.0,7.01,6.96,7.0,46000,322000.0
2020-11-04,6.97,7.01,6.91,7.01,34207,239791.07
2020-11-05,7.01,7.02,6.92,6.99,29207,204156.93
2020-11-06,7.03,7.05,7.0,7.0,14861,104027.0
2020-11-09,7.0,7.08,7.0,7.04,59413,418267.52
2020-11-10,7.0,7.05,6.95,7.05,102000,719100.0
2020-11-11,7.05,7.05,6.99,7.05,38980,274809.0
2020-11-12,7.12,7.12,6.9,7.09,39005,276545.45
2020-11-13,7.09,7.09,6.9,7.06,6261,44202.66
2020-11-16,6.91,7.1,6.91,7.09,52000,368680.0
2020-11-17,6.97,7.08,6.96,7.08,26835,189991.8
2020-11-18,7.09,7.09,6.96,7.03,45000,316350.0
2020-11-19,7.03,7.03,6.93,6.93,10001,69306.93
2020-11-20,6.94,6.98,6.94,6.95,18988,131966.6
2020-11-23,7.0,7.02,6.89,7.0,24003,168021.0
2020-11-24,6.98,7.0,6.96,6.99,26022,181893.78
2020-11-25,6.95,7.0,6.95,7.0,8002,56014.0
2020-11-26,6.96,7.01,6.95,7.01,59884,419786.84
2020-11-27,7.02,7.47,7.02,7.29,216308,1576885.32
2020-11-30,7.48,7.88,7.33,7.73,366024,2829365.52
2020-12-01,7.73,7.76,7.46,7.58,260104,1971588.32
2020-12-02,7.5,7.5,7.22,7.4,91010,673474.0
2020-12-03,7.31,7.51,7.3,7.39,71549,528747.11
2020-12-04,7.39,7.39,7.15,7.2,310376,2234707.2
2020-12-07,7.28,7.28,7.18,7.18,51003,366201.54
2020-12-08,7.25,7.25,7.03,7.05,121200,854460.0
2020-12-09,6.96,7.2,6.96,7.09,134054,950442.86
2020-12-10,6.93,7.08,6.93,7.08,55061,389831.88
2020-12-11,7.08,7.12,7.02,7.02,50741,356201.82
2020-12-14,7.02,7.1,6.96,7.1,48107,341559.7
2020-12-15,7.1,7.18,7.0,7.07,30505,215670.35
2020-12-16,7.05,7.1,7.02,7.1,39157,278014.7
2020-12-17,7.04,7.17,7.04,7.17,168026,1204746.42
2020-12-18,7.17,7.17,7.06,7.07,59185,418437.95
2020-12-21,7.01,7.12,6.96,7.05,130004,916528.2
2020-12-22,7.0,7.09,6.95,6.96,89002,619453.92
2020-12-23,6.96,7.1,6.94,6.97,141807,988394.79
