Date,Open,High,Low,Close,Volume,Amount
2020-06-29,119.00,120.50,117.00,117.00,294325.00,34436025.00
2020-06-30,118.00,119.00,117.00,118.00,110010.00,12981180.00
2020-07-01,118.50,121.00,118.50,119.00,175005.00,20825595.00
2020-07-02,120.00,121.00,118.00,118.50,309050.00,36622425.00
2020-07-03,121.50,124.00,120.00,121.50,367458.00,44646147.00
2020-07-06,123.00,133.50,122.00,133.00,1583572.00,210615076.00
2020-07-07,135.00,135.50,129.00,134.00,1221919.00,163737146.00
2020-07-08,132.00,137.00,130.50,133.50,1592825.00,212642137.50
2020-07-09,136.00,136.00,128.00,129.50,778200.00,100776900.00
2020-07-10,129.50,129.50,123.00,124.00,598286.00,74187464.00
2020-07-13,126.50,127.50,125.00,127.50,292200.00,37255500.00
2020-07-14,128.50,128.50,125.00,125.00,301200.00,37650000.00
2020-07-15,126.00,126.50,123.50,125.00,286250.00,35781250.00
2020-07-16,126.50,126.50,124.50,125.00,187100.00,23387500.00
2020-07-17,127.00,133.00,126.00,128.50,1290206.00,165791471.00
2020-07-20,127.50,128.50,125.00,127.00,362316.00,46014132.00
2020-07-21,128.50,130.00,127.50,128.00,321168.00,41109504.00
2020-07-22,129.00,131.00,127.00,127.50,345202.00,44013255.00
2020-07-23,128.00,129.00,127.00,128.00,201500.00,25792000.00
2020-07-24,128.00,128.00,124.50,126.00,333405.00,42009030.00
2020-07-27,126.00,126.50,118.50,120.50,582320.00,70169560.00
2020-07-28,122.00,124.50,119.00,120.50,260400.00,31378200.00
2020-07-29,121.50,129.00,121.50,127.50,507258.00,64675395.00
2020-07-30,128.50,131.00,127.50,129.50,485460.00,62867070.00
2020-07-31,129.50,131.50,127.50,131.50,287000.00,37740500.00
2020-08-03,130.50,136.50,130.50,135.50,1099113.00,148929811.50
2020-08-04,139.00,139.00,131.00,132.50,2112730.00,279936725.00
2020-08-05,133.50,139.00,132.00,139.00,1256400.00,174639600.00
2020-08-06,139.00,143.00,135.00,136.00,1339120.00,182120320.00
2020-08-07,138.00,140.00,133.00,133.50,975240.00,130194540.00
2020-08-10,134.00,135.50,132.50,133.00,439315.00,58428895.00
2020-08-11,134.00,138.00,133.00,134.00,567260.00,76012840.00
2020-08-12,135.50,135.50,131.00,132.00,246586.00,32549352.00
2020-08-13,134.00,134.50,132.00,132.00,285006.00,37620792.00
2020-08-14,132.00,136.50,131.50,135.50,529130.00,71697115.00
2020-08-17,135.50,138.50,134.00,135.50,458684.00,62151682.00
2020-08-18,136.00,137.00,131.50,133.00,488297.00,64943501.00
2020-08-19,133.00,141.00,132.50,141.00,1022221.00,144133161.00
2020-08-20,141.50,144.00,127.00,136.50,2493745.00,340396192.50
2020-08-21,137.50,138.00,132.50,134.00,720990.00,96612660.00
2020-08-24,135.00,136.00,127.00,129.00,1014250.00,130838250.00
2020-08-25,130.50,133.00,129.00,131.50,522260.00,68677190.00
2020-08-26,131.50,137.00,131.50,135.00,568010.00,76681350.00
2020-08-27,135.00,135.00,131.50,132.00,282000.00,37224000.00
2020-08-28,132.00,132.00,130.50,132.00,121300.00,16011600.00
2020-08-31,132.50,134.00,132.00,132.00,159000.00,20988000.00
2020-09-01,132.50,133.50,130.50,133.00,114000.00,15162000.00
2020-09-02,133.00,139.00,133.00,137.00,638200.00,87433400.00
2020-09-03,137.50,140.00,135.50,135.50,442050.00,59897775.00
2020-09-04,133.50,135.00,132.00,135.00,339000.00,45765000.00
