Date,Open,High,Low,Close,Volume,Amount
2020-07-01,14.9,14.9,14.1,14.7,4887000.0,71838900.0
2020-07-02,14.45,16.0,14.45,15.7,5077000.0,79708900.0
2020-07-03,16.5,16.5,15.8,16.0,3324000.0,53184000.0
2020-07-06,16.0,16.0,15.05,15.6,3409000.0,53180400.0
2020-07-07,15.6,15.6,14.2,14.7,4056000.0,59623200.0
2020-07-08,14.6,15.0,14.35,14.7,2955000.0,43438500.0
2020-07-09,14.9,16.0,14.4,16.0,5146000.0,82336000.0
2020-07-10,16.2,16.2,14.4,14.55,3807000.0,55391850.0
2020-07-13,14.9,15.65,14.0,15.3,3087000.0,47231100.0
2020-07-14,15.0,15.2,14.5,14.55,2040000.0,29682000.0
2020-07-15,14.65,15.55,14.4,15.0,3280000.0,49200000.0
2020-07-16,15.1,15.3,14.65,15.0,2104000.0,31560000.0
2020-07-17,15.5,15.65,14.3,14.3,3948000.0,56456400.0
2020-07-20,14.4,14.75,13.5,13.8,3300000.0,45540000.0
2020-07-21,14.0,14.25,13.65,14.0,2436000.0,34104000.0
2020-07-22,14.05,14.05,13.75,13.8,1213000.0,16739400.0
2020-07-23,13.85,13.85,12.55,12.9,4159000.0,53651100.0
2020-07-24,12.9,13.0,12.2,12.2,3360000.0,40992000.0
2020-07-27,12.25,12.6,11.65,11.65,2324000.0,27074600.0
2020-07-28,11.7,12.8,10.85,12.8,5508000.0,70502400.0
2020-07-29,12.5,12.85,12.3,12.55,2215000.0,27798250.0
2020-07-30,12.65,12.95,12.4,12.45,1498000.0,18650100.0
2020-07-31,12.6,13.65,12.45,13.65,5498000.0,75047700.0
2020-08-03,13.7,15.0,13.7,14.7,10662000.0,156731400.0
2020-08-04,14.6,16.15,14.55,15.9,15879000.0,252476100.0
2020-08-05,15.9,17.0,15.6,15.7,11149000.0,175039300.0
2020-08-06,16.2,16.4,15.15,15.75,7604000.0,119763000.0
2020-08-07,15.75,15.75,14.8,14.9,5670000.0,84483000.0
2020-08-10,14.5,15.55,14.4,14.65,2965000.0,43437250.0
2020-08-11,15.65,16.1,15.1,15.6,16386000.0,255621600.0
2020-08-12,15.45,15.6,14.8,14.9,5277000.0,78627300.0
2020-08-13,14.9,15.45,14.6,14.6,3793000.0,55377800.0
2020-08-14,14.5,14.9,14.4,14.65,2081000.0,30486650.0
2020-08-17,14.6,15.0,14.6,14.6,2337000.0,34120200.0
2020-08-18,14.7,14.85,14.1,14.2,3381000.0,48010200.0
2020-08-19,14.25,14.35,13.6,13.65,3532000.0,48211800.0
2020-08-20,13.7,13.75,12.3,12.75,4375000.0,55781250.0
2020-08-21,12.95,14.0,12.95,14.0,4147000.0,58058000.0
2020-08-24,14.8,15.35,14.55,15.35,8523000.0,130828050.0
2020-08-25,15.35,15.5,14.85,15.1,4164000.0,62876400.0
2020-08-26,15.0,15.2,14.65,14.95,2194000.0,32800300.0
2020-08-27,15.0,15.25,14.75,14.75,1926000.0,28408500.0
2020-08-28,14.85,15.15,14.7,14.75,2156000.0,31801000.0
2020-08-31,14.95,15.2,14.8,15.05,1852000.0,27872600.0
2020-09-01,15.3,15.65,14.85,14.85,3641000.0,54068850.0
2020-09-02,14.95,15.05,14.75,14.8,1097000.0,16235600.0
2020-09-03,14.9,15.1,14.5,14.5,3288000.0,47676000.0
2020-09-04,14.0,14.8,13.95,14.7,1672000.0,24578400.0
2020-09-07,14.7,14.8,14.3,14.6,1309000.0,19111400.0
2020-09-08,14.5,15.45,14.45,15.15,5147000.0,77977050.0
2020-09-09,15.0,15.4,14.75,14.9,3395000.0,50585500.0
2020-09-10,15.2,15.2,14.8,14.9,2234000.0,33286600.0
2020-09-11,14.7,14.7,14.1,14.15,4132000.0,58467800.0
2020-09-14,14.15,14.15,13.4,13.75,3435000.0,47231250.0
2020-09-15,13.9,14.1,13.7,13.75,1041000.0,14313750.0
2020-09-16,13.75,13.85,13.5,13.5,2322000.0,31347000.0
2020-09-17,13.45,13.95,13.45,13.65,1277000.0,17431050.0
2020-09-18,13.7,13.95,13.65,13.7,800000.0,10960000.0
2020-09-21,13.8,13.85,13.3,13.35,1217000.0,16246950.0
2020-09-22,13.4,13.45,13.0,13.1,1309000.0,17147900.0
2020-09-23,13.15,13.3,13.0,13.0,987000.0,12831000.0
2020-09-24,12.95,12.95,12.7,12.75,1236000.0,15759000.0
2020-09-25,12.75,13.2,12.65,12.85,1356000.0,17424600.0
2020-09-28,13.0,13.0,12.7,12.8,645000.0,8256000.0
2020-09-29,12.8,13.55,12.8,13.1,1173000.0,15366300.0
2020-09-30,13.15,13.15,12.9,13.0,378000.0,4914000.0
2020-10-05,13.0,13.3,13.0,13.05,522000.0,6812100.0
2020-10-06,13.15,13.15,12.95,13.0,504000.0,6552000.0
2020-10-07,13.0,13.15,12.85,12.9,636000.0,8204400.0
2020-10-08,13.05,13.1,12.9,12.9,444000.0,5727600.0
2020-10-12,12.9,12.9,12.2,12.25,1710000.0,20947500.0
2020-10-13,12.25,12.5,12.1,12.15,722000.0,8772300.0
2020-10-14,12.2,12.35,12.15,12.2,567000.0,6917400.0
2020-10-15,12.2,12.35,12.2,12.2,508000.0,6197600.0
2020-10-16,12.2,12.3,12.1,12.15,483000.0,5868450.0
2020-10-19,12.15,12.25,11.95,11.95,743000.0,8878850.0
2020-10-20,12.0,12.0,11.45,11.75,1603000.0,18835250.0
2020-10-21,11.95,12.9,11.8,12.9,2969000.0,38300100.0
2020-10-22,13.9,13.9,13.0,13.1,6578000.0,86171800.0
2020-10-23,13.1,13.35,12.8,12.8,1299000.0,16627200.0
