Date,Open,High,Low,Close,Volume,Amount
2020-07-01,121.50,126.50,121.50,126.00,1474081,185734206.00
2020-07-02,130.00,133.50,128.00,130.50,4242440,553638420.00
2020-07-03,132.50,134.00,129.00,130.50,2015682,263046501.00
2020-07-06,131.50,133.00,129.00,133.00,1850160,246071280.00
2020-07-07,135.00,141.50,129.00,139.50,5592835,780200482.50
2020-07-08,139.50,139.50,135.00,137.00,2943459,403253883.00
2020-07-09,140.00,145.00,137.50,139.50,5333681,744048499.50
2020-07-10,143.00,145.50,136.00,136.50,5371120,733157880.00
2020-07-13,140.00,150.00,139.50,150.00,7305063,1095759450.00
2020-07-14,150.00,152.00,142.50,143.50,6682575,958949512.50
2020-07-15,149.00,152.00,139.50,141.00,5741572,809561652.00
2020-07-16,142.00,145.00,139.00,144.50,1870260,270252570.00
2020-07-17,144.00,144.50,136.50,138.00,2387960,329538480.00
2020-07-20,137.50,140.00,133.00,139.00,1337266,185879974.00
2020-07-21,141.00,142.00,136.00,137.00,1861550,255032350.00
2020-07-22,138.00,145.00,138.00,141.50,2661067,376540980.50
2020-07-23,142.50,144.50,138.50,139.50,1587964,221520978.00
2020-07-24,138.00,141.50,136.00,136.00,1661602,225977872.00
2020-07-27,136.50,139.00,133.50,134.50,1500983,201882213.50
2020-07-28,135.50,137.00,126.00,128.00,2316514,296513792.00
2020-07-29,128.50,133.00,127.00,129.50,1027783,133097898.50
2020-07-30,130.50,132.00,128.00,131.00,820680,107509080.00
2020-07-31,130.00,132.50,129.50,130.00,748374,97288620.00
2020-08-03,130.50,133.00,130.50,131.50,821320,108003580.00
2020-08-04,132.00,136.50,130.50,134.00,2435903,326411002.00
2020-08-05,136.00,138.00,134.00,135.50,1554370,210617135.00
2020-08-06,137.50,137.50,131.00,134.00,2141988,287026392.00
2020-08-07,133.00,135.00,129.00,129.50,1435763,185931308.50
2020-08-10,132.50,136.50,132.00,132.00,1632526,215493432.00
2020-08-11,132.00,133.50,130.00,131.00,769776,100840656.00
2020-08-12,132.50,135.50,124.50,125.50,3106360,389848180.00
2020-08-13,127.00,128.00,123.50,123.50,1507675,186197862.50
2020-08-14,123.00,127.00,121.00,124.00,1216000,150784000.00
2020-08-17,126.00,126.00,123.50,124.50,762059,94876345.50
2020-08-18,124.50,125.00,119.50,121.50,1164609,141499993.50
2020-08-19,120.00,122.50,115.00,115.00,3420690,393379350.00
2020-08-20,114.50,115.00,104.00,108.00,2797448,302124384.00
2020-08-21,110.50,113.00,109.00,113.00,1136066,128375458.00
2020-08-24,113.50,114.50,110.50,113.00,1101498,124469274.00
2020-08-25,114.00,117.00,112.50,116.50,1202523,140093929.50
2020-08-26,115.00,116.00,114.00,116.00,607746,70498536.00
2020-08-27,116.00,116.50,114.00,114.00,603000,68742000.00
2020-08-28,114.50,117.50,112.00,114.50,758280,86823060.00
2020-08-31,116.00,116.00,112.00,112.50,548055,61656187.50
2020-09-01,112.50,115.00,111.00,114.50,283100,32414950.00
2020-09-02,114.50,119.50,114.00,119.00,874762,104096678.00
2020-09-03,118.50,119.50,112.00,113.00,2178468,246166884.00
2020-09-04,108.50,114.50,108.00,113.00,1134030,128145390.00
2020-09-07,113.00,113.00,105.50,107.00,1406306,150474742.00
2020-09-08,108.00,108.50,106.00,107.00,722204,77275828.00
2020-09-09,108.50,114.50,107.50,110.00,2354239,258966290.00
2020-09-10,111.00,117.00,110.50,115.00,2613660,300570900.00
2020-09-11,114.50,114.50,112.50,113.00,910309,102864917.00
2020-09-14,113.00,115.50,113.00,115.00,711409,81812035.00
2020-09-15,115.50,117.50,114.50,114.50,1040020,119082290.00
2020-09-16,116.00,116.00,114.00,114.50,527219,60366575.50
2020-09-17,115.00,117.00,114.00,115.00,798060,91776900.00
2020-09-18,116.00,116.50,113.50,114.00,477261,54407754.00
2020-09-21,114.00,114.00,108.00,109.00,821409,89533581.00
2020-09-22,109.50,114.00,107.50,112.50,1058141,119040862.50
2020-09-23,113.00,116.00,112.00,116.00,1162647,134867052.00
2020-09-24,114.00,115.00,107.00,107.50,1774210,190727575.00
2020-09-25,109.00,109.50,99.90,101.50,1680747,170595820.50
2020-09-28,103.00,105.00,101.50,103.50,663046,68625261.00
2020-09-29,104.50,106.00,102.00,102.00,469200,47858400.00
2020-09-30,103.00,104.50,101.00,104.00,359109,37347336.00
2020-10-05,104.00,105.00,101.00,102.00,542200,55304400.00
2020-10-06,104.00,108.50,103.50,107.50,919127,98806152.50
2020-10-07,106.00,107.00,102.50,103.50,1112100,115102350.00
2020-10-08,104.50,104.50,103.00,104.50,563235,58858057.50
2020-10-12,106.00,107.00,102.00,102.50,690323,70758107.50
2020-10-13,102.50,103.50,101.00,102.50,481256,49328740.00
2020-10-14,102.50,104.00,101.50,102.00,459389,46857678.00
2020-10-15,102.00,104.50,101.00,104.00,552280,57437120.00
2020-10-16,104.00,105.50,102.50,103.00,678980,69934940.00
2020-10-19,104.00,108.50,104.00,108.50,1727593,187443840.50
2020-10-20,108.00,109.00,106.50,108.00,783142,84579336.00
2020-10-21,108.50,108.50,106.50,107.50,397480,42729100.00
2020-10-22,106.50,107.00,103.50,104.50,779000,81405500.00
2020-10-23,104.50,105.50,104.00,104.50,286000,29887000.00
2020-10-26,105.00,105.50,102.50,104.00,322601,33550504.00
2020-10-27,103.00,106.00,102.50,106.00,439709,46609154.00
2020-10-28,106.50,107.50,102.00,102.50,907936,93063440.00
2020-10-29,101.50,104.00,101.00,104.00,639451,66502904.00
2020-10-30,103.00,103.50,102.00,102.50,326363,33452207.50
2020-11-02,103.50,103.50,99.70,100.50,810061,81411130.50
2020-11-03,101.50,104.50,101.50,103.50,570010,58996035.00
2020-11-04,104.00,105.00,101.50,104.00,377143,39222872.00
2020-11-05,104.50,107.00,104.50,105.50,605433,63873181.50
