Date,Open,High,Low,Close,Volume,Amount
2020-07-01,121.5,126.5,121.5,126.0,1474081.0,185734206.0
2020-07-02,130.0,133.5,128.0,130.5,4242440.0,553638420.0
2020-07-03,132.5,134.0,129.0,130.5,2015682.0,263046501.0
2020-07-06,131.5,133.0,129.0,133.0,1850160.0,246071280.0
2020-07-07,135.0,141.5,129.0,139.5,5592835.0,780200482.5
2020-07-08,139.5,139.5,135.0,137.0,2943459.0,403253883.0
2020-07-09,140.0,145.0,137.5,139.5,5333681.0,744048499.5
2020-07-10,143.0,145.5,136.0,136.5,5371120.0,733157880.0
2020-07-13,140.0,150.0,139.5,150.0,7305063.0,1095759450.0
2020-07-14,150.0,152.0,142.5,143.5,6682575.0,958949512.5
2020-07-15,149.0,152.0,139.5,141.0,5741572.0,809561652.0
2020-07-16,142.0,145.0,139.0,144.5,1870260.0,270252570.0
2020-07-17,144.0,144.5,136.5,138.0,2387960.0,329538480.0
2020-07-20,137.5,140.0,133.0,139.0,1337266.0,185879974.0
2020-07-21,141.0,142.0,136.0,137.0,1861550.0,255032350.0
2020-07-22,138.0,145.0,138.0,141.5,2661067.0,376540980.5
2020-07-23,142.5,144.5,138.5,139.5,1587964.0,221520978.0
2020-07-24,138.0,141.5,136.0,136.0,1661602.0,225977872.0
2020-07-27,136.5,139.0,133.5,134.5,1500983.0,201882213.5
2020-07-28,135.5,137.0,126.0,128.0,2316514.0,296513792.0
2020-07-29,128.5,133.0,127.0,129.5,1027783.0,133097898.5
2020-07-30,130.5,132.0,128.0,131.0,820680.0,107509080.0
2020-07-31,130.0,132.5,129.5,130.0,748374.0,97288620.0
2020-08-03,130.5,133.0,130.5,131.5,821320.0,108003580.0
2020-08-04,132.0,136.5,130.5,134.0,2435903.0,326411002.0
2020-08-05,136.0,138.0,134.0,135.5,1554370.0,210617135.0
2020-08-06,137.5,137.5,131.0,134.0,2141988.0,287026392.0
2020-08-07,133.0,135.0,129.0,129.5,1435763.0,185931308.5
2020-08-10,132.5,136.5,132.0,132.0,1632526.0,215493432.0
2020-08-11,132.0,133.5,130.0,131.0,769776.0,100840656.0
2020-08-12,132.5,135.5,124.5,125.5,3106360.0,389848180.0
2020-08-13,127.0,128.0,123.5,123.5,1507675.0,186197862.5
2020-08-14,123.0,127.0,121.0,124.0,1216000.0,150784000.0
2020-08-17,126.0,126.0,123.5,124.5,762059.0,94876345.5
2020-08-18,124.5,125.0,119.5,121.5,1164609.0,141499993.5
2020-08-19,120.0,122.5,115.0,115.0,3420690.0,393379350.0
2020-08-20,114.5,115.0,104.0,108.0,2797448.0,302124384.0
2020-08-21,110.5,113.0,109.0,113.0,1136066.0,128375458.0
2020-08-24,113.5,114.5,110.5,113.0,1101498.0,124469274.0
2020-08-25,114.0,117.0,112.5,116.5,1202523.0,140093929.5
2020-08-26,115.0,116.0,114.0,116.0,607746.0,70498536.0
2020-08-27,116.0,116.5,114.0,114.0,603000.0,68742000.0
2020-08-28,114.5,117.5,112.0,114.5,758280.0,86823060.0
2020-08-31,116.0,116.0,112.0,112.5,548055.0,61656187.5
2020-09-01,112.5,115.0,111.0,114.5,283100.0,32414950.0
2020-09-02,114.5,119.5,114.0,119.0,874762.0,104096678.0
2020-09-03,118.5,119.5,112.0,113.0,2178468.0,246166884.0
2020-09-04,108.5,114.5,108.0,113.0,1134030.0,128145390.0
