Date,Open,High,Low,Close,Volume,Amount
2020-07-01,23.2,23.3,23.1,23.15,757357,17532814.55
2020-07-02,23.3,23.7,23.15,23.35,2776629,64834287.15
2020-07-03,23.4,23.5,23.3,23.45,900884,21125729.8
2020-07-06,23.55,23.95,23.55,23.8,2485590,59157042.0
2020-07-07,23.95,24.0,23.4,23.6,1580007,37288165.2
2020-07-08,23.6,23.7,23.5,23.65,828659,19597785.35
2020-07-09,23.7,23.95,23.55,23.65,2128485,50338670.25
2020-07-10,23.8,23.85,23.6,23.65,1548980,36633377.0
2020-07-13,23.8,24.2,23.7,23.75,2834215,67312606.25
2020-07-14,23.9,23.9,23.65,23.7,1027623,24354665.1
2020-07-15,23.8,24.05,23.8,24.0,2716569,65197656.0
2020-07-16,24.05,24.15,23.8,23.85,1750596,41751714.6
2020-07-17,23.9,23.9,23.1,23.15,3197892,74031199.8
2020-07-20,23.15,23.25,22.8,23.0,2203501,50680523.0
2020-07-21,23.0,23.5,23.0,23.4,1849875,43287075.0
2020-07-22,23.4,23.6,23.4,23.45,1292849,30317309.05
2020-07-23,23.4,23.55,23.15,23.25,1128234,26231440.5
2020-07-24,23.2,23.2,22.7,22.75,2474100,56285775.0
2020-07-27,22.75,22.8,22.3,22.35,2211643,49430221.05
2020-07-28,22.25,22.3,21.8,22.05,2528739,55758694.95
2020-07-29,21.95,22.45,21.95,22.25,1675141,37271887.25
2020-07-30,22.25,22.45,22.15,22.35,1735106,38779619.1
2020-07-31,22.35,22.35,22.1,22.15,1005779,22278004.85
2020-08-03,22.15,22.15,21.85,21.95,1100439,24154636.05
2020-08-04,21.95,22.15,21.85,22.15,988898,21904090.7
2020-08-05,22.15,22.3,22.05,22.25,1792134,39874981.5
2020-08-06,22.25,22.4,22.2,22.4,2140012,47936268.8
2020-08-07,22.4,22.4,22.25,22.35,1280240,28613364.0
2020-08-10,22.35,22.45,22.25,22.4,1702222,38129772.8
2020-08-11,22.4,22.45,22.3,22.3,1714865,38241489.5
2020-08-12,22.3,22.4,22.25,22.35,1269238,28367469.3
2020-08-13,22.35,22.4,22.25,22.3,945205,21078071.5
2020-08-14,22.4,23.1,22.4,22.85,5418050,123802442.5
2020-08-17,23.0,23.1,22.7,23.1,2627241,60689267.1
