Date,Open,High,Low,Close,Volume,Amount
2020-06-29,4.80,4.98,4.80,4.96,164000.00,813440.00
2020-06-30,4.88,4.88,4.88,4.88,75000.00,366000.00
2020-07-01,5.10,5.10,4.80,4.80,52000.00,249600.00
2020-07-02,4.95,4.95,4.51,4.55,156000.00,709800.00
2020-07-03,4.79,4.79,4.62,4.62,124000.00,572880.00
2020-07-06,4.95,4.95,4.75,4.75,219000.00,1040250.00
2020-07-07,4.99,4.99,4.50,4.50,439000.00,1975500.00
2020-07-08,4.55,4.93,4.55,4.93,700000.00,3451000.00
2020-07-09,5.42,5.42,5.42,5.42,657000.00,3560940.00
2020-07-10,5.96,5.96,5.96,5.96,87000.00,518520.00
2020-07-13,6.55,6.55,6.55,6.55,27000.00,176850.00
2020-07-14,7.20,7.20,7.20,7.20,357000.00,2570400.00
2020-07-15,7.92,7.92,6.48,6.48,1614000.00,10458720.00
2020-07-16,5.85,7.07,5.84,7.06,515000.00,3635900.00
2020-07-17,7.06,7.06,6.36,6.36,379000.00,2410440.00
2020-07-20,6.01,6.01,5.73,5.73,181000.00,1037130.00
2020-07-21,5.40,5.98,5.40,5.94,123000.00,730620.00
2020-07-22,5.89,6.35,5.89,6.30,154000.00,970200.00
2020-07-23,6.30,6.30,5.93,6.00,121000.00,726000.00
2020-07-24,5.99,5.99,5.50,5.50,85000.00,467500.00
2020-07-27,5.31,5.31,4.95,4.95,131000.00,648450.00
2020-07-28,4.65,5.00,4.65,4.99,56000.00,279440.00
2020-07-29,4.50,5.00,4.50,4.99,81000.00,404190.00
2020-07-30,5.26,5.26,5.19,5.23,50000.00,261500.00
2020-07-31,5.69,5.69,5.69,5.69,136000.00,773840.00
2020-08-03,5.67,6.00,5.19,5.97,223000.00,1331310.00
2020-08-04,6.20,6.20,5.72,5.72,61000.00,348920.00
2020-08-05,5.56,5.56,5.42,5.42,29000.00,157180.00
2020-08-06,5.10,5.23,5.10,5.16,52000.00,268320.00
2020-08-07,5.20,5.20,5.03,5.11,100000.00,511000.00
2020-08-10,5.11,5.12,5.11,5.12,48000.00,245760.00
2020-08-11,5.02,5.02,4.88,4.88,30000.00,146400.00
2020-08-12,4.90,5.00,4.48,4.58,120000.00,549600.00
2020-08-13,4.32,4.90,4.32,4.90,105000.00,514500.00
2020-08-14,4.90,5.10,4.66,5.10,40000.00,204000.00
2020-08-17,4.77,4.95,4.77,4.95,18000.00,89100.00
2020-08-18,4.76,4.95,4.72,4.80,101000.00,484800.00
2020-08-19,4.80,4.80,4.80,4.80,123000.00,590400.00
2020-08-20,4.75,4.80,4.75,4.80,29000.00,139200.00
2020-08-21,4.80,5.00,4.80,5.00,34000.00,170000.00
2020-08-24,5.00,5.00,4.95,4.95,56000.00,277200.00
2020-08-25,4.88,4.88,4.79,4.79,29000.00,138910.00
2020-08-26,4.79,5.06,4.79,5.04,98000.00,493920.00
2020-08-27,5.04,5.10,5.04,5.04,47000.00,236880.00
2020-08-28,5.10,5.54,5.03,5.54,360000.00,1994400.00
2020-08-31,6.09,6.09,6.09,6.09,454000.00,2764860.00
2020-09-01,6.69,6.69,6.69,6.69,275000.00,1839750.00
2020-09-02,7.35,7.35,7.35,7.35,274000.00,2013900.00
2020-09-03,8.08,8.08,8.08,8.08,358000.00,2892640.00
2020-09-04,8.88,8.88,8.70,8.88,2923000.00,25956240.00
2020-09-07,9.76,9.76,9.76,9.76,1387000.00,13537120.00
2020-09-08,10.70,10.70,10.70,10.70,590000.00,6313000.00
2020-09-09,11.75,11.75,11.75,11.75,447000.00,5252250.00
2020-09-10,12.90,12.90,12.90,12.90,137000.00,1767300.00
2020-09-11,14.15,14.15,14.15,14.15,338000.00,4782700.00
2020-09-14,15.55,15.55,12.75,12.75,2320000.00,29580000.00
2020-09-15,11.50,11.50,11.50,11.50,419000.00,4818500.00
2020-09-16,10.35,12.65,10.35,12.65,2915000.00,36874750.00
2020-09-17,13.90,13.90,13.90,13.90,809000.00,11245100.00
2020-09-18,15.25,15.25,14.00,14.10,1427000.00,20120700.00
2020-09-21,14.50,14.50,12.70,14.50,644000.00,9338000.00
2020-09-22,14.50,14.50,13.50,14.45,573000.00,8279850.00
2020-09-23,14.00,15.85,14.00,15.85,917000.00,14534450.00
2020-09-24,17.40,17.40,15.85,17.00,672000.00,11424000.00
2020-09-25,16.85,16.85,15.30,16.30,771000.00,12567300.00
2020-09-28,16.30,16.30,14.70,14.70,302000.00,4439400.00
2020-09-29,14.05,14.05,13.25,13.25,133000.00,1762250.00
2020-09-30,11.95,14.10,11.95,14.10,543000.00,7656300.00
2020-10-05,13.45,13.45,12.75,13.10,201000.00,2633100.00
2020-10-06,13.10,13.10,11.90,11.90,158000.00,1880200.00
2020-10-07,11.90,11.90,10.80,10.80,268000.00,2894400.00
2020-10-08,10.35,11.30,10.35,11.25,258000.00,2902500.00
2020-10-12,10.25,11.75,10.25,11.45,103000.00,1179350.00
2020-10-13,11.45,11.45,11.05,11.40,77000.00,877800.00
2020-10-14,11.50,12.50,11.50,12.50,144000.00,1800000.00
2020-10-15,12.55,12.55,11.55,12.15,187000.00,2272050.00
2020-10-16,12.10,12.10,11.65,11.85,38000.00,450300.00
2020-10-19,12.05,12.05,10.90,10.90,68000.00,741200.00
2020-10-20,11.95,11.95,10.90,11.00,177000.00,1947000.00
2020-10-21,10.80,11.25,10.80,11.25,94000.00,1057500.00
2020-10-22,11.20,11.20,10.15,10.50,287000.00,3013500.00
2020-10-23,10.00,10.15,10.00,10.15,131000.00,1329650.00
2020-10-26,9.80,9.80,9.14,9.20,259000.00,2382800.00
2020-10-27,9.14,10.10,9.14,10.10,146000.00,1474600.00
2020-10-28,10.30,10.30,9.70,9.71,77000.00,747670.00
2020-10-29,10.20,10.20,9.36,9.43,200000.00,1886000.00
