Date,Open,High,Low,Close,Volume,Amount
2020-06-29,15.69,16.05,15.10,15.75,87033.00,1370769.75
2020-06-30,15.37,15.75,15.70,15.70,1034.00,16233.80
2020-07-01,15.70,15.60,15.00,15.50,217205.00,3366677.50
2020-07-02,15.38,15.60,14.65,15.30,120850.00,1849005.00
2020-07-03,15.18,15.45,14.50,15.35,93100.00,1429085.00
2020-07-06,14.89,15.45,14.30,15.45,79790.00,1232755.50
2020-07-07,14.70,15.45,14.50,15.00,108555.00,1628325.00
2020-07-08,14.65,15.75,14.00,14.80,367742.00,5442581.60
2020-07-09,14.73,16.20,14.90,15.85,341617.00,5414629.45
2020-07-10,15.45,15.85,14.70,15.60,147536.00,2301561.60
2020-07-13,15.15,15.85,14.95,15.85,48550.00,769517.50
2020-07-14,15.48,15.90,15.40,15.75,95020.00,1496565.00
2020-07-15,15.71,16.30,15.65,16.00,308982.00,4943712.00
2020-07-16,15.99,16.10,15.50,15.70,173430.00,2722851.00
2020-07-17,15.83,15.90,15.45,15.45,83109.00,1284034.05
2020-07-20,15.55,16.05,15.30,15.45,136205.00,2104367.25
2020-07-21,15.68,16.50,15.60,16.00,154213.00,2467408.00
2020-07-22,15.97,16.30,15.55,16.30,89811.00,1463919.30
2020-07-23,15.71,16.15,15.55,15.75,82010.00,1291657.50
2020-07-24,15.74,16.05,16.05,16.05,5.00,80.25
2020-07-27,16.05,15.80,15.30,15.65,53232.00,833080.80
2020-07-28,15.47,15.95,15.35,15.45,13130.00,202858.50
2020-07-29,15.39,15.95,15.35,15.80,3525.00,55695.00
2020-07-30,15.66,15.85,15.35,15.80,7120.00,112496.00
2020-07-31,15.46,15.95,15.40,15.95,21028.00,335396.60
2020-08-03,15.61,16.00,15.55,15.60,6055.00,94458.00
2020-08-04,15.68,16.00,15.50,15.80,3015.00,47637.00
2020-08-05,15.63,16.00,15.50,15.90,64897.00,1031862.30
2020-08-06,15.77,17.55,15.90,17.55,925647.00,16245104.85
2020-08-07,16.38,17.50,16.40,16.70,193835.00,3237044.50
2020-08-10,16.81,17.10,16.50,17.00,171035.00,2907595.00
2020-08-11,16.70,17.15,16.35,16.50,86920.00,1434180.00
2020-08-12,16.50,16.70,16.25,16.65,35020.00,583083.00
2020-08-13,16.51,18.20,16.50,17.70,441607.00,7816443.90
2020-08-14,17.40,19.70,17.85,19.60,1227497.00,24058941.20
2020-08-17,18.68,20.00,18.25,18.65,290824.00,5423867.60
2020-08-18,18.68,19.10,18.35,18.40,317726.00,5846158.40
2020-08-19,18.67,19.10,18.45,18.85,129498.00,2441037.30
2020-08-20,18.58,19.40,18.30,18.90,193892.00,3664558.80
2020-08-21,18.83,19.10,18.70,19.10,168025.00,3209277.50
2020-08-24,18.90,19.25,18.90,18.90,366500.00,6926850.00
