Date,Open,High,Low,Close,Volume,Amount
2020-07-01,26.45,26.70,26.30,26.60,708432,18844291.20
2020-07-02,26.95,27.00,26.65,26.95,896023,24147819.85
2020-07-03,27.30,27.35,26.55,26.55,808001,21452426.55
2020-07-06,26.90,28.10,26.65,28.10,3337924,93795664.40
2020-07-07,28.55,30.40,27.80,28.85,11042303,318570441.55
2020-07-08,28.50,29.30,28.20,29.00,2360838,68464302.00
2020-07-09,29.10,29.35,28.25,28.35,1982100,56192535.00
2020-07-10,28.35,28.35,27.05,27.30,1241231,33885606.30
2020-07-13,28.00,30.00,28.00,30.00,3151890,94556700.00
2020-07-14,31.55,31.90,29.00,29.00,8167331,236852599.00
2020-07-15,29.35,30.05,29.00,29.00,2025353,58735237.00
2020-07-16,29.40,29.50,28.75,29.15,886701,25847334.15
2020-07-17,29.05,29.20,28.25,28.55,1077501,30762653.55
2020-07-20,28.55,29.20,28.00,28.70,685361,19669860.70
2020-07-21,29.20,29.60,28.85,28.95,895035,25911263.25
2020-07-22,29.15,30.40,29.05,30.40,2986199,90780449.60
2020-07-23,30.45,30.85,29.80,30.20,4471496,135039179.20
2020-07-24,29.85,30.15,28.80,29.00,1561230,45275670.00
2020-07-27,29.10,29.45,28.50,28.90,737001,21299328.90
2020-07-28,28.60,29.40,28.10,28.10,1006440,28280964.00
2020-07-29,27.95,29.40,27.90,29.20,1824084,53263252.80
2020-07-30,29.30,29.75,29.15,29.60,1047101,30994189.60
2020-07-31,29.50,29.80,29.40,29.55,549070,16225018.50
2020-08-03,29.60,29.85,29.10,29.15,551030,16062524.50
2020-08-04,29.35,29.40,28.60,28.75,790080,22714800.00
2020-08-05,28.90,29.00,28.60,28.80,623226,17948908.80
2020-08-06,29.35,29.40,28.80,28.85,752051,21696671.35
2020-08-07,28.85,29.00,28.35,28.35,661001,18739378.35
2020-08-10,25.55,25.55,25.55,25.55,1571511,40152106.05
2020-08-11,23.70,24.50,23.55,23.90,2653154,63410380.60
2020-08-12,23.90,24.50,23.85,24.30,1039000,25247700.00
2020-08-13,24.35,24.50,22.35,22.40,2270000,50848000.00
2020-08-14,22.55,23.45,22.55,23.15,899902,20832731.30
2020-08-17,22.90,23.15,22.75,23.10,422337,9755984.70
2020-08-18,23.10,23.40,22.70,23.20,584500,13560400.00
2020-08-19,23.40,23.40,22.40,22.45,784003,17600867.35
2020-08-20,22.45,22.75,20.30,20.85,978204,20395553.40
2020-08-21,22.35,22.35,21.25,21.55,382009,8232293.95
2020-08-24,21.95,22.20,21.80,22.10,289100,6389110.00
2020-08-25,22.40,22.65,22.30,22.60,246000,5559600.00
2020-08-26,22.95,22.95,22.50,22.65,294001,6659122.65
2020-08-27,23.00,23.00,22.65,22.70,226150,5133605.00
2020-08-28,22.70,22.90,22.55,22.75,166582,3789740.50
2020-08-31,22.75,22.75,22.25,22.30,248002,5530444.60
2020-09-01,22.30,22.55,22.30,22.40,189049,4234697.60
2020-09-02,22.50,22.80,22.30,22.40,185003,4144067.20
2020-09-03,22.55,22.75,22.40,22.65,288000,6523200.00
2020-09-04,22.30,22.60,22.25,22.60,235003,5311067.80
2020-09-07,22.60,23.15,22.50,22.55,439500,9910725.00
2020-09-08,22.60,22.80,22.30,22.80,380003,8664068.40
2020-09-09,22.70,22.95,22.30,22.85,148163,3385524.55
2020-09-10,22.70,23.15,22.70,23.00,274001,6302023.00
2020-09-11,23.05,23.35,22.90,23.30,375802,8756186.60
2020-09-14,23.35,23.80,23.35,23.70,529005,12537418.50
2020-09-15,23.85,23.85,23.35,23.40,222001,5194823.40
2020-09-16,23.45,23.45,22.90,23.05,244000,5624200.00
2020-09-17,23.20,23.50,23.15,23.20,181001,4199223.20
2020-09-18,23.15,23.35,23.10,23.20,179540,4165328.00
2020-09-21,23.15,23.25,22.80,22.80,201062,4584213.60
2020-09-22,22.90,22.90,22.05,22.20,227147,5042663.40
2020-09-23,22.15,22.40,22.05,22.05,147800,3258990.00
2020-09-24,22.00,22.05,21.70,21.70,135300,2936010.00
2020-09-25,21.75,21.80,21.10,21.15,224000,4737600.00
2020-09-28,21.25,21.65,21.25,21.60,68041,1469685.60
2020-09-29,21.90,21.90,21.60,21.65,59000,1277350.00
2020-09-30,21.45,21.70,21.45,21.60,70003,1512064.80
2020-10-05,21.55,22.00,21.55,21.95,88501,1942596.95
2020-10-06,22.00,22.40,22.00,22.10,173001,3823322.10
2020-10-07,22.35,22.35,22.05,22.20,52000,1154400.00
2020-10-08,22.35,22.35,22.05,22.10,73839,1631841.90
2020-10-12,22.25,22.80,22.25,22.75,246116,5599139.00
2020-10-13,22.75,23.00,22.60,22.75,163002,3708295.50
2020-10-14,22.80,23.00,22.75,22.85,157038,3588318.30
2020-10-15,22.95,23.20,22.70,22.75,244544,5563376.00
2020-10-16,22.80,22.80,22.55,22.80,186300,4247640.00
2020-10-19,22.70,22.90,22.60,22.65,116001,2627422.65
2020-10-20,22.80,23.20,22.75,22.80,236001,5380822.80
2020-10-21,22.85,23.10,22.80,22.80,132286,3016120.80
2020-10-22,22.75,22.85,22.45,22.55,103018,2323055.90
2020-10-23,22.55,22.90,22.55,22.70,120001,2724022.70
2020-10-26,22.80,22.85,22.45,22.45,115000,2581750.00
2020-10-27,22.40,22.50,22.15,22.30,125001,2787522.30
2020-10-28,22.20,22.35,22.00,22.15,118000,2613700.00
2020-10-29,21.95,22.10,21.75,22.10,129001,2850922.10
2020-10-30,22.10,22.10,21.90,22.00,80397,1768734.00
2020-11-02,22.00,22.00,21.80,21.95,25100,550945.00
2020-11-03,22.00,22.15,21.95,22.05,99004,2183038.20
2020-11-04,22.30,22.30,22.10,22.15,69321,1535460.15
2020-11-05,22.15,22.20,22.05,22.15,79002,1749894.30
2020-11-06,22.15,22.25,22.10,22.10,118104,2610098.40
2020-11-09,22.50,22.50,22.15,22.45,167159,3752719.55
2020-11-10,22.55,22.55,21.50,22.20,196052,4352354.40
2020-11-11,22.35,22.60,22.25,22.30,157003,3501166.90
2020-11-12,22.50,22.55,22.30,22.35,84115,1879970.25
2020-11-13,22.30,22.40,22.10,22.40,113002,2531244.80
2020-11-16,22.45,22.45,22.20,22.25,187004,4160839.00
2020-11-17,22.40,23.40,22.40,23.25,563762,13107466.50
2020-11-18,23.50,24.15,23.50,23.80,663302,15786587.60
2020-11-19,23.85,23.85,23.30,23.35,247119,5770228.65
2020-11-20,23.20,23.65,23.20,23.50,250003,5875070.50
2020-11-23,23.60,23.80,23.50,23.70,309248,7329177.60
2020-11-24,24.10,24.10,23.55,23.55,266105,6266772.75
2020-11-25,23.60,23.70,23.30,23.35,273058,6375904.30
2020-11-26,23.40,24.10,23.40,23.90,688502,16455197.80
2020-11-27,24.05,24.40,23.90,23.90,447022,10683825.80
2020-11-30,24.15,24.15,23.70,23.80,209198,4978912.40
2020-12-01,23.80,25.45,23.35,25.20,1659486,41819047.20
2020-12-02,26.00,27.70,25.75,27.70,8247794,228463893.80
2020-12-03,28.00,28.10,26.45,27.00,4495535,121379445.00
2020-12-04,27.45,27.70,26.00,26.10,2653533,69257211.30
2020-12-07,27.30,27.30,26.30,26.50,1452694,38496391.00
2020-12-08,26.60,26.95,26.30,26.80,617061,16537234.80
2020-12-09,27.05,27.05,26.40,26.60,558276,14850141.60
2020-12-10,26.70,26.85,26.20,26.55,637071,16914235.05
2020-12-11,26.50,26.80,25.25,25.60,837031,21427993.60
2020-12-14,25.65,26.30,25.50,26.00,338036,8788936.00
2020-12-15,26.00,26.00,25.25,25.25,395284,9980921.00
2020-12-16,25.40,25.90,25.40,25.60,227011,5811481.60
2020-12-17,25.60,25.95,25.30,25.35,395203,10018396.05
2020-12-18,25.50,25.65,24.75,24.75,375224,9286794.00
2020-12-21,25.00,25.20,24.35,24.65,264154,6511396.10
2020-12-22,24.65,25.15,24.25,24.25,363675,8819118.75
2020-12-23,24.35,24.65,24.30,24.50,317454,7777623.00
2020-12-24,24.65,25.90,24.65,25.45,482006,12267052.70
2020-12-25,26.00,26.45,25.50,25.55,610296,15593062.80
2020-12-28,25.80,26.65,25.80,26.10,1437027,37506404.70
2020-12-29,26.90,26.95,26.05,26.10,929154,24250919.40
2020-12-30,26.55,26.55,26.00,26.05,476204,12405114.20
2020-12-31,26.20,26.45,25.80,25.95,209558,5438030.10
2021-01-04,26.00,26.30,25.55,25.70,801116,20588681.20
2021-01-05,25.80,25.90,25.45,25.75,340052,8756339.00
2021-01-06,26.00,26.05,25.05,25.05,414602,10385780.10
2021-01-07,25.25,25.30,25.00,25.10,202592,5085059.20
2021-01-08,25.65,25.65,24.90,25.00,261300,6532500.00
