Date,Open,High,Low,Close,Volume,Amount
2020-07-01,25.45,25.7,25.45,25.7,229053.0,5886662.1
2020-07-02,25.8,26.0,25.8,25.9,491424.0,12727881.6
2020-07-03,26.0,26.0,25.65,25.65,495831.0,12718065.15
2020-07-06,25.85,25.85,25.65,25.7,412544.0,10602380.8
2020-07-07,25.85,25.85,25.65,25.7,353108.0,9074875.6
2020-07-08,25.7,25.85,25.65,25.75,343221.0,8837940.75
2020-07-09,25.85,26.35,25.85,26.0,1014235.0,26370110.0
2020-07-10,26.15,26.15,25.6,26.0,714830.0,18585580.0
2020-07-13,25.7,26.1,25.7,25.9,522804.0,13540623.6
2020-07-14,25.9,25.9,25.7,25.7,283449.0,7284639.3
2020-07-15,25.9,27.7,25.7,26.45,3499494.0,92561616.3
2020-07-16,26.55,26.7,26.2,26.7,1073823.0,28671074.1
2020-07-17,27.45,27.7,26.75,26.75,3197593.0,85535612.75
2020-07-20,27.0,27.05,26.2,26.45,1205457.0,31884337.65
2020-07-21,26.0,26.0,25.6,25.7,954202.0,24522991.4
2020-07-22,25.75,27.0,25.75,26.4,2394500.0,63214800.0
2020-07-23,26.45,26.55,26.1,26.2,837220.0,21935164.0
2020-07-24,26.2,26.3,25.4,25.55,1065136.0,27214224.8
2020-07-27,25.5,25.75,25.1,25.2,585739.0,14760622.8
2020-07-28,25.2,25.3,24.5,24.55,722556.0,17738749.8
2020-07-29,24.45,25.9,24.45,25.4,842784.0,21406713.6
2020-07-30,25.75,26.0,25.25,25.3,697637.0,17650216.1
2020-07-31,25.45,25.5,25.0,25.1,601235.0,15090998.5
2020-08-03,26.75,27.0,26.15,26.55,3620632.0,96127779.6
2020-08-04,26.9,27.35,26.75,27.15,2570130.0,69779029.5
2020-08-05,27.7,27.75,27.2,27.3,1495456.0,40825948.8
2020-08-06,27.3,27.5,26.8,26.95,1295554.0,34915180.3
2020-08-07,26.9,27.4,26.9,27.3,1378407.0,37630511.1
2020-08-10,27.55,29.7,27.3,29.0,6857085.0,198855465.0
2020-08-11,28.45,28.8,27.9,28.0,2929503.0,82026084.0
2020-08-12,28.0,28.65,27.9,28.35,1219484.0,34572371.4
2020-08-13,28.55,28.65,27.9,27.9,1074597.0,29981256.3
2020-08-14,28.25,28.55,27.9,28.15,1189108.0,33473390.2
2020-08-17,28.4,29.3,28.25,29.3,2095651.0,61402574.3
2020-08-18,29.45,30.1,28.75,29.1,5150599.0,149882430.9
2020-08-19,29.0,29.25,28.75,28.75,1913684.0,55018415.0
2020-08-20,29.1,29.1,27.25,27.8,2315069.0,64358918.2
2020-08-21,28.1,28.75,28.0,28.5,1114453.0,31761910.5
2020-08-24,28.95,28.95,28.2,28.45,916300.0,26068735.0
2020-08-25,28.6,28.9,28.3,28.4,1006554.0,28586133.6
2020-08-26,28.3,28.7,28.25,28.35,781326.0,22150592.1
2020-08-27,28.65,28.95,28.1,28.2,1064266.0,30012301.2
2020-08-28,28.2,28.35,27.95,28.2,731575.0,20630415.0
2020-08-31,28.35,29.3,28.3,28.85,2838446.0,81889167.1
2020-09-01,28.7,29.0,28.4,28.45,1072995.0,30526707.75
2020-09-02,28.45,28.75,28.4,28.6,665900.0,19044740.0
2020-09-03,28.8,29.2,28.5,29.0,1629808.0,47264432.0
2020-09-04,28.6,29.15,28.35,28.75,1365674.0,39263127.5
2020-09-07,29.15,31.6,29.15,31.6,9734777.0,307618953.2
2020-09-08,31.9,32.3,30.1,30.85,12544370.0,386993814.5
2020-09-09,31.1,32.15,30.5,32.15,7450604.0,239536918.6
2020-09-10,32.1,32.1,31.15,31.7,3976810.0,126064877.0
2020-09-11,31.6,34.85,31.2,32.5,24444252.0,794438190.0
2020-09-14,32.95,33.8,31.8,32.3,10061622.0,324990390.6
2020-09-15,32.0,32.3,31.5,31.55,3266915.0,103071168.25
