Date,Open,High,Low,Close,Volume,Amount
2020-06-29,26.85,27.70,26.80,27.45,3244459.00,89060399.55
2020-06-30,27.65,27.80,27.25,27.40,2249296.00,61630710.40
2020-07-01,27.60,28.20,27.45,27.75,4376546.00,121449151.50
2020-07-02,28.10,28.65,28.05,28.45,5413007.00,154000049.15
2020-07-03,28.65,28.80,27.80,28.15,3865579.00,108816048.85
2020-07-06,28.40,28.80,28.35,28.70,4502074.00,129209523.80
2020-07-07,28.85,29.10,28.00,28.25,4566502.00,129003681.50
2020-07-08,28.50,28.90,28.25,28.90,5256724.00,151919323.60
2020-07-09,28.70,28.90,28.35,28.35,6702528.00,190016668.80
2020-07-10,28.50,28.55,27.00,27.40,4265920.00,116886208.00
2020-07-13,27.80,28.55,27.55,28.50,3861073.00,110040580.50
2020-07-14,29.00,31.00,28.65,29.70,24453608.00,726272157.60
2020-07-15,29.65,30.20,28.55,28.60,11647791.00,333126822.60
2020-07-16,28.65,29.00,28.00,28.10,5011592.00,140825735.20
2020-07-17,28.30,28.40,27.30,27.40,4630186.00,126867096.40
2020-07-20,27.60,27.75,26.65,27.20,2933882.00,79801590.40
2020-07-21,27.80,28.20,27.50,27.90,3031578.00,84581026.20
2020-07-22,28.05,29.50,28.05,29.50,6936631.00,204630614.50
2020-07-23,30.05,30.25,29.65,29.80,19242871.00,573437555.80
2020-07-24,29.60,29.70,28.50,28.55,7969307.00,227523714.85
2020-07-27,29.15,30.10,29.00,29.00,12327308.00,357491932.00
2020-07-28,29.00,29.95,27.75,28.15,8785609.00,247314893.35
2020-07-29,27.70,28.55,27.65,28.05,2881355.00,80822007.75
2020-07-30,28.20,29.15,28.20,29.00,4711478.00,136632862.00
2020-07-31,28.85,29.30,28.70,28.85,2781868.00,80256891.80
2020-08-03,28.95,29.70,28.90,29.15,4904851.00,142976406.65
2020-08-04,29.45,29.65,28.70,28.75,3400787.00,97772626.25
2020-08-05,28.90,29.20,28.65,28.95,2769608.00,80180151.60
2020-08-06,30.00,31.80,29.70,31.40,34353519.00,1078700496.60
2020-08-07,31.50,31.80,30.65,31.40,13309418.00,417915725.20
2020-08-10,31.50,32.15,31.40,31.50,10853935.00,341898952.50
2020-08-11,31.10,31.35,29.25,29.55,8954577.00,264607750.35
2020-08-12,29.55,29.65,28.90,29.25,4052436.00,118533753.00
2020-08-13,29.60,29.75,29.00,29.10,3257363.00,94789263.30
2020-08-14,29.35,29.75,29.25,29.60,3750727.00,111021519.20
2020-08-17,29.85,30.50,29.70,29.85,5238044.00,156355613.40
2020-08-18,29.90,30.35,29.50,29.55,2494864.00,73723231.20
2020-08-19,29.75,29.85,28.65,28.80,5938056.00,171016012.80
2020-08-20,28.60,28.60,26.00,27.25,8005514.00,218150256.50
2020-08-21,27.45,28.05,27.35,27.60,2641003.00,72891682.80
2020-08-24,27.70,28.00,27.25,27.55,1804767.00,49721330.85
2020-08-25,27.75,28.10,27.65,27.70,1913668.00,53008603.60
2020-08-26,28.00,29.90,28.00,29.20,11596879.00,338628866.80
2020-08-27,29.75,30.30,29.35,29.45,8100380.00,238556191.00
