Date,Open,High,Low,Close,Volume,Amount
2022-04-19,0.0,95.0,68.0,83.0,245438,20371354.0
2022-04-20,85.44,82.5,76.0,79.9,174367,13931923.3
2022-04-21,78.39,86.5,79.9,86.3,141822,12239238.6
2022-04-22,83.7,86.3,80.0,81.2,79774,6477648.8
2022-04-25,81.52,81.2,75.6,77.0,66493,5119961.0
2022-04-26,76.97,78.6,75.8,77.0,26398,2032646.0
2022-04-27,76.69,76.2,71.0,71.9,56394,4054728.6
2022-04-28,72.99,72.0,70.0,71.8,61585,4421803.0
2022-04-29,70.61,72.1,70.5,71.3,27841,1985063.3
2022-05-03,71.08,75.0,70.9,75.0,45411,3405825.0
2022-05-04,72.26,74.9,72.4,74.9,35415,2652583.5
2022-05-05,73.21,75.0,72.7,74.0,11890,879860.0
2022-05-06,73.69,73.4,71.6,73.2,13361,978025.2
2022-05-09,72.31,75.2,71.5,73.3,55676,4081050.8
2022-05-10,72.9,74.5,72.2,74.3,30964,2300625.2
2022-05-11,73.05,73.0,72.4,72.5,13155,953737.5
2022-05-12,72.83,73.0,72.4,73.0,4001,292073.0
2022-05-13,72.48,73.3,71.7,73.2,14332,1049102.4
2022-05-16,72.17,73.2,71.1,72.3,23821,1722258.3
2022-05-17,71.96,73.1,71.8,73.1,18021,1317335.1
2022-05-18,72.15,73.9,72.3,73.9,20250,1496475.0
2022-05-19,72.98,72.9,71.7,72.7,23311,1694709.7
2022-05-20,72.19,72.9,71.8,72.9,2261,164826.9
2022-05-23,72.2,72.8,71.2,72.8,8802,640785.6
2022-05-24,71.62,78.2,71.7,78.0,54632,4261296.0
2022-05-25,74.0,80.3,76.0,79.9,35257,2817034.3
2022-05-26,77.3,79.3,75.1,76.0,43605,3313980.0
2022-05-27,76.34,76.3,73.8,74.6,47104,3513958.4
2022-05-30,74.53,76.0,75.0,75.5,28050,2117775.0
2022-05-31,75.41,79.5,74.8,78.9,27524,2171643.6
2022-06-01,76.45,78.8,74.6,77.4,34394,2662095.6
2022-06-02,75.43,75.5,73.5,74.9,43931,3290431.9
2022-06-06,74.47,77.1,74.0,75.2,8157,613406.4
2022-06-07,74.42,75.4,71.8,73.8,38707,2856576.6
2022-06-08,73.32,74.9,74.0,74.5,7000,521500.0
2022-06-09,74.41,74.5,71.7,73.3,18959,1389694.7
2022-06-10,72.92,72.9,69.9,72.8,8765,638092.0
2022-06-13,71.33,72.8,70.6,72.1,1286,92720.6
2022-06-14,72.53,72.9,72.9,72.9,1,72.9
2022-06-15,72.9,73.0,72.0,72.1,7101,511982.1
2022-06-16,72.12,73.0,71.7,72.8,16002,1164945.6
2022-06-17,71.98,72.7,70.2,70.2,7008,491961.6
2022-06-20,70.76,71.9,69.5,69.5,9081,631129.5
2022-06-21,69.94,70.9,70.8,70.8,1001,70870.8
2022-06-22,70.8,69.5,68.5,69.1,15949,1102075.9
2022-06-23,68.99,69.1,67.7,69.1,2441,168673.1
2022-06-24,68.4,69.0,66.0,68.6,7500,514500.0
