Date,Open,High,Low,Close,Volume,Amount
2022-04-19,0.00,95.00,68.00,83.00,245438,20371354.00
2022-04-20,85.44,82.50,76.00,79.90,174367,13931923.30
2022-04-21,78.39,86.50,79.90,86.30,141822,12239238.60
2022-04-22,83.70,86.30,80.00,81.20,79774,6477648.80
2022-04-25,81.52,81.20,75.60,77.00,66493,5119961.00
2022-04-26,76.97,78.60,75.80,77.00,26398,2032646.00
2022-04-27,76.69,76.20,71.00,71.90,56394,4054728.60
2022-04-28,72.99,72.00,70.00,71.80,61585,4421803.00
2022-04-29,70.61,72.10,70.50,71.30,27841,1985063.30
2022-05-03,71.08,75.00,70.90,75.00,45411,3405825.00
2022-05-04,72.26,74.90,72.40,74.90,35415,2652583.50
2022-05-05,73.21,75.00,72.70,74.00,11890,879860.00
2022-05-06,73.69,73.40,71.60,73.20,13361,978025.20
2022-05-09,72.31,75.20,71.50,73.30,55676,4081050.80
2022-05-10,72.90,74.50,72.20,74.30,30964,2300625.20
2022-05-11,73.05,73.00,72.40,72.50,13155,953737.50
2022-05-12,72.83,73.00,72.40,73.00,4001,292073.00
2022-05-13,72.48,73.30,71.70,73.20,14332,1049102.40
2022-05-16,72.17,73.20,71.10,72.30,23821,1722258.30
2022-05-17,71.96,73.10,71.80,73.10,18021,1317335.10
2022-05-18,72.15,73.90,72.30,73.90,20250,1496475.00
2022-05-19,72.98,72.90,71.70,72.70,23311,1694709.70
2022-05-20,72.19,72.90,71.80,72.90,2261,164826.90
2022-05-23,72.20,72.80,71.20,72.80,8802,640785.60
2022-05-24,71.62,78.20,71.70,78.00,54632,4261296.00
2022-05-25,74.00,80.30,76.00,79.90,35257,2817034.30
2022-05-26,77.30,79.30,75.10,76.00,43605,3313980.00
2022-05-27,76.34,76.30,73.80,74.60,47104,3513958.40
2022-05-30,74.53,76.00,75.00,75.50,28050,2117775.00
2022-05-31,75.41,79.50,74.80,78.90,27524,2171643.60
2022-06-01,76.45,78.80,74.60,77.40,34394,2662095.60
2022-06-02,75.43,75.50,73.50,74.90,43931,3290431.90
2022-06-06,74.47,77.10,74.00,75.20,8157,613406.40
2022-06-07,74.42,75.40,71.80,73.80,38707,2856576.60
2022-06-08,73.32,74.90,74.00,74.50,7000,521500.00
2022-06-09,74.41,74.50,71.70,73.30,18959,1389694.70
2022-06-10,72.92,72.90,69.90,72.80,8765,638092.00
2022-06-13,71.33,72.80,70.60,72.10,1286,92720.60
2022-06-14,72.53,72.90,72.90,72.90,1,72.90
2022-06-15,72.90,73.00,72.00,72.10,7101,511982.10
2022-06-16,72.12,73.00,71.70,72.80,16002,1164945.60
2022-06-17,71.98,72.70,70.20,70.20,7008,491961.60
2022-06-20,70.76,71.90,69.50,69.50,9081,631129.50
2022-06-21,69.94,70.90,70.80,70.80,1001,70870.80
2022-06-22,70.80,69.50,68.50,69.10,15949,1102075.90
2022-06-23,68.99,69.10,67.70,69.10,2441,168673.10
2022-06-24,68.40,69.00,66.00,68.60,7500,514500.00
2022-06-27,66.95,68.60,66.00,68.50,1161,79528.50
2022-06-28,68.26,68.40,65.90,67.90,5616,381326.40
2022-06-29,66.84,67.70,67.70,67.70,250,16925.00
2022-06-30,67.70,67.20,64.80,66.90,302,20203.80
2022-07-01,65.22,66.40,62.20,63.90,18707,1195377.30
2022-07-04,64.15,63.90,63.90,63.90,408,26071.20
2022-07-05,63.90,63.90,63.90,63.90,650,41535.00
2022-07-06,63.90,63.90,63.90,63.90,281,17955.90
2022-07-07,63.90,64.00,63.90,64.00,2705,173120.00
2022-07-08,63.92,66.30,64.00,66.30,10053,666513.90
2022-07-11,64.74,66.30,63.90,66.30,310,20553.00
2022-07-12,63.98,66.00,66.00,66.00,1,66.00
2022-07-13,66.00,66.10,63.80,66.00,2027,133782.00
2022-07-14,63.83,66.00,66.00,66.00,10,660.00
2022-07-15,66.00,66.10,64.10,66.10,1502,99282.20
2022-07-18,64.10,66.00,66.00,66.00,105,6930.00
2022-07-19,66.00,66.20,63.50,63.50,2243,142430.50
2022-07-20,63.79,66.10,63.50,66.10,2138,141321.80
2022-07-21,65.57,66.10,63.50,65.90,203,13377.70
2022-07-22,63.54,65.90,65.90,65.90,9,593.10
2022-07-25,65.90,66.00,66.00,66.00,10,660.00
2022-07-26,66.00,65.90,65.50,65.50,313,20501.50
2022-07-27,65.51,65.80,63.60,65.00,3811,247715.00
2022-07-28,64.31,65.60,63.20,65.60,6302,413411.20
2022-07-29,63.45,64.40,64.30,64.30,1101,70794.30
2022-08-01,64.30,68.40,64.30,68.40,12103,827845.20
2022-08-02,65.80,68.40,65.70,68.20,10064,686364.80
2022-08-03,66.27,68.20,65.00,65.00,6403,416195.00
2022-08-04,65.38,67.30,65.30,65.30,3003,196095.90
2022-08-05,65.43,67.20,67.20,67.20,1201,80707.20
2022-08-08,67.20,67.20,67.20,67.20,1,67.20
2022-08-09,67.20,67.10,65.30,67.00,4421,296207.00
2022-08-10,65.85,67.10,67.00,67.10,515,34556.50
2022-08-11,67.10,68.20,66.70,68.10,13214,899873.40
2022-08-12,67.05,68.20,67.00,68.20,4943,337112.60
2022-08-15,67.93,70.30,68.00,69.70,28138,1961218.60
2022-08-16,69.28,70.30,68.90,69.50,7528,523196.00
2022-08-17,69.49,69.80,68.10,68.50,4251,291193.50
2022-08-18,68.24,69.50,68.50,68.50,5336,365516.00
2022-08-19,68.70,69.80,69.50,69.50,1235,85832.50
2022-08-22,69.80,69.80,69.80,69.80,71,4955.80
2022-08-23,69.80,69.90,68.60,69.90,3012,210538.80
2022-08-24,69.36,72.70,69.90,70.20,24320,1707264.00
2022-08-25,70.23,73.20,70.30,72.00,9495,683640.00
2022-08-26,71.71,73.10,70.00,73.10,14001,1023473.10
2022-08-29,70.86,71.00,71.00,71.00,1000,71000.00
2022-08-30,71.00,74.80,71.00,74.80,10754,804399.20
2022-08-31,72.61,74.90,72.20,73.30,19361,1419161.30
2022-09-01,74.04,74.80,73.20,73.50,16792,1234212.00
2022-09-02,73.48,73.60,71.50,73.00,14314,1044922.00
2022-09-05,73.25,72.10,72.10,72.10,200,14420.00
2022-09-06,72.10,73.40,72.00,73.30,10060,737398.00
2022-09-07,72.72,73.20,73.20,73.20,1000,73200.00
2022-09-08,73.20,77.70,73.00,77.70,34645,2691916.50
2022-09-12,74.35,77.60,73.70,74.00,18956,1402744.00
2022-09-13,75.11,75.50,73.30,74.50,3901,290624.50
2022-09-14,74.11,76.40,73.80,76.40,32292,2467108.80
2022-09-15,75.03,76.90,75.00,75.90,17633,1338344.70
2022-09-16,75.63,76.00,73.30,76.00,4017,305292.00
2022-09-19,75.69,75.90,73.70,75.70,5502,416501.40
2022-09-20,74.66,0.00,0.00,0.00,0,0.00
2022-09-21,74.66,74.00,72.60,73.50,11500,845250.00
2022-09-22,73.60,73.30,71.70,73.00,21101,1540373.00
2022-09-23,72.69,72.70,68.80,71.00,23303,1654513.00
2022-09-26,71.16,71.90,68.80,71.90,5003,359715.70
2022-09-27,70.50,71.00,69.70,71.00,5002,355142.00
2022-09-28,70.72,71.80,68.70,69.10,5007,345983.70
2022-09-29,69.74,68.70,68.70,68.70,1,68.70
2022-09-30,68.70,71.30,68.50,71.30,2,142.60
2022-10-03,69.90,0.00,0.00,0.00,0,0.00
2022-10-04,69.90,71.00,68.50,69.30,1103,76437.90
2022-10-05,70.77,71.00,69.20,69.40,4011,278363.40
2022-10-06,70.60,71.50,70.20,70.20,6110,428922.00
2022-10-07,71.35,73.60,71.80,72.20,6200,447640.00
2022-10-11,73.50,72.60,72.00,72.60,15200,1103520.00
2022-10-12,72.33,0.00,0.00,0.00,0,0.00
2022-10-13,72.33,72.50,71.10,72.20,14100,1018020.00
2022-10-14,72.17,72.30,71.20,71.80,4701,337531.80
2022-10-17,71.96,72.40,71.40,71.70,602,43163.40
2022-10-18,71.45,71.70,71.70,71.70,1000,71700.00
2022-10-19,71.70,72.00,71.70,71.70,1100,78870.00
2022-10-20,71.97,72.20,69.30,72.20,5471,395006.20
2022-10-21,69.62,73.50,70.00,72.80,17964,1307779.20
2022-10-24,72.42,71.00,70.50,70.60,4000,282400.00
2022-10-25,70.65,71.20,68.70,69.50,4601,319769.50
2022-10-26,68.91,70.30,69.00,70.00,11600,812000.00
2022-10-27,70.03,70.30,67.80,70.00,1420,99400.00
2022-10-28,70.06,70.30,68.80,68.80,9600,660480.00
2022-10-31,70.09,71.00,70.50,71.00,3002,213142.00
2022-11-01,70.50,71.00,70.20,70.20,3020,212004.00
2022-11-02,70.99,73.50,71.20,71.20,13201,939911.20
2022-11-03,71.48,70.20,70.20,70.20,300,21060.00
2022-11-04,70.20,70.70,70.70,70.70,1000,70700.00
2022-11-07,70.70,73.00,72.50,72.50,18120,1313700.00
2022-11-08,72.80,73.20,73.10,73.10,1030,75293.00
2022-11-09,73.20,73.40,72.50,72.50,10230,741675.00
2022-11-10,73.10,0.00,0.00,0.00,0,0.00
2022-11-11,73.10,75.20,73.20,75.00,10550,791250.00
2022-11-14,74.24,74.80,74.80,74.80,1000,74800.00
