Date,Open,High,Low,Close,Volume,Amount
2020-07-01,47.58,48.0,48.0,48.0,3000.0,144000.0
2020-07-09,48.0,49.05,49.05,49.05,1000.0,49050.0
2020-07-10,49.05,46.8,46.8,46.8,1000.0,46800.0
2020-07-15,46.8,46.8,46.8,46.8,1000.0,46800.0
2020-07-17,46.8,47.35,46.65,47.35,21000.0,994350.0
2020-07-21,46.94,47.5,47.0,47.5,7000.0,332500.0
2020-07-22,47.21,47.1,47.1,47.1,1000.0,47100.0
2020-07-29,47.1,47.2,47.0,47.2,6000.0,283200.0
2020-08-10,47.1,49.0,47.8,47.8,2000.0,95600.0
2020-08-11,48.4,48.7,48.7,48.7,1000.0,48700.0
2020-08-21,48.7,49.0,49.0,49.0,20.0,980.0
2020-09-18,49.0,48.8,48.8,48.8,1.0,48.8
2020-10-05,48.8,46.4,46.4,46.4,1000.0,46400.0
2020-10-06,46.4,46.4,46.4,46.4,1000.0,46400.0
2020-10-14,46.4,48.65,48.65,48.65,11.0,535.15
2020-10-26,48.65,48.0,46.6,46.6,4000.0,186400.0
2020-10-28,47.65,46.55,46.55,46.55,60.0,2793.0
2020-10-29,46.55,46.1,46.1,46.1,11.0,507.1
2020-11-23,46.1,45.35,45.35,45.35,2000.0,90700.0
2020-12-08,45.35,44.0,43.7,43.7,4001.0,174843.7
2020-12-11,43.92,43.9,43.9,43.9,2000.0,87800.0
2020-12-15,43.9,41.8,41.8,41.8,5000.0,209000.0
2020-12-16,41.8,42.0,42.0,42.0,9000.0,378000.0
2020-12-17,42.0,42.15,42.0,42.0,6000.0,252000.0
2020-12-18,42.08,43.0,42.0,43.0,19000.0,817000.0
2020-12-23,42.28,42.65,42.65,42.65,6000.0,255900.0
2020-12-24,42.65,43.0,43.0,43.0,1000.0,43000.0
2020-12-25,43.0,43.0,43.0,43.0,5000.0,215000.0
2020-12-29,43.0,44.2,44.0,44.2,17000.0,751400.0
2020-12-30,44.12,44.0,44.0,44.0,6000.0,264000.0
2020-12-31,44.0,45.85,45.55,45.85,6000.0,275100.0
2021-01-04,45.7,45.3,45.2,45.2,6000.0,271200.0
2021-01-08,45.25,44.7,44.45,44.45,8000.0,355600.0
2021-01-14,44.52,45.0,45.0,45.0,3003.0,135135.0
2021-01-15,45.0,45.0,45.0,45.0,1000.0,45000.0
2021-01-18,45.0,44.0,44.0,44.0,3000.0,132000.0
2021-01-29,44.0,45.75,45.0,45.7,11000.0,502700.0
2021-02-17,45.35,45.85,45.6,45.85,10000.0,458500.0
2021-02-18,45.72,45.95,45.95,45.95,3000.0,137850.0
2021-02-19,45.95,46.0,46.0,46.0,4000.0,184000.0
2021-02-22,46.0,46.15,46.0,46.15,10000.0,461500.0
2021-02-25,46.06,48.6,48.0,48.4,20000.0,968000.0
2021-03-02,48.34,48.3,48.2,48.2,4000.0,192800.0
2021-03-03,48.28,48.2,47.7,48.05,13000.0,624650.0
2021-03-04,47.96,49.0,48.25,49.0,9000.0,441000.0
2021-03-11,48.77,50.4,49.5,49.5,6000.0,297000.0
2021-03-12,49.95,52.6,50.4,52.6,24785.0,1303691.0
2021-03-15,50.99,55.7,53.0,53.0,11500.0,609500.0
2021-03-16,53.42,55.6,53.0,53.0,5020.0,266060.0
2021-03-17,54.22,53.0,52.9,52.9,2400.0,126960.0
2021-03-18,52.94,55.6,53.1,53.5,4500.0,240750.0
2021-03-19,53.94,53.1,53.0,53.0,4000.0,212000.0
2021-03-23,53.05,53.0,52.8,53.0,4000.0,212000.0
2021-03-24,52.9,55.2,52.7,53.5,5000.0,267500.0
2021-03-25,53.54,55.3,55.3,55.3,1000.0,55300.0
2021-03-30,55.3,55.4,55.0,55.0,10000.0,550000.0
2021-03-31,55.3,55.0,55.0,55.0,1000.0,55000.0
2021-04-06,55.0,60.2,55.1,60.2,17000.0,1023400.0
2021-04-07,57.75,61.2,60.0,61.0,13000.0,793000.0
2021-04-08,60.4,60.6,59.1,60.6,3142.0,190405.2
2021-04-13,59.61,62.1,59.3,60.0,11000.0,660000.0
2021-04-15,61.05,76.5,62.5,70.0,90110.0,6307700.0
2021-04-16,69.35,73.7,70.0,73.7,31137.0,2294796.9
2021-04-19,71.48,77.2,73.6,73.6,40311.0,2966889.6
2021-04-20,74.99,73.2,69.8,69.8,20236.0,1412472.8
2021-04-21,71.38,72.5,69.5,69.5,13000.0,903500.0
2021-04-22,69.94,69.6,69.0,69.0,15100.0,1041900.0
2021-04-23,69.29,70.8,69.4,69.9,14000.0,978600.0
2021-04-27,69.84,70.5,69.2,70.5,14000.0,987000.0
2021-05-03,69.96,68.8,67.6,67.6,12300.0,831480.0
2021-05-04,68.65,67.2,66.5,66.5,10000.0,665000.0
2021-05-05,66.73,69.3,66.7,66.7,2000.0,133400.0
2021-05-07,68.0,68.9,66.5,66.5,11041.0,734226.5
2021-05-10,67.06,68.9,68.9,68.9,1.0,68.9
2021-05-12,68.9,65.6,62.6,62.6,17000.0,1064200.0
2021-05-13,64.58,64.9,64.0,64.0,6000.0,384000.0
2021-05-14,64.45,65.0,65.0,65.0,7000.0,455000.0
2021-05-17,65.0,64.6,64.0,64.0,9150.0,585600.0
2021-05-18,64.37,67.3,64.5,67.3,9000.0,605700.0
2021-05-20,65.0,64.7,64.7,64.7,1000.0,64700.0
2021-05-25,64.7,64.7,64.7,64.7,1000.0,64700.0
2021-05-27,64.7,65.0,64.6,64.6,6000.0,387600.0
